date,open,high,low,close,volume
1998-03-05,17.666668,18,17.333332,17.625,13796850
1998-03-06,18,18.416668,17.625,18.083332,2564550
1998-03-09,17.583332,17.75,17.458332,17.5,1215450
1998-03-10,17.5,17.75,17.458332,17.5,701550
1998-03-11,17.5,17.583332,17.083332,17.333332,1078650
1998-03-12,17.375,17.666668,17,17.666668,1460550
1998-03-13,17.666668,17.708332,17.208332,17.208332,666600
1998-03-16,17.25,17.666668,17.125,17.583332,866100
1998-03-17,17.916668,17.958332,17.5,17.75,842250
1998-03-18,17.666668,17.916668,17.416668,17.416668,353700
1998-03-19,17.416668,17.958332,17.208332,17.958332,382650
1998-03-20,17.958332,17.958332,17.333332,17.416668,468600
1998-03-23,17.333332,17.458332,16.916668,16.916668,705150
1998-03-24,17.041668,17.416668,17,17.333332,954000
1998-03-25,17.375,17.458332,16.958332,16.958332,689250
1998-03-26,17,17.083332,16.916668,16.958332,329100
1998-03-27,17.208332,17.333332,17.083332,17.333332,289500
1998-03-30,17.25,17.333332,16.833332,17,692550
1998-03-31,16.916668,17.458332,16.916668,17.333332,336900
1998-04-01,17.333332,17.333332,16.666668,16.708332,392250
1998-04-02,16.791668,17.083332,16.75,17,691500
1998-04-03,17,18.666668,17,17.625,688350
1998-04-06,17.625,17.833332,16.916668,17.375,849750
1998-04-07,17.375,17.375,16.875,17.125,442950
1998-04-08,17.125,17.291668,16.958332,16.958332,319650
1998-04-09,16.916668,17.333332,16.833332,17.208332,292350
1998-04-13,17.125,17.375,17,17.083332,318450
1998-04-14,17.083332,17.458332,17.083332,17.291668,469050
1998-04-15,17.25,17.5,16.958332,17.5,238350
1998-04-16,17.541668,17.708332,17.458332,17.5,176700
1998-04-17,17.25,17.666668,17.208332,17.666668,335700
1998-04-20,17.916668,18.333332,16.875,17.083332,531900
1998-04-21,17.041668,17.083332,16.666668,16.666668,999750
1998-04-22,16.833332,17.333332,16.125,17.125,798300
1998-04-23,17.041668,17.083332,16.666668,16.666668,280500
1998-04-24,16.625,16.625,16.166668,16.375,582000
1998-04-27,16.208332,16.208332,14.916667,15.291667,702150
1998-04-28,15.583333,16.666668,15.583333,16.666668,376200
1998-04-29,16.583332,16.625,16.166668,16.416668,318150
1998-04-30,16.416668,16.541668,16.25,16.5,172800
1998-05-01,16.5,16.541668,16.25,16.291668,342600
1998-05-04,16.125,16.125,15.416667,15.708333,308850
1998-05-05,15.708333,16.291668,15.708333,15.916667,192150
1998-05-06,15.916667,16.5,15.916667,16.25,110250
1998-05-07,16.125,16.25,16,16.208332,62250
1998-05-08,16.083332,16.25,15.333333,15.625,407400
1998-05-11,15.541667,15.791667,15.458333,15.75,151200
1998-05-12,15.666667,15.916667,15.625,15.833333,157950
1998-05-13,15.75,15.791667,15.666667,15.791667,232800
1998-05-14,15.75,15.791667,15.333333,15.333333,504900
1998-05-15,15.416667,15.458333,14.833333,15.166667,807300
1998-05-18,15.25,15.25,14.666667,14.791667,539550
1998-05-19,14.875,15.375,14.875,15.375,974250
1998-05-20,15.375,16.333332,15.375,16,864150
1998-05-21,16,16.333332,16,16.333332,231900
1998-05-22,16.25,16.375,15.833333,15.958333,67650
1998-05-26,16,16,15.666667,15.666667,242400
1998-05-27,15.666667,15.666667,15.125,15.25,182700
1998-05-28,15.208333,15.333333,14.916667,15.25,174300
1998-05-29,15.25,15.625,15.25,15.416667,106650
