date,open,high,low,close,volume
2012-10-12,20.74,21.1,20.57,20.620001,21500
2012-10-15,20.84,20.969999,20.620001,20.639999,7200
2012-10-16,20.700001,20.700001,20.52,20.52,11200
2012-10-17,20.5,20.65,20.26,20.35,7700
2012-10-18,20.49,20.75,20.15,20.27,22300
2012-10-19,20.5,20.5,19.969999,20.32,19600
2012-10-22,20.780001,20.780001,20.5,20.73,19900
2012-10-23,20.59,21,20.5,20.73,25600
2012-10-24,20.940001,21,20.559999,21,25600
2012-10-25,20.940001,20.99,20.65,20.870001,19200
2012-10-26,20.75,20.940001,20.6,20.700001,22500
2012-10-31,20.57,20.77,20.209999,20.76,28900
2012-11-01,20.66,20.969999,20.4,20.809999,44200
2012-11-02,20.77,20.950001,20.67,20.719999,15300
2012-11-05,20.83,20.85,20.5,20.719999,14700
2012-11-06,20.83,20.860001,20.49,20.65,19800
2012-11-07,20.84,20.84,20.25,20.74,28600
2012-11-08,20.780001,20.780001,20.5,20.6,17600
2012-11-09,20.75,20.84,20.5,20.530001,9400
2012-11-12,20.52,20.879999,20.17,20.370001,16300
2012-11-13,20.58,20.58,19.67,19.67,15100
2012-11-14,19.9,20.25,19.5,19.51,10000
2012-11-15,19.5,19.52,18.5,18.719999,44500
2012-11-16,18.719999,19.24,18.530001,18.940001,34800
2012-11-19,19.01,19.35,18.629999,18.83,62200
2012-11-20,18.74,18.85,18.5,18.65,29800
2012-11-21,18.620001,18.879999,18.469999,18.84,16900
2012-11-23,18.950001,19.18,18.59,18.690001,24400
2012-11-26,18.879999,18.889999,18.24,18.370001,38300
2012-11-27,18.5,18.870001,18.440001,18.74,46100
2012-11-28,18.84,19.17,18.6,18.959999,28300
2012-11-29,19,19.24,19,19.15,21000
2012-11-30,19.200001,19.59,19.01,19.540001,22000
2012-12-03,19.309999,19.620001,19.26,19.450001,25300
2012-12-04,19.57,19.59,19.26,19.309999,12000
2012-12-05,19.4,19.639999,19.25,19.51,29500
2012-12-06,19.67,19.74,19.58,19.68,17500
2012-12-07,19.889999,19.969999,19.26,19.440001,35800
2012-12-10,19.57,19.709999,19.370001,19.700001,37900
2012-12-11,19.84,19.84,18.809999,19.09,62400
2012-12-12,18.790001,19.389999,18.719999,18.879999,69300
2012-12-13,18.959999,19.08,18.85,19.030001,20400
2012-12-14,19.09,19.1,18.73,18.799999,25900
2012-12-17,18.98,19.049999,18.58,18.629999,39900
2012-12-18,18.73,18.889999,18.49,18.58,40400
2012-12-19,18.77,18.99,18.5,18.549999,57900
2012-12-20,18.51,18.75,18.459999,18.51,53400
2012-12-21,18.440001,18.700001,18.26,18.700001,41900
2012-12-24,18.51,19.08,18.51,18.959999,21700
2012-12-26,18.9,19.09,18.700001,18.98,30500
2012-12-27,18.879999,19.07,18.459999,18.9,28800
2012-12-28,19.049999,19.08,18.52,18.58,72000
2012-12-31,18.719999,19.049999,18.389999,18.700001,39400
2013-01-02,19.049999,19.290001,18.879999,19.200001,34700
2013-01-03,19.299999,19.450001,19.25,19.34,35800
2013-01-04,19.6,19.75,19.33,19.59,41700
2013-01-07,19.68,19.85,19.41,19.709999,37600
2013-01-08,19.809999,20.129999,19.799999,20,31500
2013-01-09,20.15,20.459999,19.91,20.18,21900
2013-01-10,20.219999,20.4,20.16,20.4,21700
2013-01-11,20.5,20.719999,20.450001,20.450001,26600
2013-01-14,20.34,20.719999,20.34,20.5,40900
2013-01-15,20.450001,20.620001,20.15,20.24,38700
2013-01-16,20.389999,20.58,20.190001,20.5,52800
2013-01-17,20.68,20.85,20.41,20.67,39200
2013-01-18,20.73,20.73,20.58,20.6,17200
2013-01-22,20.68,20.940001,20.610001,20.780001,65800
2013-01-23,20.639999,20.940001,20.639999,20.879999,46700
2013-01-24,20.879999,20.99,20.75,20.879999,60100
2013-01-25,20.940001,20.950001,20.620001,20.780001,52300
2013-01-28,20.719999,20.84,20.4,20.65,78800
2013-01-29,20.65,20.9,20.65,20.889999,45500
2013-01-30,20.889999,20.969999,20.889999,20.959999,62100
2013-01-31,21,21.290001,20.99,21.25,57600
2013-02-01,21.360001,21.4,21.18,21.24,56000
2013-02-04,21.33,21.379999,21.18,21.219999,24100
2013-02-05,21.33,21.35,21.16,21.209999,52900
2013-02-06,20.950001,21.190001,20.950001,21.120001,42300
2013-02-07,21.120001,21.120001,20.93,21.02,48600
2013-02-08,21,21.200001,21,21.139999,61300
2013-02-11,21.34,21.389999,21.24,21.32,32400
2013-02-12,21.280001,21.58,21.280001,21.559999,34600
2013-02-13,21.48,21.92,21.48,21.709999,64600
2013-02-14,21.370001,21.42,21.27,21.42,32200
2013-02-15,21.540001,21.610001,21.34,21.41,44200
2013-02-19,21.690001,21.969999,21.6,21.73,56500
2013-02-20,21.860001,21.959999,21.629999,21.780001,46700
2013-02-21,21.700001,21.700001,21.32,21.639999,76100
2013-02-22,21.879999,21.879999,21.540001,21.74,43000
2013-02-25,21.969999,21.969999,21.469999,21.77,37500
2013-02-26,21.780001,21.889999,21.58,21.77,31000
2013-02-27,21.77,22,21.74,21.91,55400
2013-02-28,21.799999,22,21.700001,22,37100
2013-03-01,22,22.26,21.84,22.23,47700
2013-03-04,22.200001,22.5,21.77,22.1,53300
2013-03-05,22.16,22.35,21.82,21.950001,43400
2013-03-06,22.09,22.1,21.549999,21.690001,39100
2013-03-07,21.690001,21.879999,21.549999,21.709999,41400
2013-03-08,21.9,21.940001,21.75,21.940001,30100
2013-03-11,21.83,22.059999,21.76,21.85,62900
2013-03-12,21.99,22.120001,21.799999,21.950001,61600
2013-03-13,21.99,21.99,21.74,21.85,47300
2013-03-14,21.76,21.950001,21.73,21.889999,14500
2013-03-15,21.790001,21.98,21.74,21.98,50400
2013-03-18,21.99,22.16,21.639999,22.110001,45400
2013-03-19,22.290001,22.290001,21.75,22.07,68500
2013-03-20,22.040001,22.219999,21.82,22.09,41200
2013-03-21,22.16,22.34,21.969999,22.290001,68100
2013-03-22,22.389999,22.59,22.16,22.57,54300
2013-03-25,22.459999,22.780001,22.049999,22.5,86000
2013-03-26,22.629999,22.74,22.42,22.639999,24000
2013-03-27,22.700001,22.700001,22.32,22.629999,39000
2013-03-28,22.76,22.84,22.59,22.799999,36000
2013-04-01,22.959999,22.98,22.59,22.98,46400
2013-04-02,22.879999,23.5,22.879999,23.24,47300
2013-04-03,23.4,23.4,22.940001,23.24,56500
2013-04-04,23.35,23.4,23.01,23.27,26800
2013-04-05,23.129999,23.35,22.799999,23.35,16400
2013-04-08,23.440001,23.709999,23.43,23.709999,52200
2013-04-09,23.58,23.73,23.5,23.67,54700
2013-04-10,23.700001,24.18,23.65,23.959999,50600
2013-04-11,24.15,24.370001,23.889999,24.07,76000
2013-04-12,24.23,24.24,23.879999,24.09,50200
2013-04-15,24.360001,24.370001,23.66,23.940001,84400
2013-04-16,24.129999,24.379999,23.879999,24.33,49900
2013-04-17,24.280001,24.280001,23.700001,24.040001,88100
2013-04-18,24.139999,24.139999,23.780001,23.9,36700
2013-04-19,23.870001,24.209999,23.82,24.129999,31500
2013-04-22,24.309999,24.49,23.959999,24.27,38600
2013-04-23,24.360001,24.360001,24.15,24.309999,45000
2013-04-24,24.35,24.35,23.98,24.32,46300
2013-04-25,24.450001,24.450001,24.1,24.280001,66400
2013-04-26,24.389999,24.4,24.02,24.309999,25500
2013-04-29,24.309999,24.469999,24.18,24.42,24300
2013-04-30,24.450001,24.469999,24.16,24.290001,44000
2013-05-01,24.360001,24.450001,24.08,24.440001,42100
2013-05-02,24.49,24.74,24.49,24.67,42200
2013-05-03,24.93,25.25,24.879999,25.040001,26900
2013-05-06,25.18,25.25,24.82,25.25,43700
2013-05-07,25.389999,25.440001,25.07,25.309999,67200
2013-05-08,25.16,25.27,25.030001,25.27,39600
2013-05-09,25.299999,25.42,25.129999,25.42,21000
2013-05-10,25.299999,25.610001,25.08,25.299999,26500
2013-05-13,25.549999,25.559999,25.290001,25.43,28000
2013-05-14,25.5,25.870001,25.27,25.799999,40900
2013-05-15,25.92,26.25,25.9,26.16,62600
2013-05-16,26.34,26.35,25.76,26.1,58700
2013-05-17,25.969999,26.41,25.91,26.1,12000
2013-05-20,25.77,26.209999,25.77,26.08,89200
2013-05-21,26.139999,26.49,25.799999,26.120001,43500
2013-05-22,26.059999,26.23,25.59,25.74,76300
2013-05-23,25.65,25.889999,25.02,25.49,68000
2013-05-24,25.49,25.790001,25.25,25.6,41900
2013-05-28,25.74,25.74,24.35,24.559999,152700
2013-05-29,24.75,24.75,23.299999,23.5,84600
2013-05-30,23.77,23.77,22.860001,23.17,69000
2013-05-31,23.190001,23.440001,23,23.18,26700
2013-06-03,23.360001,23.360001,22.889999,23,22200
2013-06-04,23.209999,23.459999,22.610001,22.780001,17500
2013-06-05,22.959999,23.190001,22.709999,22.940001,20400
2013-06-06,23.08,23.200001,22.700001,23.200001,23300
2013-06-07,23.280001,23.469999,22.75,23.32,33800
2013-06-10,23.34,23.360001,22.76,22.780001,14500
2013-06-11,22.540001,22.870001,22.35,22.610001,33400
2013-06-12,22.75,23.1,22.52,22.809999,36600
2013-06-13,22.91,23.450001,22.879999,23.450001,35200
2013-06-14,23.5,23.65,23.26,23.6,35100
2013-06-17,23.75,23.75,23,23.129999,58500
2013-06-18,23.02,23.35,23.02,23.24,30900
2013-06-19,23.32,23.32,23,23.120001,35400
2013-06-20,23.030001,23.129999,21.91,22.26,35600
2013-06-21,22.59,23,22.26,22.52,48200
2013-06-24,22.459999,22.459999,21.950001,22.379999,54100
2013-06-25,22.290001,22.76,21.93,21.98,40500
2013-06-26,22.309999,22.65,22.01,22.48,60000
2013-06-27,22.809999,23,22.35,22.9,43100
2013-06-28,23,23.15,22.91,23.110001,14700
2013-07-01,23.389999,23.49,23.120001,23.26,29400
2013-07-02,23.42,23.469999,23.23,23.27,25300
2013-07-03,23.360001,23.370001,23.110001,23.360001,15300
2013-07-05,23.35,23.49,23.110001,23.360001,4600
2013-07-08,23.469999,23.469999,23.17,23.42,5700
2013-07-09,23.32,23.91,23.16,23.32,43100
2013-07-10,23.309999,23.5,23.1,23.110001,27000
2013-07-11,23.49,23.51,23.1,23.15,13600
2013-07-12,23.280001,23.5,23.129999,23.5,13000
2013-07-15,23.6,23.959999,23.57,23.940001,23500
2013-07-16,23.969999,23.969999,23.440001,23.440001,30300
2013-07-17,23.639999,23.75,23.51,23.74,15400
2013-07-18,23.790001,24.440001,23.66,24.35,55200
2013-07-19,24.35,24.4,24.24,24.389999,24000
2013-07-22,24.58,24.620001,24.309999,24.42,25600
2013-07-23,24.59,24.950001,24.26,24.530001,25900
2013-07-24,24.530001,24.74,24.23,24.299999,19800
2013-07-25,24.360001,24.57,24.209999,24.290001,15700
2013-07-26,24.299999,24.700001,24.01,24.700001,23100
2013-07-29,24.799999,24.799999,24.1,24.309999,5600
2013-07-30,24.219999,24.299999,23.690001,23.790001,19600
2013-07-31,23.85,24.030001,23.58,23.809999,22200
2013-08-01,23.709999,23.85,23.59,23.700001,16500
2013-08-02,23.85,24.17,23.73,23.780001,11900
2013-08-05,23.92,24.1,23.4,23.700001,22500
2013-08-06,23.84,23.84,23.48,23.65,12000
2013-08-07,23.790001,23.790001,23.18,23.530001,22500
2013-08-08,23.790001,24,23.26,23.4,23300
2013-08-09,23.4,23.4,23.02,23.27,26400
2013-08-12,23.33,23.370001,23.040001,23.25,16900
2013-08-13,23.120001,23.309999,22.77,23.059999,18600
2013-08-14,23.23,23.23,22.610001,22.65,21800
2013-08-15,22.469999,22.48,22.120001,22.200001,22200
2013-08-16,22.299999,22.35,22.08,22.209999,14300
2013-08-19,22.459999,22.67,22.26,22.32,13500
2013-08-20,22.540001,22.540001,21.99,22.08,21700
2013-08-21,22.27,22.290001,21.85,21.99,16100
2013-08-22,21.91,22.290001,21.75,22.219999,35600
2013-08-23,22.35,22.5,22.059999,22.290001,24900
2013-08-26,22.450001,22.52,22.059999,22.26,17000
2013-08-27,22.26,22.48,21.959999,22.42,18200
2013-08-28,22.48,22.76,22.370001,22.48,23600
2013-08-29,22.67,22.85,22.389999,22.700001,28100
2013-08-30,22.85,22.860001,22.549999,22.690001,14000
2013-09-03,22.92,23.209999,22.530001,22.66,15900
2013-09-04,22.73,22.73,21.82,22.200001,31500
2013-09-05,22.389999,22.389999,21.98,22.26,10200
2013-09-06,22.16,22.24,22.059999,22.110001,10300
2013-09-09,22.309999,22.59,22.299999,22.379999,13700
2013-09-10,22.620001,22.620001,22.15,22.200001,19400
2013-09-11,22.35,22.48,22.17,22.18,22500
2013-09-12,22.1,22.549999,22.040001,22.18,23100
2013-09-13,22.32,22.32,21.83,21.92,24500
2013-09-16,22.309999,22.35,21.93,22,32500
2013-09-17,22.15,22.200001,21.58,21.719999,25800
2013-09-18,21.85,22.299999,21.620001,22.190001,22700
2013-09-19,22.32,22.700001,22.209999,22.4,21600
2013-09-20,22.540001,22.540001,22.049999,22.26,26400
2013-09-23,22.34,22.540001,22.139999,22.34,27100
2013-09-24,22.41,22.469999,22.07,22.280001,21300
2013-09-25,22.17,22.389999,22.030001,22.15,16100
2013-09-26,22.26,23,22.23,22.360001,20400
2013-09-27,22.48,22.6,22.23,22.280001,14800
2013-09-30,22.32,22.459999,21.879999,22.120001,13400
2013-10-01,22.18,22.389999,22,22.360001,22800
2013-10-02,22.360001,22.360001,22.049999,22.290001,8800
2013-10-03,22.379999,22.450001,22.040001,22.26,17100
2013-10-04,22.059999,22.23,22.059999,22.18,14300
2013-10-07,22.18,22.309999,21.879999,21.969999,25800
2013-10-08,22.059999,22.15,21.57,21.75,21900
2013-10-09,21.879999,21.879999,21.52,21.58,17700
2013-10-10,21.610001,21.799999,21.540001,21.66,15100
2013-10-11,21.76,21.9,21.280001,21.9,11100
2013-10-14,21.799999,22.08,21.799999,22.02,8400
2013-10-15,22.139999,22.139999,21.76,21.950001,12400
2013-10-16,21.969999,22.120001,21.790001,21.870001,12500
2013-10-17,21.870001,22.18,21.860001,22.049999,11500
2013-10-18,22.15,22.34,22.049999,22.34,15600
2013-10-21,22.450001,22.58,22.25,22.379999,18000
2013-10-22,22.549999,22.76,22.41,22.65,18400
2013-10-23,22.860001,23,22.35,22.690001,27900
2013-10-24,22.85,22.950001,22.66,22.799999,9800
2013-10-25,23,23,22.66,22.889999,15300
2013-10-28,23,23.049999,22.389999,22.48,38800
2013-10-29,22.5,22.73,22.4,22.73,27700
2013-10-30,22.99,22.99,22.75,22.959999,11000
2013-10-31,23.129999,23.129999,22.889999,23.049999,16200
2013-11-01,23.24,23.459999,22.84,23.18,12600
2013-11-04,23.32,23.4,22.9,23.049999,13000
2013-11-05,23.049999,23.120001,22.77,22.91,19900
2013-11-06,23.129999,23.129999,22.75,23.030001,12200
2013-11-07,23.32,23.32,22.75,22.76,17100
2013-11-08,23.120001,23.120001,22.51,22.639999,14000
2013-11-11,22.799999,22.799999,22.559999,22.629999,11300
2013-11-12,22.73,22.73,22.57,22.690001,8000
2013-11-13,22.84,22.940001,22.799999,22.85,14800
2013-11-14,22.85,23.24,22.85,23.01,14500
2013-11-15,23.07,23.34,22.83,22.870001,26900
2013-11-18,23.08,23.25,22.809999,23.059999,27100
2013-11-19,23.25,23.26,22.42,22.620001,53200
2013-11-20,22.59,22.700001,22.26,22.290001,25500
2013-11-21,22.280001,22.52,22.280001,22.33,25600
2013-11-22,22.32,22.49,22.299999,22.389999,36000
2013-11-25,22.33,22.629999,22.25,22.280001,30900
2013-11-26,22.34,22.360001,22.25,22.299999,16900
2013-11-27,22.25,22.379999,22.25,22.379999,9000
2013-11-29,22.49,23.1,22.33,22.780001,25900
2013-12-02,22.959999,22.99,22.6,22.719999,8400
2013-12-03,22.780001,22.780001,22.51,22.65,12400
2013-12-04,22.790001,22.860001,22.299999,22.4,17700
2013-12-05,22.549999,22.549999,22.16,22.26,12400
2013-12-06,22.59,22.59,22.219999,22.35,18000
2013-12-09,22.23,22.33,22,22.110001,25900
2013-12-10,22.219999,22.360001,22.110001,22.299999,17900
2013-12-11,22.42,22.42,22.18,22.27,16700
2013-12-12,22.469999,22.469999,22.01,22.040001,17600
2013-12-13,22.219999,23.219999,21.879999,21.950001,21900
2013-12-16,21.889999,22.25,21.889999,22.17,18900
2013-12-17,22.35,22.35,21.959999,22.09,22800
2013-12-18,22.18,22.280001,21.969999,22.190001,21300
2013-12-19,22.34,23.01,22.08,22.459999,45000
2013-12-20,22.360001,22.68,22.219999,22.65,19800
2013-12-23,22.889999,23.299999,22.879999,23.17,37700
2013-12-24,23.379999,23.440001,23.1,23.41,9300
2013-12-26,23.43,23.5,23.18,23.33,26400
2013-12-27,23.280001,23.5,23.26,23.27,10000
2013-12-30,23.48,23.67,23.35,23.450001,20800
2013-12-31,23.66,23.73,23.370001,23.73,17500
2014-01-02,23.84,23.84,23.32,23.51,24200
2014-01-03,23.73,23.780001,23.42,23.66,17800
2014-01-06,23.790001,23.82,23.4,23.530001,13300
2014-01-07,23.629999,23.629999,23.25,23.450001,13700
2014-01-08,23.549999,23.59,23.33,23.450001,10800
2014-01-09,23.57,24,23.43,23.51,35800
2014-01-10,23.700001,23.700001,23.440001,23.469999,10700
2014-01-13,23.639999,24.290001,23.469999,23.67,31100
2014-01-14,23.940001,23.99,23.690001,23.700001,17200
2014-01-15,23.879999,24.74,23.879999,24.389999,51000
2014-01-16,24.48,24.48,24.16,24.360001,15000
2014-01-17,24.49,24.58,24.09,24.26,15400
2014-01-21,24.459999,24.51,24.190001,24.51,17500
2014-01-22,24.73,25.15,24.42,24.76,41700
2014-01-23,24.879999,24.969999,24.6,24.65,22000
2014-01-24,24.73,24.809999,24.02,24.02,18700
2014-01-27,24.290001,24.42,23.65,24.17,20600
2014-01-28,23.719999,24.01,23.57,23.809999,72800
2014-01-29,23.860001,23.959999,23.549999,23.83,19700
2014-01-30,23.93,24.139999,23.73,23.85,18900
2014-01-31,23.629999,23.93,23.629999,23.93,13500
2014-02-03,24,24,23.530001,23.549999,25600
2014-02-04,23.65,23.889999,23.309999,23.719999,19700
2014-02-05,23.77,23.860001,23.58,23.74,17600
2014-02-06,23.809999,24,23.639999,23.969999,25200
2014-02-07,24,24.25,23.879999,24.16,17800
2014-02-10,24.18,24.280001,24.02,24.200001,15900
2014-02-11,24.110001,24.360001,24.08,24.33,18300
2014-02-12,24.190001,24.27,24.01,24.15,13100
2014-02-13,24.200001,24.280001,24.07,24.200001,26400
2014-02-14,24.23,24.469999,24.139999,24.280001,19200
2014-02-18,24.32,24.440001,24.15,24.360001,14000
2014-02-19,24.290001,24.48,24.07,24.32,30500
2014-02-20,24.389999,24.74,24.23,24.23,24100
2014-02-21,24.48,24.66,24.35,24.440001,26600
2014-02-24,24.43,24.43,24.09,24.219999,35100
2014-02-25,24.25,24.25,23.969999,24.08,21500
2014-02-26,24.219999,24.25,23.959999,24.139999,27700
2014-02-27,24.139999,24.190001,23.93,24.139999,18000
2014-02-28,24.15,24.780001,24.049999,24.639999,29400
2014-03-03,24.620001,24.620001,24.35,24.370001,21000
2014-03-04,24.42,24.59,24.35,24.469999,14200
2014-03-05,24.5,24.5,24.32,24.450001,14400
2014-03-06,24.549999,24.620001,24.43,24.52,15800
2014-03-07,24.549999,24.68,24.4,24.450001,9900
2014-03-10,24.49,24.690001,24.219999,24.27,23900
2014-03-11,24.209999,24.34,24.139999,24.16,20600
2014-03-12,24.18,24.389999,24.17,24.18,17600
2014-03-13,24.299999,24.32,24,24.09,20100
2014-03-14,24.09,24.540001,23.92,24.040001,30000
2014-03-17,24.120001,24.26,23.85,23.91,43600
2014-03-18,24,24.18,23.92,24.08,27400
2014-03-19,24.18,24.200001,23.83,23.860001,17200
2014-03-20,23.709999,23.940001,23.709999,23.9,25700
2014-03-21,24.049999,24.110001,23.82,23.83,23100
2014-03-24,23.98,24.02,23.780001,23.969999,23600
2014-03-25,24.049999,24.08,23.950001,24.02,22600
2014-03-26,24.030001,24.1,23.780001,23.790001,23600
2014-03-27,23.940001,24.16,23.780001,24.16,19500
2014-03-28,24.24,24.379999,24.17,24.290001,25900
2014-03-31,24.530001,24.530001,24.110001,24.27,28600
2014-04-01,24.35,24.51,24.280001,24.51,18200
2014-04-02,24.57,24.57,24.5,24.51,14900
2014-04-03,24.530001,24.610001,24.360001,24.58,15300
2014-04-04,24.610001,24.65,24.379999,24.469999,16900
2014-04-07,24.49,24.57,24.26,24.309999,12800
2014-04-08,24.309999,24.59,24.299999,24.549999,14800
2014-04-09,24.59,24.870001,24.58,24.85,27400
2014-04-10,24.91,25.42,24.82,25.07,46500
2014-04-11,25.120001,25.139999,24.799999,24.93,25500
2014-04-14,25.139999,25.75,24.950001,25.549999,46600
2014-04-15,25.610001,25.719999,25.32,25.52,21000
2014-04-16,25.719999,25.75,25.120001,25.15,50100
2014-04-17,25.200001,25.35,25.110001,25.200001,30200
2014-04-21,25.129999,25.450001,25.129999,25.32,17300
2014-04-22,25.450001,25.700001,25.17,25.280001,27900
2014-04-23,25.280001,25.709999,25.219999,25.33,35300
2014-04-24,25.4,25.540001,25.33,25.540001,25400
2014-04-25,25.58,25.639999,25.43,25.610001,18500
2014-04-28,25.639999,25.75,25.549999,25.75,12700
2014-04-29,25.75,25.809999,25.559999,25.809999,14100
2014-04-30,25.809999,26.1,25.809999,26.1,22000
2014-05-01,26.190001,26.610001,25.879999,26.27,29200
2014-05-02,26.360001,26.700001,26.360001,26.700001,21700
2014-05-05,26.75,26.75,26.530001,26.66,13900
2014-05-06,26.6,26.6,26.299999,26.4,22900
2014-05-07,26.450001,26.549999,26.35,26.4,36900
2014-05-08,26.5,26.58,26.35,26.389999,15900
2014-05-09,26.440001,26.799999,26.379999,26.639999,12100
2014-05-12,27.030001,27.25,26.459999,26.6,31700
2014-05-13,26.85,26.870001,26.25,26.290001,34800
2014-05-14,26.34,26.34,26.08,26.15,36300
2014-05-15,26.32,26.48,26.120001,26.25,40800
2014-05-16,26.51,27.190001,26.43,26.9,63100
2014-05-19,26.52,26.82,26.16,26.280001,30800
2014-05-20,26.309999,26.42,26.17,26.33,32900
2014-05-21,26.33,26.610001,26.209999,26.34,32400
2014-05-22,26.389999,26.74,26.389999,26.549999,27100
2014-05-23,26.620001,26.799999,26.52,26.549999,37100
2014-05-27,26.690001,26.799999,26.33,26.389999,26100
2014-05-28,26.52,26.639999,26.450001,26.540001,25300
2014-05-29,26.68,26.889999,26.65,26.84,29000
2014-05-30,26.860001,26.99,26.719999,26.879999,43600
2014-06-02,26.959999,27.200001,26.950001,27.16,25700
2014-06-03,27.25,27.27,26.809999,26.98,30700
2014-06-04,27.07,27.09,26.719999,26.82,37200
2014-06-05,26.93,26.99,26.51,26.690001,52200
2014-06-06,26.780001,26.809999,26.719999,26.75,15200
