date,open,high,low,close,volume
2002-11-01,13.9,14.05,13.9,14,15400
2002-11-04,14,14.08,13.97,14.08,14000
2002-11-05,14,14.2,13.98,14.1,14700
2002-11-06,14.25,14.25,14.15,14.15,4000
2002-11-07,14.25,14.4,14.15,14.2,5700
2002-11-08,14.3,14.3,14.1,14.2,4100
2002-11-11,14.25,14.35,13.95,14.1,37600
2002-11-12,14,14.15,13.91,14.1,36300
2002-11-13,14,14,13.91,13.91,4700
2002-11-14,14,14.07,13.86,14.05,26500
2002-11-15,14.1,14.12,14,14.12,10700
2002-11-18,14.02,14.22,14,14.05,21500
2002-11-19,14.2,14.2,14.05,14.05,15400
2002-11-20,14.05,14.25,14.05,14.15,21000
2002-11-21,13.93,14.15,13.84,13.84,39000
2002-11-22,13.95,13.98,13.77,13.84,25800
2002-11-25,13.8,13.98,13.7,13.8,30800
2002-11-26,13.7,13.98,13.7,13.98,12700
2002-11-27,13.9,14,13.77,14,25300
2002-11-29,13.9,13.9,13.87,13.87,3000
2002-12-02,13.95,13.95,13.61,13.8,39500
2002-12-03,13.65,13.85,13.57,13.75,37500
2002-12-04,13.85,14,13.6,13.73,17700
2002-12-05,13.56,13.85,13.55,13.7,41500
2002-12-06,13.67,13.85,13.65,13.85,24600
2002-12-09,13.83,13.83,13.66,13.7,18200
2002-12-10,13.82,13.82,13.42,13.42,32300
2002-12-11,13.49,13.53,13.26,13.4,26300
2002-12-12,13.4,13.55,13.17,13.55,74700
2002-12-13,13.5,13.54,13.35,13.35,30900
2002-12-16,13.27,13.35,13.11,13.2,55700
2002-12-17,13.13,13.19,12.97,13.19,71700
2002-12-18,13.19,13.39,13,13.19,93700
2002-12-19,13.05,13.44,13,13.44,78600
2002-12-20,13.48,13.48,13.16,13.35,54600
2002-12-23,13.26,13.35,12.98,12.98,109400
2002-12-24,13,13.2,13,13.1,69500
2002-12-26,13.05,13.15,13,13.15,31700
2002-12-27,13.05,13.3,13.05,13.3,22300
2002-12-30,13.25,13.49,13.12,13.36,60700
2002-12-31,13.48,13.49,13.22,13.25,91400
2003-01-02,13.29,13.44,13.29,13.3,33800
2003-01-03,13.35,13.5,13.3,13.36,52000
2003-01-06,13.26,13.54,13.25,13.5,29300
2003-01-07,13.54,13.64,13.35,13.4,37300
2003-01-08,13.4,13.6,13.4,13.6,45600
2003-01-09,13.6,13.68,13.42,13.5,33300
2003-01-10,13.54,13.55,13.36,13.44,14000
2003-01-13,13.54,13.54,13.25,13.4,33300
2003-01-14,13.4,13.4,13.2,13.33,28100
2003-01-15,13.33,13.34,13.13,13.33,25900
2003-01-16,13.22,13.25,13.11,13.12,31100
2003-01-17,13.25,13.28,13.11,13.11,35300
2003-01-21,13.11,13.28,13.11,13.28,48300
2003-01-22,13.28,13.29,13.02,13.12,88100
2003-01-23,13.2,13.2,13.05,13.05,48800
2003-01-24,13.1,13.15,13.05,13.14,52300
2003-01-27,13.14,13.14,13,13.09,44800
2003-01-28,13.11,13.13,13.01,13.02,32400
2003-01-29,13.11,13.13,13.04,13.13,23300
2003-01-30,13.13,13.17,13.13,13.14,16000
2003-01-31,13.22,13.22,13.04,13.12,29800
2003-02-03,13.08,13.2,13.06,13.16,46500
2003-02-04,13.23,13.43,13.23,13.43,23600
2003-02-05,13.33,13.5,13.33,13.5,27400
2003-02-06,13.41,13.69,13.4,13.5,28400
2003-02-07,13.65,13.67,13.3,13.48,35700
2003-02-10,13.48,13.48,13.23,13.4,19500
2003-02-11,13.48,13.5,13.41,13.5,20400
2003-02-12,13.35,13.65,13.35,13.51,28700
2003-02-13,13.51,13.64,13.42,13.5,34000
2003-02-14,13.5,13.59,13.4,13.47,36600
2003-02-18,13.7,13.7,13.11,13.28,39100
2003-02-19,13.33,13.35,13.13,13.2,35900
2003-02-20,13.2,13.29,13.05,13.29,70600
2003-02-21,13.15,13.29,13.11,13.11,54900
2003-02-24,13.2,13.28,13.12,13.24,29900
2003-02-25,13.24,13.39,13.2,13.39,34500
2003-02-26,13.39,13.39,13.28,13.29,17000
2003-02-27,13.27,13.4,13.27,13.32,48400
2003-02-28,13.34,13.4,13.29,13.4,37100
2003-03-03,13.4,13.48,13.3,13.48,23000
2003-03-04,13.45,13.65,13.4,13.4,43300
2003-03-05,13.65,13.69,13.3,13.48,43600
2003-03-06,13.48,13.49,13.35,13.48,35600
2003-03-07,13.38,13.5,13.38,13.42,27700
2003-03-10,13.47,13.65,13.42,13.65,28400
2003-03-11,13.65,13.84,13.5,13.83,43100
2003-03-12,13.8,13.83,13.6,13.8,59900
2003-03-13,13.8,13.85,13.68,13.68,39800
2003-03-14,13.83,13.83,13.53,13.65,22600
2003-03-17,13.6,13.65,13.55,13.65,17000
2003-03-18,13.66,13.78,13.65,13.75,10500
2003-03-19,13.73,13.79,13.6,13.7,20300
2003-03-20,13.74,13.75,13.6,13.61,21000
2003-03-21,13.6,13.6,13.46,13.46,13300
2003-03-24,13.45,13.75,13.45,13.75,24700
2003-03-25,13.83,13.83,13.51,13.51,17600
2003-03-26,13.6,13.6,13.42,13.43,36800
2003-03-27,13.5,13.55,13.4,13.5,24400
2003-03-28,13.53,13.61,13.53,13.54,13900
2003-03-31,13.69,13.69,13.38,13.46,37100
2003-04-01,13.4,13.54,13.4,13.53,23400
2003-04-02,13.43,13.51,13.4,13.44,25500
2003-04-03,13.5,13.5,13.37,13.5,25200
2003-04-04,13.5,13.59,13.42,13.5,22800
2003-04-07,13.47,13.56,13.4,13.42,28600
2003-04-08,13.46,13.47,13.3,13.34,52500
2003-04-09,13.34,13.4,13.3,13.35,25500
2003-04-10,13.45,13.51,13.38,13.5,17600
2003-04-11,13.5,13.56,13.37,13.49,33000
2003-04-14,13.49,13.5,13.4,13.46,25600
2003-04-15,13.49,13.56,13.42,13.55,23700
2003-04-16,13.55,13.57,13.49,13.55,31700
2003-04-17,13.48,13.73,13.48,13.62,48600
2003-04-21,13.73,13.73,13.6,13.62,33600
2003-04-22,13.6,13.64,13.54,13.56,22700
2003-04-23,13.65,13.65,13.45,13.63,61200
2003-04-24,13.63,13.65,13.5,13.5,59700
2003-04-25,13.6,13.64,13.54,13.61,21800
2003-04-28,13.65,13.8,13.63,13.7,43000
2003-04-29,13.79,13.79,13.63,13.7,28800
2003-04-30,13.84,13.84,13.65,13.75,42900
2003-05-01,13.82,13.85,13.74,13.82,52300
2003-05-02,13.84,13.84,13.73,13.81,32100
2003-05-05,13.85,13.85,13.71,13.8,43800
2003-05-06,13.83,13.85,13.73,13.85,32000
2003-05-07,13.85,13.91,13.81,13.91,28200
2003-05-08,13.91,14.1,13.82,14.1,38100
2003-05-09,14.18,14.3,14.01,14.01,69000
2003-05-12,14.13,14.19,14.01,14.04,55800
2003-05-13,14.15,14.19,14.02,14.15,32700
2003-05-14,14.2,14.24,14.14,14.24,32600
2003-05-15,14.25,14.3,14.2,14.2,31400
2003-05-16,14.2,14.29,14.16,14.29,25100
2003-05-19,14.29,14.31,14.18,14.22,21600
2003-05-20,14.32,14.55,14.16,14.31,55100
2003-05-21,14.37,14.49,14.14,14.4,48800
2003-05-22,14.44,14.55,14.36,14.5,32800
2003-05-23,14.63,14.63,14.41,14.55,27700
2003-05-27,14.36,14.49,14.22,14.38,90500
2003-05-28,14.43,14.45,14.3,14.4,33600
2003-05-29,14.4,14.4,14.3,14.31,32700
2003-05-30,14.47,14.47,14.23,14.25,86000
2003-06-02,14.4,14.45,14.27,14.32,62700
2003-06-03,14.44,14.45,14.28,14.38,56700
2003-06-04,14.44,14.45,14.28,14.38,32000
2003-06-05,14.43,14.45,14.31,14.35,44500
2003-06-06,14.45,14.54,14.31,14.5,61700
2003-06-09,14.54,14.64,14.45,14.51,41200
2003-06-10,14.63,14.64,14.51,14.6,75600
2003-06-11,14.64,14.64,14.55,14.61,38900
2003-06-12,14.65,14.7,14.55,14.7,49200
2003-06-13,14.74,14.74,14.56,14.67,51300
2003-06-16,14.73,14.8,14.61,14.7,62900
2003-06-17,14.7,14.8,14.56,14.65,54400
2003-06-18,14.55,14.68,14.52,14.68,35900
2003-06-19,14.6,14.7,14.42,14.44,58100
2003-06-20,14.34,14.57,14.34,14.55,42100
2003-06-23,14.58,14.58,14.41,14.55,39300
2003-06-24,14.57,14.58,14.2,14.26,67800
2003-06-25,14.38,14.46,14.3,14.44,43900
2003-06-26,14.5,14.65,14.41,14.61,73500
2003-06-27,14.62,14.65,14.5,14.5,41300
2003-06-30,14.63,14.63,14.4,14.5,37400
2003-07-01,14.55,14.6,14.4,14.59,29700
2003-07-02,14.59,14.6,14.52,14.6,25800
2003-07-03,14.63,14.63,14.53,14.53,15500
2003-07-07,14.58,14.63,14.45,14.54,34700
2003-07-08,14.62,14.62,14.42,14.43,36600
2003-07-09,14.43,14.52,14.4,14.49,38700
2003-07-10,14.5,14.5,14.41,14.5,17700
2003-07-11,14.51,14.57,14.46,14.55,21600
2003-07-14,14.58,14.58,14.45,14.45,41400
2003-07-15,14.57,14.57,14.27,14.42,56200
2003-07-16,14.4,14.4,14.01,14.1,94100
2003-07-17,14.17,14.17,13.8,13.92,52300
2003-07-18,13.92,14,13.65,13.78,69300
2003-07-21,13.89,13.95,13.75,13.75,42400
2003-07-22,13.6,13.8,13.57,13.8,50400
2003-07-23,13.84,13.9,13.75,13.9,30900
2003-07-24,13.89,13.89,13.75,13.88,46900
2003-07-25,13.89,13.9,13.7,13.7,35700
2003-07-28,13.83,13.83,13.43,13.45,54000
2003-07-29,13.65,13.65,13.46,13.46,33200
2003-07-30,13.46,13.6,13.32,13.52,57400
2003-07-31,13.92,13.92,13.25,13.25,71500
2003-08-01,13.38,13.38,13.21,13.27,32300
2003-08-04,13.16,13.4,13.15,13.3,39600
2003-08-05,13.37,13.37,13.26,13.3,22400
2003-08-06,13.28,13.39,13.26,13.33,32800
2003-08-07,13.34,13.36,13.23,13.36,38300
2003-08-08,13.46,13.63,13.25,13.55,39300
2003-08-11,13.63,13.63,13.4,13.45,28400
2003-08-12,13.65,13.73,13.25,13.4,30900
2003-08-13,13.55,13.69,13.3,13.45,63900
2003-08-14,13.54,13.54,12.9,13.04,93100
2003-08-15,13.35,13.35,13.35,13.35,12800
2003-08-18,13.1,13.35,13.1,13.18,67600
2003-08-19,13.18,13.38,13.15,13.15,36200
2003-08-20,13.08,13.32,13.08,13.3,56800
2003-08-21,13.15,13.24,12.96,12.96,33200
2003-08-22,12.94,13.03,12.9,12.94,42300
2003-08-25,12.83,12.95,12.75,12.95,68500
2003-08-26,12.95,13.05,12.8,12.95,39800
2003-08-27,13.15,13.16,13.03,13.07,20200
2003-08-28,13.28,13.29,13.15,13.17,35300
2003-08-29,13.25,13.29,13.17,13.29,29700
2003-09-02,13.3,13.34,13.2,13.3,30700
2003-09-03,13.3,13.45,13.28,13.4,21100
2003-09-04,13.35,13.48,13.3,13.48,20600
2003-09-05,13.41,13.48,13.3,13.3,18200
2003-09-08,13.45,13.49,13.26,13.4,25100
2003-09-09,13.48,13.49,13.22,13.25,23800
2003-09-10,13.15,13.45,13.12,13.45,28900
2003-09-11,13.45,13.48,13.33,13.33,15000
2003-09-12,13.47,13.54,13.24,13.24,36700
2003-09-15,13.35,13.54,13.25,13.35,26400
2003-09-16,13.45,13.54,13.36,13.43,12100
2003-09-17,13.55,13.56,13.42,13.44,31800
2003-09-18,13.31,13.58,13.25,13.31,40500
2003-09-19,13.55,13.55,13.23,13.23,37600
2003-09-22,13.35,13.4,13.22,13.4,19200
2003-09-23,13.45,13.6,13.27,13.3,34800
2003-09-24,13.4,13.4,13.2,13.29,24300
2003-09-25,13.3,13.5,13.2,13.5,36600
2003-09-26,13.55,13.56,13.5,13.56,6300
2003-09-29,13.6,13.62,13.4,13.45,21900
2003-09-30,13.66,13.66,13.4,13.41,19900
2003-10-01,13.46,13.64,13.45,13.55,25900
2003-10-02,13.59,13.69,13.4,13.47,29500
2003-10-03,13.53,13.65,13.48,13.64,19300
2003-10-06,13.61,13.62,13.4,13.5,33400
2003-10-07,13.54,13.63,13.42,13.5,20100
2003-10-08,13.55,13.57,13.47,13.54,23700
2003-10-09,13.57,13.58,13.41,13.53,27100
2003-10-10,13.58,13.77,13.58,13.66,46300
2003-10-13,13.7,13.75,13.6,13.75,9900
2003-10-14,13.74,13.75,13.45,13.75,14200
2003-10-15,13.65,13.65,13.45,13.6,31000
2003-10-16,13.6,13.6,13.4,13.56,24600
2003-10-17,13.63,13.63,13.45,13.45,17500
2003-10-20,13.55,13.6,13.45,13.6,16500
2003-10-21,13.64,13.64,13.5,13.62,13800
2003-10-22,13.59,13.59,13.45,13.59,33400
2003-10-23,13.6,13.6,13.52,13.6,23200
2003-10-24,13.6,13.7,13.56,13.56,36000
2003-10-27,13.53,13.63,13.51,13.61,24200
2003-10-28,13.65,13.65,13.5,13.5,29400
2003-10-29,13.55,13.56,13.39,13.46,49200
2003-10-30,13.7,13.7,13.46,13.5,23600
2003-10-31,13.65,13.65,13.51,13.54,21000
2003-11-03,13.65,13.85,13.63,13.76,59000
2003-11-04,13.99,14,13.84,13.9,48800
2003-11-05,14,14,13.85,13.9,25100
2003-11-06,14.04,14.04,13.9,13.95,33700
2003-11-07,13.95,14.05,13.87,14,40900
2003-11-10,14,14.04,13.85,13.88,17100
2003-11-11,13.9,14,13.87,13.9,27600
2003-11-12,13.98,14,13.85,13.9,12800
2003-11-13,13.98,13.98,13.65,13.7,38200
2003-11-14,13.74,13.8,13.71,13.8,27800
2003-11-17,13.72,13.96,13.72,13.8,30700
2003-11-18,13.88,14.1,13.83,13.97,59300
2003-11-19,13.88,14.2,13.85,14.2,47200
2003-11-20,14.12,14.12,13.85,14.04,26600
2003-11-21,14.14,14.14,13.82,13.9,30500
2003-11-24,13.9,13.9,13.64,13.77,42300
2003-11-25,13.72,13.77,13.65,13.65,42600
2003-11-26,13.63,13.74,13.51,13.74,53100
2003-11-28,13.75,13.76,13.66,13.76,9100
2003-12-01,13.8,13.8,13.61,13.64,42300
2003-12-02,13.7,13.78,13.63,13.77,25200
2003-12-03,13.7,13.76,13.53,13.54,66700
2003-12-04,13.54,13.62,13.52,13.54,48000
2003-12-05,13.6,13.8,13.53,13.8,55800
2003-12-08,13.68,13.72,13.53,13.6,61600
2003-12-09,13.7,13.7,13.56,13.56,38700
2003-12-10,13.51,13.6,13.47,13.56,53200
2003-12-11,13.56,13.79,13.48,13.79,89200
2003-12-12,13.62,13.75,13.55,13.64,100300
2003-12-15,13.61,13.74,13.53,13.64,75100
2003-12-16,13.61,13.69,13.55,13.68,51900
2003-12-17,13.73,13.84,13.55,13.78,68900
2003-12-18,13.71,13.9,13.71,13.9,64100
2003-12-19,13.94,13.99,13.85,13.87,47400
2003-12-22,13.94,13.94,13.75,13.77,33100
2003-12-23,13.7,13.9,13.6,13.85,85500
2003-12-24,13.78,13.83,13.7,13.7,19200
2003-12-26,13.7,13.78,13.68,13.69,23700
2003-12-29,13.7,13.83,13.52,13.54,97200
2003-12-30,13.75,13.75,13.55,13.57,60500
2003-12-31,13.73,13.75,13.55,13.66,72300
2004-01-02,13.57,13.79,13.57,13.7,33900
2004-01-05,13.62,13.84,13.62,13.8,24600
2004-01-06,13.78,13.87,13.7,13.78,38400
2004-01-07,13.79,13.89,13.73,13.81,29800
2004-01-08,13.8,13.89,13.76,13.83,28100
2004-01-09,13.83,14,13.83,13.99,24400
2004-01-12,13.97,13.98,13.85,13.97,30300
2004-01-13,13.87,14.01,13.87,13.99,19700
2004-01-14,14.01,14.02,13.76,13.87,44500
2004-01-15,13.87,14.1,13.87,14.04,51400
2004-01-16,14.05,14.2,14,14.08,37000
2004-01-20,14.04,14.2,14.04,14.14,29700
2004-01-21,14.1,14.18,14.05,14.1,41100
2004-01-22,14.1,14.1,13.8,13.95,95900
2004-01-23,14.02,14.05,13.91,13.91,37100
2004-01-26,13.98,14.12,13.92,13.98,32500
2004-01-27,13.91,14.05,13.91,13.94,42300
2004-01-28,14.03,14.08,13.91,13.91,37200
2004-01-29,13.99,14.02,13.9,14.02,29900
2004-01-30,14.12,14.12,13.95,14,27400
2004-02-02,14.05,14.1,13.95,13.95,15100
2004-02-03,14.02,14.12,13.96,14.12,10700
2004-02-04,14.19,14.19,13.95,14.09,44300
2004-02-05,14.15,14.15,13.96,13.99,26500
2004-02-06,14.05,14.16,14,14.05,27100
2004-02-09,14.16,14.19,14.06,14.19,37200
2004-02-10,14.09,14.19,14.08,14.17,49800
2004-02-11,14.17,14.17,14.11,14.13,52900
2004-02-12,14.12,14.17,14.1,14.1,17700
2004-02-13,14.13,14.25,14.1,14.12,43800
2004-02-17,14.15,14.2,14.12,14.16,50800
2004-02-18,14.13,14.24,14.13,14.24,60000
2004-02-19,14.07,14.16,14,14.05,57000
2004-02-20,14.08,14.08,14.01,14.02,34900
2004-02-23,14.02,14.08,13.99,14.07,99300
2004-02-24,14.06,14.12,14.02,14.1,53200
2004-02-25,14.14,14.2,14.05,14.15,59600
2004-02-26,14.18,14.19,14.1,14.16,45900
2004-02-27,14.17,14.2,14.11,14.2,30500
2004-03-01,14.21,14.31,14.14,14.16,34000
2004-03-02,14.24,14.25,14.17,14.25,33200
2004-03-03,14.25,14.25,14.16,14.2,35000
2004-03-04,14.25,14.29,14.19,14.24,28000
2004-03-05,14.2,14.38,14.2,14.3,70900
2004-03-08,14.37,14.38,14.3,14.36,15400
2004-03-09,14.31,14.4,14.31,14.33,31100
2004-03-10,14.37,14.42,14.28,14.33,50600
2004-03-11,14.43,14.47,14.32,14.47,32600
2004-03-12,14.46,14.66,14.42,14.47,30200
2004-03-15,14.57,14.58,14.45,14.57,28400
2004-03-16,14.52,14.55,14.47,14.55,32700
2004-03-17,14.59,14.59,14.47,14.57,34200
2004-03-18,14.55,14.59,14.44,14.44,40400
2004-03-19,14.54,14.54,14.46,14.48,20600
2004-03-22,14.49,14.49,14.39,14.48,25300
2004-03-23,14.5,14.5,14.43,14.45,42800
2004-03-24,14.47,14.5,14.42,14.42,37200
2004-03-25,14.45,14.48,14.35,14.41,37100
2004-03-26,14.4,14.45,14.34,14.45,60900
2004-03-29,14.44,14.44,14.38,14.41,41500
2004-03-30,14.43,14.44,14.37,14.44,38800
2004-03-31,14.46,14.47,14.43,14.47,26400
2004-04-01,14.5,14.5,14.45,14.45,46100
2004-04-02,14.46,14.46,14.25,14.26,50200
2004-04-05,14.2,14.2,13.75,13.75,51900
2004-04-06,13.74,13.79,13.61,13.66,87500
2004-04-07,13.72,13.8,13.66,13.75,27800
2004-04-08,13.79,13.83,13.65,13.75,47600
2004-04-12,13.72,13.73,13.6,13.62,30800
2004-04-13,13.62,13.62,13.39,13.46,80000
2004-04-14,13.31,13.42,13.25,13.3,65800
2004-04-15,13.3,13.35,13.27,13.29,49800
2004-04-16,13.21,13.5,13.21,13.5,41800
2004-04-19,13.51,13.51,13.37,13.39,29600
2004-04-20,13.4,13.4,13.28,13.3,68000
2004-04-21,13.25,13.25,13.1,13.16,67400
2004-04-22,13.04,13.15,13.04,13.15,63200
2004-04-23,13.05,13.14,13.02,13.05,32700
2004-04-26,12.99,13.05,12.87,12.89,58100
2004-04-27,12.9,12.95,12.82,12.86,64700
2004-04-28,12.89,12.9,12.8,12.9,40900
2004-04-29,12.95,12.98,12.78,12.78,41300
2004-04-30,12.85,12.94,12.79,12.94,28400
2004-05-03,12.87,12.98,12.87,12.9,31000
2004-05-04,12.9,13.03,12.84,12.84,69900
2004-05-05,12.8,12.94,12.8,12.94,20500
2004-05-06,12.92,13.05,12.85,12.85,41600
2004-05-07,12.86,12.87,12.71,12.75,55300
2004-05-10,12.79,12.79,12.55,12.55,26700
2004-05-11,12.52,12.62,12.5,12.6,55300
2004-05-12,12.69,12.7,12.5,12.58,58400
2004-05-13,12.55,12.55,12.4,12.4,53700
2004-05-14,12.44,12.61,12.44,12.61,25800
2004-05-17,12.57,12.68,12.57,12.66,28400
2004-05-18,12.52,12.7,12.52,12.66,28800
2004-05-19,12.8,12.8,12.73,12.73,53400
2004-05-20,12.73,12.76,12.61,12.71,51800
2004-05-21,12.61,12.71,12.61,12.68,17200
2004-05-24,12.63,12.74,12.63,12.7,28900
2004-05-25,12.75,12.79,11.95,12.73,47300
2004-05-26,12.79,12.85,12.74,12.8,49700
2004-05-27,12.84,12.88,12.79,12.87,50500
2004-05-28,12.9,12.93,12.8,12.9,37000
2004-06-01,12.92,13,12.89,12.97,42200
2004-06-02,12.94,13,12.9,12.93,25500
2004-06-03,12.92,12.95,12.86,12.86,38500
2004-06-04,12.9,12.92,12.83,12.9,54800
2004-06-07,12.94,13,12.9,13,40100
2004-06-08,13.09,13.09,12.96,12.97,36600
2004-06-09,12.87,13.05,12.87,12.98,45700
2004-06-10,12.99,12.99,12.88,12.92,26200
2004-06-14,12.95,12.95,12.87,12.87,37100
2004-06-15,12.9,12.94,12.86,12.87,29300
2004-06-16,12.87,12.89,12.75,12.8,43500
2004-06-17,12.68,12.77,12.63,12.75,24700
2004-06-18,12.75,12.79,12.71,12.79,20300
2004-06-21,12.7,12.8,12.7,12.76,31200
2004-06-22,12.65,12.7,12.56,12.67,13900
2004-06-23,12.57,12.7,12.57,12.7,28600
2004-06-24,12.82,12.84,12.71,12.81,11700
2004-06-25,12.82,12.89,12.67,12.76,48500
2004-06-28,12.7,12.76,12.64,12.64,27700
2004-06-29,12.7,12.72,12.62,12.66,51400
2004-06-30,12.75,12.76,12.68,12.76,15700
2004-07-01,12.79,12.95,12.79,12.91,36300
2004-07-02,12.99,13.04,12.96,13.01,30700
2004-07-06,13,13.1,13,13.08,22400
2004-07-07,13.09,13.14,13.03,13.14,15400
2004-07-08,13.1,13.15,13.07,13.1,18500
2004-07-09,13.2,13.21,13.12,13.2,14900
2004-07-12,13.23,13.25,13.21,13.21,7000
2004-07-13,13.12,13.28,13.12,13.28,11700
2004-07-14,13.26,13.29,13.25,13.25,10500
2004-07-15,13.25,13.25,13.11,13.11,76900
2004-07-16,13.2,13.21,13.11,13.2,26200
2004-07-19,13.15,13.27,13.15,13.27,32800
2004-07-20,13.22,13.24,13.19,13.22,22300
2004-07-21,13.24,13.24,13.18,13.2,9300
2004-07-22,13.14,13.15,13.1,13.13,23000
2004-07-23,13.16,13.18,13.15,13.15,17600
2004-07-26,13.21,13.25,13.13,13.17,22600
2004-07-27,13.17,13.2,13.1,13.17,12000
2004-07-28,13.17,13.18,13.13,13.14,9300
2004-07-29,13.13,13.2,13.13,13.2,19400
2004-07-30,13.23,13.3,13.23,13.3,20600
2004-08-02,13.3,13.4,13.3,13.4,28600
2004-08-03,13.39,13.4,13.32,13.34,27900
2004-08-04,13.28,13.47,13.28,13.41,35300
2004-08-05,13.35,13.4,13.32,13.4,29700
2004-08-06,13.5,13.5,13.43,13.5,40700
2004-08-09,13.51,13.55,13.48,13.5,21000
2004-08-10,13.5,13.5,13.38,13.46,46700
2004-08-11,13.42,13.46,13.39,13.46,49300
2004-08-12,13.46,13.48,13.4,13.48,20400
2004-08-13,13.43,13.5,13.43,13.47,23000
2004-08-16,13.43,13.52,13.43,13.51,49900
2004-08-17,13.4,13.56,13.4,13.55,74600
2004-08-18,13.57,13.6,13.52,13.54,31400
2004-08-19,13.54,13.6,13.53,13.58,53800
2004-08-20,13.58,13.65,13.56,13.63,14800
2004-08-23,13.55,13.57,13.5,13.56,21900
2004-08-24,13.55,13.55,13.45,13.54,22100
2004-08-25,13.5,13.61,13.5,13.59,13700
2004-08-26,13.55,13.67,13.55,13.6,56100
2004-08-27,13.6,13.65,13.55,13.61,34700
2004-08-30,13.65,13.67,13.58,13.67,22800
2004-08-31,13.67,13.67,13.61,13.63,32200
2004-09-01,13.63,13.69,13.63,13.63,20600
2004-09-02,13.63,13.7,13.58,13.62,43800
2004-09-03,13.62,13.62,13.5,13.55,19600
2004-09-07,13.6,13.65,13.58,13.61,19900
2004-09-08,13.65,13.67,13.6,13.66,66700
2004-09-09,13.66,13.66,13.6,13.63,10200
2004-09-10,13.63,13.7,13.63,13.65,36200
2004-09-13,13.63,13.74,13.63,13.7,19500
2004-09-14,13.79,13.79,13.67,13.76,25000
2004-09-15,13.77,13.9,13.75,13.84,33500
2004-09-16,13.88,13.9,13.86,13.89,34900
2004-09-17,13.89,13.9,13.83,13.84,23500
2004-09-20,13.89,13.95,13.89,13.91,10500
2004-09-21,13.94,13.94,13.88,13.9,28800
2004-09-22,13.92,13.92,13.8,13.85,39900
2004-09-23,13.95,13.95,13.81,13.93,48100
2004-09-24,13.87,13.96,13.86,13.91,28900
2004-09-27,13.91,13.97,13.87,13.87,17000
2004-09-28,13.87,13.95,13.84,13.87,44500
2004-09-29,13.8,13.85,13.78,13.8,27800
2004-09-30,13.9,13.9,13.64,13.73,66000
2004-10-01,13.73,13.77,13.66,13.66,33000
2004-10-04,13.7,13.73,13.62,13.64,12700
2004-10-05,13.69,13.75,13.61,13.73,26400
2004-10-06,13.74,13.8,13.71,13.76,21400
2004-10-07,13.76,13.85,13.74,13.85,38000
2004-10-08,13.9,13.92,13.84,13.88,17600
2004-10-11,13.86,13.99,13.85,13.99,29300
2004-10-12,13.93,13.99,13.82,13.87,65300
2004-10-13,13.81,13.88,13.81,13.88,19300
2004-10-14,13.85,13.87,13.81,13.85,28900
2004-10-15,13.82,13.89,13.8,13.87,48600
2004-10-18,13.87,13.9,13.83,13.9,25700
2004-10-19,13.9,13.95,13.84,13.91,32500
2004-10-20,13.97,13.99,13.92,13.93,41900
2004-10-21,13.91,13.91,13.83,13.85,26300
2004-10-22,13.88,13.93,13.83,13.88,29300
