date,open,high,low,close,volume
2003-09-04,15,15.05,15,15.05,31600
2003-09-05,15.01,15.05,15,15.03,24600
2003-09-08,15,15.04,15,15,56500
2003-09-09,15,15.03,15,15,34100
2003-09-10,15.01,15.01,15,15.01,31300
2003-09-11,15.04,15.04,15,15.02,46900
2003-09-12,15.02,15.02,15,15.01,25900
2003-09-15,15,15.01,15,15,24600
2003-09-16,15,15.04,15,15,55500
2003-09-17,15,15.02,15,15,54700
2003-09-18,15,15.02,15,15.02,36800
2003-09-19,15.02,15.02,15,15,26300
2003-09-22,15,15.01,15,15.01,187600
2003-09-23,15,15.01,15,15.01,265300
2003-09-24,15,15.01,15,15,131100
2003-09-25,15,15,14.6,14.94,201700
2003-09-26,14.94,14.96,14.94,14.95,53300
2003-09-29,14.95,14.99,14.95,14.96,138100
2003-09-30,14.96,14.97,14.96,14.96,59500
2003-10-01,14.96,14.97,14.96,14.96,59100
2003-10-02,14.97,14.97,14.96,14.97,37200
2003-10-03,14.96,14.97,14.96,14.96,87200
2003-10-06,14.97,14.97,14.96,14.96,25400
2003-10-07,14.96,14.97,14.96,14.97,53400
2003-10-08,14.97,14.97,14.96,14.97,42400
2003-10-09,14.96,14.97,14.96,14.96,42800
2003-10-10,14.96,14.97,14.96,14.96,77700
2003-10-13,14.96,14.97,14.91,14.92,55600
2003-10-14,14.92,14.92,14.83,14.85,59500
2003-10-15,14.85,14.85,14.71,14.73,59800
2003-10-16,14.69,14.95,14.57,14.9,77500
2003-10-17,14.82,14.92,14.76,14.8,40600
2003-10-20,14.8,14.9,14.73,14.82,22800
2003-10-21,14.8,14.9,14.77,14.78,30600
2003-10-22,14.85,14.9,14.76,14.76,32600
2003-10-23,14.8,14.95,14.7,14.8,47900
2003-10-24,14.81,14.95,14.75,14.81,24500
2003-10-27,14.8,14.8,14.57,14.57,51500
2003-10-28,14.6,14.75,14.5,14.51,92800
2003-10-29,14.55,14.6,14.46,14.58,43400
2003-10-30,14.6,14.6,14.45,14.59,52500
2003-10-31,14.65,14.7,14.5,14.7,38700
2003-11-03,14.78,14.78,14.5,14.5,51600
2003-11-04,14.55,15,14.55,14.83,131700
2003-11-05,14.83,14.9,14.7,14.79,27600
2003-11-06,14.85,14.88,14.65,14.65,38000
2003-11-07,14.65,14.84,14.61,14.74,36300
2003-11-10,14.7,14.8,14.7,14.8,27800
2003-11-11,14.8,14.8,14.7,14.7,38700
2003-11-12,14.7,14.84,14.7,14.8,22900
2003-11-13,14.85,14.85,14.69,14.82,28500
2003-11-14,14.85,14.89,14.7,14.89,26100
2003-11-17,14.71,14.82,14.6,14.73,42500
2003-11-18,14.75,14.8,14.51,14.61,53100
2003-11-19,14.62,14.73,14.6,14.6,48800
2003-11-20,14.65,14.7,14.52,14.6,52700
2003-11-21,14.7,14.74,14.45,14.45,84200
2003-11-24,14.46,14.66,14.35,14.5,87800
2003-11-25,14.3,14.55,14.27,14.45,53700
2003-11-26,14.35,14.5,14.29,14.29,41500
2003-11-28,14.26,14.5,14.21,14.45,23200
2003-12-01,14.49,14.49,14.07,14.2,119600
2003-12-02,14.25,14.29,14.01,14.27,86600
2003-12-03,14.37,14.37,13.96,14.1,144600
2003-12-04,14.1,14.17,13.83,14,124100
2003-12-05,13.9,14.14,13.8,14.1,104300
2003-12-08,14.12,14.15,14,14.14,99500
2003-12-09,14.04,14.16,14.01,14.15,82600
2003-12-10,14.17,14.25,14.04,14.1,80300
2003-12-11,14.06,14.25,14.05,14.14,94100
2003-12-12,14.24,14.33,14.14,14.28,83000
2003-12-15,14.38,14.42,14.16,14.17,102600
2003-12-16,14.27,14.63,14.2,14.35,229700
2003-12-17,14.4,14.6,14.4,14.5,99600
2003-12-18,14.6,14.6,14.4,14.53,90500
2003-12-19,14.59,14.6,14.3,14.44,90600
2003-12-22,14.55,14.59,14.39,14.42,124100
2003-12-23,14.52,14.7,14.42,14.62,103800
2003-12-24,14.7,14.7,14.46,14.69,46700
2003-12-26,14.7,14.72,14.55,14.72,28200
2003-12-29,14.72,14.72,14.51,14.7,65900
2003-12-30,14.7,14.79,14.51,14.51,59300
2003-12-31,14.45,14.6,14.41,14.6,65000
2004-01-02,14.7,14.7,14.6,14.7,24100
2004-01-05,14.76,14.8,14.57,14.7,78000
2004-01-06,14.8,15,14.65,14.8,97000
2004-01-07,14.8,14.99,14.7,14.9,76500
2004-01-08,14.99,14.99,14.8,14.85,58500
2004-01-09,14.95,15,14.86,14.98,67800
2004-01-12,14.88,15,14.76,14.86,60800
2004-01-13,14.86,15,14.86,15,118200
2004-01-14,15,15,14.8,14.8,85000
2004-01-15,14.9,15,14.82,14.95,79000
2004-01-16,14.99,15,14.89,14.9,106600
2004-01-20,15,15.04,14.9,15,73000
2004-01-21,15.02,15.05,14.9,14.93,75500
2004-01-22,14.92,15,14.85,15,87000
2004-01-23,15,15.05,14.83,14.85,83800
