date,open,high,low,close,volume
2013-06-27,11.4,12.9,11.27,11.83,951400
2013-06-28,11.75,12.3,11.35,12,125400
2013-07-01,12.56,12.6,12,12.39,46400
2013-07-02,12.75,12.75,11.56,11.65,31900
2013-07-03,11.77,11.99,11.65,11.73,46300
2013-07-05,11.72,11.78,11.45,11.59,65500
2013-07-08,11.54,11.74,11.5,11.53,29000
2013-07-09,11.46,11.7,11.25,11.7,49700
2013-07-10,11.78,11.85,11.7,11.75,5600
2013-07-11,12.48,12.8,11.97,12.58,39200
2013-07-12,13,13.08,12.55,12.65,24500
2013-07-15,12.65,12.75,12.54,12.75,15200
2013-07-16,12.8,12.99,12.25,12.99,36100
2013-07-17,12.98,12.98,11.7,12.61,42100
2013-07-18,12.63,12.63,12.35,12.5,41600
2013-07-19,12.54,12.55,12.11,12.26,92700
2013-07-22,12.75,13.97,12.5,12.9,132000
2013-07-23,12.98,13.2,12.91,13.1,49100
2013-07-24,13,14.04,13,13.71,48100
2013-07-25,14.3,14.3,13.65,14.25,59700
2013-07-26,14.32,14.32,13.51,14.06,79900
2013-07-29,14.24,15.52,13.6,14.01,249500
2013-07-30,14.05,14.45,13.45,13.63,40900
2013-07-31,14.22,14.48,13.2,13.6,27300
2013-08-01,13.87,13.87,13,13.4,46600
2013-08-02,13.4,14.6,13.25,14.04,126000
2013-08-05,13.77,14.1,13.5,13.6,39800
2013-08-06,13.57,13.84,13.52,13.82,8900
2013-08-07,13.8,13.8,13.5,13.5,10200
2013-08-08,13.98,14.22,13.25,13.58,23700
2013-08-09,13.86,14,13.25,13.6,31000
2013-08-12,13.64,13.83,13.01,13.6,6300
2013-08-13,13.57,13.97,13.57,13.87,12200
2013-08-14,14.25,14.25,13.6,13.75,25400
2013-08-15,13.61,13.96,13.5,13.96,45200
2013-08-16,14,14.23,13.5,14,26500
2013-08-19,13.52,14.19,13.52,13.88,47200
2013-08-20,13.85,14.25,13.5,14,23100
2013-08-21,13.76,14.24,13,14.23,19100
2013-08-22,14.15,14.3,13.81,13.81,16100
2013-08-23,14.17,14.2,14,14.2,28300
2013-08-26,14.06,14.35,14.01,14.01,15000
2013-08-27,14,14,13.07,13.53,45500
2013-08-28,13.37,13.46,12.63,12.77,56500
2013-08-29,12.8,13,11.46,12.48,139300
2013-08-30,12.6,12.6,12.16,12.23,39200
2013-09-03,12.7,12.79,11.9,12.11,85400
2013-09-04,12.05,13.42,12.05,12.95,29500
2013-09-05,12.79,12.99,12.55,12.56,21100
2013-09-06,13.4,13.4,12.58,12.69,8500
2013-09-09,12.68,13.35,12.62,13.05,38200
2013-09-10,12.64,13.9,12.64,13.2,44700
2013-09-11,13.04,13.81,12.53,13.12,22600
2013-09-12,13,13.54,12.62,13.28,53800
2013-09-13,12.9,13.86,12.86,13.49,26400
2013-09-16,13.58,14.27,13.36,13.57,56800
2013-09-17,13.74,14.11,13.38,13.38,19100
2013-09-18,13.66,13.79,13.31,13.39,31000
2013-09-19,13.47,13.97,13.33,13.82,40100
2013-09-20,13.7,13.85,12.5,12.5,95700
2013-09-23,12.84,13.85,12.62,13.65,63900
2013-09-24,13.64,13.81,13.12,13.56,27000
2013-09-25,13.14,13.7,13.08,13.45,49300
2013-09-26,13.29,13.61,13.01,13.57,57100
2013-09-27,13.58,13.77,13.25,13.28,76000
2013-09-30,13.37,13.9,13.05,13.63,627400
2013-10-01,13.57,14.24,13.48,13.99,31800
2013-10-02,13.95,13.95,13.63,13.7,55200
2013-10-03,13.54,13.86,13.45,13.69,15600
2013-10-04,13.65,14.09,13.61,13.72,27000
2013-10-07,13.75,14.05,13.48,13.73,13300
2013-10-08,13.73,13.92,13.4,13.49,25600
2013-10-09,13.51,13.85,13.35,13.65,13200
2013-10-10,13.67,14.11,13.67,14.1,66800
2013-10-11,14.17,15,14.01,14.85,22400
2013-10-14,14.88,15.07,14.49,14.9,56800
2013-10-15,14.91,14.95,14.5,14.74,31400
2013-10-16,14.85,14.85,14.58,14.64,19700
2013-10-17,14.63,14.75,14.53,14.63,19800
2013-10-18,14.54,14.75,14.27,14.53,61400
2013-10-21,14.59,14.73,14.41,14.5,8900
2013-10-22,14.57,14.6,13.77,13.86,75500
2013-10-23,13.75,14.38,13.66,14.01,60600
2013-10-24,14.13,14.26,13.95,14.25,17100
2013-10-25,14.29,14.43,13.84,14.22,15800
2013-10-28,14.51,14.51,14,14.39,15300
2013-10-29,14.37,14.61,13.98,14.34,32600
2013-10-30,14.3,14.56,13.87,14.2,25100
2013-10-31,14.25,14.87,14.05,14.77,29600
2013-11-01,14.64,14.83,14.3,14.4,25400
2013-11-04,14.47,15,14.47,14.75,21200
2013-11-05,14.6,15.01,14.53,14.78,16200
2013-11-06,14.69,14.88,14.2,14.77,14000
2013-11-07,14.55,14.8,14.41,14.64,11600
2013-11-08,14.71,15.15,14.2,14.8,8300
2013-11-11,14.82,14.82,14.21,14.29,22200
2013-11-12,14.2,14.3,14.2,14.3,1700
2013-11-13,14.19,14.95,14,14.92,9300
2013-11-14,14.11,14.8,14.11,14.67,42200
2013-11-15,14.62,14.89,14.52,14.7,6400
2013-11-18,14.42,14.65,14.19,14.5,84400
2013-11-19,14.5,14.79,14.36,14.7,27200
2013-11-20,14.63,14.82,14.5,14.5,7100
2013-11-21,14.63,14.85,14.46,14.74,11300
2013-11-22,14.73,14.81,14.61,14.81,14100
2013-11-25,14.9,14.9,14.75,14.76,10000
2013-11-26,14.85,15.14,14.78,15,32400
2013-11-27,15,15.48,14.89,15.48,19400
2013-11-29,15.41,16.950001,15.41,15.9,5700
