date,open,high,low,close,volume
2018-11-15,17.664377000000002,18.076546,17.320904,17.664377000000002,5357494
2018-11-16,17.791952,18.400393,17.752699,18.155054,877767
2018-11-19,18.145241,18.459274,17.929342,18.174681,600904
2018-11-20,18.155054,18.272816,16.751717,18.155054,523766
2018-11-21,18.007851,18.145241,17.713446,17.958782,153767
2018-11-23,18.047106,18.204123,17.713446,18.204123,63586
2018-11-26,18.184496,18.351324,17.909716,18.105986,172720
2018-11-27,18.105986,18.105986,17.438665,17.811581,252202
2018-11-28,17.556429,17.880276,17.556429,17.693817,163244
2018-11-29,17.5368,18.056919,17.271835,17.850834,316705
2018-11-30,17.693817,18.155054,17.468105,18.066732,144596
2018-12-03,18.155054,18.204123,17.841021,18.007851,207876
2018-12-04,17.968597,18.047106,17.664377000000002,17.870461,212258
2018-12-06,17.419039,17.860647,17.419039,17.742886,254852
2018-12-07,17.664377000000002,18.204123,17.468105,17.664377000000002,176185
2018-12-10,17.5368,18.115801,17.144258,17.723257,177917
2018-12-11,17.713446,17.899902,17.487734,17.615309,161206
2018-12-12,17.526987,18.155054,17.419039,17.644751,231721
2018-12-13,17.487734,17.801765,17.438665,17.50736,213582
2018-12-14,17.517174,17.723257,16.859667,17.085379,308553
2018-12-17,16.928362,17.134445,15.966634,16.143278,415242
2018-12-18,16.457312,16.526007,16.192345,16.359177,231007
2018-12-19,16.26104,16.859667,16.09421,16.104025,152748
2018-12-20,16.09421,16.555447,14.857704,15.48577,345135
2018-12-21,15.583906,16.663395,15.574092,16.045141,343607
2018-12-24,16.172718,16.653582,15.799804,16.290482,113211
2018-12-26,16.113836,17.438665,16.113836,17.124632,184948
2018-12-27,16.879293,17.360157,16.594702,17.163885,236816
2018-12-28,16.849854,17.271835,16.849854,16.967615,273805
2018-12-31,17.105005,17.154074,16.211973,16.457312,349823
2019-01-02,16.39843,17.291462,16.39843,17.114819,112396
2019-01-03,17.03631,17.271835,16.957802,17.075563,113313
2019-01-04,17.222767,17.271835,17.075563,17.134445,125846
2019-01-07,17.428852,17.428852,17.06575,17.06575,135119
2019-01-08,17.105005,17.262022,16.859667,16.957802,139195
2019-01-09,17.03631,17.271835,16.761532,17.124632,143475
2019-01-10,17.1737,17.291462,16.938175,17.281649,152035
2019-01-11,17.23258,17.311089,17.026497,17.046124,110663
2019-01-14,17.144258,17.262022,16.997055,17.075563,77546
2019-01-15,17.144258,17.870461,16.947989,17.870461,449990
2019-01-16,17.899902,17.909716,17.576056,17.595682,89468
2019-01-17,17.56624,17.664377000000002,17.56624,17.576056,101900
2019-01-18,17.615309,17.909716,17.075563,17.909716,100983
2019-01-22,17.929342,17.929342,17.330715,17.360157,64910
2019-01-23,17.644751,17.713446,17.330715,17.428852,183624
2019-01-24,17.320904,17.899902,17.320904,17.664377000000002,122789
2019-01-25,17.713446,17.958782,17.664377000000002,17.899902,142354
2019-01-28,17.870461,19.22473,17.772326,18.783121,611910
2019-01-29,18.871443,19.22473,18.822374,18.989204,225912
2019-01-30,19.136408,19.548576,18.940138,19.136408,297039
2019-01-31,19.22473,19.381746,19.156034,19.381746,139909
2019-02-01,19.381746,19.83317,19.381746,19.617271,240790
2019-02-04,19.627085,19.83317,18.665358,18.949951,177612
2019-02-05,18.920509,19.568205,18.920509,19.36212,97620
2019-02-06,19.430815,19.568205,18.812561,19.077526,126560
2019-02-07,18.989204,19.519136,18.655544,19.038273,98435
2019-02-08,19.136408,19.489697,18.930325,19.254171,88959
2019-02-11,19.283611,19.607458,19.283611,19.568205,108014
2019-02-12,19.607458,19.69578,19.401375,19.568205,184235
2019-02-13,19.519136,19.627085,19.430815,19.578018,125541
2019-02-14,19.460255,19.646711,19.33268,19.646711,215213
2019-02-15,19.656527,20.068695,19.49951,19.519136,237631
2019-02-19,19.430815,19.66634,19.33268,19.421001,178529
2019-02-20,19.36212,19.970558,19.36212,19.725222,195648
2019-02-21,19.872423,19.921492,19.676153,19.83317,159372
2019-02-22,19.911678,20.117764,19.803728,19.803728,167727
2019-02-25,19.980373,19.990187,19.52895,19.774288,122484
2019-02-26,19.754662,19.882236,19.558392,19.725222,101798
2019-02-27,19.725222,20.068695,19.617271,19.774288,156417
2019-02-28,19.86261,19.86261,19.008833,19.813543,275334
2019-03-01,19.52895,19.793917,18.694799,19.136408,335964
2019-03-04,19.136408,19.685966,18.881256,18.900883,202068
2019-03-05,18.940138,19.519136,18.842003,18.851816,70005
2019-03-06,18.832188,19.077526,18.449459,18.488714,148672
2019-03-07,18.547596,18.596663,17.978411,18.331697,114434
2019-03-08,18.263002,18.508343,18.174681,18.253189,178427
2019-03-11,18.518154,19.22473,18.361137,18.940138,138890
2019-03-12,19.077526,19.36212,18.822374,19.214916,158964
2019-03-13,19.234545,19.587831,19.214916,19.421001,96907
2019-03-14,19.39156,19.617271,19.205103,19.283611,123707
2019-03-15,19.52895,19.872423,18.812561,19.39156,501756
2019-03-18,19.519136,19.66634,19.205103,19.401375,39130
2019-03-19,19.548576,19.656527,18.989204,19.02846,75610
2019-03-20,19.303238,19.627085,19.038273,19.460255,59408
2019-03-21,19.36212,19.872423,19.36212,19.872423,51256
2019-03-22,19.872423,19.872423,19.22473,19.22473,80807
2019-03-25,19.185476,19.705593,19.106968,19.33268,41066
2019-03-26,19.450441,19.607458,19.018646,19.33268,39333
2019-03-27,19.411186,20.510303,19.411186,20.088322,357669
2019-03-28,19.872423,19.872423,18.321884,18.940138,331990
2019-03-29,18.891069,19.293425,18.891069,18.940138,59306
2019-04-01,18.99902,19.627085,18.940138,19.381746,92831
2019-04-02,19.371933,19.803728,19.244356,19.519136,39945
2019-04-03,19.627085,19.921492,19.244356,19.460255,189126
2019-04-04,19.430815,19.872423,19.214916,19.568205,114434
2019-04-05,19.685966,19.793917,19.36212,19.49951,44836
