date,open,high,low,close,volume
2007-06-22,36.450001,38,34.25,35.060001,113095700
2007-06-25,35.740002,35.77,31.9,32.439999,35668600
2007-06-26,32.279999,32.490002,30.32,30.75,29614000
2007-06-27,30.4,30.75,29.129999,29.92,18087600
2007-06-28,29.610001,30.98,29.540001,29.690001,8660300
2007-06-29,30,30.200001,28.75,29.27,7559700
2007-07-02,29.27,29.74,29.08,29.27,3175900
2007-07-03,29.5,29.879999,29.42,29.719999,2763700
2007-07-05,30.950001,30.969999,30.200001,30.629999,6950900
2007-07-06,30.9,31.700001,30.799999,31.5,7652900
2007-07-09,31.9,31.99,31.389999,31.48,4301400
2007-07-10,31.280001,31.34,29.84,29.93,6388700
2007-07-11,29.940001,30.08,28.959999,29.18,5982800
2007-07-12,29.5,30.290001,29.309999,30,5144200
2007-07-13,29.879999,30,29.280001,29.85,3318400
2007-07-16,29.85,29.98,29.33,29.690001,3109000
2007-07-17,29.690001,29.85,29.110001,29.209999,2666800
2007-07-18,29,29.1,28,28.4,5156100
2007-07-19,28.4,28.5,27,27.33,9902100
2007-07-20,27,27.110001,25.629999,25.950001,9614600
2007-07-23,25.83,26.9,25.51,26.370001,6372700
2007-07-24,25.91,26.450001,25.6,25.709999,5614800
2007-07-25,25.76,26.049999,25.25,25.51,4737600
2007-07-26,25.18,25.950001,23.27,25.700001,11174800
2007-07-27,24.66,24.85,23.68,24.299999,9253500
2007-07-30,24.42,24.879999,23.549999,24.48,5226600
2007-07-31,24.969999,25.209999,23.809999,24.01,5088700
2007-08-01,24.34,24.5,23.6,24.309999,6489200
2007-08-02,25.25,25.58,24.43,25.33,8273800
2007-08-03,25.389999,25.469999,24.200001,24.389999,5322900
2007-08-06,24.68,24.68,22.76,24.530001,7314800
2007-08-07,24.5,25.98,24.01,24.9,5855100
2007-08-08,25.639999,25.9,25,25.27,4775000
2007-08-09,24.99,25.389999,24.5,24.92,4345000
2007-08-10,24.5,25.790001,23.98,25.280001,4781400
2007-08-13,27.26,27.26,25.65,25.709999,10928800
2007-08-14,26,26,24.280001,24.57,5373500
2007-08-15,24.4,24.690001,23.6,23.690001,4758100
2007-08-16,23.110001,23.9,22.040001,23.9,7714200
2007-08-17,24.709999,25.379999,23.9,24.08,7715300
2007-08-20,24.1,24.74,23.049999,23.389999,5682700
2007-08-21,23.5,23.76,23.110001,23.51,2324900
2007-08-22,23.9,25,23.9,24.940001,3957200
2007-08-23,25.23,25.66,24.860001,25.27,3318700
2007-08-24,25.059999,25.120001,24.360001,24.42,3022100
2007-08-27,24.42,24.549999,23.65,23.799999,3043900
2007-08-28,23.549999,23.610001,22.91,23.040001,3580800
2007-08-29,23.379999,23.440001,22.870001,22.98,3489700
2007-08-30,22.74,23.129999,22.549999,22.74,3920200
2007-08-31,23.120001,23.27,22.799999,23.129999,3050000
2007-09-04,23.09,23.299999,23.030001,23.110001,3441600
2007-09-05,23,23,21.950001,21.98,8045500
