date,open,high,low,close,volume
2020-10-19,9.45,10.5,9.45,10.25,121500
2020-10-20,10.9,11.1,10.13,10.35,136400
2020-10-21,10.05,10.09,9.625,9.9,102700
2020-10-22,9.5,9.9,9.38,9.85,84400
2020-10-23,9.71,10.19,9.55,9.76,75300
2020-10-26,9.53,9.83,9.42,9.58,91900
2020-10-27,9.4,9.45,9.225,9.43,44100
2020-10-28,9,9.19,8.735,8.88,130800
2020-10-29,8.88,8.98,8.375,8.72,120400
2020-10-30,8.81,8.85,8.29,8.85,103200
2020-11-02,8.7,8.7,8.3,8.36,105500
2020-11-03,8.78,9.34,8.696,8.81,40500
2020-11-04,8.9,9.52,8.9,9.09,60800
2020-11-05,9.21,9.338,9.13,9.23,33500
2020-11-06,9.27,9.5,9.15,9.24,34100
2020-11-09,9.53,9.934,9.34,9.8,59700
2020-11-10,9.58,9.98,9.58,9.62,30600
2020-11-11,9.6,10,9.48,9.58,54400
2020-11-12,9.5,10,9.48,9.76,42800
2020-11-13,9.6,10.08,9.57,9.92,32500
2020-11-16,10,10.27,10,10.27,47700
2020-11-17,10,10.25,9.78,10.1,26000
2020-11-18,10.01,10.47,10.01,10.3,231800
2020-11-19,10.12,10.725,10.04,10.595,55800
2020-11-20,10.12,11.055,10.045,10.54,109900
2020-11-23,10.49,10.63,10.3,10.5,54000
2020-11-24,10.51,10.66,10.339,10.5,226200
2020-11-25,10.54,10.59,10.31,10.55,84800
2020-11-27,10.41,10.77,10.13,10.29,40000
2020-11-30,10.37,10.37,10.06,10.19,120200
2020-12-01,10.31,10.46,10.03,10.21,90800
2020-12-02,10.17,10.38,9.84,10.01,152300
2020-12-03,10,10.155,9.36,9.49,132100
2020-12-04,9.66,10.08,9.51,9.91,160300
2020-12-07,9.37,9.67,9.29,9.61,118700
2020-12-08,9.5,9.655,9.26,9.42,258000
2020-12-09,9.8,10.01,9.68,9.77,59300
2020-12-10,9.51,9.777,9.29,9.51,107300
2020-12-11,9.4,9.76,9.14,9.46,95800
2020-12-14,9.41,9.65,9.33,9.5,149600
2020-12-15,9.62,10.02,9.58,9.8,125900
2020-12-16,9.86,9.96,9.84,9.95,134600
2020-12-17,9.96,10.11,9.58,9.67,288000
2020-12-18,9.67,9.73,9.39,9.39,139000
2020-12-21,9.35,9.51,9.26,9.3,164900
2020-12-22,9.46,9.46,9.2,9.35,197700
2020-12-23,9.46,9.64,9.27,9.36,186200
2020-12-24,9.24,9.63,9.14,9.61,58700
2020-12-28,9.61,9.72,9.41,9.43,57900
2020-12-29,9.51,9.705,9.37,9.5,74200
2020-12-30,9.5,9.79,9.5,9.57,125600
2020-12-31,9.55,9.73,9.55,9.67,75300
2021-01-04,9.67,9.67,9.44,9.58,105900
2021-01-05,9.71,10.145,9.67,10.02,116700
2021-01-06,9.71,10,9.6,9.78,50000
2021-01-07,9.65,9.65,9.41,9.44,231200
2021-01-08,9.55,9.589,9.31,9.4,64900
2021-01-11,9.17,9.4,9.12,9.12,322600
2021-01-12,9.2,9.2,8.88,8.98,214000
2021-01-13,8.88,9.09,8.74,8.81,307300
2021-01-14,8.67,8.91,8.62,8.68,378500
2021-01-15,8.7,8.78,8.52,8.78,232900
2021-01-19,8.99,8.995,8.78,8.94,177000
