date,open,high,low,close,volume
2007-04-19,14,14.6,14,14.4,8628100
2007-04-20,14.35,14.95,14.35,14.77,2351200
2007-04-23,14.95,14.95,14.59,14.83,178800
2007-04-24,14.88,15,14.65,15,239200
2007-04-25,14.9,15,14.8,14.9,311500
2007-04-26,14.98,14.99,14.82,14.94,146000
2007-04-27,15,15,14.86,14.91,98400
2007-04-30,14.87,15,14.87,14.98,288200
2007-05-01,14.98,15.2,14.95,15,1052600
2007-05-02,15.02,15.07,14.91,15.02,196400
2007-05-03,15,15.05,14.8,14.9,271100
2007-05-04,14.9,14.99,14.9,14.9,43000
2007-05-07,14.9,14.99,14.84,14.88,92000
2007-05-08,14.94,15,14.77,14.79,35500
2007-05-09,14.9,14.94,14.6,14.89,89900
2007-05-10,14.9,14.93,14.77,14.91,46200
2007-05-11,14.8,14.9,14.75,14.9,42900
2007-05-14,14.84,14.9,14.79,14.85,30000
2007-05-15,14.92,14.93,14.79,14.79,120400
2007-05-16,14.89,14.9,14.63,14.75,243900
2007-05-17,14.75,14.75,14.42,14.49,74200
2007-05-18,14.58,14.75,14.49,14.57,28300
2007-05-21,14.57,14.71,14.4,14.42,53500
2007-05-22,14.5,14.7,14.5,14.55,46600
2007-05-23,14.54,14.69,14.4,14.4,92900
2007-05-24,14.5,14.59,14.35,14.49,21800
2007-05-25,14.35,14.5,14.35,14.4,9900
2007-05-29,14.4,14.59,14.4,14.5,25400
2007-05-30,14.65,15,14.55,14.95,250900
2007-05-31,14.98,15.09,14.8,14.97,103400
2007-06-01,14.97,15.17,14.86,14.95,93100
2007-06-04,14.96,15.1,14.89,14.95,75200
2007-06-05,15,15.02,14.83,14.92,49500
2007-06-06,14.73,15.06,14.7,14.98,131600
2007-06-07,15.06,15.06,14.89,15,231900
2007-06-08,15,15.06,14.87,14.95,119800
2007-06-11,14.95,15.05,14.95,15,115400
2007-06-12,15,15.01,14.7,14.95,99600
2007-06-13,15,15.05,14.87,15.03,181500
2007-06-14,15.05,15.1,14.72,14.84,78900
2007-06-15,14.8,15.05,14.8,15,24100
2007-06-18,14.98,15.05,14.98,14.99,21200
2007-06-19,14.99,15.05,14.55,14.79,55500
2007-06-20,14.98,15,14.67,14.84,63000
2007-06-21,14.87,14.87,14.41,14.45,75400
2007-06-22,14.46,14.58,14.06,14.06,1777400
2007-06-25,14.25,14.64,14.17,14.32,224900
2007-06-26,14.45,14.45,14.07,14.18,160000
2007-06-27,14.18,14.52,14.18,14.49,47300
2007-06-28,14.52,14.57,14.25,14.26,50700
2007-06-29,14.34,14.38,14.04,14.04,72600
2007-07-02,14.1,14.57,14.02,14.48,154500
2007-07-03,14.55,14.79,14.26,14.72,35600
2007-07-05,14.7,14.7,14.37,14.5,94400
2007-07-06,14.46,14.95,14.3,14.76,80000
2007-07-09,14.72,14.72,14.5,14.55,33400
2007-07-10,14.5,14.56,14.26,14.33,121600
2007-07-11,14.27,14.34,14.2,14.25,72600
2007-07-12,14.31,14.65,14.23,14.65,68100
2007-07-13,14.6,14.6,14.25,14.5,91400
2007-07-16,14.45,14.56,14.15,14.36,48400
2007-07-17,14.41,14.62,14.2,14.42,120100
2007-07-18,14.35,14.59,14.22,14.42,50700
2007-07-19,14.48,14.57,14.18,14.42,57400
2007-07-20,14.39,14.42,14.15,14.32,63000
2007-07-23,14.37,14.37,14.16,14.3,99200
2007-07-24,14.3,14.36,14.01,14.21,102300
2007-07-25,14.19,14.19,13.76,13.94,339500
2007-07-26,13.85,13.97,12.99,13.25,326400
2007-07-27,13.25,13.94,12.81,13.19,190400
2007-07-30,13.37,13.37,12.95,13.23,93000
2007-07-31,13.32,13.57,13.3,13.3,89700
2007-08-01,13.3,13.63,13.25,13.63,298300
2007-08-02,13.68,13.73,13.38,13.6,58400
2007-08-03,13.61,13.61,12.95,13.29,218500
2007-08-06,13.3,13.45,12.94,13.37,167400
2007-08-07,13.6,13.6,13.08,13.3,298600
2007-08-08,13.4,13.53,13.1,13.5,257800
2007-08-09,13.37,13.49,12.9,13.23,72900
2007-08-10,13.49,13.49,12.8,13.03,363800
2007-08-13,13.03,13.47,13.03,13.26,119100
2007-08-14,13.19,13.42,13.1,13.11,68600
2007-08-15,13.01,13.24,12.75,12.8,323100
2007-08-16,12.6,13,12.35,12.9,176800
2007-08-17,13.35,13.35,12.59,12.69,187500
2007-08-20,12.7,13.05,12.7,12.8,56300
2007-08-21,12.75,13.09,12.75,12.95,68100
2007-08-22,13.04,13.5,13.04,13.26,83200
2007-08-23,13.32,13.39,13,13.02,45900
2007-08-24,13.02,13.12,13,13.12,25400
2007-08-27,13.15,13.15,12.9,13.02,49800
2007-08-28,13,13.15,12.85,12.9,40900
2007-08-29,12.89,13.08,12.75,13.08,44400
2007-08-30,13.01,13.34,12.98,13.1,38100
2007-08-31,13.18,13.18,12.87,12.98,40200
2007-09-04,12.93,13.09,12.81,12.96,85400
2007-09-05,12.91,12.92,12.58,12.69,64500
2007-09-06,12.71,13.01,12.7,12.81,50000
2007-09-07,12.71,12.98,12.57,12.61,52500
