date,open,high,low,close,volume
2003-02-27,13.23,13.38,13.22,13.22,4500
2003-02-28,13.29,13.29,13.1,13.15,6900
2003-03-03,13.14,13.31,13.13,13.31,21400
2003-03-04,13.17,13.22,12.95,13.17,52400
2003-03-05,13.18,13.3,13.11,13.16,9900
2003-03-06,13.3,13.45,13.3,13.45,9700
2003-03-07,13.37,13.37,13.37,13.37,1000
2003-03-10,13.48,13.5,13.46,13.46,7100
2003-03-11,13.54,13.64,13.54,13.64,9000
2003-03-12,13.56,13.64,13.46,13.64,8400
2003-03-13,13.6,13.74,13.52,13.74,19100
2003-03-14,13.74,13.95,13.74,13.94,20600
2003-03-17,13.97,13.99,13.8,13.8,17000
2003-03-18,13.71,13.94,13.7,13.94,13600
2003-03-19,13.89,13.9,13.71,13.79,12400
2003-03-20,13.89,13.93,13.76,13.76,10200
2003-03-21,13.76,13.88,13.76,13.88,9700
2003-03-24,13.85,13.86,13.75,13.75,12800
2003-03-25,13.64,13.87,13.33,13.87,25800
2003-03-26,13.71,13.88,13.71,13.86,6200
2003-03-27,13.7,13.88,13.7,13.72,13400
2003-03-28,13.8,13.88,13.8,13.82,4200
2003-03-31,13.9,14.08,13.7,14.08,17000
2003-04-01,14.07,14.33,14,14.15,17800
2003-04-02,14.02,14.25,13.8,14.16,27800
2003-04-03,14.15,14.22,14.06,14.15,14700
2003-04-04,14.19,14.19,14.15,14.17,16800
2003-04-07,14,14.09,13.75,13.89,6000
2003-04-08,13.7,13.95,13.7,13.95,7600
2003-04-09,14.04,14.18,13.7,14.01,15900
2003-04-10,14,14,13.98,14,3400
2003-04-11,14.01,14.01,13.86,13.95,21000
2003-04-14,14.03,14.03,13.93,14.03,12900
2003-04-15,14.04,14.04,13.93,13.93,6900
2003-04-16,14,14.01,14,14.01,1500
2003-04-17,14.03,14.05,14.03,14.05,2800
2003-04-21,14.07,14.09,14.01,14.01,5100
2003-04-22,14.01,14.03,14.01,14.02,1600
2003-04-23,13.92,14,13.89,13.92,13900
2003-04-24,13.9,13.92,13.89,13.91,3900
2003-04-25,13.91,14,13.91,13.97,15000
2003-04-28,14.01,14.08,13.97,14.08,10200
2003-04-29,14.06,14.16,14.03,14.16,21400
2003-04-30,14.08,14.1,13.96,14.05,20700
2003-05-01,14.1,14.1,14.09,14.1,4100
2003-05-02,14.1,14.19,14,14.1,16500
2003-05-05,14.15,14.24,14.15,14.2,7000
2003-05-06,14.2,14.26,14.18,14.18,9600
2003-05-07,14.29,14.29,14.17,14.17,3300
2003-05-08,14.29,14.29,14.17,14.2,5000
2003-05-09,14.29,14.4,14.29,14.4,6000
2003-05-12,14.3,14.48,14.3,14.35,12300
2003-05-13,14.41,14.48,14.36,14.47,13300
2003-05-14,14.48,14.53,14.35,14.35,10500
2003-05-15,14.45,14.45,14.2,14.34,12900
2003-05-16,14.35,14.38,14.35,14.38,4900
2003-05-19,14.27,14.38,14.26,14.38,6000
2003-05-20,14.28,14.52,14.28,14.52,15900
2003-05-21,14.53,14.64,14.53,14.63,20800
2003-05-22,14.52,14.52,14.4,14.5,9600
2003-05-23,14.5,14.59,14.48,14.51,10000
2003-05-27,14.5,14.6,14.31,14.41,23400
2003-05-28,14.42,14.5,14.37,14.5,9000
2003-05-29,14.4,14.58,14.4,14.58,6300
2003-05-30,14.58,14.58,14.4,14.45,7400
2003-06-02,14.33,14.44,14.22,14.39,26800
2003-06-03,14.4,14.58,14.4,14.45,11600
2003-06-04,14.63,14.63,14.43,14.43,4400
2003-06-05,14.43,14.6,14.43,14.6,4900
2003-06-06,14.45,14.6,14.45,14.46,12100
2003-06-09,14.6,14.6,14.44,14.58,8100
2003-06-10,14.47,14.57,14.46,14.48,8000
2003-06-11,14.57,14.65,14.48,14.65,34900
2003-06-12,14.46,14.72,14.46,14.72,13000
2003-06-13,14.65,14.79,14.65,14.79,3800
2003-06-16,14.8,14.98,14.72,14.9,11400
2003-06-17,14.7,14.95,14.7,14.89,13200
2003-06-18,14.89,14.89,14.65,14.65,9400
2003-06-19,14.8,14.8,14.63,14.63,8200
2003-06-20,14.56,14.56,14.4,14.4,11100
2003-06-23,14.37,14.45,14.31,14.44,20000
2003-06-24,14.39,14.39,14.31,14.39,9800
2003-06-25,14.33,14.4,14.33,14.35,7800
2003-06-26,14.43,14.52,14.31,14.45,26700
2003-06-27,14.47,14.54,14.4,14.4,2900
2003-06-30,14.39,14.65,14.39,14.41,6900
2003-07-01,14.5,14.52,14.46,14.46,3200
2003-07-02,14.5,14.55,14.45,14.54,4300
2003-07-03,14.75,14.8,14.57,14.8,7400
2003-07-07,14.66,14.67,14.66,14.67,4800
2003-07-08,14.6,14.65,14.55,14.6,13400
2003-07-09,14.67,14.67,14.61,14.62,4700
2003-07-10,14.62,14.63,14.62,14.63,15800
2003-07-11,14.63,14.63,14.63,14.63,0
2003-07-14,14.63,14.8,14.55,14.8,8800
2003-07-15,14.6,14.8,14.6,14.75,8400
2003-07-16,14.6,14.6,14.55,14.56,9700
2003-07-17,14.56,14.64,13.75,13.9,52900
2003-07-18,13.9,13.95,13.75,13.95,6100
2003-07-21,13.8,13.9,13.62,13.77,26600
2003-07-22,13.6,13.72,13.6,13.7,11000
2003-07-23,13.51,13.64,13.46,13.64,10500
2003-07-24,13.61,13.65,13.35,13.5,34700
2003-07-25,13.4,13.49,13.37,13.41,13000
2003-07-28,13.42,13.42,13.16,13.29,30200
2003-07-29,13.1,13.29,13.1,13.26,10000
2003-07-30,13.16,13.26,13.14,13.26,3000
2003-07-31,13.13,13.13,13.01,13.02,14200
2003-08-01,13.06,13.2,13.06,13.2,7000
2003-08-04,13.2,13.2,13.1,13.16,3900
2003-08-05,13.15,13.25,13.15,13.15,7300
2003-08-06,13.13,13.3,13.13,13.13,14600
2003-08-07,13.19,13.28,13.16,13.28,11100
2003-08-08,13.22,13.45,13.22,13.45,7400
2003-08-11,13.45,13.45,13.25,13.25,10600
2003-08-12,13.26,13.3,13.26,13.26,3100
2003-08-13,13.3,13.31,13.26,13.31,4100
2003-08-14,13.24,13.3,13.24,13.3,2800
2003-08-15,13.35,13.35,13.35,13.35,1200
2003-08-18,13.36,13.38,13.34,13.38,4500
2003-08-19,13.36,13.43,13.2,13.43,14800
2003-08-20,13.28,13.49,13.28,13.49,19800
2003-08-21,13.35,13.43,13.33,13.43,3900
2003-08-22,13.43,13.48,13.43,13.48,2500
2003-08-25,13.38,13.4,13.29,13.35,6500
2003-08-26,13.36,13.39,13.36,13.39,5600
2003-08-27,13.36,13.37,13.35,13.35,1000
2003-08-28,13.35,13.35,13.24,13.35,4300
2003-08-29,13.38,13.45,13.38,13.39,3400
2003-09-02,13.3,13.4,13.3,13.4,3800
2003-09-03,13.42,13.47,13.35,13.35,3300
2003-09-04,13.35,13.48,13.34,13.48,4700
2003-09-05,13.6,13.75,13.5,13.6,8800
2003-09-08,13.46,13.46,13.43,13.43,3200
2003-09-09,13.59,13.6,13.55,13.6,5300
2003-09-10,13.51,13.8,13.51,13.6,7900
2003-09-11,13.7,13.82,13.61,13.81,13000
2003-09-12,14,14.14,14,14,6200
2003-09-15,14,14,13.71,13.73,7500
2003-09-16,13.77,13.8,13.75,13.76,6300
2003-09-17,13.76,13.76,13.76,13.76,600
2003-09-18,13.71,13.76,13.6,13.7,14200
2003-09-19,13.64,13.72,13.63,13.72,4000
2003-09-22,13.67,13.72,13.67,13.7,2900
2003-09-23,13.65,13.71,13.65,13.65,4200
2003-09-24,13.59,13.67,13.57,13.67,5600
2003-09-25,13.67,13.67,13.48,13.48,7300
2003-09-26,13.54,13.66,13.5,13.5,26100
2003-09-29,13.56,13.72,13.56,13.72,8600
2003-09-30,13.7,13.7,13.59,13.65,6600
2003-10-01,13.6,13.73,13.53,13.53,22700
2003-10-02,13.6,13.62,13.39,13.5,33100
2003-10-03,13.43,13.43,13.3,13.43,23900
2003-10-06,13.42,13.5,13.42,13.5,6900
2003-10-07,13.43,13.5,13.41,13.47,3700
2003-10-08,13.49,13.57,13.47,13.55,10100
2003-10-09,13.52,13.54,13.45,13.54,9300
2003-10-10,13.5,13.5,13.42,13.48,7300
2003-10-13,13.45,13.53,13.41,13.41,9600
2003-10-14,13.38,13.38,13.34,13.35,8500
2003-10-15,13.38,13.38,13.29,13.35,10500
2003-10-16,13.37,13.41,13.31,13.4,9600
2003-10-17,13.35,13.41,13.31,13.4,5300
2003-10-20,13.34,13.34,13.33,13.34,2600
2003-10-21,13.35,13.4,13.34,13.4,2700
2003-10-22,13.41,13.41,13.4,13.4,1600
2003-10-23,13.37,13.43,13.35,13.35,6000
2003-10-24,13.35,13.35,13.32,13.33,8300
2003-10-27,13.35,13.43,13.33,13.43,10100
2003-10-28,13.43,13.45,13.29,13.41,21400
2003-10-29,13.37,13.37,13.35,13.35,3600
2003-10-30,13.29,13.31,13.21,13.21,8000
2003-10-31,13.26,13.31,13.22,13.27,11200
2003-11-03,13.3,13.3,13.3,13.3,200
2003-11-04,13.33,13.35,13.28,13.3,11900
2003-11-05,13.36,13.41,13.26,13.41,17300
2003-11-06,13.42,13.43,13.33,13.39,6400
2003-11-07,13.35,13.42,13.32,13.35,18100
2003-11-10,13.32,13.32,13.3,13.3,5000
2003-11-11,13.37,13.39,13.37,13.38,2000
2003-11-12,13.39,13.42,13.33,13.33,3600
2003-11-13,13.33,13.37,13.28,13.37,15000
2003-11-14,13.38,13.4,13.34,13.38,3600
2003-11-17,13.4,13.4,13.32,13.32,9200
2003-11-18,13.37,13.44,13.29,13.37,26800
2003-11-19,13.32,13.44,13.32,13.44,6100
2003-11-20,13.4,13.44,13.32,13.32,33400
2003-11-21,13.37,13.4,13.3,13.35,9300
2003-11-24,13.43,13.44,13.36,13.4,11500
2003-11-25,13.39,13.39,13.21,13.3,31800
2003-11-26,13.32,13.32,13.23,13.27,8000
2003-11-28,13.29,13.32,13.29,13.32,1600
2003-12-01,13.33,13.44,13.33,13.44,12000
2003-12-02,13.45,13.45,13.42,13.42,3200
2003-12-03,13.45,13.45,13.3,13.3,13400
2003-12-04,13.35,13.38,13.29,13.3,6500
2003-12-05,13.32,13.32,13.28,13.32,10300
2003-12-08,13.33,13.41,13.33,13.41,14000
2003-12-09,13.39,13.46,13.33,13.35,19400
2003-12-10,13.39,13.4,13.35,13.39,5100
2003-12-11,13.33,13.39,13.31,13.31,8200
2003-12-12,13.31,13.38,13.3,13.38,9300
2003-12-15,13.38,13.41,13.26,13.32,25000
2003-12-16,13.32,13.32,13.23,13.25,21000
2003-12-17,13.3,13.33,13.3,13.33,11900
2003-12-18,13.34,13.43,13.34,13.42,12900
2003-12-19,13.46,13.57,13.36,13.41,23800
2003-12-22,13.4,13.5,13.38,13.38,27100
2003-12-23,13.45,13.45,13.3,13.43,27200
2003-12-24,13.43,13.43,13.38,13.38,7800
2003-12-26,13.4,13.44,13.33,13.33,14700
2003-12-29,13.35,13.36,13.32,13.35,9500
2003-12-30,13.45,13.48,13.32,13.32,27600
2003-12-31,13.33,13.42,13.33,13.39,33600
2004-01-02,13.43,13.43,13.37,13.37,3800
2004-01-05,13.37,13.43,13.36,13.41,7100
2004-01-06,13.39,13.52,13.39,13.5,9800
2004-01-07,13.52,13.58,13.46,13.46,16100
2004-01-08,13.51,13.61,13.49,13.5,13100
2004-01-09,13.55,13.58,13.49,13.55,37700
2004-01-12,13.52,13.63,13.49,13.6,39000
2004-01-13,13.65,13.71,13.63,13.71,23900
2004-01-14,13.72,13.78,13.68,13.78,13600
2004-01-15,13.78,13.8,13.75,13.8,13800
2004-01-16,13.81,13.83,13.72,13.83,22900
2004-01-20,13.83,14.06,13.75,14.01,21500
2004-01-21,14.01,14.05,14,14.05,12600
2004-01-22,14.05,14.1,14.01,14.01,19500
2004-01-23,14.07,14.07,13.95,13.95,12400
2004-01-26,13.95,13.95,13.86,13.89,4900
2004-01-27,13.91,13.99,13.85,13.86,35300
2004-01-28,13.95,13.95,13.83,13.83,4300
2004-01-29,13.83,13.89,13.72,13.76,5800
2004-01-30,13.8,13.85,13.75,13.77,4100
2004-02-02,13.85,13.85,13.76,13.76,6800
2004-02-03,13.82,13.84,13.72,13.75,8400
2004-02-04,13.77,13.77,13.7,13.76,5300
2004-02-05,13.7,13.72,13.65,13.71,17500
2004-02-06,13.74,13.82,13.74,13.76,8700
2004-02-09,13.77,13.91,13.76,13.85,17100
2004-02-10,13.87,13.98,13.87,13.98,7700
2004-02-11,13.98,14.05,13.87,14.02,23500
2004-02-12,14.04,14.16,14.04,14.16,13400
2004-02-13,14.12,14.14,14.01,14.01,12700
2004-02-17,14.1,14.19,14.05,14.15,21500
2004-02-18,14.18,14.18,14.07,14.18,9200
2004-02-19,14.15,14.2,14.13,14.15,8600
2004-02-20,14.23,14.31,14.2,14.2,6800
2004-02-23,14.23,14.31,14.19,14.21,10400
2004-02-24,14.24,14.3,14.18,14.3,11900
2004-02-25,14.3,14.3,14.06,14.2,12200
2004-02-26,14.22,14.22,14.21,14.21,1000
2004-02-27,14.3,14.37,14.1,14.11,15400
2004-03-01,14.25,14.27,14.04,14.09,15100
2004-03-02,14.13,14.19,14.08,14.19,11700
2004-03-03,14.22,14.26,14.13,14.13,16500
2004-03-04,14.16,14.2,14.12,14.2,6900
2004-03-05,14.7,14.7,14.27,14.32,32800
2004-03-08,14.45,14.45,14.26,14.32,6600
2004-03-09,14.32,14.35,14.29,14.35,21000
2004-03-10,14.38,14.5,14.36,14.44,7700
2004-03-11,14.49,14.5,14.49,14.5,8000
2004-03-12,14.5,14.5,14.41,14.5,12200
2004-03-15,14.54,14.56,14.44,14.52,13400
2004-03-16,14.53,14.65,14.53,14.59,19500
2004-03-17,14.57,14.62,14.55,14.55,14500
2004-03-18,14.57,14.58,14.57,14.58,1200
2004-03-19,14.54,14.55,14.48,14.55,9000
2004-03-22,14.6,14.64,14.48,14.48,10700
2004-03-23,14.5,14.54,14.38,14.39,5900
2004-03-24,14.38,14.39,14.34,14.38,9700
2004-03-25,14.45,14.45,14.33,14.39,17800
2004-03-26,14.4,14.4,14.31,14.32,8900
2004-03-29,14.37,14.39,14.29,14.3,6900
2004-03-30,14.3,14.3,14.28,14.3,5700
2004-03-31,14.25,14.35,14.25,14.35,8200
2004-04-01,14.4,14.45,14.4,14.4,8600
2004-04-02,14.25,14.25,14.08,14.16,9500
2004-04-05,14.13,14.13,13.82,13.82,16300
2004-04-06,13.8,13.8,13.7,13.76,4600
2004-04-07,13.73,13.73,13.66,13.67,5400
2004-04-08,13.7,13.72,13.64,13.72,6700
2004-04-12,13.68,13.68,13.51,13.52,6500
2004-04-13,13.4,13.51,13.4,13.51,19400
2004-04-14,13.35,13.35,13,13.19,34500
2004-04-15,13.19,13.19,13.1,13.14,3000
2004-04-16,13.2,13.32,13.1,13.16,20300
2004-04-19,13.15,13.2,13.15,13.2,5600
2004-04-20,13.2,13.2,13.16,13.16,4300
2004-04-21,13.16,13.16,13.01,13.06,12700
2004-04-22,13,13.12,12.96,13.07,12600
2004-04-23,13.07,13.07,12.86,12.88,13600
2004-04-26,12.88,12.9,12.74,12.84,16900
2004-04-27,12.84,12.84,12.64,12.65,38600
2004-04-28,12.67,12.69,12.54,12.55,24900
2004-04-29,12.6,12.6,12.47,12.53,15400
2004-04-30,12.55,12.55,12.54,12.55,12600
2004-05-03,12.49,12.59,12.49,12.51,10000
2004-05-04,12.51,12.54,12.5,12.5,6200
2004-05-05,12.48,12.59,12.48,12.51,12500
2004-05-06,12.55,12.55,12.5,12.5,6100
2004-05-07,12.44,12.44,12.13,12.14,13400
2004-05-10,12.12,12.14,11.95,11.95,11600
2004-05-11,11.95,12.1,11.92,12.1,8600
2004-05-12,12,12.04,11.9,12,13400
2004-05-13,12.02,12.02,11.77,11.87,16300
2004-05-14,11.89,12.28,11.89,12.28,17500
2004-05-17,12.21,12.35,12.13,12.35,11900
2004-05-18,12.3,12.63,12.3,12.62,14800
2004-05-19,12.45,12.55,12.36,12.42,5600
2004-05-20,12.5,12.58,12.5,12.58,5100
2004-05-21,12.6,12.69,12.4,12.4,7000
2004-05-24,12.48,12.7,12.48,12.68,4500
2004-05-25,12.66,12.67,12.38,12.59,8000
2004-05-26,12.7,12.84,12.7,12.71,7900
2004-05-27,12.85,12.85,12.75,12.8,6300
2004-05-28,12.85,12.85,12.71,12.75,4100
2004-06-01,12.8,12.82,12.59,12.59,6600
2004-06-02,12.69,12.73,12.61,12.72,12200
2004-06-03,12.73,12.77,12.65,12.7,9200
2004-06-04,12.75,12.75,12.75,12.75,8300
2004-06-07,12.75,12.85,12.7,12.8,10500
2004-06-08,12.77,12.79,12.65,12.69,6900
2004-06-09,12.73,12.73,12.57,12.6,3500
2004-06-10,12.6,12.6,12.5,12.54,6000
2004-06-14,12.54,12.54,12.47,12.51,6500
2004-06-15,12.46,12.65,12.3,12.37,20800
2004-06-16,12.34,12.6,12.34,12.6,18800
2004-06-17,12.51,12.56,12.4,12.56,6700
2004-06-18,12.59,12.63,12.59,12.63,2100
2004-06-21,12.75,12.79,12.51,12.55,12300
2004-06-22,12.65,12.68,12.52,12.67,4400
2004-06-23,12.7,12.7,12.5,12.5,9300
2004-06-24,12.65,12.66,12.62,12.62,1700
2004-06-25,12.52,12.52,12.52,12.52,1000
2004-06-28,12.5,12.5,12.4,12.4,4000
2004-06-29,12.37,12.46,12.37,12.45,7200
2004-06-30,12.46,12.46,12.32,12.38,14400
2004-07-01,12.39,12.46,12.39,12.46,4000
2004-07-02,12.48,12.96,12.47,12.85,26800
2004-07-06,12.95,12.95,12.7,12.7,4500
2004-07-07,12.75,13.09,12.71,13.04,23300
2004-07-08,13.06,13.1,12.97,12.99,16200
2004-07-09,13.1,13.12,12.98,12.98,6500
2004-07-12,13,13,12.91,12.91,6300
2004-07-13,12.97,12.97,12.86,12.94,5700
2004-07-14,12.98,12.98,12.76,12.85,16400
2004-07-15,12.86,12.89,12.8,12.83,7300
2004-07-16,12.86,12.93,12.84,12.93,10400
2004-07-19,12.87,12.88,12.81,12.86,10000
2004-07-20,12.89,12.89,12.8,12.83,3000
2004-07-21,12.81,12.86,12.69,12.71,14500
2004-07-22,12.71,12.71,12.5,12.61,17300
2004-07-23,12.62,12.63,12.62,12.63,1100
2004-07-26,12.65,12.65,12.59,12.6,2800
2004-07-27,12.63,12.67,12.62,12.65,4300
2004-07-28,12.66,12.7,12.53,12.56,12000
2004-07-29,12.59,12.62,12.53,12.62,8100
2004-07-30,12.63,12.71,12.63,12.71,5900
2004-08-02,12.75,12.85,12.71,12.78,8600
2004-08-03,12.78,12.85,12.72,12.84,13500
2004-08-04,12.85,12.85,12.78,12.83,3200
2004-08-05,12.82,12.91,12.76,12.82,11600
2004-08-06,12.67,13.03,12.67,13,29200
2004-08-09,12.92,13.06,12.92,13,6000
2004-08-10,13.05,13.05,12.95,12.95,14400
2004-08-11,13,13.03,12.94,13.02,10300
2004-08-12,12.96,12.96,12.91,12.96,10000
2004-08-13,12.98,12.99,12.98,12.99,1400
2004-08-16,12.99,13,12.96,12.99,6800
2004-08-17,13,13.03,12.95,13.03,16100
2004-08-18,13.01,13.04,12.97,12.98,18500
2004-08-19,13,13.04,13,13.04,4700
2004-08-20,13.02,13.08,13.02,13.08,6200
2004-08-23,13.09,13.14,13.09,13.14,14500
2004-08-24,13.07,13.15,13.06,13.06,8800
2004-08-25,13.07,13.15,13.07,13.15,2900
2004-08-26,13.15,13.15,13.15,13.15,1300
2004-08-27,13.15,13.15,13.15,13.15,700
2004-08-30,13.15,13.15,13.13,13.14,2200
2004-08-31,13.14,13.22,13.11,13.22,9300
2004-09-01,13.23,13.23,13.12,13.2,12600
2004-09-02,13.2,13.23,13.12,13.12,6600
2004-09-03,13.18,13.19,13.1,13.1,4400
2004-09-07,13.15,13.19,13.14,13.16,5800
2004-09-08,13.19,13.2,13.13,13.17,13300
2004-09-09,13.13,13.15,13.07,13.15,7300
2004-09-10,13.09,13.2,13.09,13.2,7200
2004-09-13,13.14,13.2,13.11,13.2,14300
2004-09-14,13.21,13.24,13.21,13.21,6000
2004-09-15,13.18,13.21,13.16,13.21,16500
2004-09-16,13.17,13.25,13.17,13.24,9100
2004-09-17,13.26,13.35,13.26,13.35,14000
2004-09-20,13.37,13.46,13.3,13.3,16600
2004-09-21,13.37,13.41,13.23,13.25,10300
2004-09-22,13.21,13.25,13.16,13.18,26300
2004-09-23,13.2,13.27,13.18,13.26,12200
2004-09-24,13.26,13.33,13.26,13.32,5600
2004-09-27,13.36,13.45,13.34,13.34,15500
2004-09-28,13.3,13.39,13.25,13.25,11400
2004-09-29,13.23,13.3,13.13,13.13,9100
2004-09-30,13.2,13.2,13.13,13.15,6100
2004-10-01,13.2,13.22,13.13,13.22,4400
2004-10-04,13.22,13.23,13.2,13.23,3700
2004-10-05,13.23,13.29,13.23,13.25,5200
2004-10-06,13.22,13.36,13.21,13.36,11100
2004-10-07,13.4,13.48,13.4,13.45,6300
2004-10-08,13.5,13.54,13.47,13.47,12200
2004-10-11,13.55,13.55,13.4,13.4,5800
2004-10-12,13.5,13.57,13.4,13.47,13000
2004-10-13,13.4,13.45,13.4,13.45,900
2004-10-14,13.47,13.57,13.47,13.48,7000
2004-10-15,13.42,13.48,13.39,13.39,5700
2004-10-18,13.48,13.48,13.26,13.34,14700
2004-10-19,13.38,13.44,13.35,13.44,4600
2004-10-20,13.45,13.45,13.37,13.44,5700
2004-10-21,13.4,13.49,13.27,13.27,14100
2004-10-22,13.32,13.34,13.26,13.33,12500
2004-10-25,13.33,13.33,13.24,13.3,8600
2004-10-26,13.33,13.35,13.2,13.24,21900
2004-10-27,13.27,13.27,13.2,13.26,7000
2004-10-28,13.19,13.32,13.19,13.32,24800
2004-10-29,13.22,13.32,13.22,13.32,8000
2004-11-01,13.34,13.34,13.34,13.34,1000
2004-11-02,13.34,13.34,13.3,13.31,500
2004-11-03,13.34,13.4,13.25,13.4,9800
2004-11-04,13.34,13.35,13.33,13.33,1900
2004-11-05,13.3,13.3,13.2,13.2,11700
2004-11-08,13.19,13.19,13.15,13.15,3200
2004-11-09,13.13,13.13,13.01,13.06,10500
2004-11-10,13.11,13.23,13.03,13.2,21900
2004-11-11,13.25,13.31,13.01,13.07,26700
2004-11-12,13.15,13.17,13.15,13.17,4500
2004-11-15,13.12,13.18,13.11,13.11,6600
2004-11-16,13.19,13.19,13.1,13.18,8400
2004-11-17,13.19,13.24,13.18,13.24,4700
2004-11-18,13.23,13.24,13.23,13.24,2600
2004-11-19,13.24,13.24,13.08,13.17,2600
2004-11-22,13.17,13.2,13,13.14,22000
