date,open,high,low,close,volume
2010-04-15,14.201763,14.642507,14.005877,14.407444,1839025
2010-04-16,14.201763,14.446621,14.201763,14.397649,252595
2010-04-19,14.397649,14.544564,14.270323,14.417238,236464
2010-04-20,14.495593,14.544564,14.358472,14.544564,174795
2010-04-21,14.524976,14.524976,14.3095,14.495593,120784
2010-04-22,14.299706,14.485798,14.299706,14.417238,88010
2010-04-23,14.397649,14.495593,14.250735,14.495593,162849
2010-04-26,14.407444,14.427032,14.270323,14.358472,125991
2010-04-27,14.3095,14.397649,14.201763,14.250735,199197
2010-04-28,14.260529,14.436827,14.201763,14.397649,149679
2010-04-29,14.397649,14.417238,14.211557,14.397649,135895
2010-04-30,14.299706,14.348678,14.201763,14.201763,199810
2010-05-03,14.338883,14.338883,14.201763,14.211557,116496
2010-05-04,14.211557,14.299706,14.201763,14.299706,194398
2010-05-05,14.211557,14.260529,14.201763,14.250735,157234
2010-05-06,14.250735,14.299706,14.201763,14.201763,681620
2010-05-07,14.211557,14.691479,14.201763,14.24094,120478
2010-05-10,14.397649,14.397649,14.201763,14.221352,97914
2010-05-11,14.250735,14.299706,14.201763,14.231146,59626
2010-05-12,14.211557,14.387855,14.201763,14.201763,77392
2010-05-13,14.260529,14.260529,14.201763,14.201763,36041
2010-05-14,14.201763,14.221352,14.201763,14.201763,109043
2010-05-17,14.201763,14.201763,13.731636,13.898139,150802
2010-05-18,14.025465,14.133203,12.977473,13.192948,134262
2010-05-19,13.31048,13.506366,12.311459,13.124388,227887
2010-05-20,12.918707,13.271303,12.301665,13.222331,174387
2010-05-21,13.095005,13.281097,12.487757,12.5857,86274
2010-05-24,12.546523,13.143976,12.301665,12.997062,44720
2010-05-25,12.752204,13.075416,12.242899,13.075416,96076
2010-05-26,13.173359,13.692458,12.997062,13.369246,57176
2010-05-27,13.4476,13.927522,13.055828,13.663075,50233
2010-05-28,13.907933,14.142997,13.104799,13.849167,55747
2010-06-01,13.849167,14.10382,13.712047,13.74143,41657
2010-06-02,13.849167,13.907933,13.712047,13.849167,13069
2010-06-03,13.790402,13.80999,13.104799,13.516161,36552
2010-06-04,13.917728,13.917728,13.271303,13.643487,17357
2010-06-07,13.594515,13.849167,13.545544,13.692458,54317
2010-06-08,13.467189,13.467189,13.036239,13.388834,58605
2010-06-09,13.682664,13.682664,13.085211,13.584721,18582
2010-06-10,13.692458,13.87855,13.584721,13.67287,16949
2010-06-11,13.663075,14.084231,13.565132,14.084231,42678
2010-06-14,14.005877,14.24094,13.761019,14.094025,46558
2010-06-15,14.142997,14.299706,13.956905,14.289912,57176
2010-06-16,13.996082,14.250735,13.976494,14.211557,45537
2010-06-17,14.123408,14.250735,13.858962,14.250735,42065
2010-06-18,14.152791,14.201763,13.986288,14.10382,70653
2010-06-21,14.201763,14.299706,13.712047,14.182174,156621
