date,open,high,low,close,volume
2000-10-31,12.5,12.6875,12.4375,12.625,107200
2000-11-01,12.625,12.75,12.5,12.75,85400
2000-11-02,12.75,12.875,12.6875,12.875,117600
2000-11-03,12.875,12.9375,12.75,12.9375,34300
2000-11-06,12.9375,12.9375,12.875,12.9375,60300
2000-11-07,12.9375,12.9375,12.75,12.75,60000
2000-11-08,12.75,12.875,12.75,12.75,72500
2000-11-09,12.8125,12.875,12.75,12.75,51700
2000-11-10,12.8125,12.9375,12.75,12.8125,94800
2000-11-13,12.6875,12.9375,12.625,12.6875,37200
2000-11-14,12.625,12.8125,12.625,12.625,93600
2000-11-15,12.6875,12.75,12.5625,12.625,114300
2000-11-16,12.625,12.6875,12.5625,12.6875,94300
2000-11-17,12.625,12.8125,12.5625,12.75,90500
2000-11-20,12.8125,12.8125,12.6875,12.6875,112200
2000-11-21,12.625,12.8125,12.625,12.6875,89000
2000-11-22,12.75,12.9375,12.6875,12.9375,64200
2000-11-24,12.875,13,12.875,13,16700
2000-11-27,12.9375,13.0625,12.875,13.0625,140900
2000-11-28,13,13.125,13,13.0625,81900
2000-11-29,13.0625,13.1875,13,13.0625,87000
2000-11-30,13.125,13.1875,13.0625,13.0625,78000
2000-12-01,13.125,13.1875,13,13.125,86800
2000-12-04,13.25,13.3125,13,13,128500
2000-12-05,13.125,13.5,13,13.4375,140000
2000-12-06,13.375,13.4375,13.1875,13.3125,119500
2000-12-07,13.3125,13.5,13.3125,13.4375,100100
2000-12-08,13.5,13.625,13.375,13.625,66000
2000-12-11,13.625,13.625,13.5,13.5625,73900
2000-12-12,13.625,13.8125,13.5,13.6875,148900
2000-12-13,13.6875,13.75,13.5625,13.5625,113200
2000-12-14,13.625,13.75,13.5,13.75,142200
2000-12-15,13.6875,13.75,13.625,13.6875,103900
2000-12-18,13.6875,13.75,13.5625,13.625,113800
2000-12-19,13.6875,13.6875,13.3125,13.5,104600
2000-12-20,13.4375,13.5625,13.4375,13.5,153400
2000-12-21,13.4375,13.4375,13.3125,13.3125,167100
2000-12-22,13.375,13.75,13.375,13.75,224500
2000-12-26,13.8125,14,13.75,13.9375,140600
2000-12-27,14,14.125,14,14,89600
2000-12-28,14.0625,14.3125,14,14.0625,81600
2000-12-29,14.1875,14.1875,13.9375,13.9375,106400
2001-01-02,14.0625,14.3125,13.875,14.3125,99600
2001-01-03,14.3125,14.4375,14.25,14.3125,98900
2001-01-04,14.3125,14.4375,14.1875,14.375,60300
2001-01-05,14.375,14.5,14.3125,14.5,43400
2001-01-08,14.4375,14.875,14.4375,14.6875,114800
2001-01-09,14.75,14.8125,14.5625,14.625,79800
2001-01-10,14.5,14.5,14.375,14.5,133200
2001-01-11,14.625,14.625,14.375,14.5,113400
2001-01-12,14.4375,14.5625,14.375,14.5,80300
2001-01-16,14.5625,14.8125,14.5,14.6875,168900
2001-01-17,14.75,14.8125,14.6875,14.6875,108000
2001-01-18,14.8125,14.8125,14.625,14.625,90800
2001-01-19,14.6875,14.6875,14.5625,14.625,102100
2001-01-22,14.5625,14.625,14.5,14.625,73800
2001-01-23,14.5,14.5625,14.375,14.375,142200
2001-01-24,14.375,14.5,14.375,14.5,54800
2001-01-25,14.5,14.6875,14.5,14.625,87400
2001-01-26,14.6875,14.75,14.625,14.6875,81000
2001-01-29,14.63,14.75,14.62,14.75,63600
2001-01-30,14.73,14.77,14.64,14.77,111900
2001-01-31,14.8,14.82,14.72,14.76,84900
2001-02-01,14.81,14.84,14.7,14.72,77900
2001-02-02,14.79,14.82,14.72,14.78,52900
2001-02-05,14.79,14.87,14.79,14.83,40000
2001-02-06,14.83,14.9,14.8,14.85,80500
2001-02-07,14.89,14.96,14.85,14.89,73500
2001-02-08,14.83,14.85,14.76,14.8,27500
2001-02-09,14.83,14.83,14.72,14.77,44000
2001-02-12,14.74,14.78,14.67,14.67,38700
2001-02-13,14.67,14.7,14.6,14.62,38100
2001-02-14,14.62,14.64,14.57,14.61,40700
2001-02-15,14.61,14.61,14.27,14.37,64400
2001-02-16,14.33,14.43,14.21,14.32,59500
2001-02-20,14.25,14.34,14.02,14.05,62000
2001-02-21,14.12,14.22,14.12,14.18,62200
2001-02-22,14.15,14.19,14.06,14.15,46200
2001-02-23,14.14,14.24,14.1,14.21,68800
2001-02-26,14.25,14.43,14.22,14.43,63000
2001-02-27,14.43,14.65,14.41,14.63,41500
2001-02-28,14.73,14.89,14.7,14.77,40900
2001-03-01,14.85,14.85,14.73,14.78,85500
2001-03-02,14.92,14.92,14.71,14.84,80900
2001-03-05,14.82,14.84,14.7,14.75,52600
2001-03-06,14.75,14.8,14.69,14.69,85900
2001-03-07,14.72,14.75,14.67,14.69,47200
2001-03-08,14.7,14.78,14.65,14.78,53400
2001-03-09,14.79,14.8,14.73,14.79,34700
2001-03-12,14.8,14.84,14.7,14.7,62800
2001-03-13,14.62,14.67,14.49,14.54,100600
2001-03-14,14.54,14.61,14.52,14.56,29300
2001-03-15,14.51,14.74,14.5,14.65,118000
2001-03-16,14.65,14.77,14.65,14.72,54300
2001-03-19,14.78,14.8,14.68,14.8,69900
2001-03-20,14.83,14.9,14.72,14.86,68000
2001-03-21,14.77,14.94,14.77,14.77,67200
2001-03-22,14.75,14.8,14.54,14.77,78200
2001-03-23,14.82,14.84,14.5,14.5,95300
2001-03-26,14,14.5,14,14.35,114000
2001-03-27,14.28,14.35,14.21,14.3,88300
2001-03-28,14.39,14.6,14.25,14.6,85400
2001-03-29,14.55,14.72,14.55,14.72,33000
2001-03-30,14.76,14.87,14.56,14.65,73200
2001-04-02,14.65,14.84,14.65,14.84,41700
2001-04-03,14.9,14.92,14.83,14.88,52200
2001-04-04,14.8,14.89,14.77,14.83,23300
2001-04-05,14.84,14.85,14.75,14.8,48700
2001-04-06,14.82,14.85,14.75,14.75,37100
2001-04-09,14.74,14.84,14.74,14.77,68400
2001-04-10,14.79,14.8,14.57,14.62,35400
2001-04-11,14.62,14.73,14.62,14.73,31700
2001-04-12,14.73,14.75,14.7,14.7,32600
2001-04-16,14.71,14.8,14.7,14.7,38300
2001-04-17,14.74,14.75,14.66,14.69,42000
2001-04-18,14.65,14.94,14.65,14.86,76900
2001-04-19,14.81,14.86,14.77,14.8,29200
2001-04-20,14.8,14.8,14.72,14.8,38300
2001-04-23,14.84,14.84,14.7,14.8,61900
2001-04-24,14.74,14.8,14.7,14.76,41900
2001-04-25,14.72,14.75,14.68,14.74,45800
2001-04-26,14.77,14.84,14.69,14.75,77900
2001-04-27,14.74,14.79,14.73,14.76,6300
2001-04-30,14.7,14.79,14.69,14.77,33000
2001-05-01,14.78,14.8,14.7,14.8,23600
2001-05-02,14.84,14.85,14.77,14.77,30100
2001-05-03,14.83,14.9,14.78,14.78,32200
2001-05-04,14.78,14.9,14.72,14.75,53500
2001-05-07,14.72,14.77,14.69,14.76,54900
2001-05-08,14.71,14.76,14.68,14.7,49000
2001-05-09,14.74,14.74,14.68,14.73,47900
2001-05-10,14.74,14.74,14.68,14.74,61300
2001-05-11,14.63,14.63,14.58,14.61,63600
2001-05-14,14.61,14.67,14.58,14.65,58400
2001-05-15,14.65,14.65,14.54,14.59,106900
2001-05-16,14.55,14.63,14.55,14.58,40300
2001-05-17,14.6,14.64,14.56,14.64,17800
2001-05-18,14.69,14.74,14.63,14.65,44600
2001-05-21,14.73,14.75,14.6,14.61,21400
2001-05-22,14.6,14.69,14.55,14.6,47700
2001-05-23,14.55,14.55,14.43,14.45,68200
2001-05-24,14.43,14.52,14.4,14.4,31300
2001-05-25,14.35,14.4,14.35,14.4,22800
2001-05-29,14.4,14.59,14.4,14.45,54500
2001-05-30,14.5,14.6,14.41,14.54,52900
2001-05-31,14.6,14.7,14.58,14.62,25500
2001-06-01,14.72,14.75,14.6,14.69,72700
2001-06-04,14.79,14.9,14.7,14.7,52000
2001-06-05,14.8,14.82,14.75,14.75,27900
2001-06-06,14.74,14.82,14.74,14.82,15100
2001-06-07,14.76,14.85,14.75,14.78,27900
2001-06-08,14.79,14.81,14.79,14.81,7800
2001-06-11,14.85,14.94,14.79,14.94,39000
2001-06-12,14.93,15,14.9,14.96,20000
2001-06-13,14.87,14.87,14.74,14.74,30700
2001-06-14,14.67,14.69,14.56,14.61,53200
2001-06-15,14.65,14.68,14.58,14.65,24300
2001-06-18,14.67,14.71,14.64,14.67,55900
