date,open,high,low,close,volume
1994-02-15,15,15.125,15,15,2030900
1994-02-16,15,15.125,15,15,443900
1994-02-17,15.125,15.25,15,15,346300
1994-02-18,15.125,15.125,15,15.125,271900
1994-02-22,15.125,15.125,15,15,168500
1994-02-23,15.125,15.125,15,15,233500
1994-02-24,15,15.125,15,15,565300
1994-02-25,15.125,15.125,15,15,133700
1994-02-28,15,15.125,15,15,201600
1994-03-01,15.125,15.125,15,15,139700
1994-03-02,15,15.125,15,15.125,335900
1994-03-03,15,15.125,15,15,87800
1994-03-04,15,15.125,15,15,100300
1994-03-07,15,15.125,15,15,236000
1994-03-08,15,15.125,15,15,110400
1994-03-09,15,15.125,15,15,165800
1994-03-10,15,15.125,15,15,277400
1994-03-11,15,15.125,15,15,538200
1994-03-14,15,15,14.5,14.5,653500
1994-03-15,14.5,14.625,14.5,14.5,168200
1994-03-16,14.625,14.75,14.5,14.5,27800
1994-03-17,14.5,14.625,14.5,14.5,44900
1994-03-18,14.5,14.625,14.5,14.625,61700
1994-03-21,14.625,14.625,14.5,14.5,85900
1994-03-22,14.5,14.625,14.5,14.5,150100
1994-03-23,14.5,14.625,14.5,14.5,63000
1994-03-24,14.625,14.625,14.5,14.5,59000
1994-03-25,14.5,14.5,14.25,14.25,39500
1994-03-28,14.375,14.375,13.375,13.625,410800
1994-03-29,13.375,13.5,12.375,12.875,172800
1994-03-30,12.875,12.875,12.5,12.625,123200
1994-03-31,12.5,12.75,11.625,12.75,139400
1994-04-04,12.5,12.625,12.125,12.25,100300
1994-04-05,12.5,13.125,12.375,12.875,108100
1994-04-06,13,13.125,12.625,12.75,50400
1994-04-07,12.75,12.75,12,12.125,83800
1994-04-08,12.125,12.25,12.125,12.125,99400
1994-04-11,12.25,12.5,12.125,12.375,130600
1994-04-12,12.625,12.625,12.375,12.5,70600
1994-04-13,12.5,12.625,12.25,12.375,86900
1994-04-14,12.375,12.5,12.25,12.25,72900
1994-04-15,12.375,12.5,12.25,12.5,77800
1994-04-18,12.375,12.625,12.25,12.5,103100
1994-04-19,12.375,12.5,12.125,12.25,85300
1994-04-20,12.125,12.25,11.5,11.625,167900
1994-04-21,11.75,12.125,11.625,12.125,99000
1994-04-22,12.25,12.375,12,12.25,84400
1994-04-25,12.375,12.5,12.25,12.5,25500
1994-04-26,12.75,12.875,12.625,12.75,60600
1994-04-28,12.5,12.625,12.25,12.25,46000
1994-04-29,12.25,12.375,11.75,12,95100
