date,open,high,low,close,volume
2014-10-09,14,14.5,13.25,13.95,9086800
2014-10-10,13.88,14.1,13.56,13.87,1786000
2014-10-13,13.9,14.48,13.71,14,817700
2014-10-14,14.03,14.25,13.85,14,302000
2014-10-15,13.9,14.11,13.85,14,568900
2014-10-16,13.75,14,13.75,13.91,617800
2014-10-17,13.83,14.05,13.821,13.96,308200
2014-10-20,13.87,14.29,13.85,14.29,155500
2014-10-21,14.32,14.75,14.25,14.68,400500
2014-10-22,14.5,15.32,14.37,14.7,403900
2014-10-23,14.75,14.83,14.26,14.5,172600
2014-10-24,14.43,15.01,14.22,14.9,221700
2014-10-27,14.75,14.8,14.51,14.76,64400
2014-10-28,14.66,15.01,14.31,15,150500
2014-10-29,15,15.01,14.62,14.78,107200
2014-10-30,14.7,14.73,14.5,14.63,119200
2014-10-31,14.65,15,14.64,14.97,108700
2014-11-03,14.94,15.04,14.51,14.74,58400
2014-11-04,14.78,14.92,14,14.7,207100
2014-11-05,14.92,15.2,14.425,15.12,352100
2014-11-06,15,15.739,14.81,15.4,213800
2014-11-07,15.5,15.78,15.36,15.67,265400
2014-11-10,15.65,15.8,15.39,15.45,221900
2014-11-11,15.35,16.01,15.12,15.37,393600
2014-11-12,15.5,16,15.35,15.68,368900
2014-11-13,15.73,16.299999,15.43,15.59,284900
2014-11-14,15.56,15.8,15.27,15.57,234700
2014-11-17,15.69,16.290001,15.4,15.75,448500
2014-11-18,15.74,15.932,15.53,15.66,213500
2014-11-19,15.7,15.813,14.76,15.13,277300
2014-11-20,15.34,15.8,15.11,15.35,122600
2014-11-21,15.6,15.67,15.4,15.46,118100
2014-11-24,15.35,15.79,15.35,15.58,94400
2014-11-25,15.5,15.83,15.28,15.5,189600
2014-11-26,15.43,15.75,15.405,15.69,79600
2014-11-28,15.58,15.722,15.19,15.5,74000
2014-12-01,15.36,15.595,15.36,15.52,170200
2014-12-02,15.58,16,15.47,15.55,349300
2014-12-03,15.58,15.76,15.3,15.58,174600
2014-12-04,15.515,15.753,15.28,15.5,104000
2014-12-05,15.53,16,15.53,15.79,117000
2014-12-08,15.78,16.030001,15.65,15.92,229400
2014-12-09,15.9,16.34,15.77,15.94,612800
2014-12-10,15.87,16.155001,15.72,15.96,297000
2014-12-11,15.92,16.469999,15.76,16.02,242700
2014-12-12,15.9,16.219999,15.65,15.87,199000
2014-12-15,15.84,16.155001,15.58,15.98,299800
2014-12-16,15.93,16.280001,15.75,15.77,377600
2014-12-17,15.76,16.27,15.57,16.09,610900
2014-12-18,16.200001,16.629999,16.059999,16.4,302000
2014-12-19,16.57,16.940001,16.15,16.68,2114300
2014-12-22,16.76,16.76,16,16.440001,450700
2014-12-23,16.5,16.709999,16.17,16.23,195900
2014-12-24,16.23,16.290001,15.87,16.16,89200
2014-12-26,16.26,16.700001,16.1,16.25,279600
2014-12-29,16.209999,16.48,16.139999,16.25,112100
2014-12-30,16.200001,16.32,15.83,16.219999,123000
2014-12-31,16.24,16.629999,16.15,16.24,184100
2015-01-02,16.34,16.5,15.91,16.120001,60000
2015-01-05,16.01,16.110001,15.5,15.9,139300
2015-01-06,15.99,16.110001,15.05,15.47,271200
2015-01-07,15.39,15.65,15.26,15.54,137700
2015-01-08,15.54,15.714,15.22,15.51,195400
2015-01-09,15.47,15.54,15.1,15.4,127800
2015-01-12,15.34,15.52,15.1,15.4,151600
2015-01-13,15.48,16.32,15.23,15.64,352500
2015-01-14,15.5,15.875,15.41,15.55,134200
2015-01-15,15.54,15.77,15.25,15.56,155200
2015-01-16,15.48,15.8,15.22,15.77,126900
2015-01-20,15.79,16.110001,15.57,16.049999,109300
2015-01-21,15.99,16.049999,15.69,15.77,124000
2015-01-22,15.91,16.49,15.71,16.27,144400
2015-01-23,16.32,16.32,15.36,15.66,126400
2015-01-26,15.63,15.74,15.11,15.46,240400
2015-01-27,15.32,15.67,15.12,15.29,136800
2015-01-28,15.28,15.36,15.09,15.19,88200
2015-01-29,15.26,15.47,15.17,15.45,179300
2015-01-30,15.28,15.41,14.94,15.16,199400
2015-02-02,15.24,16.040001,15.07,15.98,130100
2015-02-03,16,16.379999,15.7,16.02,89400
2015-02-04,16.01,16.190001,16,16.120001,77000
2015-02-05,16.1,16.25,15.73,16.200001,86500
2015-02-06,16.200001,16.200001,15.74,16,56200
2015-02-09,15.91,16.040001,15.75,15.85,58300
2015-02-10,15.98,16.165001,15.57,16,82900
2015-02-11,15.94,16.34,15.82,16.07,92600
2015-02-12,16.18,16.469999,15.6,16.23,257400
2015-02-13,16.200001,16.67,16.200001,16.52,90900
2015-02-17,16.58,17.35,16.58,17.030001,339100
2015-02-18,17.059999,17.139999,16.58,16.879999,62600
2015-02-19,16.889999,17.43,16.719999,17.209999,166100
2015-02-20,17.120001,17.299999,17.049999,17.200001,191700
2015-02-23,17.16,17.66,17.143,17.34,266400
2015-02-24,17.25,17.450001,17.115,17.219999,164900
2015-02-25,17.27,17.41,16.83,17.01,222700
2015-02-26,16.969999,17.48,16.84,17.209999,108500
2015-02-27,17.629999,18.49,17.629999,17.959999,514300
2015-03-02,18.389999,18.5,17.34,17.76,366500
2015-03-03,17.76,17.940001,17.65,17.82,102800
2015-03-04,17.719999,17.875999,17.43,17.530001,135700
2015-03-05,17.5,17.950001,17.34,17.65,87100
2015-03-06,17.5,18.459999,17.4,17.559999,400300
2015-03-09,17.65,17.790001,17.41,17.48,111700
2015-03-10,17.389999,17.530001,16.889999,17.41,190500
2015-03-11,17.4,17.408001,17.18,17.27,64900
2015-03-12,17.389999,17.719999,17.129999,17.719999,52600
2015-03-13,17.73,17.73,17.030001,17.1,241600
2015-03-16,17.23,17.440001,16.84,17.41,196900
2015-03-17,17.43,18.25,17.24,18.01,226100
2015-03-18,18.059999,18.290001,17.16,18,371500
2015-03-19,18.040001,18.395,17.75,18.309999,161000
2015-03-20,18.459999,19,18.063,18.780001,261900
2015-03-23,18.75,18.950001,18.48,18.74,137600
2015-03-24,18.690001,18.99,18.610001,18.709999,133200
2015-03-25,18.66,18.77,18.129999,18.26,55000
2015-03-26,18.280001,18.32,17.82,17.959999,89600
2015-03-27,17.9,18.24,17.690001,17.879999,168500
2015-03-30,17.950001,18.17,17.92,18.049999,172500
2015-03-31,18.049999,19,18.049999,18.639999,523100
2015-04-01,18.639999,18.969999,18.5,18.58,135800
2015-04-02,18.610001,18.761999,18.27,18.6,167300
2015-04-06,18.459999,18.709999,18.459999,18.549999,102500
2015-04-07,18.5,19.26,18.4,19.01,833700
2015-04-08,18.950001,19.139999,18.620001,18.870001,120900
2015-04-09,18.809999,19.07,18.4,18.889999,87400
2015-04-10,19,19.139999,18.52,18.620001,207600
2015-04-13,18.700001,19.35,18.67,18.91,282800
2015-04-14,18.959999,19.110001,18.809999,18.93,121500
2015-04-15,19.030001,19.091999,18.41,18.5,263900
2015-04-16,18.42,19.16,18.370001,18.99,310700
2015-04-17,18.870001,19.08,18.6,18.67,147800
2015-04-20,18.77,19.059999,18.67,18.98,95400
2015-04-21,18.93,19.049999,18.83,18.940001,120400
2015-04-22,18.93,19.26,18.896,19.08,69400
2015-04-23,19.030001,19.530001,19.01,19.370001,93900
2015-04-24,19.264,19.440001,19.15,19.379999,38800
2015-04-27,19.379999,19.790001,19.299999,19.440001,105600
2015-04-28,19.41,19.709999,19.32,19.68,53600
2015-04-29,19.67,19.9,19.42,19.629999,98000
2015-04-30,19.52,19.559999,19.129999,19.360001,125700
2015-05-01,19.35,19.559999,19.110001,19.43,73600
2015-05-04,19.389999,19.745001,19.200001,19.629999,101700
2015-05-05,19.540001,19.65,19.25,19.620001,88900
2015-05-06,19.620001,20.049999,19.35,19.559999,85900
2015-05-07,19.52,19.65,19.25,19.41,46500
2015-05-08,19.459999,19.75,19.32,19.59,62700
2015-05-11,19.549999,19.68,18.940001,19.110001,150600
2015-05-12,19.02,19.450001,18.73,19.360001,72900
2015-05-13,19.360001,19.959999,19.158001,19.67,159800
