date,open,high,low,close,volume
2015-09-25,20,20.25,20,20.01,1483900
2015-09-28,20.02,20.186001,20,20,83400
2015-09-29,20,20.01,20,20.004999,46100
2015-09-30,20.01,20.15,20,20,62000
2015-10-01,20,20.049999,20,20,31800
2015-10-02,20,20.040001,20,20.030001,25300
2015-10-05,20,20.879999,20,20.5,219000
2015-10-06,20.17,20.5,20,20,130000
2015-10-07,20.030001,20.08,20,20,41600
2015-10-08,20.02,20.469999,20.01,20.1,109700
2015-10-09,20.1,20.459999,20.030001,20.030001,172300
2015-10-12,20.040001,20.24,20.040001,20.049999,15700
2015-10-13,20.049999,20.15,20,20,112800
2015-10-14,20.030001,20.030001,20,20,74900
2015-10-15,20.01,20.16,20,20.01,78400
2015-10-16,20.24,20.24,20,20,51400
2015-10-19,20.129999,20.27,20.01,20.049999,105200
2015-10-20,20.049999,20.049999,20,20,65500
2015-10-21,20.02,20.072001,20,20.01,38300
2015-10-22,20.02,20.02,20,20,51900
2015-10-23,20.049999,20.120001,20,20,57400
2015-10-26,20.01,20.26,20,20.15,33700
2015-10-27,20.135,20.27,20.01,20.120001,21100
2015-10-28,20.030001,20.209999,20,20.200001,83500
2015-10-29,20.07,20.35,20.07,20.35,35300
2015-10-30,20.200001,20.290001,20,20,124900
2015-11-02,20,20.290001,20,20,734500
2015-11-03,20.02,20.040001,20,20,81900
2015-11-04,20,20.01,20,20,69500
2015-11-05,20,20.030001,20,20,60500
2015-11-06,19.959999,20.08,19.959999,20,171100
2015-11-09,19.6,19.870001,18.530001,18.719999,119700
2015-11-10,18.370001,18.690001,18.370001,18.639999,55500
2015-11-11,18.65,19.104,18.65,18.870001,41000
2015-11-12,18.860001,19.200001,18.860001,18.93,61600
2015-11-13,18.92,19.785,18.360001,18.42,89800
2015-11-16,18.5,19.440001,18.5,19.18,45200
2015-11-17,19.131001,19.177,18.85,19,32400
2015-11-18,18.860001,19,18.57,18.950001,44700
2015-11-19,18.700001,18.809999,18.440001,18.559999,44700
2015-11-20,18.799999,18.924,18.5,18.65,41800
2015-11-23,18.879999,18.879999,18,18.290001,53100
