date,open,high,low,close,volume
2003-10-29,15,15,14.95,15,486600
2003-10-30,15,15.01,15,15.01,54400
2003-10-31,15.01,15.01,15,15.01,51800
2003-11-03,15,15.01,15,15,27200
2003-11-04,15.01,15.01,15,15.01,57000
2003-11-05,15.01,15.01,15,15.01,29400
2003-11-06,15,15.25,15,15.2,35400
2003-11-07,15.2,15.3,15.06,15.06,38700
2003-11-10,15.05,15.15,15.01,15.05,27100
2003-11-11,15.04,15.15,15.01,15.14,23100
2003-11-12,15.07,15.25,15.01,15.01,40400
2003-11-13,15.11,15.2,15.01,15.14,22500
2003-11-14,15.15,15.2,15.05,15.11,33200
2003-11-17,15.1,15.35,15.02,15.35,41000
2003-11-18,15.3,15.34,15.02,15.25,46400
2003-11-19,15.3,15.3,15.03,15.2,38700
2003-11-20,15.3,15.45,15.05,15.25,43900
2003-11-21,15.25,15.32,15.1,15.23,31100
2003-11-24,15.25,15.32,14.9,15,66600
2003-11-25,14.97,14.99,14.55,14.79,50900
2003-11-26,14.89,14.89,14.65,14.89,34700
2003-11-28,14.89,14.89,14.65,14.66,21000
2003-12-01,14.6,14.8,14.41,14.8,66100
2003-12-02,14.8,14.8,14.56,14.7,70400
2003-12-03,14.76,14.79,14.61,14.7,42500
2003-12-04,14.84,14.85,14.69,14.8,44100
2003-12-05,14.8,14.85,14.7,14.8,34100
2003-12-08,14.88,14.88,14.7,14.8,24500
2003-12-09,14.85,14.85,14.5,14.75,77000
2003-12-10,14.7,14.74,14.42,14.74,55600
2003-12-11,14.75,14.75,14.56,14.74,42500
2003-12-12,14.75,14.8,14.43,14.6,53400
2003-12-15,14.68,14.77,14.6,14.7,37800
2003-12-16,14.6,14.74,14.45,14.51,94200
2003-12-17,14.61,14.7,14.45,14.55,82300
2003-12-18,14.63,14.64,14.47,14.59,120200
2003-12-19,14.6,14.66,14.5,14.66,98000
2003-12-22,14.56,14.8,14.5,14.75,90800
2003-12-23,14.75,15,14.72,14.91,95700
2003-12-24,14.89,14.89,14.7,14.75,27500
2003-12-26,14.9,14.98,14.75,14.9,41500
2003-12-29,14.99,15,14.75,14.95,61900
