date,open,high,low,close,volume
2004-07-28,20,20,20,20,78600
2004-07-29,20,20,20,20,169900
2004-07-30,20,20,20,20,35100
2004-08-02,20,20.01,20,20.01,138600
2004-08-03,20.01,20.01,20.01,20.01,13200
2004-08-04,20.01,20.01,20,20.01,17400
2004-08-05,20.01,20.049999,20,20,14300
2004-08-06,20,20.01,20,20,20900
2004-08-09,20,20.01,20,20.01,8600
2004-08-10,20.01,20.01,20,20.01,15400
2004-08-11,20.01,20.01,20,20.01,24000
2004-08-12,20.01,20.01,20,20,8600
2004-08-13,20.01,20.01,20,20.01,12600
2004-08-16,20.01,20.01,20,20.01,5500
2004-08-17,20,20.01,20,20.01,10800
2004-08-18,20,20.01,19.950001,20.01,7300
2004-08-19,20,20.01,20,20.01,31800
2004-08-20,20,20.01,20,20.01,24600
2004-08-23,19.950001,20.01,19.950001,20,21700
2004-08-24,20,20.049999,20,20.049999,33100
2004-08-25,20.01,20.030001,20.01,20.030001,10700
2004-08-26,20.1,20.1,20.02,20.02,3800
2004-08-27,20.030001,20.4,20.030001,20.200001,20400
2004-08-30,20,20.09,20,20.01,89500
2004-08-31,20.01,20.01,20,20.01,10500
2004-09-01,20,20.01,20,20.01,8000
2004-09-02,20.01,20.01,20,20.01,6700
2004-09-03,20.01,20.1,20,20.1,17300
2004-09-07,20.08,20.08,20,20.01,16200
2004-09-08,20,20.049999,20,20.01,21100
2004-09-09,20.02,20.030001,20.02,20.02,18300
2004-09-10,20.08,20.200001,20.040001,20.18,14000
2004-09-13,20.18,20.18,20.139999,20.18,12900
2004-09-14,20.18,20.280001,20.059999,20.110001,37900
2004-09-15,20.18,20.18,20.07,20.08,23000
2004-09-16,20.1,20.200001,20.08,20.200001,11300
2004-09-17,20.110001,20.200001,20.110001,20.110001,14800
2004-09-20,20.110001,20.15,20.02,20.02,41600
2004-09-21,20.1,20.200001,20.02,20.110001,22900
2004-09-22,20.15,20.18,20.049999,20.1,38500
2004-09-23,20.1,20.17,20.01,20.17,15800
2004-09-24,20.15,20.25,20.1,20.200001,5200
2004-09-27,20.299999,20.299999,20.200001,20.200001,4000
2004-09-28,20.190001,20.4,20.110001,20.27,13900
2004-09-29,20.299999,20.4,20.27,20.35,13100
2004-09-30,20.389999,20.5,20.389999,20.41,10700
2004-10-01,20.360001,20.85,20.360001,20.75,17700
2004-10-04,20.76,21.200001,20.76,21.200001,36200
2004-10-05,21.200001,21.299999,21.030001,21.1,50400
2004-10-06,21.110001,21.190001,20.9,20.9,25100
2004-10-07,20.92,21.08,20.91,21.049999,10200
