date,open,high,low,close,volume
2017-10-20,9.95,9.95,9.75,9.8,44500
2017-10-23,9.81,9.84,9.78,9.79,31600
2017-10-24,9.75,9.8,9.66,9.69,67900
2017-10-25,9.702,9.729,9.61,9.66,22700
2017-10-26,9.68,9.7,9.65,9.65,44400
2017-10-27,9.686,9.686,9.28,9.38,83900
2017-10-30,9.391,9.46,9.16,9.17,98900
2017-10-31,9.28,9.47,9.19,9.41,118400
2017-11-01,9.47,9.5,9.439,9.5,19700
2017-11-02,9.49,9.539,9.458,9.53,20900
2017-11-03,9.55,9.59,9.536,9.59,12700
2017-11-06,9.59,9.65,9.584,9.62,34000
2017-11-07,9.621,9.627,9.5,9.56,41800
2017-11-08,9.55,9.55,9.25,9.459,106400
2017-11-09,9.47,9.49,9.33,9.37,44000
2017-11-10,9.36,9.36,9.26,9.3,75200
2017-11-13,9.3,9.3,9.25,9.26,63500
2017-11-14,9.3,9.3,9.21,9.263,64100
2017-11-15,9.31,9.389,8.96,9.08,214700
2017-11-16,9.09,9.23,9.08,9.2,85600
2017-11-17,9.16,9.219,9.16,9.2,51800
2017-11-20,9.19,9.22,9.05,9.1,86800
2017-11-21,9.08,9.18,9.05,9.161,92100
2017-11-22,9.09,9.13,9.07,9.08,39100
2017-11-24,9.08,9.14,9.05,9.1,27200
2017-11-27,9.11,9.12,9,9.06,134100
2017-11-28,9.1,9.16,9.04,9.05,178200
2017-11-29,9.04,9.055,8.93,8.93,186100
2017-11-30,8.976,8.976,8.85,8.897,368500
2017-12-01,8.93,8.95,8.88,8.93,183200
2017-12-04,8.94,9.02,8.94,8.94,191300
2017-12-05,8.86,9,8.85,8.94,207600
2017-12-06,8.93,8.98,8.8,8.89,156900
2017-12-07,8.94,8.96,8.8,8.915,211100
2017-12-08,8.81,8.97,8.81,8.94,113700
2017-12-11,8.87,9.04,8.87,9.01,255500
2017-12-12,9.02,9.157,9.01,9.14,220500
2017-12-13,9.156,9.25,9.08,9.25,227900
2017-12-14,9.3,9.3,9.07,9.12,201000
2017-12-15,9.06,9.18,9.02,9.15,334500
2017-12-18,9.13,9.15,9,9.11,446200
2017-12-19,9.08,9.11,9.01,9.06,775700
2017-12-20,9.07,9.09,9,9.06,370900
2017-12-21,9.03,9.1,9,9.04,394500
2017-12-22,9.01,9.1,9.01,9.09,181500
2017-12-26,9.07,9.14,9.05,9.13,187700
2017-12-27,9.111,9.14,9.08,9.129,239400
2017-12-28,9.115,9.14,9.05,9.08,135700
2017-12-29,9.27,9.27,9.05,9.1,368300
2018-01-02,9.13,9.14,9.1,9.14,90200
2018-01-03,9.09,9.17,9.09,9.17,96600
2018-01-04,9.15,9.35,9.15,9.33,78100
2018-01-05,9.32,9.46,9.32,9.44,101100
2018-01-08,9.364,9.48,9.28,9.3,87000
2018-01-09,9.36,9.43,9.29,9.29,119200
2018-01-10,9.287,9.314,9.2,9.2,75000
2018-01-11,9.26,9.27,9.11,9.18,148200
2018-01-12,9.187,9.24,9.15,9.22,109500
2018-01-16,9.16,9.34,9.16,9.31,70900
2018-01-17,9.32,9.33,9.284,9.32,79400
2018-01-18,9.33,9.33,9.23,9.271,177000
2018-01-19,9.284,9.3,9.18,9.19,89700
2018-01-22,9.24,9.29,9.19,9.2,60900
2018-01-23,9.25,9.3,9.23,9.279,174600
2018-01-24,9.28,9.3,9.26,9.27,42600
2018-01-25,9.28,9.3,9.27,9.27,41800
2018-01-26,9.3,9.35,9.281,9.32,70500
2018-01-29,9.35,9.35,9.27,9.27,88600
2018-01-30,9.27,9.29,9.053,9.08,128100
2018-01-31,9.11,9.12,9.09,9.09,74900
2018-02-01,9.19,9.19,9.06,9.08,94600
2018-02-02,9.149,9.149,9.09,9.09,45200
2018-02-05,9.11,9.11,8.84,8.84,66700
2018-02-06,8.75,9.03,8.75,9,119100
2018-02-07,8.97,9.09,8.95,9.06,131900
2018-02-08,9.07,9.2,9.022,9.12,69700
2018-02-09,9.03,9.141,8.991,9.05,91900
2018-02-12,9,9.162,9,9.102,61700
2018-02-13,9.1,9.12,8.96,9.06,100600
2018-02-14,9.1,9.107,9,9.1,53500
2018-02-15,9.1,9.11,9.07,9.11,47300
2018-02-16,9.16,9.24,9.16,9.2,34200
2018-02-20,9.2,9.214,9.14,9.14,14100
2018-02-21,9.2,9.3,9.061,9.27,46500
2018-02-22,9.27,9.271,9.16,9.21,25800
2018-02-23,9.226,9.29,9.19,9.19,23400
2018-02-26,9.28,9.319,9.2,9.24,37600
2018-02-27,9.243,9.27,9.15,9.188,56900
2018-02-28,9.26,9.3,9.18,9.22,21500
2018-03-01,9.36,9.36,9.23,9.27,30200
2018-03-02,9.27,9.35,9.258,9.3,31400
2018-03-05,9.285,9.3,9.27,9.291,14100
2018-03-06,9.25,9.32,9.25,9.29,17800
2018-03-07,9.25,9.32,9.25,9.32,13900
2018-03-08,9.32,9.34,9.31,9.33,28500
2018-03-09,9.256,9.322,9.24,9.31,28500
2018-03-12,9.25,9.369,9.25,9.27,18500
2018-03-13,9.19,9.33,9.15,9.15,44000
2018-03-14,9.231,9.3,9.14,9.3,30100
2018-03-15,9.2,9.24,9.16,9.24,31100
2018-03-16,9.26,9.29,9.23,9.275,28300
2018-03-19,9.31,9.31,9.149,9.17,7700
2018-03-20,9.22,9.28,9.18,9.18,38900
2018-03-21,9.19,9.278,9.16,9.24,33100
2018-03-22,9.27,9.307,9.2,9.21,38100
2018-03-23,9.2,9.272,9.143,9.22,38700
2018-03-26,9.23,9.349,9.21,9.23,91300
2018-03-27,9.198,9.27,9.19,9.23,23500
2018-03-28,9.219,9.264,9.198,9.22,39700
2018-03-29,9.248,9.248,9.22,9.22,8500
2018-04-02,9.21,9.243,9.18,9.18,38000
2018-04-03,9.28,9.28,9.205,9.22,25500
2018-04-04,9.271,9.271,9.2,9.21,5100
2018-04-05,9.23,9.29,9.2,9.26,10100
2018-04-06,9.26,9.28,9.21,9.21,46100
2018-04-09,9.21,9.293,9.21,9.22,28100
2018-04-10,9.23,9.25,9.21,9.21,27300
2018-04-11,9.22,9.24,9.185,9.2,17100
2018-04-12,9.2,9.214,9.18,9.18,131000
2018-04-13,9.16,9.2,9.16,9.18,24400
2018-04-16,9.14,9.21,9.14,9.21,56500
2018-04-17,9.18,9.22,9.17,9.22,33600
2018-04-18,9.24,9.24,9.191,9.216,15100
2018-04-19,9.198,9.199,9.17,9.17,7800
2018-04-20,9.24,9.27,9.19,9.25,34800
2018-04-23,9.22,9.28,9.18,9.26,24800
2018-04-24,9.258,9.29,9.22,9.235,18200
2018-04-25,9.217,9.217,9.12,9.17,34500
2018-04-26,9.16,9.2,9.1,9.18,56500
2018-04-27,9.18,9.21,9.18,9.19,17700
2018-04-30,9.26,9.28,9.2,9.24,13400
2018-05-01,9.35,9.35,9.14,9.25,24300
2018-05-02,9.227,9.272,9.15,9.254,32000
2018-05-03,9.239,9.26,9.216,9.26,12400
2018-05-04,9.249,9.249,9.2,9.2,14500
2018-05-07,9.2,9.2,9.16,9.2,33600
2018-05-08,9.187,9.24,9.16,9.24,39000
2018-05-09,9.24,9.29,9.21,9.29,80100
2018-05-10,9.25,9.26,9.19,9.23,45000
2018-05-11,9.257,9.27,9.22,9.26,24800
2018-05-14,9.2,9.33,9.2,9.31,57100
2018-05-15,9.301,9.37,9.25,9.25,71200
2018-05-16,9.359,9.36,9.26,9.3,48600
2018-05-17,9.26,9.4,9.26,9.31,25400
2018-05-18,9.33,9.4,9.303,9.33,22800
2018-05-21,9.375,9.47,9.29,9.39,42300
2018-05-22,9.34,9.44,9.33,9.37,28200
2018-05-23,9.34,9.39,9.313,9.32,22900
2018-05-24,9.333,9.37,9.32,9.34,6200
2018-05-25,9.39,9.39,9.27,9.3,84600
2018-05-29,9.25,9.32,9.25,9.3,24700
2018-05-30,9.3,9.305,9.26,9.29,36500
2018-05-31,9.31,9.33,9.28,9.29,42200
2018-06-01,9.46,9.46,9.3,9.35,20900
2018-06-04,9.399,9.399,9.295,9.35,73100
2018-06-05,9.333,9.37,9.299,9.37,23300
2018-06-06,9.39,9.395,9.28,9.37,41200
2018-06-07,9.4,9.41,9.34,9.36,43300
2018-06-08,9.32,9.32,9.29,9.29,8800
2018-06-11,9.26,9.33,9.26,9.28,26600
2018-06-12,9.286,9.32,9.286,9.31,16500
2018-06-13,9.3,9.4,9.284,9.4,48100
2018-06-14,9.384,9.42,9.368,9.4,8500
2018-06-15,9.43,9.47,9.357,9.357,6900
2018-06-18,9.42,9.42,9.39,9.42,12500
2018-06-19,9.351,9.405,9.34,9.34,26600
2018-06-20,9.33,9.37,9.31,9.37,33500
2018-06-21,9.38,9.38,9.35,9.376,18000
2018-06-22,9.371,9.403,9.351,9.39,29800
2018-06-25,9.36,9.36,9.27,9.27,26600
2018-06-26,9.27,9.28,9.26,9.27,25400
2018-06-27,9.27,9.3,9.27,9.29,26200
2018-06-28,9.284,9.3,9.21,9.25,57500
2018-06-29,9.27,9.27,9.21,9.25,42400
2018-07-02,9.29,9.32,9.2,9.21,41300
2018-07-03,9.257,9.27,9.2,9.25,11300
2018-07-05,9.25,9.25,9.16,9.18,40300
2018-07-06,9.18,9.22,9.177,9.19,13300
2018-07-09,9.16,9.239,9.16,9.223,25500
2018-07-10,9.18,9.3,9.18,9.285,44000
2018-07-11,9.26,9.26,9.18,9.2,38200
2018-07-12,9.23,9.31,9.17,9.195,104800
2018-07-13,9.2,9.2,9.13,9.18,64000
2018-07-16,9.194,9.194,9.13,9.15,18000
2018-07-17,9.19,9.2,9.13,9.17,74400
2018-07-18,9.2,9.2,9.15,9.16,17500
2018-07-19,9.178,9.21,9.168,9.2,30200
2018-07-20,9.16,9.25,9.15,9.25,19700
2018-07-23,9.2,9.27,9.2,9.26,60100
2018-07-24,9.3,9.31,9.17,9.18,62100
2018-07-25,9.25,9.261,9.159,9.22,127200
2018-07-26,9.21,9.246,9.193,9.21,80200
2018-07-27,9.25,9.25,9.21,9.23,14800
2018-07-30,9.23,9.247,9.17,9.17,22800
2018-07-31,9.15,9.22,9.15,9.22,28000
2018-08-01,9.26,9.272,9.18,9.18,42300
2018-08-02,9.2,9.24,9.161,9.24,23700
2018-08-03,9.23,9.27,9.23,9.27,28000
2018-08-06,9.29,9.3,9.21,9.28,29200
2018-08-07,9.24,9.28,9.24,9.27,40400
2018-08-08,9.27,9.3,9.261,9.3,14100
2018-08-09,9.294,9.3,9.26,9.26,16000
2018-08-10,9.26,9.29,9.244,9.26,31800
2018-08-13,9.31,9.31,9.252,9.309,16500
2018-08-14,9.282,9.35,9.27,9.35,8200
2018-08-15,9.401,9.401,9.23,9.28,38200
2018-08-16,9.32,9.32,9.24,9.25,29200
2018-08-17,9.28,9.28,9.25,9.27,3200
2018-08-20,9.28,9.292,9.24,9.269,28900
2018-08-21,9.25,9.28,9.22,9.22,31200
2018-08-22,9.28,9.28,9.17,9.22,60400
2018-08-23,9.23,9.26,9.2,9.26,49600
2018-08-24,9.29,9.29,9.26,9.28,60800
2018-08-27,9.3,9.3,9.25,9.25,12900
2018-08-28,9.28,9.28,9.22,9.26,28000
2018-08-29,9.33,9.33,9.25,9.27,58100
2018-08-30,9.33,9.33,9.26,9.28,33400
2018-08-31,9.285,9.32,9.24,9.31,17600
2018-09-04,9.26,9.315,9.25,9.25,28700
2018-09-05,9.26,9.267,9.2,9.215,25000
2018-09-06,9.25,9.3,9.23,9.29,56800
2018-09-07,9.24,9.28,9.21,9.28,20100
2018-09-10,9.3,9.34,9.297,9.32,35500
2018-09-11,9.333,9.39,9.305,9.33,34100
2018-09-12,9.4,9.4,9.3,9.33,23300
2018-09-13,9.37,9.37,9.3,9.34,27800
2018-09-14,9.26,9.31,9.26,9.29,13300
2018-09-17,9.314,9.314,9.18,9.21,35400
2018-09-18,9.18,9.25,9.16,9.22,50400
2018-09-19,9.21,9.27,9.17,9.22,18700
2018-09-20,9.26,9.26,9.2,9.2,17200
2018-09-21,9.22,9.26,9.19,9.2,31300
2018-09-24,9.238,9.239,9.18,9.18,25400
2018-09-25,9.23,9.23,9.154,9.181,44300
2018-09-26,9.2,9.23,9.14,9.14,44800
2018-09-27,9.2,9.23,9.11,9.14,13600
2018-09-28,9.19,9.22,9.16,9.2,18700
2018-10-01,9.23,9.23,9.172,9.2,49700
2018-10-02,9.229,9.23,9.19,9.19,20600
2018-10-03,9.14,9.211,9.14,9.169,64400
2018-10-04,9.175,9.198,9.11,9.13,38000
2018-10-05,9.155,9.17,9.1,9.12,39400
2018-10-08,9.18,9.18,8.95,9.06,33800
2018-10-09,9.29,9.29,9.11,9.13,50200
2018-10-10,9.14,9.14,8.68,8.85,84400
2018-10-11,8.8,9.12,8.767,8.9,107600
2018-10-12,8.99,9.1,8.89,9,48100
2018-10-15,9.11,9.11,8.94,9,82600
2018-10-16,9.04,9.04,8.96,9.02,21700
2018-10-17,9.05,9.05,8.964,9,16600
2018-10-18,9.04,9.04,8.911,8.96,61300
2018-10-19,9.05,9.05,8.9,8.92,72300
2018-10-22,8.98,9.005,8.938,9.005,7600
2018-10-23,8.9,8.91,8.7,8.89,73800
2018-10-24,8.97,8.97,8.85,8.85,21900
2018-10-25,8.91,8.95,8.788,8.85,155400
2018-10-26,8.8,8.88,8.8,8.84,28400
2018-10-29,8.93,8.93,8.73,8.85,29800
2018-10-30,8.84,9.03,8.66,8.721,64700
2018-10-31,8.78,9.05,8.72,8.87,29000
2018-11-01,8.97,8.97,8.82,8.92,36300
2018-11-02,8.92,8.99,8.857,8.92,32500
2018-11-05,8.92,8.98,8.83,8.98,22700
2018-11-06,8.89,8.96,8.89,8.9,13900
2018-11-07,8.97,8.99,8.92,8.99,28400
2018-11-08,8.92,8.99,8.91,8.99,53200
2018-11-09,8.96,8.97,8.84,8.84,44800
2018-11-12,8.89,8.89,8.81,8.811,33300
2018-11-13,8.87,8.87,8.73,8.79,28600
2018-11-14,8.74,8.829,8.63,8.65,54100
2018-11-15,8.67,8.69,8.48,8.65,85100
2018-11-16,8.67,8.69,8.6,8.62,29300
2018-11-19,8.67,8.67,8.51,8.6,52400
2018-11-20,8.53,8.53,8.43,8.44,34000
2018-11-21,8.49,8.49,8.41,8.44,63600
2018-11-23,8.36,8.53,8.36,8.53,15300
2018-11-26,8.5,8.57,8.44,8.545,58700
2018-11-27,8.52,8.559,8.46,8.522,67500
2018-11-28,8.58,8.58,8.51,8.58,93400
2018-11-29,8.6,8.61,8.43,8.55,114600
2018-11-30,8.57,8.57,8.46,8.56,100000
2018-12-03,8.61,8.63,8.53,8.57,149200
2018-12-04,8.55,8.62,8.46,8.54,69900
2018-12-06,8.49,8.504,8.34,8.46,64800
2018-12-07,8.5,8.5,8.41,8.44,31400
2018-12-10,8.47,8.47,8.35,8.45,21600
2018-12-11,8.46,8.46,8.251,8.389,131600
2018-12-12,8.31,8.41,8.31,8.36,104300
2018-12-13,8.37,8.41,8.31,8.32,62700
2018-12-14,8.23,8.33,8.21,8.22,120400
2018-12-17,8.22,8.257,7.945,8,350000
2018-12-18,8.1,8.168,7.88,8.02,205800
2018-12-19,8.08,8.08,7.92,8.01,149200
2018-12-20,7.97,7.97,7.78,7.89,136300
2018-12-21,7.84,7.92,7.66,7.81,144900
2018-12-24,7.78,7.785,7.607,7.77,90800
2018-12-26,7.87,8.047,7.81,7.96,183000
2018-12-27,7.95,8.09,7.87,7.98,213800
2018-12-28,8.04,8.29,8.04,8.1,209500
2018-12-31,8.03,8.298,7.97,7.98,440300
2019-01-02,8.08,8.26,8.038,8.25,81700
2019-01-03,8.24,8.28,8.173,8.26,42500
2019-01-04,8.35,8.43,8.27,8.41,84200
2019-01-07,8.42,8.52,8.36,8.52,29700
2019-01-08,8.54,8.6,8.476,8.58,76900
2019-01-09,8.65,8.69,8.6,8.63,102300
2019-01-10,8.56,8.71,8.56,8.64,109900
2019-01-11,8.63,8.65,8.59,8.63,52600
2019-01-14,8.63,8.65,8.55,8.58,52900
2019-01-15,8.6,8.62,8.52,8.56,20900
2019-01-16,8.62,8.64,8.549,8.64,27700
2019-01-17,8.614,8.72,8.591,8.72,42800
2019-01-18,8.63,8.76,8.63,8.71,136500
2019-01-22,8.74,8.76,8.43,8.63,76600
2019-01-23,8.614,8.63,8.55,8.6,36300
2019-01-24,8.54,8.69,8.52,8.61,44900
2019-01-25,8.637,8.805,8.637,8.7,108000
2019-01-28,8.66,8.81,8.65,8.81,25100
2019-01-29,8.78,8.844,8.76,8.795,49700
2019-01-30,8.86,8.86,8.724,8.81,37300
2019-01-31,8.87,8.9,8.75,8.86,64100
2019-02-01,8.91,8.92,8.86,8.87,47400
2019-02-04,8.92,8.92,8.84,8.89,47600
2019-02-05,8.91,8.93,8.89,8.92,41200
2019-02-06,8.884,8.94,8.884,8.933,53600
2019-02-07,8.93,8.94,8.852,8.92,60300
2019-02-08,8.94,8.94,8.79,8.85,37600
2019-02-11,8.863,8.91,8.85,8.91,27100
2019-02-12,8.96,8.97,8.9,8.91,62400
2019-02-13,8.96,8.97,8.87,8.94,31500
2019-02-14,8.87,8.97,8.87,8.96,30800
2019-02-15,8.94,9.02,8.92,8.97,125700
2019-02-19,8.943,9.04,8.904,8.92,60100
2019-02-20,9.01,9.01,8.96,9,35500
2019-02-21,9,9.03,8.95,8.98,42400
2019-02-22,9.05,9.06,8.95,9.04,23700
2019-02-25,9.11,9.11,8.98,9,31500
2019-02-26,9,9.02,8.98,8.98,23300
2019-02-27,9.07,9.07,8.91,8.91,44800
2019-02-28,8.96,9.023,8.96,9,58000
2019-03-01,9.07,9.07,9,9.03,74600
2019-03-04,9.22,9.22,9,9.03,39100
2019-03-05,9.082,9.1,8.99,9.03,52500
2019-03-06,9.04,9.05,8.98,9,61800
2019-03-07,9.08,9.08,8.941,9,34800
2019-03-08,9.06,9.06,8.93,8.96,35200
2019-03-11,8.97,9.01,8.86,8.91,41400
2019-03-12,8.941,9,8.91,8.99,64500
2019-03-13,9.059,9.06,8.99,9.03,49400
2019-03-14,9.07,9.07,8.78,9.02,44100
2019-03-15,9.02,9.06,9,9,32500
2019-03-18,9.073,9.073,9.02,9.06,34800
2019-03-19,9.09,9.09,8.87,8.93,66400
2019-03-20,8.9,8.97,8.9,8.91,65700
2019-03-21,8.9,9.01,8.9,9.01,35600
2019-03-22,9.06,9.06,8.96,8.99,20600
2019-03-25,9.05,9.05,8.94,9,46600
2019-03-26,9,9.045,8.999,9,40300
2019-03-27,8.96,9.06,8.94,8.98,112800
2019-03-28,9.03,9.06,8.95,8.95,56600
2019-03-29,9.05,9.07,8.94,9,34800
2019-04-01,9.08,9.08,9.02,9.08,31500
2019-04-02,9.08,9.12,9.06,9.12,29500
2019-04-03,9.15,9.15,9.089,9.133,30800
2019-04-04,9.2,9.2,9.09,9.19,32000
2019-04-05,9.19,9.24,9.148,9.23,29100
2019-04-08,9.18,9.292,9.18,9.22,46200
2019-04-09,9.2,9.23,9.179,9.21,34500
2019-04-10,9.17,9.199,9.15,9.15,42900
2019-04-11,9.15,9.17,9.04,9.135,76700
2019-04-12,9.1,9.23,9.1,9.16,47200
2019-04-15,9.133,9.189,9.12,9.17,24600
2019-04-16,9.28,9.29,9.185,9.26,64100
2019-04-17,9.26,9.26,9.19,9.22,42800
2019-04-18,9.22,9.22,9.11,9.17,83500
2019-04-22,9.11,9.24,9.11,9.18,90600
2019-04-23,9.18,9.29,9.18,9.18,41900
2019-04-24,9.23,9.28,9.16,9.19,70100
2019-04-25,9.24,9.29,9.19,9.2,53000
2019-04-26,9.25,9.28,9.15,9.17,72000
2019-04-29,9.22,9.25,9.19,9.19,18600
2019-04-30,9.25,9.27,9.2,9.23,36800
2019-05-01,9.28,9.29,9.209,9.26,60500
2019-05-02,9.28,9.301,9.23,9.25,28100
2019-05-03,9.25,9.29,9.19,9.19,79600
2019-05-06,9.27,9.31,9.19,9.2,57600
2019-05-07,9.2,9.24,9.16,9.18,67300
2019-05-08,9.19,9.23,9.16,9.2,46900
2019-05-09,9.2,9.24,9.16,9.19,34500
2019-05-10,9.12,9.21,9.1,9.12,51000
2019-05-13,9.1,9.181,9.03,9.06,98200
2019-05-14,9.14,9.24,9.102,9.15,54600
2019-05-15,9.21,9.22,9.05,9.16,61300
2019-05-16,9.19,9.193,9.11,9.16,72700
2019-05-17,9.11,9.19,9.11,9.11,18800
2019-05-20,9.1,9.183,9.1,9.1,26500
2019-05-21,9.15,9.16,9.06,9.07,75100
2019-05-22,9.13,9.13,9.06,9.06,28300
2019-05-23,9.07,9.17,9.05,9.15,51300
2019-05-24,9.08,9.147,9.05,9.06,38400
2019-05-28,9.1,9.14,9.06,9.07,32200
2019-05-29,9.04,9.104,9,9.03,26700
2019-05-30,9.08,9.09,9.005,9.01,72700
2019-05-31,8.99,9.025,8.945,8.99,42500
2019-06-03,8.89,8.99,8.87,8.87,42800
2019-06-04,8.94,8.98,8.89,8.97,71500
2019-06-05,9,9.012,8.973,9,17400
2019-06-06,9.02,9.07,8.98,9.05,27400
2019-06-07,9.05,9.08,9.026,9.07,22200
2019-06-10,9.13,9.13,9.05,9.085,19100
2019-06-11,9.16,9.19,9.07,9.19,74800
2019-06-12,9,9.18,9,9.03,91100
2019-06-13,9.038,9.102,9.01,9.07,47600
2019-06-14,9.1,9.16,9.1,9.12,43600
2019-06-17,9.12,9.203,9.12,9.15,13400
2019-06-18,9.24,9.305,9.09,9.18,16200
2019-06-19,9.2,9.3,9.15,9.21,35400
2019-06-20,9.22,9.303,9.164,9.2,31000
2019-06-21,9.22,9.25,9.13,9.18,36500
2019-06-24,9.18,9.23,9.16,9.18,14000
2019-06-25,9.144,9.16,9.04,9.07,65500
2019-06-26,9.08,9.16,9.074,9.14,33700
2019-06-27,9.03,9.19,9.03,9.15,57300
2019-06-28,9.14,9.23,9.1,9.23,31700
2019-07-01,9.32,9.32,9.19,9.26,45700
2019-07-02,9.276,9.36,9.22,9.26,56400
2019-07-03,9.32,9.39,9.284,9.39,21100
2019-07-05,9.32,9.352,9.2,9.35,15500
2019-07-08,9.38,9.38,9.27,9.34,41500
2019-07-09,9.43,9.43,9.3,9.35,34400
2019-07-10,9.35,9.4,9.285,9.36,61800
2019-07-11,9.43,9.48,9.32,9.38,71500
2019-07-12,9.43,9.43,9.2,9.25,57600
2019-07-15,9.32,9.32,9.21,9.23,37400
2019-07-16,9.21,9.38,9.2,9.3,36500
2019-07-17,9.3,9.43,9.3,9.3,36600
2019-07-18,9.375,9.42,9.29,9.34,55700
2019-07-19,9.355,9.396,9.28,9.3,22500
2019-07-22,9.42,9.42,9.28,9.28,25300
2019-07-23,9.36,9.4,9.3,9.33,64200
2019-07-24,9.32,9.362,9.3,9.3,47000
2019-07-25,9.32,9.36,9.23,9.28,34000
2019-07-26,9.315,9.35,9.29,9.32,25400
2019-07-29,9.34,9.39,9.27,9.35,28900
2019-07-30,9.34,9.35,9.21,9.29,93900
2019-07-31,9.26,9.35,9.24,9.26,38700
2019-08-01,9.32,9.33,9.25,9.27,22100
2019-08-02,9.3,9.35,9.21,9.21,19800
2019-08-05,9.214,9.214,9.089,9.09,27500
2019-08-06,9.188,9.28,9.088,9.24,60100
2019-08-07,9.25,9.42,9.17,9.19,20200
2019-08-08,9.26,9.26,9.19,9.22,49100
2019-08-09,9.4,9.4,9.12,9.16,32900
2019-08-12,9.2,9.38,9.17,9.38,43600
2019-08-13,9.42,9.42,9.3,9.3,32800
2019-08-14,9.28,9.285,9.15,9.16,42200
2019-08-15,9.25,9.28,9.11,9.2,45400
2019-08-16,9.267,9.296,9.19,9.23,18000
2019-08-19,9.275,9.332,9.2,9.25,30000
2019-08-20,9.18,9.321,9.18,9.25,53900
2019-08-21,9.22,9.32,9.19,9.24,62300
