date,open,high,low,close,volume
1980-03-17,0,1.375,1.041667,1.083333,126000
1980-03-18,0,1.5,1,1.458333,202200
1980-03-19,0,1.541667,1.458333,1.5,66900
1980-03-20,0,1.541667,1.291667,1.416667,257100
1980-03-21,0,1.458333,1.375,1.416667,22200
1980-03-24,0,1.416667,1.333333,1.333333,35400
1980-03-25,0,1.291667,1.208333,1.291667,31200
1980-03-26,0,1.333333,1.25,1.25,26700
1980-03-27,0,1.291667,1.083333,1.125,142800
1980-03-28,0,1.5,1.208333,1.458333,78300
1980-03-31,0,1.583333,1.416667,1.458333,114300
1980-04-01,0,1.458333,1.333333,1.333333,83700
1980-04-02,0,1.458333,1.333333,1.416667,57000
1980-04-03,0,1.458333,1.375,1.416667,34500
1980-04-07,0,1.416667,1.375,1.416667,25200
1980-04-08,0,1.416667,1.375,1.416667,18000
1980-04-09,0,1.5,1.416667,1.458333,47400
1980-04-10,0,1.583333,1.458333,1.541667,64800
1980-04-11,0,1.541667,1.5,1.541667,24000
1980-04-14,0,1.541667,1.416667,1.458333,15300
1980-04-15,0,1.458333,1.375,1.458333,14400
1980-04-16,0,1.458333,1.416667,1.416667,23100
1980-04-17,0,1.458333,1.375,1.458333,38400
1980-04-18,0,1.375,1.291667,1.333333,61800
1980-04-21,0,1.375,1.333333,1.333333,14400
1980-04-22,0,1.541667,1.375,1.458333,81300
1980-04-23,0,1.541667,1.458333,1.5,40800
1980-04-24,0,1.583333,1.5,1.541667,74400
1980-04-25,0,1.625,1.541667,1.625,54300
1980-04-28,0,1.625,1.541667,1.583333,71400
1980-04-29,0,1.625,1.5,1.5,82200
1980-04-30,0,1.625,1.416667,1.458333,264600
1980-05-01,0,1.583333,1.416667,1.583333,811200
1980-05-02,0,1.666667,1.5,1.666667,201300
1980-05-05,0,1.666667,1.5,1.5,84900
1980-05-06,0,1.541667,1.5,1.5,36900
1980-05-07,0,1.541667,1.375,1.416667,58500
1980-05-08,0,1.458333,1.333333,1.333333,131700
1980-05-09,0,1.458333,1.375,1.458333,26100
1980-05-12,0,1.5,1.416667,1.458333,50700
1980-05-13,0,1.583333,1.458333,1.583333,119100
1980-05-14,0,1.583333,1.458333,1.5,68400
1980-05-15,0,1.5,1.458333,1.458333,25800
1980-05-16,0,1.5,1.375,1.416667,126600
1980-05-19,0,1.416667,1.333333,1.333333,185700
1980-05-20,0,1.416667,1.333333,1.375,39900
1980-05-21,0,1.375,1.333333,1.333333,13800
1980-05-22,0,1.375,1.333333,1.375,36000
1980-05-23,0,1.375,1.291667,1.333333,199200
1980-05-27,0,1.333333,1.291667,1.333333,157500
1980-05-28,0,1.333333,1.291667,1.291667,17400
1980-05-29,0,1.333333,1.25,1.25,23100
1980-05-30,0,1.333333,1.25,1.25,31200
1980-06-02,0,1.291667,1.25,1.25,43200
1980-06-03,0,1.333333,1.25,1.333333,44700
1980-06-04,0,1.375,1.291667,1.291667,60600
1980-06-05,0,1.291667,1.208333,1.208333,31800
1980-06-06,0,1.291667,1.208333,1.25,37500
1980-06-09,0,1.25,1.166667,1.166667,41400
1980-06-10,0,1.25,1.166667,1.208333,24000
1980-06-11,0,1.291667,1.208333,1.291667,17100
1980-06-12,0,1.25,1.208333,1.25,16800
1980-06-13,0,1.25,1.208333,1.208333,28200
1980-06-16,0,1.25,1.208333,1.25,24600
1980-06-17,0,1.25,1.208333,1.208333,18000
1980-06-18,0,1.291667,1.208333,1.291667,14700
1980-06-19,0,1.291667,1.25,1.25,13500
1980-06-20,0,1.291667,1.208333,1.208333,29700
1980-06-23,0,1.291667,1.208333,1.291667,11100
1980-06-24,0,1.291667,1.208333,1.291667,8700
1980-06-25,0,1.291667,1.208333,1.25,40500
1980-06-26,0,1.25,1.208333,1.208333,27600
1980-06-27,0,1.25,1.208333,1.208333,33300
1980-06-30,0,1.291667,1.208333,1.291667,57300
1980-07-01,0,1.291667,1.208333,1.25,25200
1980-07-02,0,1.291667,1.25,1.25,32700
1980-07-03,0,1.333333,1.25,1.291667,44700
1980-07-07,0,1.333333,1.25,1.25,45600
1980-07-08,0,1.291667,1.208333,1.291667,19200
1980-07-09,0,1.291667,1.25,1.291667,14400
1980-07-10,0,1.291667,1.25,1.25,4500
1980-07-11,0,1.291667,1.25,1.25,11400
1980-07-14,0,1.375,1.25,1.375,105000
1980-07-15,0,1.375,1.333333,1.333333,26400
1980-07-16,0,1.375,1.291667,1.291667,37800
1980-07-17,0,1.333333,1.291667,1.333333,4800
1980-07-18,0,1.375,1.25,1.333333,39300
1980-07-21,0,1.416667,1.333333,1.416667,69900
1980-07-22,0,1.416667,1.375,1.375,15600
1980-07-23,0,1.416667,1.375,1.416667,24000
1980-07-24,0,1.458333,1.375,1.416667,71400
1980-07-25,0,1.458333,1.375,1.375,20700
1980-07-28,0,1.375,1.375,1.375,31200
1980-07-29,0,1.416667,1.375,1.416667,14700
1980-07-30,0,1.416667,1.375,1.375,23100
1980-07-31,0,1.416667,1.333333,1.375,35400
1980-08-01,0,1.375,1.333333,1.333333,34500
1980-08-04,0,1.375,1.333333,1.333333,16800
1980-08-05,0,1.375,1.333333,1.333333,37500
1980-08-06,0,1.458333,1.333333,1.458333,35100
1980-08-07,0,1.5,1.416667,1.5,30900
1980-08-08,0,1.625,1.458333,1.625,94500
1980-08-11,0,1.625,1.541667,1.583333,30900
1980-08-12,0,1.625,1.5,1.5,36600
1980-08-13,0,1.583333,1.5,1.541667,14100
1980-08-14,0,1.583333,1.5,1.541667,23700
1980-08-15,0,1.541667,1.5,1.541667,13500
1980-08-18,0,1.5,1.416667,1.416667,58500
1980-08-19,0,1.5,1.416667,1.458333,24600
1980-08-20,0,1.458333,1.416667,1.458333,24000
1980-08-21,0,1.5,1.458333,1.5,15000
1980-08-22,0,1.541667,1.458333,1.458333,27000
1980-08-25,0,1.5,1.416667,1.458333,44100
1980-08-26,0,1.583333,1.458333,1.541667,42300
1980-08-27,0,1.583333,1.541667,1.541667,50700
1980-08-28,0,1.583333,1.541667,1.541667,16500
1980-08-29,0,1.583333,1.416667,1.416667,67500
1980-09-02,0,1.458333,1.416667,1.416667,41700
1980-09-03,0,1.5,1.375,1.458333,341400
1980-09-04,0,1.541667,1.5,1.5,23400
1980-09-05,0,1.541667,1.5,1.541667,30900
1980-09-08,0,1.625,1.541667,1.583333,35100
1980-09-09,0,1.625,1.583333,1.583333,15900
1980-09-10,0,1.583333,1.541667,1.541667,23400
1980-09-11,0,1.583333,1.541667,1.583333,12600
1980-09-12,0,1.583333,1.5,1.5,18300
1980-09-15,0,1.541667,1.458333,1.541667,47400
1980-09-16,0,1.541667,1.5,1.5,14700
1980-09-17,0,1.541667,1.5,1.5,51000
1980-09-18,0,1.541667,1.5,1.541667,12000
1980-09-19,0,1.583333,1.5,1.5,24600
1980-09-22,0,1.583333,1.541667,1.583333,47700
1980-09-23,0,1.583333,1.5,1.583333,35100
1980-09-24,0,1.583333,1.541667,1.583333,22200
1980-09-25,0,1.583333,1.541667,1.541667,21000
1980-09-26,0,1.583333,1.5,1.5,23400
1980-09-29,0,1.5,1.416667,1.416667,18000
1980-09-30,0,1.458333,1.416667,1.458333,21300
1980-10-01,0,1.458333,1.416667,1.416667,43500
1980-10-02,0,1.5,1.416667,1.458333,12600
1980-10-03,0,1.5,1.458333,1.5,19500
1980-10-06,0,1.5,1.458333,1.5,35100
1980-10-07,0,1.541667,1.458333,1.5,24300
1980-10-08,0,1.5,1.458333,1.458333,17400
1980-10-09,0,1.458333,1.416667,1.458333,42600
1980-10-10,0,1.5,1.416667,1.458333,33900
1980-10-13,0,1.5,1.458333,1.458333,16800
1980-10-14,0,1.5,1.458333,1.458333,13800
1980-10-15,0,1.541667,1.458333,1.5,72600
1980-10-16,0,1.541667,1.5,1.5,45900
1980-10-17,0,1.5,1.458333,1.5,20100
1980-10-20,0,1.5,1.458333,1.458333,11100
1980-10-21,0,1.458333,1.416667,1.416667,19500
1980-10-22,0,1.5,1.416667,1.458333,8700
1980-10-23,0,1.458333,1.416667,1.416667,69300
1980-10-24,0,1.458333,1.416667,1.416667,9900
1980-10-27,0,1.458333,1.416667,1.458333,12000
1980-10-28,0,1.458333,1.416667,1.458333,9000
1980-10-29,0,1.5,1.416667,1.416667,18600
1980-10-30,0,1.458333,1.416667,1.458333,28200
1980-10-31,0,1.5,1.458333,1.458333,52500
1980-11-03,0,1.5,1.458333,1.5,20100
1980-11-05,0,1.541667,1.458333,1.458333,18600
1980-11-06,0,1.5,1.416667,1.458333,39600
1980-11-07,0,1.541667,1.416667,1.541667,151500
1980-11-10,0,1.583333,1.541667,1.541667,55500
1980-11-11,0,1.875,1.666667,1.833333,153000
1980-11-12,0,2,1.875,1.958333,130500
1980-11-13,0,2,1.875,1.916667,77400
1980-11-14,0,2,1.875,2,90600
1980-11-17,0,2.083333,1.958333,2.083333,71100
1980-11-18,0,2.291667,2.083333,2.291667,206100
1980-11-19,0,2.291667,2.166667,2.166667,104700
1980-11-20,0,2.666667,2.208333,2.666667,301500
1980-11-21,0,2.708333,2.541667,2.666667,273600
1980-11-24,0,3.125,2.666667,3.125,240000
1980-11-25,0,3.208333,2.958333,3.041667,288000
1980-11-26,0,3.25,3.041667,3.166667,144600
1980-11-28,0,3.166667,3.041667,3.125,85500
1980-12-01,0,3.166667,2.916667,3,108600
1980-12-02,0,3.083333,2.958333,3,69000
1980-12-03,0,3.041667,2.958333,3,57600
1980-12-04,0,3.083333,2.958333,3,39900
1980-12-05,0,3.416667,3,3.25,138300
1980-12-08,0,3.375,3.083333,3.083333,92400
1980-12-09,0,3.083333,2.833333,3,118200
1980-12-10,0,3.041667,2.875,2.958333,157200
1980-12-11,0,2.958333,2.833333,2.875,116400
1980-12-12,0,3.166667,2.791667,3.166667,81900
1980-12-15,0,3.291667,3.083333,3.208333,209100
1980-12-16,0,3.291667,3.166667,3.291667,42900
1980-12-17,0,3.291667,3.208333,3.25,30000
1980-12-18,0,3.5,3.333333,3.458333,119700
1980-12-19,0,3.583333,3.416667,3.583333,55800
1980-12-22,0,3.75,3.625,3.666667,66300
1980-12-23,0,4.083333,3.708333,4.083333,261000
1980-12-24,0,4.125,3.875,3.875,97200
1980-12-26,0,3.958333,3.791667,3.958333,38700
1980-12-29,0,4.041667,3.791667,3.833333,41700
1980-12-30,0,3.958333,3.666667,3.958333,142200
1980-12-31,0,4.041667,3.916667,4.041667,44700
1981-01-02,0,4.041667,3.916667,3.916667,15300
1981-01-05,0,3.958333,3.708333,3.708333,59100
1981-01-06,0,3.791667,3.666667,3.791667,83400
1981-01-07,0,3.708333,3.5,3.666667,216000
1981-01-08,0,3.666667,3.5,3.583333,87900
1981-01-09,0,3.833333,3.541667,3.833333,102000
1981-01-12,0,4,3.75,3.75,73200
1981-01-13,0,3.708333,3.666667,3.666667,37800
1981-01-14,0,3.791667,3.666667,3.75,30300
1981-01-15,0,3.791667,3.666667,3.791667,28500
1981-01-16,0,3.791667,3.666667,3.75,13500
1981-01-19,0,3.791667,3.666667,3.666667,16500
1981-01-20,0,3.791667,3.708333,3.708333,54300
1981-01-21,0,3.75,3.625,3.708333,33600
1981-01-22,0,3.75,3.583333,3.708333,23100
1981-01-23,0,3.75,3.666667,3.75,25200
1981-01-26,0,3.833333,3.666667,3.75,39600
1981-01-27,0,3.75,3.583333,3.75,45000
1981-01-28,0,4,3.666667,4,74400
1981-01-29,0,4.375,4,4.25,177900
1981-01-30,0,4.583333,4.291667,4.375,165600
1981-02-02,0,4.375,4.041667,4.041667,90300
1981-02-03,0,4.458333,4.083333,4.416667,81600
1981-02-04,0,4.458333,4.375,4.416667,55200
1981-02-05,0,4.541667,4.416667,4.541667,79500
1981-02-06,0,4.541667,4.375,4.458333,75000
1981-02-09,0,4.5,4.375,4.375,49800
1981-02-10,0,4.666667,4.25,4.666667,64500
1981-02-11,0,4.875,4.666667,4.708333,120900
1981-02-12,0,4.75,4.583333,4.666667,48300
1981-02-13,0,4.75,4.625,4.666667,23700
1981-02-17,0,4.875,4.666667,4.75,65100
1981-02-18,0,4.833333,4.416667,4.791667,109200
1981-02-19,0,4.833333,4.541667,4.666667,56100
1981-02-20,0,4.791667,4.583333,4.75,16800
