date,open,high,low,close,volume
2013-06-26,20,20.02,20,20,218400
2013-06-27,20,20.030001,20,20,71200
2013-06-28,20,20.030001,20,20,78200
2013-07-01,20.02,20.02,20.01,20.01,3200
2013-07-02,20.030001,20.030001,20.01,20.01,3100
2013-07-03,20.030001,20.030001,20,20.01,4200
2013-07-05,20.049999,20.049999,20,20.030001,9400
2013-07-08,20.030001,20.030001,20,20.01,39900
2013-07-09,20.01,20.01,20,20,8100
2013-07-10,20.01,20.02,20,20,3100
2013-07-11,20,20.01,20,20,11800
2013-07-12,20,20.01,20,20,3900
2013-07-15,20,20.01,20,20,6900
2013-07-16,20,20.01,20,20,9500
2013-07-17,20,20.01,20,20,19400
2013-07-18,20,20,19.98,20,47600
2013-07-19,20.01,20.01,20.01,20.01,2000
2013-07-22,20,20.01,20,20,7200
2013-07-23,20.01,20.370001,20.01,20.290001,32700
2013-07-24,20.370001,20.4,20.02,20.299999,36800
2013-07-25,20.200001,20.209999,20,20,40200
2013-07-26,20,20.01,20,20,15500
2013-07-29,20,20.01,20,20,256000
2013-07-30,20,20.02,20,20,63100
2013-07-31,20.02,20.1,20,20.030001,33700
2013-08-01,20.030001,20.1,20,20.049999,19400
2013-08-02,20.25,20.35,20.030001,20.049999,66400
2013-08-05,20.1,20.18,20.01,20.1,48300
2013-08-06,20,20.200001,20,20.07,64000
2013-08-07,20.110001,20.110001,20,20,36700
2013-08-08,20,20.040001,20,20,9200
2013-08-09,20,20.01,19.84,19.98,67500
2013-08-12,19.940001,19.940001,19.65,19.790001,31300
2013-08-13,19.879999,19.879999,19.43,19.67,63800
2013-08-14,20,20.25,19.9,19.98,56300
2013-08-15,19.74,19.74,19.33,19.35,44300
2013-08-16,19.26,19.379999,18.809999,18.85,32500
2013-08-19,18.620001,19,18.620001,18.950001,55500
2013-08-20,18.84,18.84,18.35,18.360001,26800
2013-08-21,18.32,18.67,17.15,17.43,49600
2013-08-22,17.030001,17.870001,17.030001,17.33,21400
2013-08-23,17.450001,17.639999,17.18,17.41,14200
2013-08-26,17.83,17.969999,17.26,17.299999,19800
2013-08-27,17.120001,17.48,17.049999,17.35,11100
2013-08-28,17.1,17.629999,17.01,17.280001,21400
2013-08-29,17.799999,17.889999,17.110001,17.299999,20600
2013-08-30,17.209999,17.75,17.17,17.370001,33200
2013-09-03,17.450001,17.860001,17.450001,17.610001,10500
2013-09-04,17.68,17.950001,17.32,17.950001,5900
2013-09-05,17.860001,18.440001,17.27,17.6,10100
2013-09-06,17.52,17.889999,17.469999,17.690001,11900
2013-09-09,17.889999,17.889999,17.120001,17.52,22100
2013-09-10,17.49,17.75,17.49,17.530001,8800
2013-09-11,17.790001,18.48,17.360001,17.77,23600
2013-09-12,17.559999,17.66,16.889999,17.01,49700
2013-09-13,17.01,17.26,17,17.129999,39200
2013-09-16,17.25,17.34,16.959999,17.200001,46800
2013-09-17,17.200001,17.299999,17.110001,17.110001,25400
2013-09-18,17.27,17.43,16.68,17.35,27100
2013-09-19,17.200001,17.68,17.200001,17.66,14900
2013-09-20,17.389999,17.610001,17.15,17.6,20400
2013-09-23,17.440001,17.58,17.35,17.35,16000
2013-09-24,17.610001,17.66,17.200001,17.379999,19600
2013-09-25,17.51,17.700001,17.4,17.49,22800
2013-09-26,17.93,17.93,17.549999,17.690001,24000
2013-09-27,17.950001,17.950001,17.389999,17.6,35400
