date,open,high,low,close,volume
1998-12-15,31.25,32.5,24.375,25,7049280
1998-12-16,27.34375,36.09375,25.625,33.4375,3174080
1998-12-17,35.3125,48.75,34.6875,42.265625,3151120
1998-12-18,47.578125,49.375,44.21875,46.71875,1435440
1998-12-21,50,50.46875,41.71875,44.53125,1011280
1998-12-22,45.390625,46.25,35.78125,42.03125,718480
1998-12-23,43.515625,49.84375,42.109375,49.6875,830880
1998-12-24,52.03125,58.28125,47.96875,53.4375,653840
1998-12-28,57.65625,65,55.3125,58.828125,677360
1998-12-29,61.5625,61.71875,52.5,55.3125,351600
1998-12-30,53.75,54.6875,44.21875,47.34375,501040
1998-12-31,46.25,49.375,40.46875,47.65625,412240
1999-01-04,47.421875,48.125,40.9375,41.5625,336000
1999-01-05,40.3125,46.796875,35.625,46.40625,603760
1999-01-06,49.6875,49.84375,46.875,49.21875,520960
1999-01-07,46.484375,49.921875,44.375,48.125,303040
1999-01-08,49.375,55.625,48.125,55.46875,1267600
1999-01-11,62.5,78.4375,55.625,71.25,2444080
1999-01-12,94.0625,95,71.796875,76.71875,2107040
1999-01-13,52.5,78.75,51.25,65.3125,947520
1999-01-14,74.375,75,62.5,66.09375,660160
1999-01-15,69.84375,74.375,66.71875,69.375,465360
1999-01-19,75.625,80,70.625,75,570960
1999-01-20,78.28125,82.5,67.8125,67.890625,1076480
1999-01-21,67.1875,67.5,57.1875,61.40625,724960
1999-01-22,55.46875,62.96875,53.125,58.75,453040
1999-01-25,59.375,62.65625,55.9375,56.328125,240080
1999-01-26,58.75,60,53.75,56.5625,367600
1999-01-27,58.125,62.5,52.5,61.171875,650880
1999-01-28,63.359375,74.375,62.5,73.75,574240
1999-01-29,75.078125,75.15625,66.25,71.875,445440
1999-02-01,74.84375,85.625,73.75,81.40625,1220560
1999-02-02,85.625,85.625,75,77.890625,670480
1999-02-03,75.78125,82.5,75,79.6875,361920
1999-02-04,80.78125,81.5625,75.15625,77.03125,321520
1999-02-05,81.25,83.125,70.625,76.25,622240
1999-02-08,76.875,77.421875,66.328125,67.65625,413120
1999-02-09,65.078125,66.875,58.90625,60.15625,557840
1999-02-10,58.125,62.5,54.921875,57.734375,329120
1999-02-11,61.484375,63.90625,56.5625,62.34375,444800
1999-02-12,62.8125,65.15625,58.75,58.90625,194560
1999-02-16,60.78125,62.5,56.5625,56.71875,168080
1999-02-17,55.15625,59.6875,51.25,52.34375,376480
1999-02-18,55,56.09375,50,50.546875,361760
1999-02-19,52.1875,56.328125,50,53.125,278800
1999-02-22,55,58.125,53.75,58.125,162880
1999-02-23,58.59375,62.03125,55.3125,58.75,290000
1999-02-24,59.0625,69.0625,57.5,63.90625,800640
1999-02-25,63.984375,68.75,63.4375,66.25,426560
1999-02-26,66.640625,68.4375,65.15625,68.125,208560
1999-03-01,68.125,71.71875,64.375,70.625,229200
1999-03-02,72.5,75.46875,70.78125,72.34375,600960
1999-03-03,73.90625,76.171875,67.8125,70.9375,196400
1999-03-04,70.625,75.15625,68.75,73.75,398320
1999-03-05,75.625,76.40625,71.40625,72.8125,139280
1999-03-08,73.90625,77.65625,73.75,76.25,321040
1999-03-09,76.40625,81.015625,73.75,80.625,418720
1999-03-10,80.78125,106.25,79.6875,106.171875,1031200
1999-03-11,91.25,99.375,90.625,95.9375,1132080
1999-03-12,90.9375,95,82.5,82.5,328720
1999-03-15,87.1875,100.625,86.5625,96.875,594000
1999-03-16,97.8125,108.125,91.25,96.25,751040
1999-03-17,96.25,103.4375,92.8125,97.65625,299920
1999-03-18,95.625,102.5,95,98.125,222640
1999-03-19,99.6875,100,95.78125,97.421875,152000
1999-03-22,98.828125,104.84375,98.125,101.09375,372080
1999-03-23,101.953125,103.125,94.375,96.25,345520
1999-03-24,96.640625,104.0625,91.875,102.34375,564000
1999-03-25,105,118.125,104.0625,111.25,997920
1999-03-26,109.375,113.59375,106.25,110.3125,338640
1999-03-29,110.390625,110.625,106.5625,109.375,200800
1999-03-30,108.75,124.0625,108.4375,111.875,698000
1999-03-31,116.09375,116.09375,108.75,110.78125,1994720
1999-04-01,111.875,112.5,107.34375,109.6875,504480
1999-04-05,113.125,113.125,109.84375,110.625,367520
1999-04-06,109.0625,115.78125,109.0625,112.03125,475520
1999-04-07,136.40625,148.75,127.5,139.375,2354160
1999-04-08,148.125,148.125,135,137.1875,843920
1999-04-09,135,140,130,137.578125,509280
1999-04-12,135.78125,161.875,131.40625,157.5,787680
1999-04-13,168.75,176.25,159.375,166.25,643600
1999-04-14,171.25,172.5,145,145,476400
1999-04-15,150.625,155.234375,112.5,151.09375,1046160
1999-04-16,153.75,154.6875,132.8125,145.3125,359120
1999-04-19,147.5,149.375,106.40625,107.1875,1308880
1999-04-20,98.75,122.03125,95.625,115.546875,879520
1999-04-21,122.65625,151.25,120,148.28125,765200
1999-04-22,153.125,158.4375,135.3125,137.34375,754480
1999-04-23,136.25,146.5625,125.3125,145.9375,406560
1999-04-26,148.75,169.84375,148.125,168.59375,833440
1999-04-27,169.84375,173.4375,153.125,158.125,650720
1999-04-28,148.75,157.5,139.0625,143.125,651360
1999-04-29,136.484375,148.4375,134.0625,148.28125,829280
1999-04-30,166.25,181.5625,161.875,179.140625,2396720
1999-05-03,176.25,176.25,156.25,162.5,1240640
1999-05-04,156.5625,160,137.5,142.5,1249360
1999-05-05,142.34375,143.75,117.65625,143.75,1070200
1999-05-06,141.875,149.84375,130.625,133.75,469440
1999-05-07,135,142.1875,128.4375,135,458240
1999-05-10,136.25,140.625,131.25,138.125,251680
1999-05-11,143.125,156.25,142.5,154.375,624320
1999-05-12,155,157.5,147.1875,151.25,304920
1999-05-13,153.90625,159.84375,143.125,143.75,1984800
1999-05-14,135.625,139.375,129.375,132.1875,553800
1999-05-17,130.3125,133.75,120.9375,126.5625,469520
1999-05-18,127.5,135.3125,127.34375,133.75,253840
1999-05-19,136.25,138.4375,130.9375,134.53125,183360
1999-05-20,135.3125,138.4375,131.25,131.875,192160
1999-05-21,132.5,134.375,125.3125,131.25,161160
1999-05-24,134.375,135,120.15625,122.5,249880
1999-05-25,118.4375,118.75,95,99.6875,705760
1999-05-26,107.5,107.8125,88.125,96.71875,963520
1999-05-27,96.5625,118.75,93.75,112.1875,923720
1999-05-28,111.875,117.5,107.5,117.5,336600
1999-06-01,115,118.4375,107.1875,109.6875,261160
1999-06-02,106.875,107.5,94.375,97.1875,803520
1999-06-03,101.25,103.125,96.25,96.875,282080
1999-06-04,98.125,101.5625,96.25,99.84375,166480
1999-06-07,105,119.375,101.25,115.9375,539360
1999-06-08,115.9375,128.75,111.71875,116.875,553440
1999-06-09,120,122.1875,111.875,115.625,248880
1999-06-10,111.40625,127.1875,111.25,125.46875,610520
1999-06-11,123.90625,129.375,113.4375,115,290440
1999-06-14,113.75,113.90625,97.1875,97.96875,514320
1999-06-15,94.0625,104.6875,93.125,95.9375,601080
1999-06-16,106.5625,107.5,102.8125,104.53125,530640
1999-06-17,101.09375,121.25,100.9375,112.5,681600
1999-06-18,113.4375,116.25,111.25,115,206920
1999-06-21,120.46875,122.65625,117.5,122.5,301920
1999-06-22,121.875,123.4375,117.8125,118.28125,352600
1999-06-23,114.0625,118.4375,113.125,115.3125,182160
1999-06-24,114.84375,118.4375,110.625,111.25,119960
1999-06-25,112.5,115,104.6875,105.9375,179640
1999-06-28,107.5,112.8125,100.15625,112.8125,268800
1999-06-29,112.65625,124.375,111.25,122.1875,483680
1999-06-30,122.34375,124.0625,116.875,117.5,715440
1999-07-01,121.40625,123.75,117.34375,119.84375,337960
1999-07-02,119.375,122.8125,118.75,122.8125,206040
1999-07-06,122.96875,126.5625,122.5,125.3125,892840
1999-07-07,125.15625,135.78125,123.75,133.4375,850880
1999-07-08,135,137.5,129.0625,132.03125,504360
1999-07-09,133.4375,137.5,132.65625,137.03125,442520
1999-07-12,137.65625,139.6875,131.25,131.875,345640
1999-07-13,126.875,131.875,124.21875,129.6875,248200
1999-07-14,130.9375,137.1875,130,136.5625,283560
1999-07-15,137.1875,137.5,134.375,135.625,187960
1999-07-16,136.25,149.84375,135,148.90625,874560
1999-07-19,147.34375,147.34375,140.625,142.5,349240
1999-07-20,137.5,137.8125,128.75,130.9375,300320
1999-07-21,130,144.375,130,143.046875,441000
1999-07-22,145,148.125,135.3125,147.1875,408840
1999-07-23,144.375,148.75,142.5,147.65625,406720
1999-07-26,141.25,146.5625,140.9375,142.1875,375160
1999-07-27,143.125,146.5625,133.75,137.96875,501440
1999-07-28,135,135.625,124.375,126.09375,765040
1999-07-29,116.25,121.25,114.375,116.09375,306320
1999-07-30,118.59375,119.6875,112.5,114.84375,276160
1999-08-02,112.65625,121.25,109.375,110,268680
1999-08-03,111.40625,113.4375,100,104.0625,409440
1999-08-04,103.59375,105.3125,100.3125,102.96875,310480
1999-08-05,102.8125,110,95.3125,109.375,385040
1999-08-06,110.625,116.875,108.125,110,364600
1999-08-09,110,110.625,105.3125,106.25,178920
1999-08-10,103.75,108.125,97.8125,107.03125,295160
1999-08-11,107.1875,108.4375,100.3125,102.1875,229000
1999-08-12,105,107.5,101.25,102.03125,196160
1999-08-13,106.5625,107.96875,103.28125,104.375,197760
1999-08-16,106.5625,107.5,102.1875,103.125,167320
1999-08-17,105,108.4375,104.0625,108.125,223640
1999-08-18,109.6875,121.875,105,116.5625,594240
1999-08-19,115.625,115.625,107.96875,108.90625,212440
1999-08-20,109.84375,110.15625,106.71875,108.90625,99440
1999-08-23,112.1875,118.75,110.9375,112.65625,207840
1999-08-24,112.34375,118.28125,111.71875,113.75,189080
1999-08-25,114.375,114.53125,109.375,110.15625,227200
1999-08-26,110,112.5,109.6875,111.71875,196280
1999-08-27,110.9375,114.375,110.9375,113.125,151640
1999-08-30,112.8125,115.625,110.3125,112.5,178400
1999-08-31,112.8125,119.375,111.5625,115.15625,232520
