date,open,high,low,close,volume
2021-06-14,25.5,25.6,25.1,25.25,102300
2021-06-15,25.5,25.5,25.25,25.35,40000
2021-06-16,25.450001,25.450001,25.35,25.4,51800
2021-06-17,25.5,25.65,25.32,25.6,13500
2021-06-18,25.51,25.608,25.41,25.58,54100
2021-06-21,25.4,25.540001,25.360001,25.379999,32200
2021-06-22,25.5,25.5,25.389999,25.42,11000
2021-06-23,25.469999,25.52,25.43,25.48,7700
2021-06-24,25.52,25.52,25.49,25.5,9000
2021-06-25,25.549999,25.700001,25.540001,25.700001,22400
2021-06-28,25.690001,25.700001,25.610001,25.65,98200
2021-06-29,25.610001,25.75,25.610001,25.75,12100
2021-06-30,25.75,25.75,25.74,25.75,6300
2021-07-01,25.799999,26.5,25.700001,26.01,20100
2021-07-02,26.08,26.205,25.83,25.99,2200
2021-07-06,25.99,26.4,25.91,26.370001,40900
2021-07-07,26,27,26,26.5,10000
2021-07-08,26.67,27,26.620001,26.75,3100
2021-07-09,26.26,26.282,25.809999,25.809999,1800
2021-07-12,26.540001,26.754999,26.155001,26.155001,600
2021-07-13,26.450001,26.450001,26.450001,26.450001,400
2021-07-14,25.93,26,25.9,26,1100
2021-07-15,25.9,26.049999,25.84,26.049999,2300
2021-07-16,25.978001,25.978001,25.969999,25.969999,1200
2021-07-19,25.9,25.9,25.75,25.858,4400
2021-07-20,25.67,25.799999,25.549999,25.549999,77900
2021-07-21,25.469999,25.610001,25.455,25.540001,77100
2021-07-22,25.48,25.5,25.280001,25.32,120100
2021-07-23,25.33,25.34,25.280001,25.309999,66300
2021-07-26,25.27,25.27,25.209999,25.25,134700
2021-07-27,25.27,25.4,25.15,25.379999,235400
2021-07-28,25.450001,25.58,25.42,25.57,64800
2021-07-29,25.629999,25.629999,25.57,25.584999,4700
2021-07-30,25.52,25.57,25.42,25.440001,30300
2021-08-02,25.440001,25.52,25.35,25.440001,13700
2021-08-03,25.440001,25.5,25.379999,25.42,20500
2021-08-04,25.42,25.549999,25.41,25.49,14000
2021-08-05,25.475,25.540001,25.440001,25.540001,7600
2021-08-06,25.540001,25.549999,25.41,25.514999,9800
2021-08-09,25.549999,25.639999,25.51,25.59,18700
2021-08-10,25.49,25.49,25.33,25.43,27000
2021-08-11,25.51,25.511,25.440001,25.459999,9600
2021-08-12,25.5,25.549999,25.4,25.459999,13200
2021-08-13,25.48,25.514999,25.41,25.5,9400
2021-08-16,25.462999,25.540001,25.462999,25.540001,6100
2021-08-17,25.540001,25.559999,25.459999,25.49,5100
2021-08-18,25.52,25.559999,25.488001,25.540001,6300
2021-08-19,25.5,25.57,25.48,25.48,6300
2021-08-20,25.5,25.549999,25.5,25.540001,3600
2021-08-23,25.59,25.700001,25.570999,25.620001,10300
2021-08-24,25.620001,25.690001,25.620001,25.629999,3700
2021-08-25,25.6,25.690001,25.594,25.688999,7800
2021-08-26,25.700001,25.700001,25.6,25.65,2700
2021-08-27,25.639999,25.700001,25.629999,25.700001,3300
2021-08-30,25.617001,25.690001,25.617001,25.659,2000
2021-08-31,25.66,25.74,25.66,25.695,6200
2021-09-01,25.700001,25.790001,25.65,25.790001,15800
2021-09-02,25.77,25.879999,25.77,25.860001,9600
2021-09-03,25.82,25.860001,25.775999,25.85,11600
2021-09-07,25.85,26.040001,25.85,25.950001,54000
2021-09-08,25.950001,26.690001,25.885,25.98,43800
2021-09-09,25.940001,25.940001,25.76,25.777,3500
2021-09-10,25.77,25.809999,25.652,25.68,1700
