date,open,high,low,close,volume
2003-01-16,14.35,14.35,14.3,14.3,1300
2003-01-17,14.4,14.5,14.4,14.5,1300
2003-01-21,14.49,14.49,14.4,14.4,2100
2003-01-22,14.5,14.6,14.46,14.46,2300
2003-01-23,14.36,14.4,14.3,14.3,2400
2003-01-24,14.2,14.2,14.2,14.2,1000
2003-01-27,14.1,14.1,14.1,14.1,400
2003-01-28,14.2,14.45,14.2,14.4,6400
2003-01-29,14.5,14.6,14.5,14.6,3700
2003-01-30,14.7,14.7,14.5,14.5,4200
2003-01-31,14.6,14.6,14.6,14.6,100
2003-02-03,14.6,14.6,14.45,14.45,2100
2003-02-04,14.55,14.86,14.55,14.86,3600
2003-02-05,14.86,14.86,14.5,14.85,10000
2003-02-06,14.75,14.75,14.7,14.75,1600
2003-02-07,14.75,14.76,14.66,14.75,4000
2003-02-10,14.8,14.8,14.55,14.55,4400
2003-02-11,14.7,14.7,14.6,14.65,1900
2003-02-12,14.7,14.85,14.65,14.65,6200
2003-02-13,14.75,14.75,14.65,14.65,2200
2003-02-14,14.75,14.75,14.4,14.4,3100
2003-02-18,14.45,14.45,14.45,14.45,300
2003-02-19,14.45,14.45,14.25,14.25,3900
2003-02-20,14.25,14.25,14.16,14.16,2500
2003-02-21,14.2,14.35,14.15,14.25,2800
2003-02-24,14.25,14.35,14.25,14.35,1900
2003-02-25,14.25,14.55,14.25,14.55,3000
2003-02-26,14.55,14.55,14.55,14.55,400
2003-02-27,14.65,14.8,14.55,14.8,4300
2003-02-28,14.7,14.8,14.7,14.8,1700
2003-03-03,14.9,15,14.8,14.8,5600
2003-03-04,14.7,15,14.6,14.9,16000
2003-03-05,15,15,14.91,15,3800
2003-03-06,15,15,14.85,14.85,2800
2003-03-07,14.85,14.99,14.85,14.99,9700
2003-03-10,14.9,15,14.8,15,9000
2003-03-11,14.95,15,14.85,14.95,4800
2003-03-12,14.75,14.75,14.75,14.75,100
2003-03-13,14.84,14.95,14.84,14.95,3500
2003-03-14,14.87,14.94,14.87,14.94,1500
2003-03-17,14.95,14.95,14.75,14.85,2200
2003-03-18,14.77,14.89,14.77,14.89,1400
2003-03-19,14.91,14.93,14.6,14.72,3000
2003-03-20,14.81,14.81,14.6,14.6,2400
2003-03-21,14.7,14.7,14.7,14.7,500
2003-03-24,14.7,14.7,14.66,14.66,5000
2003-03-25,14.66,14.83,14.45,14.55,10100
2003-03-26,14.6,14.84,14.5,14.5,8000
2003-03-27,14.5,14.5,14.5,14.5,0
2003-03-28,14.56,14.6,14.56,14.6,2200
2003-03-31,14.7,14.7,14.69,14.7,1700
2003-04-01,14.9,14.9,14.89,14.89,2100
2003-04-02,14.89,14.94,14.75,14.75,5000
2003-04-03,14.85,14.89,14.85,14.89,800
2003-04-04,14.79,14.9,14.79,14.9,1300
