date,open,high,low,close,volume
2011-05-26,19.9,19.969999,19.85,19.9,670100
2011-05-27,19.85,19.98,19.84,19.98,139600
2011-05-31,19.99,20.02,19.889999,20.02,143700
2011-06-01,20,20,19.950001,20,34300
2011-06-02,20,20.040001,19.9,19.98,32300
2011-06-03,19.98,20.02,19.959999,20,49400
2011-06-06,20,20.049999,19.950001,20,30300
2011-06-07,20,20.01,19.950001,20,19600
2011-06-08,20,20.049999,19.93,20.049999,64200
2011-06-09,20.01,20.01,19.969999,20.01,14600
2011-06-10,20,20.030001,20,20,45100
2011-06-13,19.9,20.01,19.75,20.01,13800
2011-06-14,20.01,20.02,19.959999,20,16700
2011-06-15,20,20.01,19.959999,20,23300
2011-06-16,20.01,20.280001,20,20.040001,33700
2011-06-17,20,20.09,19.85,20.09,15200
2011-06-20,20.02,20.02,19.93,20.02,4900
2011-06-21,20,20.030001,19.959999,20,13400
2011-06-22,20,20.139999,20,20.139999,20100
2011-06-23,20.1,20.1,20.02,20.1,5300
2011-06-24,20.02,20.02,19.93,20,8600
2011-06-27,19.969999,20.02,19.139999,20,60400
2011-06-28,20.030001,20.030001,19.84,20,22000
2011-06-29,20.049999,20.129999,20,20,27100
2011-06-30,20,20.01,20,20,33600
2011-07-01,19.959999,20.120001,19.959999,20.120001,20600
2011-07-05,20.059999,20.110001,20,20,11100
2011-07-06,19.51,19.6,19.110001,19.15,341300
2011-07-07,19.200001,19.65,19.200001,19.549999,108100
2011-07-08,19.65,19.950001,19.6,19.940001,90900
2011-07-11,19.799999,19.940001,19.65,19.77,37100
2011-07-12,19.75,19.799999,19.639999,19.639999,33900
2011-07-13,19.5,19.6,19.23,19.4,17600
2011-07-14,19.35,19.5,19.299999,19.459999,19000
2011-07-15,19.459999,19.459999,19.25,19.32,12400
2011-07-18,19.25,19.25,19.030001,19.15,18300
2011-07-19,19.15,19.280001,18.879999,18.9,40300
2011-07-20,18.969999,19.190001,18.91,19.09,37000
2011-07-21,19.17,19.379999,19.07,19.16,27200
2011-07-22,19.24,19.280001,19.01,19.059999,21400
2011-07-25,19.01,19.059999,18.9,18.959999,35500
2011-07-26,18.950001,19,18.68,18.75,57700
2011-07-27,18.67,18.67,18.209999,18.280001,76100
2011-07-28,18.280001,18.48,18.18,18.309999,27800
2011-07-29,18.18,18.5,18.059999,18.370001,34300
2011-08-01,18.469999,18.549999,18.370001,18.51,20200
2011-08-02,18.299999,18.690001,18.299999,18.57,28400
2011-08-03,18.559999,18.690001,18.389999,18.68,12900
2011-08-04,18.57,18.57,18.110001,18.110001,43800
2011-08-05,18.120001,18.299999,17.610001,18.030001,64400
2011-08-08,17.559999,17.559999,16.110001,16.34,94500
2011-08-09,16.27,16.93,15.79,16.5,114800
2011-08-10,16.6,18.129999,16.25,16.540001,214200
2011-08-11,16.799999,17.1,16.51,16.83,172200
2011-08-12,16.799999,17.389999,16.799999,17.34,20300
2011-08-15,17.4,17.4,17.23,17.280001,92400
2011-08-16,17.290001,17.43,17.15,17.33,22900
2011-08-17,17.33,17.65,17.33,17.559999,34200
2011-08-18,17.450001,17.450001,17.049999,17.120001,23100
2011-08-19,17.030001,17.18,16.73,16.98,38600
2011-08-22,16.98,16.98,16.450001,16.610001,37800
2011-08-23,16.639999,16.98,16.51,16.879999,22200
2011-08-24,16.780001,16.969999,16.32,16.709999,33800
2011-08-25,17,17,16.5,16.6,15200
2011-08-26,16.58,16.889999,16.440001,16.85,43600
2011-08-29,16.85,17.59,16.85,17.41,51600
2011-08-30,17.540001,17.540001,17.200001,17.299999,46000
2011-08-31,17.469999,17.65,17.370001,17.370001,41600
2011-09-01,17.76,17.76,17.440001,17.559999,22500
2011-09-02,17.389999,17.620001,16.1,17.469999,41200
2011-09-06,17.440001,17.440001,17.02,17.18,57800
2011-09-07,17.299999,17.35,17.200001,17.309999,25000
2011-09-08,17.309999,17.370001,17.139999,17.24,26900
2011-09-09,17.5,17.5,17,17.389999,21900
2011-09-12,16.870001,17.35,16.870001,17.219999,44100
2011-09-13,17.17,17.299999,16.940001,17.1,46600
2011-09-14,17.190001,17.219999,16.959999,17.200001,32800
2011-09-15,17.200001,17.219999,17.030001,17.219999,23900
2011-09-16,17.049999,17.129999,17,17.07,34600
2011-09-19,17.1,17.1,16.889999,16.91,18400
2011-09-20,17.08,17.08,16.870001,16.92,41800
