date,open,high,low,close,volume
2011-03-30,18.700001,19,18.15,18.200001,30086900
2011-03-31,18.049999,18.59,17.91,18,9582800
2011-04-01,18.01,18.23,17.889999,18,3199400
2011-04-04,18.07,18.16,17.799999,17.879999,1846600
2011-04-05,17.879999,18.030001,17.65,17.98,2353300
2011-04-06,18.01,18.15,17.879999,18.1,474900
2011-04-07,18.34,18.35,18,18.01,702100
2011-04-08,18.01,18.15,17.879999,18,304500
2011-04-11,17.940001,18.1,17.9,18.059999,486000
2011-04-12,18.1,18.34,17.870001,18.190001,624600
2011-04-13,18.370001,18.370001,18.01,18.1,199600
2011-04-14,18.01,18.27,18,18.25,408000
2011-04-15,18.280001,18.690001,18.209999,18.5,963000
2011-04-18,18.5,18.59,17.959999,18.18,720700
2011-04-19,18.25,18.32,18.08,18.200001,405000
2011-04-20,18.389999,18.389999,18.1,18.23,498200
2011-04-21,18.299999,18.35,17.83,18.110001,1196100
2011-04-25,18.040001,18.25,18.040001,18.059999,280800
2011-04-26,18.209999,18.24,17.9,18.18,622700
2011-04-27,18.1,18.200001,18.040001,18.18,275400
2011-04-28,18.110001,18.27,17.860001,18.110001,539400
2011-04-29,18.18,18.190001,17.93,18.08,196000
2011-05-02,18.07,18.299999,17.93,18.190001,555700
2011-05-03,18.030001,18.35,18.02,18.27,377400
2011-05-04,18.23,18.34,17.75,17.98,614000
2011-05-05,17.879999,18.09,17.700001,17.940001,412200
2011-05-06,18.17,18.17,17.91,17.969999,405600
2011-05-09,18.34,18.559999,18.299999,18.5,965400
2011-05-10,18.6,18.76,18.48,18.709999,666400
2011-05-11,18.76,18.76,18.379999,18.48,371000
2011-05-12,18.799999,18.91,18.040001,18.42,722000
2011-05-13,18.65,18.65,18.059999,18.27,810300
2011-05-16,18.42,18.5,17.59,17.83,988800
2011-05-17,17.860001,17.9,16.799999,17.18,980900
2011-05-18,17.370001,18.18,17.18,17.85,823900
2011-05-19,17.73,18,17.389999,17.77,369400
2011-05-20,17.76,18.08,17.76,17.85,508200
2011-05-23,17.41,17.99,17.379999,17.6,309200
2011-05-24,17.68,17.969999,17.530001,17.57,205900
2011-05-25,17.6,17.709999,17.26,17.370001,285000
2011-05-26,17.32,17.969999,17.32,17.75,430700
2011-05-27,17.84,18.49,17.799999,18.190001,622800
2011-05-31,18.049999,18.18,17.9,18.02,329100
2011-06-01,17.870001,18.1,17.690001,17.93,770100
2011-06-02,17.950001,17.950001,17.709999,17.860001,70100
2011-06-03,17.559999,17.969999,17.559999,17.85,75800
2011-06-06,17.85,17.889999,17.33,17.4,183600
2011-06-07,17.450001,17.469999,16.85,16.92,219700
2011-06-08,16.940001,17.049999,16.74,16.75,180600
2011-06-09,16.65,16.950001,16.209999,16.290001,250900
2011-06-10,16.43,16.469999,15.48,15.64,335300
2011-06-13,15.59,15.79,15.27,15.51,560500
2011-06-14,15.62,16.030001,15.62,16,114700
2011-06-15,15.85,16.25,15.8,15.97,210800
2011-06-16,15.79,16.049999,15.63,15.87,187600
2011-06-17,15.97,16.01,15.81,15.95,200300
2011-06-20,15.93,15.99,15.62,15.7,45000
2011-06-21,15.82,16.299999,15.76,16,244900
2011-06-22,15.97,16.459999,15.97,16.32,295200
2011-06-23,16.219999,16.290001,16,16.1,146800
2011-06-24,16.01,16.190001,15.99,16,174100
2011-06-27,16.02,16.25,15.99,16.120001,24600
2011-06-28,16.42,17.059999,16.25,16.59,378500
2011-06-29,16.42,17.68,16.280001,17.129999,515200
2011-06-30,17.200001,17.27,17.049999,17.200001,227800
2011-07-01,17.120001,17.23,16.879999,17.139999,150400
2011-07-05,17.08,17.25,16.91,16.99,158700
2011-07-06,16.91,17,16.700001,16.879999,141800
2011-07-07,17.17,17.17,16.76,16.870001,164900
2011-07-08,17.280001,17.280001,16.700001,17,139400
