date,open,high,low,close,volume
1992-11-19,15,15,15,15,22800
1992-11-20,15.125,15.125,15,15,4100
1992-11-23,15.125,15.125,15,15,6500
1992-11-24,15.125,15.125,15,15,2900
1992-11-25,15,15,15,15,0
1992-11-27,15,15,15,15,0
1992-11-30,15,15.125,15,15,2100
1992-12-01,15.125,15.125,15,15,21200
1992-12-02,15,15,15,15,500
1992-12-03,15,15,15,15,0
1992-12-04,15.125,15.125,15,15,10900
1992-12-07,15.125,15.125,15,15.125,8100
1992-12-08,15,15.125,15,15,4700
1992-12-09,15.125,15.125,15,15,7400
1992-12-10,15.125,15.125,15,15,4300
1992-12-11,15,15,15,15,100
1992-12-14,15.125,15.125,15.125,15.125,7900
1992-12-15,15,15.125,15,15,4700
1992-12-16,15,15,15,15,4500
1992-12-17,15.125,15.375,15.125,15.25,4600
1992-12-18,15.125,15.125,15.125,15.125,2000
1992-12-21,15.125,15.5,15.125,15.375,9500
1992-12-22,15.5,15.5,15.125,15.125,4600
1992-12-23,15.25,15.375,15.25,15.375,1500
1992-12-24,15.125,15.5,15.125,15.5,9400
1992-12-28,15.375,15.375,15.125,15.125,4700
1992-12-29,15.25,15.25,15.25,15.25,1900
1992-12-30,15.25,15.375,15.25,15.375,7100
1992-12-31,15.375,15.375,15.25,15.25,3100
1993-01-04,15.25,15.25,15.125,15.125,6700
1993-01-05,15.125,15.125,15.125,15.125,0
1993-01-06,15.125,15.5,15.125,15.375,8400
1993-01-07,15.375,15.375,15.25,15.375,3500
1993-01-08,15.375,15.375,15.375,15.375,4100
1993-01-11,15.375,15.375,15.375,15.375,1000
1993-01-12,15.375,15.5,15.375,15.5,20200
1993-01-13,15.25,15.5,15.25,15.5,2500
1993-01-14,15.5,15.5,15.25,15.25,6500
1993-01-15,15.25,15.25,15.125,15.125,6700
1993-01-18,15.125,15.125,15,15,3200
1993-01-19,15,15,14.875,15,5000
1993-01-20,15.125,15.125,15.125,15.125,2100
1993-01-21,15.125,15.125,15.125,15.125,1500
1993-01-22,15.125,15.125,15.125,15.125,300
1993-01-25,15.125,15.25,15.125,15.25,700
1993-01-26,15.25,15.25,15,15,5600
1993-01-27,15.125,15.125,15.125,15.125,1000
1993-01-28,15.125,15.125,15.125,15.125,15000
1993-01-29,15.125,15.125,15.125,15.125,1900
1993-02-01,15.125,15.125,15.125,15.125,100
1993-02-02,15,15.25,15,15.125,4700
1993-02-03,15.25,15.25,15.25,15.25,400
1993-02-04,15.125,15.25,15.125,15.125,5400
1993-02-05,15.125,15.25,15.125,15.25,3300
1993-02-08,15.125,15.125,15,15,8900
1993-02-09,15.125,15.125,15.125,15.125,2700
1993-02-10,15,15,14.875,15,6000
1993-02-11,15,15,14.875,14.875,5700
1993-02-12,15,15.125,15,15,6800
1993-02-16,15,15.125,15,15.125,19600
1993-02-17,15,15.125,14.875,14.875,10800
1993-02-18,15,15.125,15,15.125,9900
1993-02-19,15.25,15.25,15.125,15.125,4200
1993-02-22,15.125,15.5,15.125,15.5,4400
1993-02-23,15.375,15.5,15.375,15.5,11200
1993-02-24,15.5,15.5,15.25,15.25,2900
1993-02-25,15.125,15.375,15.125,15.375,4400
1993-02-26,15.5,15.5,15.25,15.375,6700
1993-03-01,15.5,15.5,15.5,15.5,4400
1993-03-02,15.5,15.5,15.5,15.5,3100
1993-03-03,15.375,15.375,15.125,15.25,5000
1993-03-04,15.125,15.25,15.125,15.25,5400
1993-03-05,15.5,15.5,15.5,15.5,600
1993-03-08,15.5,15.5,15.5,15.5,3900
1993-03-09,15.375,15.5,15.25,15.25,5600
1993-03-10,15.25,15.5,15.25,15.375,17700
1993-03-11,15.375,15.5,15.375,15.5,13200
1993-03-12,15.5,16,15.5,16,39600
1993-03-15,15.75,15.75,15.5,15.75,19300
1993-03-16,15.75,15.75,15.5,15.75,7300
1993-03-17,15.5,15.5,15.375,15.5,4600
1993-03-18,15.5,15.5,15.5,15.5,2700
1993-03-19,15.5,15.5,15.5,15.5,500
1993-03-22,15.5,15.5,15.375,15.375,8200
1993-03-23,15.375,15.375,15.375,15.375,0
1993-03-24,15.375,15.375,15.25,15.375,4800
1993-03-25,15.375,15.5,15.375,15.375,9200
1993-03-26,15.25,15.5,15.25,15.375,8600
1993-03-29,15.5,15.5,15.25,15.5,2300
1993-03-30,15.5,15.75,15.5,15.75,4500
1993-03-31,15.625,15.625,15.5,15.5,2500
1993-04-01,15.25,15.375,15.25,15.375,5200
1993-04-02,15.375,15.375,15.25,15.25,4000
1993-04-05,15.5,15.5,15.5,15.5,600
1993-04-06,15.375,15.375,15.25,15.25,4900
1993-04-07,15.375,15.375,15.25,15.25,5900
1993-04-08,15.25,15.25,15.125,15.125,900
1993-04-12,15.25,15.25,15.125,15.125,3000
1993-04-13,15.125,15.25,15.125,15.25,1700
1993-04-14,15.375,15.375,15.25,15.375,2400
1993-04-15,15.375,15.375,15.25,15.375,7500
1993-04-16,15.25,15.375,15.25,15.25,4400
1993-04-19,15.5,15.5,15.5,15.5,1000
1993-04-20,15.375,15.5,15.375,15.5,4000
1993-04-21,15.5,15.5,15.375,15.5,5500
1993-04-22,15.375,15.75,15.375,15.75,8700
1993-04-23,15.625,15.625,15.5,15.5,5300
1993-04-26,15.625,15.625,15.5,15.625,3800
1993-04-27,15.5,15.5,15.375,15.375,8100
1993-04-28,15.375,15.375,15.375,15.375,2100
1993-04-29,15.375,15.5,15.375,15.375,5500
1993-04-30,15.5,15.5,15.5,15.5,200
1993-05-03,15.5,15.5,15.375,15.375,2500
1993-05-04,15.375,15.625,15.375,15.5,5300
1993-05-05,15.375,15.375,15.375,15.375,5600
1993-05-06,15.375,15.5,15.375,15.5,700
1993-05-07,15.375,15.5,15.375,15.5,3200
1993-05-10,15.5,15.5,15.5,15.5,6300
1993-05-11,15.375,15.5,15.375,15.5,22900
1993-05-12,15.5,15.5,15.5,15.5,3700
1993-05-13,15.5,15.5,15.375,15.375,21700
1993-05-14,15.375,15.5,15.375,15.375,9400
1993-05-17,15.5,15.5,15.375,15.375,7400
1993-05-18,15.375,15.5,15.375,15.5,4200
1993-05-19,15.5,15.5,15.5,15.5,3200
1993-05-20,15.5,15.5,15.5,15.5,2000
1993-05-21,15.625,15.625,15.5,15.5,6000
1993-05-24,15.5,15.5,15.5,15.5,400
1993-05-25,15.625,15.625,15.625,15.625,1700
1993-05-26,15.625,15.75,15.625,15.625,4300
1993-05-27,15.75,15.75,15.625,15.625,2400
1993-05-28,15.5,15.625,15.5,15.625,4500
1993-06-01,15.75,15.875,15.75,15.75,10600
1993-06-02,15.875,15.875,15.75,15.75,4400
1993-06-03,15.625,15.75,15.625,15.75,2500
1993-06-04,15.75,15.875,15.75,15.875,8300
1993-06-07,15.75,15.75,15.75,15.75,2300
1993-06-08,15.75,15.75,15.5,15.625,7000
1993-06-09,15.375,15.375,15.375,15.375,500
1993-06-10,15.375,15.375,15.25,15.25,2200
1993-06-11,15.25,15.25,15.25,15.25,2800
1993-06-14,15.125,15.125,15,15,7700
1993-06-15,14.875,15.125,14.875,15.125,5100
1993-06-16,15.25,15.5,15.25,15.25,9800
1993-06-17,15.25,15.375,15.25,15.375,6600
1993-06-18,15.375,15.5,15.25,15.25,6500
1993-06-21,15.375,15.375,15.375,15.375,3200
1993-06-22,15.25,15.25,15.125,15.125,4700
1993-06-23,15.125,15.25,15.125,15.125,3200
1993-06-24,15,15.25,15,15.25,4200
1993-06-25,15.25,15.375,15.25,15.375,2100
1993-06-28,15.375,15.375,15.25,15.25,2800
1993-06-29,15.375,15.625,15.375,15.625,14100
1993-06-30,15.625,15.625,15.5,15.625,2500
1993-07-01,15.75,15.75,15.625,15.75,8200
1993-07-02,15.75,15.75,15.75,15.75,3400
1993-07-06,15.625,15.625,15.625,15.625,2900
1993-07-07,15.5,15.625,15.5,15.625,2400
1993-07-08,15.625,15.625,15.625,15.625,100
1993-07-09,15.375,15.375,15.375,15.375,3000
1993-07-12,15.5,15.5,15.25,15.5,2600
1993-07-13,15.5,15.5,15.375,15.5,3000
1993-07-14,15.625,15.625,15.5,15.5,3700
1993-07-15,15.5,15.75,15.5,15.75,8700
1993-07-16,15.75,15.75,15.75,15.75,1100
1993-07-19,15.75,15.75,15.75,15.75,4500
1993-07-20,15.75,15.75,15.625,15.625,3000
1993-07-21,15.625,15.625,15.5,15.5,12900
1993-07-22,15.375,15.75,15.375,15.75,11800
1993-07-23,15.625,15.625,15.5,15.5,3500
1993-07-26,15.5,15.5,15.5,15.5,200
1993-07-27,15.5,15.625,15.5,15.5,2400
1993-07-28,15.625,15.625,15.625,15.625,3800
1993-07-29,15.75,15.75,15.75,15.75,3900
1993-07-30,15.75,15.75,15.75,15.75,600
1993-08-02,15.625,15.875,15.625,15.625,9100
1993-08-03,15.75,15.75,15.5,15.5,8600
1993-08-04,15.5,15.625,15.5,15.625,2200
1993-08-05,15.625,15.625,15.625,15.625,1700
1993-08-06,15.5,15.5,15.375,15.375,2500
1993-08-09,15.25,15.375,15.25,15.25,5400
1993-08-10,15.375,15.375,15.25,15.25,700
1993-08-11,15.25,15.375,15.25,15.375,1400
1993-08-12,15.375,15.375,15.375,15.375,2500
1993-08-13,15.25,15.5,15.25,15.5,5800
1993-08-16,15.5,15.625,15.5,15.625,3000
1993-08-17,15.75,15.75,15.75,15.75,3800
1993-08-18,15.875,15.875,15.875,15.875,5900
1993-08-19,15.75,15.875,15.625,15.75,9200
1993-08-20,15.625,15.75,15.625,15.625,4900
1993-08-23,15.75,15.75,15.5,15.5,9500
1993-08-24,15.5,15.625,15.5,15.5,6800
1993-08-25,15.625,15.625,15.375,15.5,12700
