date,open,high,low,close,volume
1987-06-22,0,9.625,9.5,9.5,9100
1987-06-23,0,9.625,9.5,9.625,25900
1987-06-24,0,9.75,9.5,9.75,15300
1987-06-25,0,9.75,9.625,9.75,9700
1987-06-26,0,9.75,9.625,9.625,7400
1987-06-29,0,9.75,9.625,9.75,8200
1987-06-30,0,9.625,9.5,9.5,21800
1987-07-01,0,9.75,9.5,9.5,10600
1987-07-02,0,9.625,9.5,9.5,18200
1987-07-06,0,9.75,9.5,9.625,12400
1987-07-07,0,9.75,9.5,9.75,17000
1987-07-08,0,9.75,9.625,9.625,13700
1987-07-09,0,9.75,9.625,9.75,11400
1987-07-10,0,9.75,9.625,9.625,14900
1987-07-13,0,9.625,9.5,9.625,17800
1987-07-14,0,9.625,9.5,9.625,13400
1987-07-15,0,9.5,9.375,9.5,14300
1987-07-16,0,9.5,9.375,9.375,7900
1987-07-17,0,9.5,9.25,9.25,18400
1987-07-20,0,9.375,9.25,9.25,14000
1987-07-21,0,9.375,9.125,9.25,20600
1987-07-22,0,9.25,9.125,9.125,13800
1987-07-23,0,9.25,9.125,9.25,19100
1987-07-24,0,9.25,9,9.25,21000
1987-07-27,0,9.25,9,9.125,7200
1987-07-28,0,9.25,9.125,9.125,10500
1987-07-29,0,9.25,9.125,9.25,12100
1987-07-30,0,9.375,9.125,9.375,46800
1987-07-31,0,9.75,9.25,9.75,32400
1987-08-03,0,9.625,9.5,9.5,8700
1987-08-04,0,9.5,9.375,9.375,14700
1987-08-05,0,9.375,9.25,9.25,8600
1987-08-06,0,9.5,9.25,9.25,17200
1987-08-07,0,9.375,9.125,9.125,11400
1987-08-10,0,9.375,9.25,9.375,12900
1987-08-11,0,9.375,9.125,9.25,25000
1987-08-12,0,9.25,9,9.25,26700
1987-08-13,0,9.25,9.125,9.25,15500
1987-08-14,0,9.25,9.125,9.25,16000
1987-08-17,0,9.375,9.125,9.125,26000
1987-08-18,0,9.375,9.125,9.125,18100
1987-08-19,0,9.25,9.125,9.125,29300
1987-08-20,0,9.25,9.125,9.25,35200
1987-08-21,0,9.25,9.125,9.25,10800
1987-08-24,0,9.25,9.125,9.125,28800
1987-08-25,0,9.25,9.125,9.125,23700
1987-08-26,0,9.125,9,9,16300
1987-08-27,0,9.125,9,9.125,20900
1987-08-28,0,9.125,9,9,32000
1987-08-31,0,9.125,8.875,9,7600
1987-09-01,0,9,8.875,8.875,35800
1987-09-02,0,9,8.625,8.625,29400
1987-09-03,0,8.75,8.5,8.75,39300
1987-09-04,0,8.875,8.625,8.625,32900
1987-09-08,0,8.75,8.5,8.625,29300
1987-09-09,0,8.625,8.375,8.375,55700
1987-09-10,0,8.625,8.375,8.625,18400
1987-09-11,0,8.625,8.5,8.5,19200
1987-09-14,0,8.625,8.5,8.625,27700
1987-09-15,0,8.5,8.25,8.5,31600
1987-09-16,0,8.5,8.25,8.375,46000
1987-09-17,0,8.5,8.25,8.5,42300
1987-09-18,0,8.625,8.375,8.5,45500
1987-09-21,0,8.75,8.5,8.5,24100
1987-09-22,0,8.625,8.5,8.5,35200
1987-09-23,0,8.625,8.5,8.625,26400
1987-09-24,0,8.75,8.5,8.75,20500
1987-09-25,0,8.75,8.5,8.75,16300
1987-09-28,0,8.75,8.5,8.625,34400
1987-09-29,0,8.75,8.5,8.75,20500
1987-09-30,0,9,8.625,9,75800
1987-10-01,0,9,8.75,8.75,11100
1987-10-02,0,8.875,8.75,8.875,9000
1987-10-05,0,8.875,8.5,8.625,38900
1987-10-06,0,8.75,8.5,8.75,48400
1987-10-07,0,8.75,8.5,8.5,24300
1987-10-08,0,8.625,8.5,8.5,32000
1987-10-09,0,8.5,8.375,8.5,17800
1987-10-12,0,8.5,8.25,8.375,20700
1987-10-13,0,8.5,8.375,8.375,26300
1987-10-14,0,8.5,8.25,8.25,26500
1987-10-15,0,8.375,8.25,8.25,25000
1987-10-16,0,8.25,8,8.125,32600
1987-10-19,0,8.125,7.375,7.375,31100
1987-10-20,0,7.75,6.75,7.375,84800
1987-10-21,0,8.25,7.625,7.875,32000
1987-10-22,0,8.25,7.75,7.875,48200
1987-10-23,0,8.25,7.875,8,43100
1987-10-26,0,8,7.5,7.75,24200
1987-10-27,0,7.875,7.5,7.625,38400
1987-10-28,0,7.75,7.5,7.625,18400
1987-10-29,0,7.875,7.625,7.875,38500
1987-10-30,0,8,7.625,8,40000
1987-11-02,0,8,7.75,7.875,14300
1987-11-03,0,7.875,7.75,7.875,29400
1987-11-04,0,8.375,7.875,8.25,56200
1987-11-05,8.375,8.375,8.25,8.375,40600
1987-11-06,8.25,8.5,8.25,8.375,35300
1987-11-09,8.5,8.5,8.375,8.5,28900
1987-11-10,8.5,8.5,8.25,8.25,39800
1987-11-11,8.5,8.5,8.375,8.375,28200
1987-11-12,8.5,8.5,8.375,8.5,41800
1987-11-13,8.5,8.625,8.375,8.5,25700
1987-11-16,8.5,8.625,8.375,8.5,34700
1987-11-17,8.5,8.625,8.5,8.625,52400
1987-11-18,8.5,8.75,8.5,8.625,45000
1987-11-19,8.75,8.75,8.5,8.625,43900
1987-11-20,8.75,8.875,8.625,8.625,28900
1987-11-23,8.625,8.875,8.625,8.75,17200
1987-11-24,8.625,8.75,8.625,8.75,41100
1987-11-25,8.75,8.75,8.5,8.625,34100
1987-11-27,8.75,8.875,8.625,8.625,7400
1987-11-30,8.75,8.75,8.5,8.625,12400
1987-12-01,8.75,8.75,8.375,8.5,28600
1987-12-02,8.5,8.5,8.25,8.375,23600
1987-12-03,8.25,8.5,8.25,8.5,40300
1987-12-04,8.5,8.5,8.125,8.25,60200
1987-12-07,8.125,8.25,8,8.25,31000
1987-12-08,8.125,8.25,7.875,8,47800
1987-12-09,8,8.375,7.875,8.375,70300
1987-12-10,8.375,8.5,8.125,8.25,29000
1987-12-11,8.125,8.375,8.125,8.125,29200
1987-12-14,8.125,8.375,8.125,8.375,23300
1987-12-15,8.25,8.25,8,8,55100
1987-12-16,8.125,8.25,8,8,77800
1987-12-17,8.125,8.125,8,8.125,49200
1987-12-18,8.125,8.25,8,8.125,87700
1987-12-21,8.25,8.25,8.125,8.125,36700
1987-12-22,8.125,8.375,8.125,8.25,63000
1987-12-23,8.375,8.5,8.25,8.375,70700
1987-12-24,8.25,8.375,8.25,8.25,24100
1987-12-28,8.25,8.25,8.125,8.125,57000
1987-12-29,8.25,8.25,8.125,8.25,64800
1987-12-30,8.25,8.375,8.125,8.125,69300
1987-12-31,8.125,8.25,8.125,8.25,71400
1988-01-04,8.25,8.375,8.125,8.25,49500
1988-01-05,8.375,8.625,8.375,8.625,52300
1988-01-06,8.625,8.875,8.5,8.875,27600
1988-01-07,8.875,8.875,8.625,8.625,30700
1988-01-08,8.75,8.875,8.75,8.75,18500
1988-01-11,8.875,8.875,8.75,8.875,19600
1988-01-12,8.75,8.875,8.75,8.875,31100
1988-01-13,8.875,8.875,8.75,8.75,28600
1988-01-14,8.875,8.875,8.75,8.875,19100
1988-01-15,8.875,8.875,8.75,8.875,31500
1988-01-18,8.875,9,8.75,9,18300
1988-01-19,9,9,8.875,8.875,31100
1988-01-20,9,9,8.875,9,26700
1988-01-21,9,9.125,8.875,9.125,36500
1988-01-22,9.25,9.25,9,9.125,30900
1988-01-25,9,9.25,9,9.25,34000
1988-01-26,9,9.125,9,9.125,19300
1988-01-27,9,9.125,9,9.125,24300
1988-01-28,9.125,9.25,9.125,9.25,17100
1988-01-29,9.25,9.375,9.125,9.25,22500
1988-02-01,9.25,9.375,9.25,9.375,41300
1988-02-02,9.375,9.375,9.25,9.25,34500
1988-02-03,9.25,9.375,9.25,9.25,51700
1988-02-04,9.25,9.375,9.125,9.25,37200
1988-02-05,9.125,9.25,9,9.125,60200
1988-02-08,9.125,9.125,9,9.125,16400
1988-02-09,9.125,9.125,9,9.125,23200
1988-02-10,9.125,9.125,9,9.125,40500
1988-02-11,9.125,9.125,9,9.125,26900
1988-02-12,9.125,9.125,9,9.125,32300
1988-02-16,9.125,9.125,8.875,8.875,32500
1988-02-17,8.875,9,8.875,8.875,30400
1988-02-18,8.875,9,8.875,8.875,17600
1988-02-19,8.875,9,8.875,9,37000
1988-02-22,9,9.125,8.875,9.125,35800
1988-02-23,9.25,9.25,9,9.25,32600
1988-02-24,9.125,9.125,9,9.125,22300
1988-02-25,9.125,9.25,9,9.25,25800
1988-02-26,9.25,9.25,9.125,9.125,19100
1988-02-29,9.125,9.25,9,9.125,24900
1988-03-01,9.125,9.25,9,9.125,26400
1988-03-02,9.25,9.25,9,9.125,33400
1988-03-03,9.25,9.25,9.125,9.25,13500
1988-03-04,9.25,9.25,9,9.125,18900
1988-03-07,9,9.125,9,9.125,26300
1988-03-08,9,9,8.875,8.875,24500
1988-03-09,9,9,8.875,8.875,23500
1988-03-10,8.875,9,8.875,8.875,29700
1988-03-11,8.875,9,8.875,9,8500
1988-03-14,9,9,8.875,8.875,26800
1988-03-15,9,9,8.875,9,13100
1988-03-16,9,9,8.75,8.875,29900
1988-03-17,8.875,9,8.875,9,12300
1988-03-18,9,9,8.875,9,13200
1988-03-21,9,9,8.875,8.875,13100
1988-03-22,9,9,8.875,8.875,16800
1988-03-23,9,9,8.875,9,18100
1988-03-24,9,9,8.875,9,26700
1988-03-25,8.875,9,8.875,8.875,32600
1988-03-28,8.875,9,8.75,9,28000
1988-03-29,9,9.125,9,9.125,20100
1988-03-30,9,9.125,9,9.125,38900
1988-03-31,9,9.125,9,9,27700
1988-04-04,9,9.125,8.875,9,22600
1988-04-05,9,9,8.875,9,28100
1988-04-06,9,9.125,8.875,8.875,19500
1988-04-07,9,9.125,8.875,9,16700
1988-04-08,9.125,9.125,9,9,15800
1988-04-11,9,9.125,8.875,9,23500
1988-04-12,9,9,8.875,8.875,39100
1988-04-13,9,9,8.875,8.875,27800
1988-04-14,9,9,8.75,8.875,16700
1988-04-15,8.875,9,8.75,8.75,19500
1988-04-18,8.875,9,8.75,8.875,34700
1988-04-19,8.875,9,8.875,8.875,16800
1988-04-20,9,9,8.75,8.75,37200
1988-04-21,8.875,8.875,8.75,8.875,13600
1988-04-22,8.875,9,8.75,8.875,28200
1988-04-25,8.75,8.875,8.625,8.75,24700
1988-04-26,8.875,8.875,8.75,8.875,16900
1988-04-27,8.875,8.875,8.75,8.875,11400
1988-04-28,8.875,8.875,8.75,8.875,17800
1988-04-29,8.875,9,8.875,8.875,22900
1988-05-02,9,9,8.875,9,23300
1988-05-03,8.875,9,8.75,8.875,25600
1988-05-04,8.75,8.875,8.75,8.875,21400
1988-05-05,8.875,8.875,8.75,8.875,15100
1988-05-06,8.875,9,8.875,9,15100
1988-05-09,9,9,8.875,8.875,31500
1988-05-10,9,9,8.875,9,12900
1988-05-11,9,9,8.875,9,22100
1988-05-12,8.875,9,8.75,9,18600
1988-05-13,8.875,9,8.75,9,10400
1988-05-16,9,9,8.875,8.875,19000
1988-05-17,8.875,9,8.75,8.875,33700
1988-05-18,8.875,9,8.75,8.875,17800
1988-05-19,8.875,8.875,8.75,8.75,15500
1988-05-20,8.75,8.875,8.75,8.75,20600
1988-05-23,8.875,9,8.875,9,24100
1988-05-24,8.875,9,8.75,9,18200
1988-05-25,8.875,9,8.75,8.875,16200
1988-05-26,9,9,8.75,8.875,14900
1988-05-27,8.75,9,8.75,9,9400
1988-05-31,8.875,9,8.875,8.875,8300
1988-06-01,9,9,8.75,8.875,33200
1988-06-02,9,9,8.875,9,10100
1988-06-03,9,9,8.875,9,16300
1988-06-06,8.875,9,8.875,9,15100
1988-06-07,9,9,8.875,9,15400
1988-06-08,8.875,9,8.875,8.875,23600
1988-06-09,9,9,8.875,8.875,19900
1988-06-10,9,9,8.875,8.875,8900
1988-06-13,9,9,8.875,8.875,12200
1988-06-14,9,9,8.875,9,25300
1988-06-15,9,9,8.75,8.875,25200
1988-06-16,8.875,8.875,8.75,8.75,25200
1988-06-17,8.875,8.875,8.75,8.875,37700
1988-06-20,8.875,8.875,8.75,8.75,15300
1988-06-21,8.875,8.875,8.75,8.875,16900
1988-06-22,8.875,9,8.75,9,19300
1988-06-23,8.875,8.875,8.75,8.875,21800
1988-06-24,8.875,9,8.75,9,17000
1988-06-27,8.875,8.875,8.75,8.875,12000
1988-06-28,8.875,9,8.875,9,10800
1988-06-29,8.875,9,8.875,9,13100
1988-06-30,9,9,8.875,9,16200
1988-07-01,8.875,9,8.875,8.875,8300
1988-07-05,8.875,9,8.875,8.875,15000
1988-07-06,9,9,8.75,8.875,47800
1988-07-07,8.875,9,8.875,9,17800
1988-07-08,9,9,8.875,8.875,5600
1988-07-11,8.875,9,8.875,9,13100
1988-07-12,9,9,8.75,8.75,39000
1988-07-13,8.75,8.875,8.625,8.75,27400
1988-07-14,8.875,8.875,8.75,8.75,8800
1988-07-15,8.875,8.875,8.75,8.875,11800
1988-07-18,8.875,8.875,8.75,8.875,15400
1988-07-19,8.75,8.875,8.625,8.75,24600
1988-07-20,8.75,8.75,8.625,8.75,11800
1988-07-21,8.75,8.75,8.625,8.625,18400
1988-07-22,8.625,8.75,8.5,8.75,28900
1988-07-25,8.625,8.75,8.5,8.625,12400
1988-07-26,8.5,8.625,8.5,8.5,16700
1988-07-27,8.625,8.75,8.625,8.625,15100
1988-07-28,8.625,8.75,8.625,8.75,12900
1988-07-29,8.75,8.75,8.625,8.75,20900
1988-08-01,8.625,8.75,8.625,8.75,29100
1988-08-02,8.625,8.75,8.625,8.75,26500
1988-08-03,8.75,8.75,8.625,8.625,15400
1988-08-04,8.625,8.75,8.625,8.625,21000
1988-08-05,8.625,8.75,8.5,8.625,45100
1988-08-08,8.75,8.75,8.5,8.625,12100
1988-08-09,8.5,8.625,8.5,8.625,24000
1988-08-10,8.625,8.625,8.5,8.5,18700
1988-08-11,8.625,8.625,8.375,8.5,22300
1988-08-12,8.5,8.5,8.375,8.5,13900
1988-08-15,8.5,8.5,8.25,8.5,29100
1988-08-16,8.5,8.5,8.25,8.5,47500
1988-08-17,8.375,8.5,8.375,8.5,18000
1988-08-18,8.5,8.5,8.375,8.5,23900
1988-08-19,8.5,8.625,8.375,8.625,22700
1988-08-22,8.5,8.625,8.5,8.5,15800
1988-08-23,8.5,8.625,8.5,8.625,20900
1988-08-24,8.625,8.75,8.625,8.625,42900
1988-08-25,8.625,8.75,8.625,8.75,11800
1988-08-26,8.625,8.75,8.5,8.625,32700
1988-08-29,8.625,8.625,8.5,8.625,24600
1988-08-30,8.625,8.625,8.5,8.625,16300
1988-08-31,8.5,8.625,8.5,8.5,23900
1988-09-01,8.625,8.625,8.5,8.5,19800
1988-09-02,8.625,8.75,8.5,8.625,29100
1988-09-06,8.75,8.75,8.625,8.625,14200
1988-09-07,8.625,8.75,8.625,8.625,11900
1988-09-08,8.625,8.75,8.625,8.75,10000
1988-09-09,8.625,8.75,8.625,8.625,17400
1988-09-12,8.625,8.75,8.625,8.75,21100
1988-09-13,8.625,8.875,8.625,8.875,11600
1988-09-14,8.75,8.875,8.75,8.75,29200
1988-09-15,8.875,9,8.875,8.875,8600
1988-09-16,8.875,9,8.75,8.875,34500
1988-09-19,8.875,9,8.75,8.75,33600
1988-09-20,8.875,8.875,8.75,8.875,47500
1988-09-21,8.75,8.875,8.75,8.75,10600
1988-09-22,8.875,8.875,8.75,8.875,20300
1988-09-23,8.875,8.875,8.25,8.5,955800
1988-09-26,8.375,8.625,8.375,8.5,23300
1988-09-27,8.5,8.5,8.375,8.5,56400
1988-09-28,8.5,8.625,8.375,8.5,32600
1988-09-29,8.5,8.5,8.375,8.375,104400
1988-09-30,8.375,8.5,8.375,8.5,99900
1988-10-03,8.5,8.5,8.375,8.5,32700
1988-10-04,8.5,8.5,8.375,8.5,39000
1988-10-05,8.5,8.5,8.375,8.5,43000
1988-10-06,8.5,8.5,8.375,8.5,33500
1988-10-07,8.5,8.625,8.375,8.625,37200
1988-10-10,8.625,8.625,8.5,8.625,19500
1988-10-11,8.625,8.625,8.5,8.625,17400
1988-10-12,8.625,8.625,8.5,8.625,23700
1988-10-13,8.5,8.625,8.5,8.5,21800
1988-10-14,8.625,8.625,8.5,8.625,20600
1988-10-17,8.625,8.625,8.5,8.5,19500
1988-10-18,8.625,8.625,8.5,8.625,52500
1988-10-19,8.625,8.75,8.5,8.625,19900
1988-10-20,8.625,8.875,8.625,8.875,28100
1988-10-21,8.75,9,8.75,8.875,36800
1988-10-24,8.875,9,8.75,8.875,28000
1988-10-25,8.875,9,8.75,9,24900
1988-10-26,8.875,9,8.75,8.875,19500
1988-10-27,8.875,8.875,8.75,8.75,18900
1988-10-28,8.75,8.875,8.75,8.875,30600
1988-10-31,8.875,8.875,8.75,8.75,33200
1988-11-01,8.875,8.875,8.75,8.75,15300
1988-11-02,8.875,8.875,8.75,8.75,8200
1988-11-03,8.875,8.875,8.625,8.75,37000
1988-11-04,8.625,8.75,8.625,8.625,22200
1988-11-07,8.625,8.625,8.5,8.5,21800
1988-11-08,8.5,8.75,8.5,8.75,29700
1988-11-09,8.625,8.75,8.5,8.75,20300
1988-11-10,8.625,8.75,8.625,8.625,20300
1988-11-11,8.75,8.75,8.625,8.75,24900
1988-11-14,8.625,8.75,8.625,8.625,17700
1988-11-15,8.625,8.75,8.625,8.75,26400
1988-11-16,8.75,8.75,8.625,8.625,15800
1988-11-17,8.75,8.75,8.5,8.625,25800
1988-11-18,8.625,8.625,8.5,8.625,12100
1988-11-21,8.5,8.625,8.5,8.625,17100
1988-11-22,8.625,8.625,8.5,8.625,38100
1988-11-23,8.5,8.75,8.5,8.625,19800
1988-11-25,8.625,8.75,8.5,8.625,13100
1988-11-28,8.5,8.625,8.25,8.5,22200
1988-11-29,8.625,8.625,8.5,8.625,28000
1988-11-30,8.625,8.625,8.5,8.625,18900
1988-12-01,8.625,8.625,8.5,8.5,19000
1988-12-02,8.375,8.5,8.375,8.5,37600
1988-12-05,8.375,8.5,8.375,8.5,43800
1988-12-06,8.375,8.5,8.375,8.5,42200
1988-12-07,8.5,8.5,8.375,8.5,54700
1988-12-08,8.5,8.5,8.25,8.25,76100
1988-12-09,8.375,8.375,8.25,8.375,21600
1988-12-12,8.375,8.375,8.25,8.375,27400
1988-12-13,8.375,8.375,8.25,8.25,14700
1988-12-14,8.25,8.375,8.25,8.25,17600
1988-12-15,8.25,8.375,8.125,8.25,25300
1988-12-16,8.25,8.375,8.125,8.25,65300
1988-12-19,8.375,8.375,8.125,8.125,62700
1988-12-20,8.125,8.375,8.125,8.25,77400
1988-12-21,8.25,8.375,8.25,8.25,26900
1988-12-22,8.375,8.375,8.25,8.25,43000
1988-12-23,8.25,8.375,8.25,8.375,28000
1988-12-27,8.25,8.375,8.25,8.25,32800
1988-12-28,8.375,8.375,8.25,8.25,12900
1988-12-29,8.25,8.375,8.125,8.25,49300
1988-12-30,8.25,8.375,8.25,8.375,36600
1989-01-03,8.25,8.375,8.25,8.25,9400
1989-01-04,8.25,8.375,8.25,8.375,14600
1989-01-05,8.375,8.375,8.25,8.375,17100
1989-01-06,8.375,8.375,8.25,8.25,23400
1989-01-09,8.375,8.375,8.25,8.375,33200
1989-01-10,8.375,8.375,8.25,8.25,29400
1989-01-11,8.25,8.375,8.25,8.375,23500
1989-01-12,8.25,8.375,8.25,8.25,29000
1989-01-13,8.25,8.375,8.25,8.375,16700
1989-01-16,8.375,8.375,8.125,8.25,43800
1989-01-17,8.25,8.25,8.125,8.25,53000
1989-01-18,8.25,8.375,8.125,8.25,47000
1989-01-19,8.375,8.375,8.25,8.25,27000
1989-01-20,8.375,8.375,8.25,8.375,31700
1989-01-23,8.25,8.375,8.25,8.25,31200
1989-01-24,8.25,8.375,8.25,8.375,21100
1989-01-25,8.375,8.375,8.25,8.375,23000
1989-01-26,8.25,8.375,8.25,8.25,20800
1989-01-27,8.25,8.375,8.25,8.375,20000
1989-01-30,8.375,8.5,8.375,8.375,25400
1989-01-31,8.375,8.5,8.375,8.375,23700
1989-02-01,8.375,8.5,8.375,8.375,32400
1989-02-02,8.5,8.5,8.375,8.375,16600
1989-02-03,8.375,8.5,8.25,8.25,18500
1989-02-06,8.375,8.375,8.25,8.375,19800
1989-02-07,8.25,8.5,8.25,8.375,17700
1989-02-08,8.375,8.5,8.375,8.375,11300
1989-02-09,8.375,8.5,8.375,8.375,18600
1989-02-10,8.375,8.5,8.25,8.375,21700
1989-02-13,8.375,8.5,8.375,8.5,15800
1989-02-14,8.375,8.375,8.25,8.25,22800
1989-02-15,8.375,8.375,8.25,8.25,19900
1989-02-16,8.375,8.5,8.25,8.375,32200
1989-02-17,8.375,8.5,8.375,8.5,17800
1989-02-21,8.375,8.5,8.375,8.5,18800
1989-02-22,8.5,8.5,8.375,8.5,10600
1989-02-23,8.375,8.375,8.25,8.25,12800
1989-02-24,8.375,8.375,8.25,8.375,11800
1989-02-27,8.25,8.375,8.25,8.375,29100
1989-02-28,8.25,8.375,8.25,8.25,16500
1989-03-01,8.25,8.375,8.25,8.375,12700
1989-03-02,8.375,8.375,8.25,8.25,25700
1989-03-03,8.25,8.375,8.25,8.25,9700
1989-03-06,8.25,8.375,8.25,8.25,24700
1989-03-07,8.25,8.375,8.25,8.25,17700
1989-03-08,8.25,8.375,8.25,8.25,24100
1989-03-09,8.375,8.375,8.25,8.25,17500
1989-03-10,8.375,8.375,8.25,8.375,8400
1989-03-13,8.25,8.375,8.25,8.375,18000
1989-03-14,8.25,8.375,8.25,8.375,19300
1989-03-15,8.25,8.375,8.125,8.25,29000
1989-03-16,8.25,8.375,8.125,8.25,48300
1989-03-17,8.25,8.375,8.25,8.25,12100
1989-03-20,8.25,8.375,8.25,8.25,27900
1989-03-21,8.375,8.375,8.25,8.375,24400
1989-03-22,8.25,8.375,8.25,8.25,22300
1989-03-23,8.25,8.375,8.25,8.25,22400
1989-03-27,8.125,8.25,8,8.25,27800
1989-03-28,8.125,8.25,8.125,8.125,30300
1989-03-29,8.25,8.25,8.125,8.25,21300
1989-03-30,8.125,8.25,8.125,8.25,8900
1989-03-31,8.125,8.25,8.125,8.25,9100
1989-04-03,8.125,8.25,8.125,8.25,24700
1989-04-04,8.125,8.25,8.125,8.125,15500
1989-04-05,8.125,8.25,8.125,8.125,23800
1989-04-06,8.25,8.25,8.125,8.25,28100
1989-04-07,8.125,8.25,8.125,8.25,22200
1989-04-10,8.25,8.25,8.125,8.25,37100
1989-04-11,8.25,8.25,8,8,21900
1989-04-12,8.125,8.125,8,8.125,26400
1989-04-13,8,8.125,8,8,13500
1989-04-14,8,8.125,8,8,28300
1989-04-17,8.125,8.125,8,8.125,37600
1989-04-18,8.125,8.25,8,8.25,62900
1989-04-19,8.125,8.25,8.125,8.25,34200
1989-04-20,8.25,8.25,8.125,8.25,16500
1989-04-21,8.125,8.25,8.125,8.125,21300
1989-04-24,8.125,8.25,8.125,8.25,19600
1989-04-25,8,8.125,8,8,25100
1989-04-26,8,8.125,8,8.125,28100
1989-04-27,8,8.125,8,8,22200
1989-04-28,8.125,8.125,8,8.125,38200
1989-05-01,8.125,8.25,8,8.25,25200
1989-05-02,8.125,8.25,8.125,8.25,23900
1989-05-03,8.125,8.25,8.125,8.125,13200
1989-05-04,8.25,8.25,8.125,8.125,13200
1989-05-05,8.25,8.25,8,8,30100
1989-05-08,8.125,8.125,8,8,36600
1989-05-09,8,8.125,8,8,42200
1989-05-10,8,8.125,8,8.125,34500
1989-05-11,8,8.125,8,8.125,17400
1989-05-12,8.125,8.25,8,8.125,35500
1989-05-15,8.125,8.25,8.125,8.125,15000
1989-05-16,8.25,8.25,8.125,8.125,60000
1989-05-17,8.25,8.25,8.125,8.25,32400
1989-05-18,8.25,8.375,8.25,8.25,25100
1989-05-19,8.375,8.375,8.25,8.375,33100
1989-05-22,8.375,8.375,8.25,8.375,18600
1989-05-23,8.375,8.375,8.25,8.375,29100
1989-05-24,8.25,8.375,8.25,8.375,20000
1989-05-25,8.25,8.375,8.25,8.375,22700
1989-05-26,8.25,8.375,8.25,8.25,32700
1989-05-30,8.25,8.375,8.25,8.375,23900
1989-05-31,8.375,8.5,8.375,8.5,18300
1989-06-01,8.375,8.5,8.375,8.5,18900
1989-06-02,8.5,8.5,8.375,8.375,23900
1989-06-05,8.5,8.5,8.375,8.375,23000
1989-06-06,8.375,8.5,8.375,8.5,55300
1989-06-07,8.625,8.75,8.5,8.625,33300
1989-06-08,8.625,8.75,8.625,8.75,37100
1989-06-09,8.75,8.75,8.625,8.625,15500
1989-06-12,8.625,8.75,8.625,8.75,33900
1989-06-13,8.75,8.75,8.625,8.75,21900
1989-06-14,8.625,8.75,8.625,8.75,16400
1989-06-15,8.625,8.75,8.625,8.625,25200
1989-06-16,8.5,8.625,8.5,8.625,13800
1989-06-19,8.625,8.75,8.625,8.75,37200
1989-06-20,8.625,8.75,8.625,8.75,18200
1989-06-21,8.75,8.75,8.625,8.625,12600
1989-06-22,8.625,8.75,8.625,8.75,26000
1989-06-23,8.75,8.75,8.625,8.75,25400
1989-06-26,8.625,8.75,8.5,8.5,35300
1989-06-27,8.5,8.625,8.5,8.5,20100
1989-06-28,8.5,8.625,8.5,8.5,29100
1989-06-29,8.5,8.625,8.5,8.625,59100
1989-06-30,8.625,8.625,8.5,8.5,13200
1989-07-03,8.5,8.625,8.5,8.625,13900
1989-07-05,8.625,8.75,8.5,8.75,29400
1989-07-06,8.625,8.75,8.625,8.75,21100
