date,open,high,low,close,volume
2002-08-28,15,15.01,15,15,216000
2002-08-29,15.01,15.04,15,15,102300
2002-08-30,15.02,15.04,15,15,90000
2002-09-03,15.03,15.03,15,15.01,92700
2002-09-04,15,15.02,15,15.01,159100
2002-09-05,15.02,15.07,15,15.07,99600
2002-09-06,15.04,15.05,15,15.03,54400
2002-09-09,15.01,15.03,15,15.03,71600
2002-09-10,15.01,15.03,15,15.01,87100
2002-09-11,15.03,15.05,15,15,91000
2002-09-12,15.04,15.06,15,15.02,81900
2002-09-13,15.01,15.07,15.01,15.06,55900
2002-09-16,15.05,15.07,15.01,15.06,69700
2002-09-17,15.02,15.07,15.01,15.03,49100
2002-09-18,15.01,15.06,15.01,15.01,73200
2002-09-19,15.06,15.07,15.01,15.01,43500
2002-09-20,15.25,15.25,15.01,15.03,72700
2002-09-23,15.03,15.1,15.02,15.02,50300
2002-09-24,15.02,15.07,15.01,15.07,73600
2002-09-25,15.07,15.07,15,15.05,46800
2002-09-26,15.01,15.09,15.01,15.05,58000
2002-09-27,15.01,15.07,15.01,15.07,77100
2002-09-30,15.01,15.04,15,15,434800
2002-10-01,15.01,15.04,15,15,93000
2002-10-02,15.01,15.01,15,15,67200
2002-10-03,15,15.04,15,15.02,50600
2002-10-04,15.04,15.04,15.01,15.01,22500
2002-10-07,15.01,15.04,15,15.01,80700
2002-10-08,15.04,15.04,15,15,31300
2002-10-09,15.04,15.04,14.62,14.75,109800
2002-10-10,14.75,14.82,14.62,14.79,67600
2002-10-11,14.8,14.99,14.75,14.99,63200
2002-10-14,14.95,14.99,14.9,14.9,39500
2002-10-15,14.95,14.95,14.85,14.86,69800
2002-10-16,14.82,14.97,14.8,14.9,60400
2002-10-17,14.8,14.8,14.32,14.45,73500
2002-10-18,14.32,14.5,14.32,14.5,28600
2002-10-21,14.5,14.5,14.01,14.05,72000
2002-10-22,14,14,13.25,13.3,147900
2002-10-23,13.4,13.79,13.3,13.79,81100
2002-10-24,13.79,13.94,13.6,13.9,52600
2002-10-25,13.94,13.94,13.55,13.9,64300
2002-10-28,13.7,13.9,13.53,13.73,88200
2002-10-29,13.71,13.99,13.58,13.99,62900
2002-10-30,14.15,14.15,13.72,13.82,51000
2002-10-31,14.02,14.02,13.8,13.9,77100
2002-11-01,13.85,14.2,13.76,13.92,87900
2002-11-04,13.88,14.11,13.8,13.99,70700
2002-11-05,13.99,13.99,13.82,13.97,51400
2002-11-06,13.86,14,13.86,14,55600
2002-11-07,14,14.3,14,14.05,55200
2002-11-08,14,14.24,13.76,14.24,49000
2002-11-11,14.24,14.29,13.96,14.29,55400
2002-11-12,14.24,14.4,14.15,14.38,55600
2002-11-13,14.27,14.34,14.05,14.1,77800
2002-11-14,14.02,14.14,13.85,13.92,68800
2002-11-15,13.92,14,13.85,13.85,39300
2002-11-18,13.85,13.91,13.66,13.78,69500
2002-11-19,13.8,13.8,13.65,13.73,119000
2002-11-20,13.73,13.73,13.43,13.6,159000
2002-11-21,13.55,13.55,13.2,13.25,185100
2002-11-22,13.21,13.34,13.2,13.32,103800
2002-11-25,13.12,13.25,13.06,13.2,175500
2002-11-26,13.24,13.42,13.12,13.4,97100
2002-11-27,13.28,13.3,13.11,13.16,108100
2002-11-29,13.28,13.34,13.21,13.27,33300
2002-12-02,13.43,13.43,13.25,13.25,83200
2002-12-03,13.33,13.6,13.25,13.6,113800
2002-12-04,13.57,13.91,13.57,13.76,108900
2002-12-05,13.71,13.88,13.6,13.75,87700
2002-12-06,13.78,13.79,13.54,13.72,113100
2002-12-09,13.52,13.6,13.34,13.53,163000
2002-12-10,13.42,13.57,13.3,13.43,120500
2002-12-11,13.45,13.57,13.34,13.4,145400
2002-12-12,13.33,13.38,13.15,13.23,160600
2002-12-13,13.23,13.3,13.13,13.29,119900
2002-12-16,13.25,13.31,13.16,13.24,167400
2002-12-17,13.2,13.25,13.1,13.11,160600
2002-12-18,13.15,13.19,12.92,13.08,306000
2002-12-19,12.93,13.18,12.93,13.17,257700
2002-12-20,13.17,13.17,13,13.03,269500
2002-12-23,13.07,13.19,13,13.14,196600
2002-12-24,13.1,13.2,13.1,13.15,103300
2002-12-26,13.15,13.3,13.1,13.3,139200
2002-12-27,13.18,13.39,13.18,13.28,135700
2002-12-30,13.38,13.45,13.27,13.39,218700
2002-12-31,13.38,13.5,13.35,13.42,239300
2003-01-02,13.3,13.63,13.3,13.56,121300
2003-01-03,13.56,13.74,13.56,13.74,127600
2003-01-06,13.75,13.9,13.71,13.85,99600
2003-01-07,13.85,13.97,13.75,13.83,178100
2003-01-08,13.85,13.86,13.61,13.66,72800
2003-01-09,13.7,13.7,13.3,13.47,142700
2003-01-10,13.49,13.49,13.36,13.47,92200
2003-01-13,13.47,13.6,13.45,13.55,88600
2003-01-14,13.55,13.85,13.55,13.74,82600
2003-01-15,13.67,13.84,13.65,13.78,92200
2003-01-16,13.84,13.89,13.75,13.83,89000
2003-01-17,13.84,13.91,13.75,13.88,84200
2003-01-21,13.8,13.92,13.7,13.85,92300
2003-01-22,13.77,13.9,13.76,13.84,83000
2003-01-23,13.88,13.89,13.76,13.8,103200
2003-01-24,13.83,13.85,13.73,13.85,71100
2003-01-27,13.82,13.84,13.68,13.74,71800
2003-01-28,13.78,13.91,13.68,13.91,91300
2003-01-29,13.92,13.98,13.77,13.93,73900
2003-01-30,13.93,13.99,13.78,13.85,87700
2003-01-31,13.98,13.99,13.81,13.85,81800
2003-02-03,13.85,14.09,13.85,14.08,133400
2003-02-04,14.04,14.1,13.92,14.05,93900
2003-02-05,14.05,14.09,14,14.07,41800
2003-02-06,14.07,14.15,14.04,14.06,72900
2003-02-07,14.14,14.14,14.05,14.05,78000
2003-02-10,14.03,14.09,13.87,13.9,91000
2003-02-11,13.86,13.97,13.85,13.92,66700
2003-02-12,13.91,13.97,13.86,13.97,74000
2003-02-13,13.95,13.99,13.91,13.92,68500
2003-02-14,13.86,13.98,13.86,13.86,51700
2003-02-18,13.98,13.98,13.69,13.71,90100
2003-02-19,13.71,13.85,13.71,13.85,86200
2003-02-20,13.77,13.92,13.61,13.77,129300
2003-02-21,13.78,13.78,13.6,13.7,104100
2003-02-24,13.74,13.8,13.65,13.73,144400
2003-02-25,13.74,13.75,13.68,13.73,116500
2003-02-26,13.78,13.84,13.71,13.78,83000
2003-02-27,13.78,13.86,13.72,13.8,53000
2003-02-28,13.89,13.92,13.81,13.92,53900
2003-03-03,14,14.04,13.86,14.01,62000
2003-03-04,13.97,14.15,13.97,14.09,128000
2003-03-05,14.09,14.15,14.04,14.04,109200
2003-03-06,14.03,14.05,13.95,13.99,72100
2003-03-07,13.99,14.05,13.95,14.01,56200
2003-03-10,14,14.09,13.92,14.09,79000
2003-03-11,14.09,14.15,14.07,14.15,30400
2003-03-12,14.17,14.19,14.01,14.03,89600
2003-03-13,14.08,14.19,13.9,14.02,95800
2003-03-14,14.05,14.14,13.86,14.1,64300
2003-03-17,14.1,14.11,13.86,13.87,87500
2003-03-18,13.82,14,13.81,13.98,75200
2003-03-19,14.09,14.1,13.86,13.86,102100
2003-03-20,13.88,13.9,13.73,13.73,73900
2003-03-21,13.72,13.75,13.53,13.55,84400
2003-03-24,13.55,13.56,13.41,13.45,132500
2003-03-25,13.53,13.66,13.43,13.45,216600
2003-03-26,13.55,13.59,13.44,13.53,162600
2003-03-27,13.56,13.6,13.48,13.51,63400
2003-03-28,13.56,13.56,13.45,13.53,117500
2003-03-31,13.56,13.83,13.52,13.83,91000
2003-04-01,13.83,14.07,13.77,13.97,133700
2003-04-02,13.97,14.05,13.95,14.02,74800
2003-04-03,14.05,14.05,13.85,13.96,61400
2003-04-04,13.97,14.04,13.91,13.96,48500
2003-04-07,13.92,13.93,13.7,13.74,90500
2003-04-08,13.79,13.85,13.71,13.84,51800
2003-04-09,13.85,13.95,13.8,13.89,84600
2003-04-10,13.97,14,13.92,13.95,81200
2003-04-11,13.97,14,13.93,13.96,81700
2003-04-14,13.91,13.98,13.82,13.87,96900
2003-04-15,13.74,13.84,13.74,13.8,75600
2003-04-16,13.8,13.99,13.77,13.87,78000
2003-04-17,13.96,14.02,13.93,14,68200
2003-04-21,13.95,14.07,13.88,13.91,104400
2003-04-22,13.87,13.99,13.82,13.95,112200
2003-04-23,13.92,13.97,13.87,13.91,81400
2003-04-24,13.92,13.98,13.85,13.85,91000
2003-04-25,13.9,13.99,13.85,13.95,87600
2003-04-28,13.95,14.08,13.91,14.07,80800
2003-04-29,14.08,14.1,14.01,14.02,96000
2003-04-30,14.03,14.12,13.99,14.02,145800
2003-05-01,14.02,14.25,14.02,14.21,122100
2003-05-02,14.21,14.25,14.17,14.25,73200
2003-05-05,14.24,14.29,14.16,14.29,72000
2003-05-06,14.29,14.34,14.2,14.22,65000
2003-05-07,14.25,14.4,14.21,14.21,138700
2003-05-08,14.19,14.33,14.19,14.31,96300
2003-05-09,14.4,14.4,14.32,14.4,66600
2003-05-12,14.35,14.43,14.29,14.4,59900
2003-05-13,14.3,14.5,14.29,14.5,115900
2003-05-14,14.5,14.59,14.44,14.55,98300
2003-05-15,14.51,14.61,14.37,14.46,150600
2003-05-16,14.42,14.6,14.38,14.45,170000
2003-05-19,14.52,14.6,14.4,14.43,98200
2003-05-20,14.45,14.57,14.4,14.54,91000
2003-05-21,14.58,14.65,14.5,14.58,198500
2003-05-22,14.62,14.7,14.52,14.57,130500
2003-05-23,14.57,14.6,14.4,14.47,151000
2003-05-27,14.47,14.51,14.32,14.35,192800
2003-05-28,14.41,14.5,14.36,14.5,98600
2003-05-29,14.54,14.67,14.5,14.67,118200
2003-05-30,14.7,14.73,14.55,14.72,109700
2003-06-02,14.66,14.79,14.63,14.72,160200
2003-06-03,14.68,14.73,14.61,14.7,122100
2003-06-04,14.71,14.74,14.63,14.71,146800
2003-06-05,14.71,14.75,14.65,14.74,120400
2003-06-06,14.68,14.74,14.62,14.69,109200
2003-06-09,14.62,14.78,14.62,14.66,93000
2003-06-10,14.66,14.78,14.66,14.7,99500
2003-06-11,14.75,14.77,14.7,14.75,85900
