date,open,high,low,close,volume
1986-04-02,0,0.820313,0.800781,0.804688,40921600
1986-04-03,0,0.945313,0.804688,0.90625,20761600
1986-04-04,0,0.9375,0.898438,0.90625,10419200
1986-04-07,0,0.90625,0.875,0.890625,6387200
1986-04-08,0,0.914063,0.867188,0.90625,2768000
1986-04-09,0,0.929688,0.90625,0.921875,2454400
1986-04-10,0,0.984375,0.921875,0.96875,5267200
1986-04-11,0,1,0.976563,1,2464000
1986-04-14,0,1.039063,0.992188,1.039063,2601600
1986-04-15,0,1.054688,1.023438,1.046875,1648000
1986-04-16,0,1.117188,1.046875,1.117188,1993600
1986-04-17,0,1.132813,1.109375,1.132813,1296000
1986-04-18,0,1.171875,1.125,1.15625,3625600
1986-04-21,0,1.289063,1.15625,1.273438,4800000
1986-04-22,0,1.40625,1.257813,1.320313,6912000
1986-04-23,0,1.335938,1.28125,1.320313,3430400
1986-04-24,0,1.351563,1.320313,1.328125,1353600
1986-04-25,0,1.34375,1.3125,1.335938,1228800
1986-04-28,0,1.351563,1.328125,1.328125,454400
1986-04-29,0,1.335938,1.3125,1.335938,3337600
1986-04-30,0,1.335938,1.203125,1.203125,4256000
1986-05-01,0,1.203125,1.15625,1.164063,2880000
1986-05-02,0,1.175781,1.164063,1.171875,838400
1986-05-05,0,1.179688,1.164063,1.171875,886400
1986-05-06,0,1.179688,1.164063,1.171875,1043200
1986-05-07,0,1.171875,1.078125,1.101563,3372800
1986-05-08,0,1.109375,1.039063,1.085938,3769600
1986-05-09,0,1.136719,1.09375,1.117188,2182400
1986-05-12,0,1.117188,1.078125,1.085938,889600
1986-05-13,0,1.085938,1,1.023438,1440000
1986-05-14,0,1.054688,1.015625,1.054688,1078400
1986-05-15,0,1.054688,1.046875,1.046875,304000
1986-05-16,0,1.054688,1.023438,1.03125,1712000
1986-05-19,0,1.03125,1,1.007813,707200
1986-05-20,0,1.015625,1,1.007813,118400
1986-05-21,0,1.039063,1.007813,1.023438,419200
1986-05-22,0,1.039063,1.023438,1.039063,188800
1986-05-23,0,1.125,1.039063,1.117188,1968000
1986-05-27,0,1.195313,1.117188,1.195313,1472000
1986-05-28,0,1.234375,1.210938,1.21875,1164800
1986-05-29,0,1.226563,1.15625,1.195313,1625600
1986-05-30,0,1.179688,1.15625,1.164063,614400
1986-06-02,0,1.179688,1.132813,1.140625,886400
1986-06-03,0,1.132813,1.125,1.132813,320000
1986-06-04,0,1.148438,1.125,1.144531,905600
1986-06-05,0,1.179688,1.140625,1.171875,1014400
1986-06-06,0,1.171875,1.171875,1.171875,19200
1986-06-09,0,1.171875,1.132813,1.140625,944000
1986-06-10,0,1.140625,1.101563,1.125,998400
1986-06-11,0,1.15625,1.125,1.148438,720000
1986-06-12,0,1.164063,1.148438,1.148438,214400
1986-06-13,0,1.15625,1.148438,1.15625,147200
1986-06-16,0,1.179688,1.15625,1.164063,336000
1986-06-17,0,1.179688,1.164063,1.164063,121600
1986-06-18,0,1.164063,1.148438,1.148438,403200
1986-06-19,0,1.15625,1.140625,1.15625,115200
1986-06-20,0,1.148438,1.140625,1.140625,28800
1986-06-23,0,1.148438,1.140625,1.148438,268800
1986-06-24,0,1.148438,1.140625,1.140625,102400
1986-06-25,0,1.140625,1.117188,1.125,297600
1986-06-26,0,1.117188,1.101563,1.101563,108800
1986-06-27,0,1.109375,1.09375,1.09375,182400
1986-06-30,0,1.109375,1.085938,1.085938,147200
1986-07-01,0,1.101563,1.046875,1.054688,793600
1986-07-02,0,1.054688,1.039063,1.046875,1040000
1986-07-03,0,1.054688,1.039063,1.046875,243200
1986-07-07,0,1.039063,1.019531,1.023438,1472000
1986-07-08,0,1.023438,1.007813,1.007813,1068800
1986-07-09,0,1.023438,1.007813,1.023438,246400
1986-07-10,0,1.023438,1.015625,1.015625,371200
1986-07-11,0,1.007813,1,1,76800
1986-07-14,0,1,0.953125,0.953125,1200000
1986-07-15,0,0.953125,0.945313,0.945313,246400
1986-07-16,0,0.96875,0.945313,0.96875,1062400
1986-07-17,0,0.96875,0.953125,0.96875,291200
1986-07-18,0,0.96875,0.953125,0.953125,2208000
