date,open,high,low,close,volume
2011-04-28,19.52,20.24,19.52,20,9000
2011-04-29,19.9,20.190001,19.110001,19.889999,15000
2011-05-02,19.01,19.27,17.709999,18.07,11000
2011-05-03,15.53,18.07,15.33,16.99,29000
2011-05-04,17,20,16.799999,18.98,14600
2011-05-05,17.879999,20,17,18.75,3400
2011-05-06,18.74,19.75,18,18,7100
2011-05-09,18.5,19.59,18,18,7900
2011-05-10,18.049999,18.120001,17.16,17.17,4800
2011-05-11,17.16,18.51,17.01,17.02,14200
2011-05-12,17.059999,17.450001,16.6,17.24,5900
2011-05-13,16.940001,17.209999,16.6,16.68,6500
2011-05-16,16.26,17.1,16,16,19000
2011-05-17,16,16.6,15.98,16.57,3900
2011-05-18,16.5,17,16.5,17,2700
2011-05-19,16.4,17.73,16.4,16.620001,7400
2011-05-20,16.6,17.139999,16.6,16.639999,7300
2011-05-23,16.299999,16.9,16.299999,16.75,2600
2011-05-24,16.610001,16.74,16.6,16.74,1000
2011-05-25,16.6,17.799999,16.6,16.65,2500
2011-05-26,16.65,16.879999,16.65,16.879999,900
2011-05-27,16.65,17.790001,16.610001,16.629999,2600
2011-05-31,16.299999,17.5,16.299999,17,7200
2011-06-01,16.360001,16.559999,16.34,16.5,700
2011-06-02,16.5,16.5,16.299999,16.299999,3300
2011-06-03,16.299999,16.299999,16.110001,16.27,900
2011-06-06,16.1,16.190001,16.1,16.1,1400
2011-06-07,16.1,16.280001,16.059999,16.1,1300
2011-06-08,16.059999,16.299999,16.059999,16.299999,1900
2011-06-09,16.059999,16.08,16.030001,16.030001,2000
2011-06-10,16.059999,16.27,15.78,16.09,1100
2011-06-13,15.78,15.78,14.65,15.09,11000
2011-06-14,14.12,16.110001,14.12,15.43,8800
2011-06-15,15.13,15.13,14.63,15.01,500
2011-06-16,14.68,15.07,14.67,14.75,3200
2011-06-17,14.72,16.59,14.62,14.99,1200
2011-06-20,14.6,14.69,14.6,14.65,1800
2011-06-21,14.6,15,14.6,15,700
2011-06-22,15,15,14.67,14.67,1000
2011-06-23,14.6,14.6,14.25,14.38,4000
2011-06-24,15.39,15.4,14.36,14.36,500
2011-06-27,14.44,14.5,14.41,14.5,1500
2011-06-28,14.42,15.48,14.42,14.46,1300
2011-06-29,14.4,14.54,14.38,14.54,1100
2011-06-30,15.4,16.190001,15.01,15.2,7900
2011-07-01,14.58,16,14.58,15.24,3400
2011-07-05,14.51,15.52,14.51,14.86,2100
2011-07-06,14.55,15.75,14.55,15.56,2600
2011-07-07,14.56,15.87,14.56,15.16,8400
2011-07-08,15.05,16.08,15.01,15.17,1900
2011-07-11,14.76,15.26,14.76,15.24,3800
2011-07-12,15.06,15.8,15.06,15.55,2100
2011-07-13,15.51,15.75,15.18,15.75,3500
2011-07-14,15.18,16.450001,15.18,16.059999,3900
2011-07-15,15.8,16,15.8,16,500
2011-07-18,16.25,16.950001,15.55,16.549999,8100
2011-07-19,16.01,17,16.01,16.620001,8200
2011-07-20,16.59,16.59,15.31,16.09,9400
2011-07-21,15.31,16.49,15.31,16.02,1800
2011-07-22,15.62,15.68,15.38,15.6,1600
2011-07-25,15.31,16.59,15.31,16.26,5300
2011-07-26,15.76,16.549999,15.76,16.27,2000
2011-07-27,16.030001,16.200001,15.75,16.02,7700
2011-07-28,15.85,16.530001,15.8,15.92,6500
2011-07-29,15.5,16.139999,15.4,15.63,5800
2011-08-01,15.79,16.200001,15.3,15.71,4000
2011-08-02,15.64,16.24,15.3,15.52,14200
2011-08-03,15.35,15.9,15.35,15.6,3500
2011-08-04,16.52,16.52,15.33,15.73,6900
2011-08-05,15.3,15.75,15.3,15.75,2300
2011-08-08,15.31,15.75,14.53,14.53,10100
2011-08-09,14.51,14.75,14.51,14.51,2200
2011-08-10,14.51,16.5,14.51,16.5,7800
2011-08-11,17.93,19,16.6,18.26,33000
2011-08-12,18.4,18.4,18.059999,18.07,1800
2011-08-15,17.950001,17.950001,16.969999,17.66,6600
2011-08-16,16.01,16.860001,16.01,16.700001,1200
2011-08-17,16.35,17.24,16.32,16.620001,2000
2011-08-18,16.32,16.75,16.309999,16.75,1500
2011-08-19,16.200001,16.629999,16.200001,16.6,2100
