date,open,high,low,close,volume
2017-05-30,30.75,31,30.57,30.6,1069300
2017-05-31,30.690001,31.58,30.24,31.280001,2893900
2017-06-01,31.15,34.110001,31.15,33.939999,5878900
2017-06-02,33.07,33.68,33,33.290001,5127300
2017-06-05,33.669998,34.849998,32.740002,33.09,2782700
2017-06-06,32.740002,33.139999,31.35,31.6,6027300
2017-06-07,31.959999,32.18,31.18,31.700001,2269400
2017-06-08,31.780001,31.98,31.450001,31.780001,2107200
2017-06-09,31.5,32.049999,31.34,31.709999,2261400
2017-06-12,31.639999,32.619999,31.51,32.290001,1863800
2017-06-13,32.560001,33.25,32.264999,32.740002,1286500
2017-06-14,33.830002,34.029999,33.150002,33.990002,2342800
2017-06-15,33.360001,33.439999,32.75,33.110001,1548600
2017-06-16,33.150002,33.200001,32.43,32.43,7133000
2017-06-19,32.779999,33.200001,32.740002,33.150002,908700
2017-06-20,32.939999,33.310001,32.57,32.889999,907300
2017-06-21,32.939999,33.400002,32.834999,32.869999,896900
2017-06-22,32.860001,33.139999,32.82,33.09,1529100
2017-06-23,33.060001,33.290001,32.810001,32.900002,765800
2017-06-26,33.029999,33.485001,32.799999,33.200001,788400
2017-06-27,33.209999,33.400002,32.869999,33.060001,728200
2017-06-28,33.110001,34.419998,33.009998,33.66,1533700
2017-06-29,34,34.145,32.709999,33.560001,1600200
2017-06-30,33.490002,33.529999,32.959999,33.110001,2260700
2017-07-03,32.919998,33.119999,32.02,32.5,1621800
2017-07-05,32.48,32.75,32.23,32.650002,733300
2017-07-06,32.330002,32.380001,31.6,31.6,1204900
2017-07-07,31.780001,32.509998,31.67,32.490002,608400
2017-07-10,32.57,33.610001,32.57,33.580002,639600
2017-07-11,33.580002,33.580002,32.799999,33.240002,941200
2017-07-12,33.27,33.950001,33.16,33.779999,503000
2017-07-13,33.790001,34.25,33.5,34.080002,447100
2017-07-14,34.040001,34.25,33.759998,34,1377100
2017-07-17,34.099998,34.150002,33.744999,33.82,763800
2017-07-18,33.84,34.080002,33.599998,33.740002,575600
2017-07-19,33.669998,33.970001,33.189999,33.52,626200
2017-07-20,33.470001,33.779999,33.02,33.52,400600
2017-07-21,33.25,33.630001,32.919998,33.099998,705000
2017-07-24,32.91,33.669998,32.84,33.66,561000
2017-07-25,34.139999,34.535,34.02,34.369999,1099900
2017-07-26,34.369999,34.52,33.93,34,449000
2017-07-27,34.220001,34.34,32.880001,33.189999,807100
2017-07-28,33.279999,33.380001,32.720001,32.860001,450900
2017-07-31,32.860001,33.560001,32.860001,33.490002,603200
2017-08-01,33.720001,34.110001,33.59,34.02,435500
2017-08-02,33.419998,33.880001,32.5,33.529999,754300
2017-08-03,33.220001,33.75,33.189999,33.52,540500
2017-08-04,33.720001,34.43,33.720001,34.130001,699200
2017-08-07,34.169998,34.240002,33.810001,34.080002,840800
2017-08-08,35.700001,35.849998,34.700001,35.48,1094200
2017-08-09,35.509998,35.830002,35.389999,35.77,1380900
2017-08-10,35.639999,35.639999,35.110001,35.299999,1350500
2017-08-11,35.150002,35.639999,35.009998,35.59,596200
