date,open,high,low,close,volume
2019-07-18,25.450001,27.549999,24.559999,27.040001,10450800
2019-07-19,26.790001,28.1,26.18,27.25,1336100
2019-07-22,27.07,27.58,26.01,26.6,425900
2019-07-23,26.6,26.9,25.799999,26.049999,366300
2019-07-24,25.84,27,25.84,26.25,773300
2019-07-25,26.27,26.690001,25.75,26.530001,329600
2019-07-26,26.52,27.93,26.450001,27.9,98500
2019-07-29,27.950001,28.48,27.68,28.139999,286100
2019-07-30,27.879999,28.610001,27.82,28.5,152500
2019-07-31,28.51,28.51,28.280001,28.290001,66300
2019-08-01,28.52,28.610001,28.219999,28.299999,115900
2019-08-02,28.049999,28.6,27.23,28.5,86700
2019-08-05,28.02,28.02,26.76,27.08,73900
2019-08-06,27.049999,27.77,27.02,27.59,55900
2019-08-07,27.24,27.24,26.629999,26.76,91200
2019-08-08,26.74,27.030001,26.299999,26.68,48200
2019-08-09,26.59,26.9,26.209999,26.33,119400
2019-08-12,25.66,25.75,24.68,24.75,328100
2019-08-13,24.83,25.049999,24.577999,24.75,253000
2019-08-14,24.610001,24.610001,23.309999,23.4,266400
2019-08-15,23.43,23.889999,22.870001,23.309999,202300
2019-08-16,23.4,24.58,23.01,24.370001,321900
2019-08-19,24.690001,25.24,23.549999,25.08,173600
2019-08-20,24.99,26.334999,24.65,25.99,88900
2019-08-21,25.99,27.1,25.99,26.950001,87400
2019-08-22,27,27.18,26.639999,27,95500
2019-08-23,26.870001,26.9,26.1,26.549999,65000
2019-08-26,26.57,27,26.57,27,72900
2019-08-27,26.98,27.68,25.309999,26.639999,122300
2019-08-28,26.48,26.879999,25.639999,26.379999,117900
2019-08-29,26.77,27.49,26.379999,27.16,228600
2019-08-30,27.440001,28.870001,27.110001,28.200001,173200
2019-09-03,28.27,28.700001,27.41,28.379999,208200
2019-09-04,28.5,29.030001,27.885,28.799999,315300
2019-09-05,29.1,29.370001,27.6,27.98,354300
2019-09-06,28,28.15,26.68,27,255900
2019-09-09,27.049999,27.469999,26.33,26.75,208600
2019-09-10,26.76,26.809999,26.059999,26.25,131900
2019-09-11,26.35,26.5,25.98,26.370001,137300
2019-09-12,26.379999,28.08,26.33,27.49,125100
2019-09-13,27.65,27.924999,27.25,27.540001,147400
2019-09-16,27.52,28.205,27.110001,27.209999,221400
2019-09-17,27.209999,27.35,26.290001,26.41,200900
2019-09-18,26.43,27.74,26.030001,27.41,209900
2019-09-19,27.540001,27.700001,27.18,27.549999,177500
2019-09-20,27.43,27.959999,27.055,27.809999,1854400
2019-09-23,27.66,27.98,27.389999,27.389999,132400
2019-09-24,27.51,27.809999,26.41,26.65,203000
2019-09-25,26.65,28,26.34,27.950001,165900
2019-09-26,27.93,27.940001,26.559999,27.129999,258500
2019-09-27,27.15,27.290001,25.639999,25.940001,290600
2019-09-30,26.030001,26.459999,25.059999,26.049999,291000
2019-10-01,26.77,26.77,24.74,24.780001,280600
2019-10-02,24.74,24.74,23.860001,24.5,399600
2019-10-03,24.5,24.5,23.629999,23.83,233700
2019-10-04,23.879999,24.18,23.65,24.040001,209900
2019-10-07,24.040001,24.459999,23.725,24.309999,108300
2019-10-08,23.77,24,23.52,23.73,218000
2019-10-09,24.1,25.299999,23.879999,24.639999,139900
2019-10-10,24.6,25.780001,24.360001,25.57,260400
2019-10-11,25.889999,26.1,25.131001,25.66,138400
2019-10-14,25.52,25.85,24.959999,25.629999,106200
2019-10-15,25.84,26.459999,25.459999,25.690001,147700
2019-10-16,25.700001,26.09,25.209999,25.83,181800
2019-10-17,25.959999,26.424999,25.610001,26.07,129800
2019-10-18,25.940001,27.42,25.667,27.16,156700
2019-10-21,27.440001,28.129999,26.85,27.549999,127200
2019-10-22,27.290001,27.700001,26.950001,27.040001,61700
2019-10-23,26.93,27.23,26.42,26.93,168000
2019-10-24,27.049999,27.700001,26.610001,26.790001,91500
2019-10-25,26.860001,27.5,26.51,26.969999,59700
2019-10-28,27.360001,27.879999,26.77,27.07,118200
2019-10-29,27,27.48,26.790001,27.120001,147500
2019-10-30,27.15,28.17,27.059999,27.629999,307300
2019-10-31,27.49,27.540001,27.02,27.440001,70900
2019-11-01,27.639999,28.780001,27.27,28.01,80000
2019-11-04,28.25,28.82,27.790001,28.09,78900
2019-11-05,28.07,28.219999,26.73,27.040001,159200
2019-11-06,27.030001,27.030001,25.49,25.5,180500
2019-11-07,25.700001,25.799999,25.15,25.379999,174700
2019-11-08,25.26,25.52,25.02,25.059999,112100
2019-11-11,24.93,25.690001,24.68,24.99,166200
2019-11-12,25.1,25.15,24.610001,24.639999,158000
2019-11-13,24.530001,25.16,24.309999,24.450001,331900
2019-11-14,24.469999,24.719999,23.700001,24.16,239300
2019-11-15,24.360001,24.74,23.855,24.120001,275900
2019-11-18,24.24,24.91,23.639999,24.82,244400
2019-11-19,24.809999,25.09,24,24.450001,193700
2019-11-20,24.299999,24.92,24.07,24.790001,214800
2019-11-21,24.780001,24.780001,24.08,24.459999,115400
2019-11-22,24.59,24.65,23.969999,24.34,71700
2019-11-25,24.469999,25,23.84,24.01,136000
2019-11-26,23.690001,24.299999,23.610001,24.07,292300
2019-11-27,24,25.120001,23.860001,24.809999,156100
2019-11-29,24.74,25.15,24.719999,25.030001,31200
2019-12-02,25.49,25.49,24.57,25.1,237000
2019-12-03,24.709999,25.25,24.635,25.02,86000
2019-12-04,25.120001,25.51,24.73,25.5,67100
2019-12-05,25.469999,25.940001,25.07,25.52,75000
2019-12-06,25.639999,26.66,25.450001,25.959999,122900
2019-12-09,25.82,26.665001,25.450001,26.4,167700
2019-12-10,26.33,27.27,25.700001,27.09,129500
2019-12-11,27.049999,28,26.620001,26.879999,138000
2019-12-12,26.9,27.559999,26.57,27.309999,144700
2019-12-13,28.43,28.68,26.940001,27.26,119700
2019-12-16,27.73,28.09,26.85,27.84,167100
2019-12-17,27.959999,28.120001,27.530001,27.85,83100
2019-12-18,27.98,28.15,27.610001,28.08,84900
2019-12-19,28.379999,28.700001,27.459999,28.32,105600
2019-12-20,28.33,28.639999,27.59,28.59,358900
2019-12-23,28.07,28.9,27.809999,28.860001,96300
2019-12-24,28.9,28.9,28.17,28.74,64100
2019-12-26,28.74,28.950001,28.25,28.950001,72400
2019-12-27,29.059999,29.809999,28.799999,29.57,96800
2019-12-30,29.700001,29.709999,29.075001,29.35,117600
2019-12-31,29.110001,29.75,28.860001,29.02,54600
2020-01-02,29.209999,30.280001,29.049999,29.91,173000
2020-01-03,29.629999,29.690001,28.780001,29.57,109100
2020-01-06,29.32,29.74,28.775,29.360001,95700
2020-01-07,29.26,29.33,28.5,29.280001,112700
2020-01-08,29.280001,29.745001,28.959999,29.01,132400
2020-01-09,29.18,29.705,28.969999,29.219999,120300
2020-01-10,29.290001,29.629999,28.4,28.68,62500
2020-01-13,28.73,29.24,28.52,28.73,86300
2020-01-14,28.85,29.4,28.43,28.65,111900
2020-01-15,28.35,28.940001,28.042999,28.799999,81500
2020-01-16,29.389999,30.559999,29.115,30.049999,161800
2020-01-17,30.309999,30.51,29.91,30.43,91700
2020-01-21,30.1,30.34,29.360001,29.889999,66100
2020-01-22,30.43,30.91,29.540001,29.98,146600
2020-01-23,29.57,30.219999,29.5,30.08,30000
2020-01-24,30.129999,30.360001,29.83,29.92,62300
2020-01-27,29.41,30.200001,29.174999,29.690001,101400
2020-01-28,29.865,30.4,29.459999,29.870001,42900
2020-01-29,30.01,30.33,29.66,29.84,43900
2020-01-30,29.65,30.4,29.190001,30.139999,93900
2020-01-31,30.030001,30.24,28.9,29.33,72900
2020-02-03,29.719999,30.110001,28.99,30.049999,64600
2020-02-04,30.4,30.959999,29.85,30.610001,97700
2020-02-05,30.99,31.74,30.695999,31.41,152300
2020-02-06,31.34,32.310001,31.030001,31.75,81800
2020-02-07,32.029999,32.549999,31.219999,31.75,58500
2020-02-10,31.549999,32.09,31.219999,31.5,40200
2020-02-11,31.790001,32.115002,31.43,31.790001,38600
2020-02-12,32.049999,34.02,31.889999,32.139999,104900
2020-02-13,32.02,33.595001,32.02,33.130001,56600
2020-02-14,33.139999,33.834999,32.959999,33.5,86000
2020-02-18,33.5,33.650002,32.18,32.23,51400
2020-02-19,32.400002,33.790001,32.400002,32.880001,48200
2020-02-20,32.830002,33.599998,31.99,32.16,41600
2020-02-21,32.200001,32.490002,31.290001,31.75,53100
2020-02-24,30.799999,30.959999,29.77,29.940001,74900
2020-02-25,30.07,30.6,29.495001,29.74,80400
2020-02-26,29.84,30.360001,29.4,29.57,94000
2020-02-27,30.309999,30.49,27.49,27.540001,127400
2020-02-28,27,27.469999,26.25,26.49,167500
2020-03-02,26.639999,26.68,25.02,26.4,203300
2020-03-03,26.360001,26.700001,26.1,26.639999,274400
2020-03-04,26.809999,27.51,25.940001,27.42,74500
2020-03-05,26.610001,26.790001,25.549999,26.219999,98600
2020-03-06,25.299999,25.879999,25.02,25.299999,186900
2020-03-09,24,24.68,22.1,22.76,252200
2020-03-10,23.65,23.65,22.49,23.35,159700
2020-03-11,22.75,23.02,20.825001,21.709999,187400
2020-03-12,20,20.549999,18.190001,18.610001,132600
2020-03-13,19.440001,21.15,19.01,20.940001,132500
2020-03-16,18.549999,20.82,17.34,17.52,125700
2020-03-17,17.959999,19.42,17.34,19.049999,196500
2020-03-18,18.5,18.969999,15.88,16.85,58700
2020-03-19,16.780001,19.959999,16.17,17.6,111300
2020-03-20,17.620001,17.76,15.35,15.35,352900
2020-03-23,15.19,15.46,13.94,14.87,152300
2020-03-24,15.68,17.98,15.605,16,182200
2020-03-25,15.99,18.895,15.47,17.9,305700
2020-03-26,18.1,21.309999,18.1,21.02,102700
2020-03-27,20.23,20.84,19.473,20.379999,83600
2020-03-30,20.4,20.870001,19.440001,20.190001,85300
2020-03-31,20.040001,20.540001,19.745001,20.389999,185300
2020-04-01,19.4,19.530001,17.530001,18.23,177500
2020-04-02,18.17,18.870001,17.66,18.389999,86900
2020-04-03,18.139999,19.389999,18.139999,19.07,85800
2020-04-06,19.459999,20.200001,18.969999,19.709999,59200
2020-04-07,20.17,20.92,19.370001,20.379999,74400
2020-04-08,20.68,22.24,20.049999,21.74,95200
2020-04-09,22.120001,22.82,21.48,22.02,61100
2020-04-13,21.76,21.76,19.870001,20.290001,65300
2020-04-14,20.82,22.025,20.27,21.91,106100
2020-04-15,21.25,21.9,20.120001,20.620001,72800
2020-04-16,20.49,21.9,20.27,21.530001,87300
2020-04-17,22.1,22.379999,20.51,21.540001,83300
2020-04-20,20.98,21.530001,20.530001,21.17,29500
2020-04-21,20.370001,21.75,20.15,21.370001,53400
2020-04-22,21.85,22,21.129999,21.870001,52400
2020-04-23,22.09,23.155001,20.559999,21.98,136400
2020-04-24,22.24,22.76,21.040001,22.16,43500
2020-04-27,21.959999,23.190001,20.629999,22.75,52200
2020-04-28,23.280001,23.280001,21.834999,22.309999,82900
2020-04-29,23.41,24.08,22.5,24,306100
2020-04-30,23.15,24.42,22.690001,23.99,196200
2020-05-01,23.42,24.68,23.040001,24.200001,190400
2020-05-04,23.870001,24.1,22.559999,23.190001,565000
2020-05-05,23.48,24.785,23.004999,23.370001,72100
2020-05-06,21.360001,24.809999,21.129999,24,433600
2020-05-07,24.65,25,23.85,24.9,143300
2020-05-08,25.110001,26,23.870001,25.139999,251300
2020-05-11,24.780001,24.780001,23.379999,24.07,144000
2020-05-12,24.09,24.09,23.200001,23.41,114100
2020-05-13,23.16,24.259001,22.889999,23.5,142000
2020-05-14,23.059999,23.65,21.76,23.58,89100
2020-05-15,23.9,25,23.35,24.92,126700
2020-05-18,25.780001,26.32,24.82,25.940001,206700
2020-05-19,25.700001,25.76,24.950001,25.549999,112100
2020-05-20,25.870001,26.75,25.700001,26.35,65500
