date,open,high,low,close,volume
2012-10-26,25,25.040001,25,25.02,379400
2012-10-31,25.02,25.049999,25,25,33200
2012-11-01,25.049999,25.049999,25,25.049999,19700
2012-11-02,25.02,25.030001,25,25,12800
2012-11-05,25.030001,25.030001,25,25.01,25800
2012-11-06,25.040001,25.040001,25,25,26400
2012-11-07,25,25.01,25,25,68600
2012-11-08,25.01,25.01,25,25,7400
2012-11-09,25.01,25.01,25,25.01,11700
2012-11-12,25.01,25.01,25,25,9100
2012-11-13,25.01,25.01,25,25,23700
2012-11-14,25,25.1,25,25,60100
2012-11-15,25,25.01,25,25,31400
2012-11-16,25,25.01,25,25,25000
2012-11-19,25.01,25.01,25.01,25.01,2700
2012-11-20,25,25.01,25,25,17900
2012-11-21,25.01,25.02,25,25.01,9400
2012-11-23,25,25.01,25,25,51500
2012-11-26,25,25.01,25,25,20900
2012-11-27,25,25.01,25,25,42700
2012-11-28,25,25.01,25,25,39700
2012-11-29,25,25.01,25,25,16600
2012-11-30,25,25.09,25,25,21200
2012-12-03,25.049999,25.049999,25,25.049999,55500
2012-12-04,25,25.07,24.870001,25.01,493700
2012-12-05,25,25.040001,25,25,102900
2012-12-06,25.01,25.02,25,25,75300
2012-12-07,25.01,25.07,25,25.059999,50300
2012-12-10,24.940001,25.049999,24.82,24.83,32600
2012-12-11,24.969999,24.99,24.6,24.879999,82700
2012-12-12,24.92,25.120001,24.85,25.040001,38200
2012-12-13,25.1,25.1,24.940001,25,22300
2012-12-14,25.09,25.110001,24.75,24.99,62200
2012-12-17,24.98,25,24.790001,24.84,31300
2012-12-18,24.92,24.940001,24.75,24.790001,48200
2012-12-19,24.65,24.75,24.4,24.639999,10400
2012-12-20,24.450001,24.799999,24.450001,24.639999,13600
2012-12-21,24.209999,24.65,24.209999,24.450001,52000
2012-12-24,24.370001,24.85,24.299999,24.549999,4300
2012-12-26,24.65,24.65,24,24.34,41100
2012-12-27,24.18,24.450001,24.040001,24.059999,37000
2012-12-28,24.280001,24.52,23.809999,23.83,55200
2012-12-31,24,24.139999,23.700001,23.77,56400
2013-01-02,24.139999,24.549999,24.01,24.200001,42600
2013-01-03,24.15,24.57,24.120001,24.33,25900
2013-01-04,24.299999,24.5,24.059999,24.309999,44200
2013-01-07,24.25,24.549999,24.25,24.35,20200
2013-01-08,24.360001,24.41,24.02,24.200001,60600
2013-01-09,24.25,24.5,24.200001,24.389999,26900
2013-01-10,24.5,24.620001,24.26,24.6,37000
2013-01-11,24.43,24.690001,24.43,24.620001,36100
2013-01-14,24.530001,24.65,24.07,24.35,78100
2013-01-15,24.540001,24.549999,24.290001,24.51,59000
2013-01-16,24.35,24.66,24.309999,24.51,57400
2013-01-17,24.43,24.58,24.200001,24.360001,68300
2013-01-18,24.58,24.959999,24.5,24.950001,21000
2013-01-22,24.950001,25.09,24.799999,24.959999,152900
2013-01-23,24.950001,24.99,24.879999,24.940001,64400
2013-01-24,24.940001,24.950001,24.700001,24.700001,65500
2013-01-25,24.91,24.91,24.6,24.65,66300
2013-01-28,24.700001,24.700001,24.5,24.530001,101400
2013-01-29,24.59,24.629999,24.5,24.58,88400
