date,open,high,low,close,volume
1985-12-16,0,9.75,9.625,9.75,41100
1985-12-17,0,9.75,9.625,9.75,52400
1985-12-18,0,9.75,9.625,9.75,16300
1985-12-19,0,9.75,9.625,9.75,21900
1985-12-20,0,9.75,9.625,9.625,21100
1985-12-23,0,9.75,9.625,9.75,16600
1985-12-24,0,9.75,9.625,9.75,26900
1985-12-26,0,9.75,9.625,9.625,19900
1985-12-27,0,9.75,9.5,9.75,28400
1985-12-30,0,9.75,9.5,9.625,12400
1985-12-31,0,9.625,9.5,9.5,11100
1986-01-02,0,9.625,9.5,9.5,10800
1986-01-03,0,9.75,9.5,9.75,22400
1986-01-06,0,9.75,9.625,9.625,15600
1986-01-07,0,9.75,9.5,9.75,17500
1986-01-08,0,9.75,9.625,9.75,14600
1986-01-09,0,9.75,9.375,9.625,151500
1986-01-10,0,9.625,9.5,9.5,13900
1986-01-13,0,9.75,9.625,9.75,42000
1986-01-14,0,10.125,9.625,10,33900
1986-01-15,0,10.25,10.125,10.125,51200
1986-01-16,0,10.5,10.125,10.125,42700
1986-01-17,0,10.375,10.25,10.375,27300
1986-01-20,0,10.375,10.125,10.125,38800
1986-01-21,0,10.25,10,10,37000
1986-01-22,0,10.25,10,10.125,55400
1986-01-23,0,10.25,10.125,10.125,18300
1986-01-24,0,10.125,9.875,10,48300
1986-01-27,0,10.25,10.125,10.125,19100
1986-01-28,0,10.125,10,10.125,12400
1986-01-29,0,10.125,10,10,15800
1986-01-30,0,10.125,10,10,13200
1986-01-31,0,10.125,10,10,11500
1986-02-03,0,10.125,9.875,10,17700
1986-02-04,0,9.875,9.75,9.875,11600
1986-02-05,0,9.75,9.625,9.625,21200
1986-02-06,0,9.875,9.625,9.875,15300
1986-02-07,0,9.75,9.75,9.75,13100
1986-02-10,0,9.875,9.625,9.75,18700
1986-02-11,0,9.875,9.5,9.5,32700
1986-02-12,0,9.875,9.625,9.875,35800
1986-02-13,0,10,9.875,10,14600
1986-02-14,0,9.875,9.625,9.875,32600
1986-02-18,0,10,9.75,9.875,29500
1986-02-19,0,9.875,9.75,9.75,21900
1986-02-20,0,9.75,9.625,9.75,16900
1986-02-21,0,9.875,9.625,9.75,30200
1986-02-24,0,10,9.75,9.875,20000
1986-02-25,0,9.875,9.875,9.875,15800
1986-02-26,0,10,9.75,9.75,18700
1986-02-27,0,10,9.75,10,9900
1986-02-28,0,10,9.875,10,14400
1986-03-03,0,10.125,9.875,10.125,11400
1986-03-04,0,10.125,10,10,16300
1986-03-05,0,10.125,10,10.125,13000
1986-03-06,0,10.125,10,10,18600
1986-03-07,0,10.125,10,10,12000
1986-03-10,0,10.125,10,10.125,17700
1986-03-11,0,10.125,10,10.125,9500
1986-03-12,0,10.25,10,10,35100
1986-03-13,0,10.125,10,10.125,13600
1986-03-14,0,10.25,10.125,10.25,12600
1986-03-17,0,10.25,10,10.25,18200
1986-03-18,0,10.25,10.125,10.125,20000
1986-03-19,0,10.5,10.25,10.5,23800
1986-03-20,0,11.875,10.375,11.5,94500
1986-03-21,0,11.875,11.375,11.625,84600
1986-03-24,0,11.625,11.25,11.25,36500
1986-03-25,0,11.25,11,11.25,23000
1986-03-26,0,11.25,11,11.25,28900
1986-03-27,0,11.25,10.875,11.125,30600
1986-03-31,0,11.375,11.125,11.25,36100
1986-04-01,0,11.375,11.25,11.25,40900
1986-04-02,0,11.375,11.125,11.125,23600
1986-04-03,0,11.25,11.125,11.125,25800
1986-04-04,0,11.125,10.875,11,25100
1986-04-07,0,11.25,11.125,11.25,20700
1986-04-08,0,11.375,11.125,11.125,44000
1986-04-09,0,11.25,11,11.125,33900
