date,open,high,low,close,volume
2010-04-28,20,20.01,20,20,440700
2010-04-29,20.1,20.1,20,20.01,26200
2010-04-30,20.01,20.01,20,20.01,43400
2010-05-03,20.01,20.01,20,20.01,43600
2010-05-04,20.01,20.01,20,20,26800
2010-05-05,20,20.030001,20,20,42100
2010-05-06,20,20.07,20,20.02,54400
2010-05-07,20.02,20.1,20,20.059999,59200
2010-05-10,20.139999,20.139999,20.02,20.049999,27300
2010-05-11,20.049999,20.08,20,20.07,20800
2010-05-12,20.049999,20.08,20.02,20.07,38900
2010-05-13,20.07,20.190001,20.040001,20.110001,53000
2010-05-14,20.110001,20.17,20.040001,20.17,15200
2010-05-17,20.18,20.219999,20.049999,20.18,49300
2010-05-18,20.200001,20.24,20.129999,20.17,34200
2010-05-19,20.25,20.25,20.110001,20.18,47500
2010-05-20,20.219999,20.219999,20.120001,20.120001,69800
2010-05-21,20.120001,20.25,20.02,20.200001,57400
2010-05-24,20.190001,20.309999,20.120001,20.15,107200
2010-05-25,20.139999,20.16,20.030001,20.059999,66600
2010-05-26,20,20.02,20,20,349800
2010-05-27,20,20.01,20,20,114700
2010-05-28,20,20.02,20,20.01,49600
2010-06-01,20,20.01,20,20,44800
2010-06-02,20.01,20.02,19.98,20.02,172800
2010-06-03,20.030001,20.030001,20,20,49200
2010-06-04,20.01,20.01,20,20,52000
2010-06-07,20.01,20.030001,20,20.030001,78200
2010-06-08,20.049999,20.1,20,20.01,204600
2010-06-09,20.02,20.1,20.01,20.07,14600
2010-06-10,20.1,20.120001,20.059999,20.08,12600
2010-06-11,19.99,20.01,19.9,19.969999,14200
2010-06-14,20.01,20.01,19.639999,19.77,25400
2010-06-15,19.790001,19.9,19.59,19.700001,72500
2010-06-16,19.75,19.99,19.4,19.799999,46000
2010-06-17,19.799999,19.799999,19.639999,19.700001,16000
2010-06-18,19.75,19.889999,19.48,19.49,14000
2010-06-21,19.51,19.879999,19.51,19.67,102600
2010-06-22,19.68,19.709999,19.51,19.540001,14200
2010-06-23,19.6,19.75,19.49,19.719999,27200
2010-06-24,19.719999,19.719999,19.5,19.690001,17400
2010-06-25,19.690001,19.700001,19.5,19.610001,17400
2010-06-28,19.690001,19.700001,19.59,19.700001,18000
2010-06-29,19.700001,19.790001,19.52,19.77,41400
2010-06-30,19.879999,19.879999,19.77,19.799999,97700
2010-07-01,19.809999,19.889999,19.530001,19.540001,121900
2010-07-02,19.65,19.780001,19.6,19.76,59600
2010-07-06,19.77,19.889999,19.73,19.84,24400
2010-07-07,19.879999,19.9,19.77,19.77,24400
2010-07-08,19.799999,19.9,19.76,19.85,29000
2010-07-09,19.799999,19.9,19.780001,19.83,82400
2010-07-12,19.879999,19.98,19.85,19.98,63500
2010-07-13,19.950001,19.950001,19.690001,19.870001,15600
2010-07-14,19.799999,19.950001,19.700001,19.709999,29000
2010-07-15,19.75,19.950001,19.67,19.860001,103100
2010-07-16,19.879999,19.879999,19.75,19.790001,14000
2010-07-19,19.799999,19.91,19.700001,19.85,76100
2010-07-20,19.85,19.9,19.780001,19.84,55600
2010-07-21,19.879999,19.9,19.74,19.84,63600
2010-07-22,19.84,19.870001,19.700001,19.719999,70700
2010-07-23,19.700001,19.799999,19.620001,19.799999,70200
2010-07-26,19.83,19.889999,19.700001,19.83,86100
2010-07-27,19.84,19.99,19.799999,19.91,108800
2010-07-28,19.969999,19.969999,19.83,19.85,62100
2010-07-29,19.860001,19.959999,19.77,19.9,65300
2010-07-30,19.93,19.93,19.75,19.799999,82600
2010-08-02,19.809999,19.93,19.76,19.85,124100
2010-08-03,19.9,19.940001,19.75,19.9,128900
2010-08-04,19.9,19.950001,19.879999,19.9,62500
2010-08-05,19.93,19.959999,19.879999,19.959999,69600
2010-08-06,19.940001,20.059999,19.879999,20.040001,99600
2010-08-09,20.08,20.09,19.98,20,110400
2010-08-10,20,20.09,19.950001,20.030001,161100
2010-08-11,19.91,20.07,19.84,20.07,173900
2010-08-12,20.09,20.15,20.02,20.110001,118300
2010-08-13,20.15,20.190001,20.08,20.190001,87200
2010-08-16,20.200001,20.200001,20.049999,20.18,208600
2010-08-17,20.200001,20.26,20.08,20.25,206700
2010-08-18,20.299999,20.299999,20.08,20.110001,108200
2010-08-19,20.17,20.17,20.08,20.110001,140100
2010-08-20,20.1,20.23,20.1,20.129999,135900
2010-08-23,20.17,20.17,20.01,20.049999,191200
2010-08-24,20.02,20.219999,20.02,20.18,122800
2010-08-25,20.24,20.299999,20.110001,20.23,166200
2010-08-26,20.16,20.34,20.09,20.15,184800
2010-08-27,20.18,20.33,20.139999,20.299999,105800
2010-08-30,20.280001,20.530001,20.280001,20.5,108800
2010-08-31,20.530001,20.709999,20.389999,20.559999,163900
2010-09-01,20.379999,20.700001,20.370001,20.450001,129800
2010-09-02,20.57,20.57,20.389999,20.559999,140900
2010-09-03,20.459999,20.629999,20.41,20.57,118800
2010-09-07,20.5,20.629999,20.32,20.35,115200
2010-09-08,20.440001,20.530001,20.25,20.33,101300
2010-09-09,20.35,20.4,20.15,20.280001,171100
2010-09-10,20.24,20.34,20.209999,20.34,37700
2010-09-13,20.219999,20.379999,20.139999,20.370001,73100
2010-09-14,20.35,20.360001,20.16,20.32,99100
2010-09-15,20.299999,20.389999,20.200001,20.299999,138900
2010-09-16,20.33,20.389999,20.18,20.360001,107700
2010-09-17,20.35,20.5,20.27,20.389999,131300
2010-09-20,20.299999,20.57,20.25,20.52,183700
2010-09-21,20.52,20.629999,20.25,20.4,159400
2010-09-22,20.5,20.540001,20.27,20.540001,188600
2010-09-23,20.35,20.5,20.1,20.16,183600
2010-09-24,20.200001,20.360001,20.200001,20.280001,84500
2010-09-27,20.33,20.440001,20.17,20.389999,85700
2010-09-28,20.440001,20.5,20.33,20.379999,135200
2010-09-29,20.42,20.42,20.299999,20.33,59200
2010-09-30,20.309999,20.540001,20.309999,20.52,102400
2010-10-01,20.530001,20.540001,20.4,20.41,60000
2010-10-04,20.5,20.530001,20.290001,20.32,68500
2010-10-05,20.35,20.49,20.25,20.280001,110300
2010-10-06,20.370001,20.5,20.299999,20.389999,47000
2010-10-07,20.48,20.5,20.34,20.459999,67600
2010-10-08,20.4,20.540001,20.370001,20.530001,69200
2010-10-11,20.530001,20.59,20.32,20.450001,96900
2010-10-12,20.5,20.59,20.48,20.51,103200
2010-10-13,20.450001,20.469999,20.309999,20.43,78700
2010-10-14,20.549999,20.549999,20.370001,20.43,90200
2010-10-15,20.389999,20.450001,20.18,20.27,101400
2010-10-18,20.360001,20.360001,20.129999,20.190001,146300
2010-10-19,20.200001,20.219999,20.049999,20.139999,129200
2010-10-20,20.27,20.35,20.09,20.290001,104900
2010-10-21,20.299999,20.48,20.27,20.379999,80400
2010-10-22,20.35,20.440001,20.17,20.219999,79500
2010-10-25,20.27,20.370001,20.110001,20.139999,96100
2010-10-26,20.09,20.18,19.950001,20,193600
2010-10-27,19.99,20.01,19.9,19.950001,62700
2010-10-28,19.98,20,19.77,19.84,96100
2010-10-29,19.93,19.99,19.780001,19.85,80700
2010-11-01,19.950001,19.99,19.83,19.92,68100
2010-11-02,19.98,20.030001,19.9,19.98,101400
2010-11-03,20,20.09,19.950001,20.01,89900
2010-11-04,20.07,20.110001,19.969999,20.110001,76700
2010-11-05,20.16,20.16,19.93,19.969999,106300
2010-11-08,20,20.110001,19.93,20.049999,88300
2010-11-09,19.99,20.049999,19.67,19.889999,165700
2010-11-10,19.719999,19.73,19.27,19.540001,146400
2010-11-11,19.610001,19.610001,19.15,19.33,186100
2010-11-12,19.360001,19.469999,18.950001,19.08,213800
