date,open,high,low,close,volume
2012-11-28,19.75,20,19.75,20,1077300
2012-11-29,19.950001,20,19.91,20,219900
2012-11-30,20,20.01,19.950001,20,106000
2012-12-03,20.01,20.01,20,20,24700
2012-12-04,20,20.01,19.950001,20,135900
2012-12-05,19.98,20,19.98,20,97700
2012-12-06,20.35,20.4,20,20,23800
2012-12-07,20,20.1,20,20.030001,33400
2012-12-10,20,20.25,20,20.190001,62200
2012-12-11,20,20.15,20,20.059999,15300
2012-12-12,20.1,20.1,20.030001,20.09,11600
2012-12-13,20.030001,20.1,20,20,49100
2012-12-14,20,20.030001,19.950001,20,40100
2012-12-17,20.1,20.1,20.049999,20.1,4800
2012-12-18,20.290001,20.290001,19.530001,20,9800
2012-12-19,20,20.01,19.959999,20,28200
2012-12-20,20.15,20.15,20,20.01,14000
2012-12-21,20,20.01,20,20,38900
2012-12-24,20.040001,20.040001,20,20,1300
2012-12-26,20.02,20.049999,20.02,20.049999,3300
2012-12-27,20.049999,20.049999,19.950001,20,21400
2012-12-28,20.01,20.07,20.01,20.01,10900
2012-12-31,20,20.120001,20,20.01,10100
2013-01-02,20,20.07,20,20.01,28500
2013-01-03,20.01,20.08,20,20.01,14000
2013-01-04,20,20,20,20,17800
2013-01-07,20,20.290001,19.959999,20.16,53300
2013-01-08,19.9,19.9,19.780001,19.809999,255000
2013-01-09,19.799999,20.02,19.799999,20.02,86200
2013-01-10,20,20.049999,19.85,19.950001,143800
2013-01-11,19.9,19.99,19.700001,19.99,68000
2013-01-14,19.9,19.959999,19.68,19.75,39900
2013-01-15,19.889999,19.889999,19.4,19.42,80300
2013-01-16,19.74,19.75,19.24,19.34,88600
2013-01-17,19.34,19.59,19.34,19.4,19700
2013-01-18,19.42,19.6,19.42,19.6,19800
2013-01-22,19.65,19.65,19.299999,19.57,51900
2013-01-23,19.6,19.6,19.370001,19.4,4000
2013-01-24,19.35,19.5,19.33,19.35,63000
2013-01-25,19.34,19.52,19.15,19.200001,100000
2013-01-28,19.459999,19.459999,19.08,19.15,107900
2013-01-29,19.120001,19.27,19.09,19.25,81600
2013-01-30,19.23,19.6,19.18,19.41,51300
2013-01-31,19.5,19.5,19.1,19.219999,98300
2013-02-01,19.290001,19.309999,19.110001,19.299999,24300
2013-02-04,19.27,19.27,19.08,19.219999,53300
2013-02-05,19.25,19.25,19.110001,19.200001,48500
2013-02-06,19.17,19.24,19.139999,19.23,55600
2013-02-07,19.139999,19.25,19.110001,19.25,55700
2013-02-08,19.25,19.309999,19.120001,19.209999,58200
2013-02-11,19.25,19.27,19.120001,19.27,21400
2013-02-12,19.209999,19.41,19.209999,19.32,21100
2013-02-13,19.309999,19.49,19.200001,19.41,30400
2013-02-14,19.389999,19.4,19.280001,19.389999,6800
2013-02-15,19.43,19.450001,19.27,19.309999,18000
2013-02-19,19.43,20,19.42,19.48,43400
2013-02-20,19.700001,19.73,19.48,19.58,99200
2013-02-21,19.68,19.82,19.51,19.709999,60900
2013-02-22,19.780001,19.85,19.48,19.57,61800
2013-02-25,19.58,19.65,19.450001,19.5,99900
2013-02-26,19.52,19.549999,19.42,19.450001,31600
2013-02-27,19.48,19.610001,19.459999,19.530001,29200
2013-02-28,19.75,19.75,19.540001,19.67,32100
2013-03-01,19.68,19.84,19.610001,19.799999,34800
2013-03-04,19.76,19.82,19.620001,19.639999,35200
2013-03-05,19.690001,19.790001,19.6,19.66,42100
2013-03-06,19.639999,19.700001,19.540001,19.6,28500
2013-03-07,19.6,19.68,19.5,19.610001,38300
2013-03-08,19.59,19.75,19.51,19.559999,50800
2013-03-11,19.68,19.68,19.52,19.59,30100
2013-03-12,19.51,19.59,19.469999,19.5,68600
2013-03-13,19.58,19.58,19.41,19.459999,121400
2013-03-14,19.51,19.799999,19.51,19.73,37200
2013-03-15,19.73,19.83,19.43,19.48,35600
2013-03-18,19.48,19.68,19.450001,19.639999,47400
2013-03-19,19.58,19.610001,19.51,19.530001,5200
2013-03-20,19.5,19.66,19.41,19.549999,54200
2013-03-21,19.450001,19.58,19.42,19.57,50000
