date,open,high,low,close,volume
2019-09-23,20.209999,20.209999,19.879999,20.08,77200
2019-09-24,20.15,20.15,20,20.08,11600
2019-09-25,20.15,20.16,20.049999,20.110001,22900
2019-09-26,20.190001,20.190001,20.08,20.18,15700
2019-09-27,20.200001,20.200001,20.049999,20.16,11500
2019-09-30,20.25,20.299999,19.9,20.049999,79300
2019-10-01,20.049999,20.1,19.950001,20.07,44700
2019-10-02,20,20.15,19.969999,20.030001,25600
2019-10-03,20.040001,20.120001,19.959999,19.99,25800
2019-10-04,20.09,20.120001,20.014,20.09,23800
2019-10-07,20.02,20.1,19.879999,19.969999,28100
2019-10-08,20.08,20.08,19.860001,20,21100
2019-10-09,20.07,20.08,19.9,20,18000
2019-10-10,20.049999,20.049999,19.83,19.83,44700
2019-10-11,19.9,19.91,19.799,19.85,42200
2019-10-14,19.85,19.85,19.690001,19.85,36400
2019-10-15,19.85,19.85,19.790001,19.812,20600
2019-10-16,19.773001,19.85,19.736,19.85,21700
2019-10-17,19.74,19.9,19.74,19.879999,77400
2019-10-18,19.93,20,19.83,19.99,20700
2019-10-21,19.940001,19.959999,19.65,19.76,55600
2019-10-22,19.940001,19.940001,19.752001,19.799999,16400
2019-10-23,19.849001,19.940001,19.799999,19.940001,21600
2019-10-24,19.931999,20.033001,19.9,19.950001,6800
2019-10-25,19.950001,20,19.799999,19.799999,17700
2019-10-28,19.9,19.940001,19.790001,19.879999,102000
2019-10-29,19.860001,20.219999,19.85,20.200001,113500
2019-10-30,20.200001,20.34,20.073,20.26,38200
2019-10-31,20.35,20.540001,20.27,20.299999,79100
2019-11-01,20.379999,20.389999,20.049999,20.190001,127200
2019-11-04,20.299999,20.299999,20.08,20.16,25100
2019-11-05,20.139999,20.367001,20.08,20.139999,46500
2019-11-06,20.25,20.25,19.959999,19.969999,68000
2019-11-07,20.049999,20.086,19.950001,20.030001,33500
2019-11-08,19.969999,19.98,19.860001,19.860001,74600
2019-11-11,19.879999,20.07,19.879999,20.01,20000
2019-11-12,19.91,20.030001,19.870001,20.030001,22300
2019-11-13,19.860001,20.02,19.860001,20,37000
2019-11-14,20,20.01,19.92,19.99,38700
2019-11-15,20.08,20.08,19.93,19.940001,26000
2019-11-18,20.139999,20.139999,19.85,19.870001,24300
2019-11-19,19.910999,19.910999,19.805,19.806999,23200
2019-11-20,19.82,20.09,19.799999,19.85,24200
2019-11-21,19.854,19.879999,19.77,19.860001,71000
2019-11-22,19.860001,20.129999,19.860001,19.870001,36800
2019-11-25,19.860001,19.9,19.847,19.85,72600
2019-11-26,19.879999,19.879999,19.74,19.860001,69100
2019-11-27,19.93,20,19.799999,19.837,49300
2019-11-29,19.799999,19.85,19.790001,19.799999,24900
2019-12-02,19.805,19.805,19.74,19.790001,35500
2019-12-03,19.77,19.84,19.76,19.799999,71100
2019-12-04,19.780001,19.809999,19.65,19.690001,83100
2019-12-05,19.690001,19.775999,19.450001,19.610001,273600
2019-12-06,19.549999,19.683001,19.549999,19.59,49000
2019-12-09,19.639999,19.643999,19.52,19.565001,99800
2019-12-10,19.59,19.67,19.58,19.629999,84600
2019-12-11,19.549999,19.636,19.540001,19.59,60500
2019-12-12,19.627001,19.65,19.5,19.5,57300
2019-12-13,19.549999,19.6,19.27,19.4,129400
2019-12-16,19.389999,19.5,19.389999,19.4,61900
2019-12-17,19.389999,19.549999,19.381001,19.530001,74700
2019-12-18,19.5,19.620001,19.450001,19.59,102400
2019-12-19,19.57,19.719999,19.57,19.66,86700
2019-12-20,19.610001,19.719999,19.610001,19.690001,120500
2019-12-23,19.639999,19.709999,19.549999,19.6,91300
2019-12-24,19.51,19.639999,19.450001,19.549999,97600
2019-12-26,19.57,19.59,19.389999,19.5,126700
2019-12-27,19.5,19.540001,19.370001,19.370001,102200
2019-12-30,19.4,19.49,19.290001,19.35,156600
2019-12-31,19.41,19.52,19.219999,19.34,288400
2020-01-02,19.469999,19.549999,19.423,19.52,46000
2020-01-03,19.6,19.620001,19.5,19.59,72800
2020-01-06,19.65,19.700001,19.549999,19.610001,87200
2020-01-07,19.58,19.799999,19.58,19.799999,82700
2020-01-08,19.719999,19.809999,19.719999,19.790001,47200
2020-01-09,19.82,19.879999,19.77,19.790001,83400
2020-01-10,19.790001,19.82,19.75,19.790001,75600
2020-01-13,19.799999,19.99,19.790001,19.92,112600
2020-01-14,19.889999,20.209999,19.874001,20.120001,120500
2020-01-15,20.110001,20.209999,19.969999,20.110001,105900
2020-01-16,19.950001,20.120001,19.950001,20.120001,66800
2020-01-17,20.110001,20.129999,20.049999,20.1,43700
2020-01-21,20.049999,20.200001,20.049999,20.08,63700
2020-01-22,20.190001,20.24,20.059999,20.23,101600
2020-01-23,20.200001,20.26,20.145,20.200001,45500
2020-01-24,20.25,20.629999,20.23,20.605,162700
2020-01-27,20.59,20.780001,20.559999,20.75,153000
2020-01-28,20.700001,20.75,20.65,20.663,62100
2020-01-29,20.67,20.75,20.620001,20.639999,119200
2020-01-30,20.65,20.700001,20.530001,20.6,37200
2020-01-31,20.68,20.68,20.51,20.51,78100
2020-02-03,20.450001,20.75,20.450001,20.75,42700
2020-02-04,20.75,20.9,20.700001,20.790001,54300
2020-02-05,20.65,21.055,20.65,20.959999,55200
2020-02-06,20.799999,21,20.799999,20.969999,33100
2020-02-07,20.969999,21.23,20.870001,21.209999,74200
2020-02-10,21.32,21.32,21.1,21.1,100900
2020-02-11,20.809999,21.049999,20.809999,20.98,72900
2020-02-12,21,21.115,20.9,20.950001,69900
2020-02-13,20.889999,21,20.76,20.940001,67100
2020-02-14,20.77,20.85,20.73,20.790001,82900
2020-02-18,20.790001,20.82,20.559999,20.559999,41800
2020-02-19,20.469999,20.58,20.379999,20.389999,67200
2020-02-20,22.84,22.84,20.434999,20.68,36500
2020-02-21,20.57,20.84,20.57,20.76,36300
2020-02-24,20.75,20.93,20.469999,20.93,94900
2020-02-25,20.73,21,20.73,20.950001,56500
2020-02-26,20.969999,21,20.68,20.9,43000
2020-02-27,20.75,20.92,20.700001,20.799999,68100
2020-02-28,20.700001,20.790001,20.540001,20.57,95000
2020-03-02,20.5,20.700001,20.5,20.690001,30400
2020-03-03,20.700001,20.9,20.6,20.768999,49500
2020-03-04,20.799999,20.9,20.605,20.66,81200
2020-03-05,20.610001,20.75,20.57,20.57,40100
2020-03-06,20.5,20.620001,20.35,20.35,41400
2020-03-09,20.200001,20.23,19.620001,19.629999,81400
2020-03-10,19.799999,19.799999,19.59,19.690001,58400
2020-03-11,19.549999,19.700001,19.4,19.42,50400
2020-03-12,19.4,19.459999,17,17,107400
2020-03-13,17.5,18.66,17.5,18.549999,70300
2020-03-16,17.959999,18,16.549999,16.719999,87300
2020-03-17,16.5,16.5,15.451,16.17,110800
2020-03-18,15.67,15.76,13.95,13.97,116200
2020-03-19,13.78,14.05,12.561,13.95,176000
2020-03-20,14.05,15.49,13.879,14.64,101600
2020-03-23,14.25,14.557,12.26,13.45,151500
2020-03-24,13.74,14.351,13.74,14.03,71100
2020-03-25,14.25,15.6,14.25,15.46,79300
2020-03-26,15.73,16.886,15.521,16.709999,77400
2020-03-27,16.5,17,16.01,16.879999,44600
2020-03-30,18.559999,18.559999,16.700001,17.370001,79100
2020-03-31,17.719999,17.971001,17.530001,17.879999,59800
2020-04-01,17.5,17.5,16.67,16.83,56200
2020-04-02,16.6,17.190001,16.15,16.75,42500
2020-04-03,16.450001,16.93,16.200001,16.5,23000
2020-04-06,16.68,16.893,16.4,16.52,35600
2020-04-07,16.610001,16.9,16.51,16.51,42200
2020-04-08,16.809999,17.938,16.51,17.549999,46900
2020-04-09,18,19.33,17.539,17.879999,75900
2020-04-13,18,18.302,17.996,18.299999,9200
2020-04-14,18.15,18.99,18.15,18.587,46500
2020-04-15,18.5,18.5,18.01,18.35,27000
2020-04-16,18.139999,18.299999,18.01,18.040001,18400
2020-04-17,18.15,18.200001,17.65,17.75,21400
2020-04-20,17.959999,18.15,17.51,17.85,56400
2020-04-21,17.653,18.040001,17.4,17.540001,25400
2020-04-22,17.6,17.6,17.291,17.33,31100
2020-04-23,17.495001,17.6,16.65,16.99,51600
2020-04-24,17.23,17.42,16.68,17.33,24000
2020-04-27,17.42,17.469,16.23,16.790001,78200
2020-04-28,17.040001,17.040001,16.51,16.73,16600
2020-04-29,16.82,16.99,16.51,16.68,66600
2020-04-30,16.65,16.73,16.496,16.719999,48500
2020-05-01,16.5,16.73,16.48,16.549999,39100
2020-05-04,16.709999,16.709999,16.02,16.15,56900
2020-05-05,16.440001,16.440001,16.103001,16.365,64100
2020-05-06,16.379999,16.540001,16.17,16.309999,30100
2020-05-07,16.403999,16.700001,16.403999,16.535,34700
2020-05-08,16.43,16.57,16.309999,16.35,33300
2020-05-11,16.469999,16.709999,16.389999,16.639,31300
2020-05-12,16.674999,17,16.58,16.58,30800
2020-05-13,16.99,17,16.486,16.700001,68200
2020-05-14,16.530001,16.875,16.415001,16.530001,19400
2020-05-15,16.698999,16.790001,16.450001,16.66,18900
2020-05-18,16.73,16.790001,16.049999,16.245001,74700
2020-05-19,16.42,16.59,16.309999,16.33,29700
2020-05-20,16.4,16.639,16.32,16.41,35900
2020-05-21,16.450001,16.659,16.110001,16.34,131000
2020-05-22,16.360001,16.459999,16.309999,16.440001,47700
2020-05-26,16.559999,16.639999,16.455,16.57,44100
2020-05-27,16.639999,16.790001,16.450001,16.549999,131500
2020-05-28,16.559999,16.790001,16.48,16.780001,64700
2020-05-29,16.790001,17,16.749001,17,59500
2020-06-01,17.059999,17.42,17.059999,17.34,44100
2020-06-02,17.34,17.5,17.16,17.440001,49300
2020-06-03,17.549999,17.57,17.176001,17.43,45200
2020-06-04,17.34,17.530001,17.25,17.360001,37700
2020-06-05,17.389999,17.780001,17.33,17.440001,100500
2020-06-08,17.58,17.91,17.4,17.91,46500
2020-06-09,17.91,18.049999,17.719999,17.75,54800
2020-06-10,17.74,17.91,17.385,17.91,46200
2020-06-11,17.5,17.629999,17.25,17.525,40700
2020-06-12,17.74,17.76,17.48,17.73,29200
2020-06-15,17.469999,17.6,17.26,17.360001,44700
2020-06-16,17.459999,17.58,17.360001,17.58,44200
2020-06-17,17.525,17.545,17.309999,17.334999,20800
2020-06-18,17.35,17.51,17.299999,17.323999,26900
2020-06-19,17.459999,17.459999,17.25,17.35,31100
2020-06-22,17.25,17.459999,17.25,17.299999,28700
2020-06-23,17.459999,17.459999,17.17,17.209999,35100
2020-06-24,17.290001,17.290001,17.1,17.139999,17100
2020-06-25,17.264999,17.290001,16.98,17,84300
2020-06-26,17.15,17.15,17,17.02,27100
2020-06-29,17.02,17.09,16.92,17,26600
2020-06-30,17.16,17.16,16.995001,17.139999,39700
2020-07-01,17.23,17.23,17.110001,17.190001,26600
2020-07-02,17.17,17.25,17.15,17.219999,20700
2020-07-06,17.42,17.42,17.15,17.245001,26700
2020-07-07,17.34,17.440001,17.08,17.190001,61000
2020-07-08,17.200001,17.280001,17.120001,17.219999,42000
2020-07-09,17.219999,17.34,17.15,17.32,26000
2020-07-10,17.280001,17.681999,17.280001,17.42,39800
2020-07-13,17.48,17.757999,17.4,17.5,67500
2020-07-14,17.48,17.700001,17.450001,17.700001,54900
2020-07-15,17.74,17.833,17.6,17.629999,51900
2020-07-16,17.672001,17.672001,17.299999,17.32,81500
2020-07-17,17.370001,17.41,17.219999,17.290001,79100
2020-07-20,17.35,17.450001,17.309999,17.360001,41300
2020-07-21,17.41,17.48,17.370001,17.440001,92500
2020-07-22,17.469999,17.48,17.35,17.370001,81900
2020-07-23,17.440001,17.48,17.360001,17.4,63600
2020-07-24,17.440001,17.459999,17.33,17.41,50100
2020-07-27,17.41,17.549999,17.41,17.459999,80800
2020-07-28,17.42,17.49,17.379999,17.41,72100
2020-07-29,17.41,17.450001,17.4,17.440001,69900
2020-07-30,17.41,17.450001,17.370001,17.42,74900
2020-07-31,17.440001,17.450001,17.360001,17.4,56600
2020-08-03,17.360001,17.450001,17.309999,17.360001,85800
2020-08-04,17.33,17.5,17.33,17.49,84500
2020-08-05,17.51,17.634001,17.5,17.629999,57500
2020-08-06,17.559999,17.701,17.540001,17.620001,134300
2020-08-07,17.6,17.690001,17.5,17.57,135000
2020-08-10,17.639999,17.73,17.584999,17.639999,77700
2020-08-11,17.639999,17.74,17.610001,17.65,98400
2020-08-12,17.65,17.74,17.610001,17.700001,68300
2020-08-13,17.629999,17.709999,17.6,17.629999,82200
2020-08-14,17.629999,17.73,17.618,17.620001,58600
2020-08-17,17.629999,17.690001,17.620001,17.66,62700
2020-08-18,17.639999,17.780001,17.620001,17.65,57900
2020-08-19,17.639999,17.690001,17.51,17.58,112200
2020-08-20,17.530001,17.58,17.42,17.49,67100
2020-08-21,17.43,17.528999,17.27,17.33,103100
2020-08-24,17.34,17.469999,17.34,17.370001,36200
2020-08-25,17.360001,17.42,17.200001,17.290001,57300
2020-08-26,17.24,17.24,17.049999,17.1,78100
2020-08-27,17.09,17.094999,16.92,16.93,84800
2020-08-28,16.950001,17.099001,16.9,16.98,74800
2020-08-31,17.09,17.17,17.059999,17.1,75900
2020-09-01,17.07,17.190001,17.049999,17.18,56600
2020-09-02,17.110001,17.280001,17.110001,17.23,43400
2020-09-03,17.209999,17.289,16.860001,16.99,101600
2020-09-04,17,17.034,16.790001,16.860001,79200
2020-09-08,16.85,16.91,16.753,16.860001,50200
2020-09-09,16.879999,16.98,16.84,16.940001,46600
2020-09-10,16.940001,17.049999,16.9,16.99,71200
2020-09-11,17.01,17.1,16.950001,17.049999,49300
2020-09-14,17.049999,17.120001,16.965,17.059999,87700
2020-09-15,17.059999,17.1,16.950001,17.030001,67100
2020-09-16,17,17.070999,16.91,16.950001,133800
2020-09-17,16.950001,16.99,16.82,16.870001,98900
2020-09-18,16.889999,16.92,16.799999,16.82,103400
2020-09-21,16.82,16.940001,16.790001,16.870001,148400
2020-09-22,16.879999,16.959999,16.77,16.85,94300
2020-09-23,16.83,16.889999,16.540001,16.690001,102200
2020-09-24,16.74,16.75,16.584,16.6,44900
2020-09-25,16.6,16.77,16.58,16.66,105300
2020-09-28,16.700001,16.858,16.700001,16.73,38400
2020-09-29,16.66,16.719999,16.639,16.68,75200
2020-09-30,16.790001,16.797001,16.65,16.700001,56400
2020-10-01,16.700001,16.84,16.700001,16.83,98800
2020-10-02,16.799999,16.885,16.75,16.799999,57000
2020-10-05,16.809999,16.85,16.799999,16.799999,167300
2020-10-06,16.809999,16.926001,16.775,16.780001,77300
2020-10-07,16.790001,16.9,16.790001,16.799999,40100
2020-10-08,16.82,16.860001,16.799999,16.799999,174400
2020-10-09,16.790001,16.93,16.790001,16.91,39300
2020-10-12,16.92,16.93,16.75,16.860001,62600
2020-10-13,16.9,16.929001,16.84,16.92,47200
2020-10-14,16.889999,17,16.889999,16.959999,65800
2020-10-15,16.780001,17.030001,16.780001,16.790001,27400
2020-10-16,16.780001,16.833,16.709999,16.825001,52700
2020-10-19,16.83,16.879999,16.700001,16.790001,61200
2020-10-20,16.82,16.825001,16.700001,16.799999,53500
2020-10-21,16.83,16.83,16.65,16.790001,78900
2020-10-22,16.780001,16.780001,16.700001,16.77,30900
2020-10-23,16.75,16.799999,16.690001,16.790001,45300
2020-10-26,16.780001,16.780001,16.690001,16.690001,47200
2020-10-27,16.68,16.74,16.656,16.66,52200
2020-10-28,16.65,16.65,16.51,16.530001,58600
2020-10-29,16.52,16.67,16.52,16.6,97400
2020-10-30,16.549999,16.700001,16.549999,16.549999,90400
2020-11-02,16.700001,16.790001,16.6,16.719999,32700
2020-11-03,16.83,16.83,16.700001,16.719999,100200
2020-11-04,16.75,16.950001,16.75,16.950001,29800
2020-11-05,16.92,17.1,16.92,17.09,57000
2020-11-06,17.030001,17.08,16.879999,17.02,55900
2020-11-09,17.120001,17.190001,17.040001,17.07,56900
2020-11-10,17.09,17.219999,17.09,17.15,71200
2020-11-11,17.200001,17.33,17.1,17.33,43900
2020-11-12,17.23,17.33,17.23,17.33,49400
2020-11-13,17.33,17.5,17.26,17.370001,58200
2020-11-16,17.440001,17.469999,17.34,17.440001,45100
2020-11-17,17.35,17.5,17.35,17.4,46200
2020-11-18,17.360001,17.549999,17.34,17.469999,121300
2020-11-19,17.549999,17.559999,17.34,17.42,50200
2020-11-20,17.370001,17.48,17.370001,17.389999,45900
2020-11-23,17.4,17.469999,17.35,17.35,114800
2020-11-24,17.35,17.43,17.325001,17.389999,94400
2020-11-25,17.299999,17.485001,17.299999,17.450001,93200
2020-11-27,17.41,17.5,17.41,17.49,30800
2020-11-30,17.5,17.65,17.5,17.549999,109800
2020-12-01,17.58,17.67,17.58,17.639999,109100
2020-12-02,17.65,17.747,17.610001,17.690001,128400
2020-12-03,17.719999,17.85,17.700001,17.77,109100
2020-12-04,17.85,18.02,17.843,17.91,108200
2020-12-07,17.92,18.030001,17.92,17.950001,106400
2020-12-08,17.92,18.200001,17.92,18.01,162200
2020-12-09,18.01,18.16,17.93,17.99,189300
2020-12-10,17.950001,18.09,17.879999,17.92,104600
2020-12-11,17.950001,18.086,17.950001,17.98,112700
2020-12-14,17.98,18.059999,17.940001,17.969999,96300
2020-12-15,17.940001,18.040001,17.92,17.950001,145400
2020-12-16,17.809999,17.862,17.6,17.68,155400
2020-12-17,17.610001,17.75,17.370001,17.370001,169200
2020-12-18,17.389999,17.540001,17.389999,17.42,169100
2020-12-21,17.35,17.514999,17.34,17.42,222700
2020-12-22,17.450001,17.57,17.450001,17.549999,176200
2020-12-23,17.559999,17.59,17.450001,17.51,153100
2020-12-24,17.48,17.57,17.48,17.549999,54900
2020-12-28,17.559999,17.610001,17.52,17.549999,251400
2020-12-29,17.6,17.690001,17.549999,17.65,245500
2020-12-30,17.68,17.76,17.629999,17.76,124600
2020-12-31,17.799999,17.91,17.76,17.799999,173700
2021-01-04,17.860001,17.903,17.806,17.85,33000
2021-01-05,17.85,17.91,17.809999,17.82,40500
2021-01-06,17.870001,17.92,17.82,17.860001,94400
2021-01-07,17.93,18.18,17.860001,18.17,186600
2021-01-08,18.15,18.23,18.15,18.200001,58100
2021-01-11,18.15,18.278,18.15,18.23,68100
2021-01-12,18.200001,18.33,18.200001,18.280001,51800
2021-01-13,18.309999,18.43,18.290001,18.43,45000
2021-01-14,18.32,18.35,18.209999,18.35,60700
2021-01-15,18.35,18.4,18.309999,18.379999,57900
2021-01-19,18.35,18.42,18.309999,18.370001,47200
2021-01-20,18.360001,18.549999,18.360001,18.5,74800
2021-01-21,18.51,18.6,18.483999,18.530001,44200
2021-01-22,18.450001,18.65,18.450001,18.51,31900
2021-01-25,18.5,18.5,18.34,18.370001,86200
2021-01-26,18.34,18.42,18.34,18.379999,42400
2021-01-27,18.41,18.468,18.35,18.42,50900
2021-01-28,18.42,18.605,18.42,18.51,79000
2021-01-29,18.559999,18.66,18.450001,18.58,70400
2021-02-01,18.6,18.67,18.58,18.610001,58100
2021-02-02,18.700001,18.700001,18.469999,18.700001,40500
2021-02-03,18.700001,18.950001,18.700001,18.92,60200
2021-02-04,18.9,18.99,18.65,18.889999,61100
2021-02-05,18.93,19.190001,18.860001,19.15,51100
2021-02-08,19.16,19.200001,18.870001,19.040001,98200
2021-02-09,19.049999,19.094,18.870001,19.01,92000
2021-02-10,19.049999,19.1,18.879999,18.93,60300
2021-02-11,18.950001,19.031,18.84,18.9,42400
2021-02-12,19.059,19.059,18.889999,18.91,27900
2021-02-16,18.9,18.98,18.674999,18.860001,92400
2021-02-17,18.799999,19,18.799999,18.82,35300
2021-02-18,18.799999,18.799999,18.525,18.690001,65700
2021-02-19,18.690001,18.705,18.4,18.4,92000
2021-02-22,18.41,18.469999,18.031,18.07,139600
2021-02-23,18.07,18.209999,17.712999,17.809999,205700
2021-02-24,17.76,18,17.639999,17.959999,81600
2021-02-25,17.860001,17.940001,17.620001,17.75,132100
2021-02-26,17.860001,17.959,17.75,17.9,79700
2021-03-01,18,18.17,17.999001,18.16,45500
2021-03-02,18.200001,18.299999,18.110001,18.25,54500
2021-03-03,18.24,18.290001,17.93,18.049999,102400
2021-03-04,18.09,18.188999,17.889999,17.9,133400
2021-03-05,17.959999,18.247999,17.92,18.190001,33400
2021-03-08,18.07,18.25,18.07,18.139999,118000
2021-03-09,18.200001,18.35,18.200001,18.35,54400
2021-03-10,18.33,18.559999,18.32,18.559999,69300
2021-03-11,18.65,18.780001,18.540001,18.709999,67200
2021-03-12,18.6,18.780001,18.530001,18.700001,75400
2021-03-15,18.799999,18.82,18.719999,18.74,28000
2021-03-16,18.67,18.799,18.67,18.75,33400
2021-03-17,18.77,18.77,18.639999,18.68,18000
2021-03-18,18.67,18.76,18.549999,18.754999,60900
2021-03-19,18.688,18.784,18.549999,18.66,84800
2021-03-22,18.67,18.85,18.65,18.74,32400
2021-03-23,18.74,18.74,18.502001,18.6,56400
2021-03-24,18.618999,18.719999,18.52,18.52,48800
2021-03-25,18.584,18.636,18.43,18.469999,72900
2021-03-26,18.5,18.73,18.43,18.450001,104100
2021-03-29,18.5,18.6,18.5,18.57,37600
2021-03-30,18.549999,18.790001,18.549999,18.65,38800
2021-03-31,18.799999,18.83,18.540001,18.6,75100
2021-04-01,18.65,18.84,18.65,18.780001,35700
