date,open,high,low,close,volume
2002-08-28,15,15.05,15,15.03,42900
2002-08-29,15.03,15.03,15,15.03,14300
2002-08-30,15.03,15.03,15.01,15.01,9500
2002-09-03,15.03,15.03,15,15,4300
2002-09-04,15,15.03,15,15.03,15600
2002-09-05,15.05,15.08,15,15.07,22900
2002-09-06,15.07,15.08,15.01,15.08,17200
2002-09-09,15.01,15.08,15.01,15.01,28900
2002-09-10,15.08,15.25,15.02,15.05,28900
2002-09-11,15.04,15.13,15.01,15.13,12200
2002-09-12,15.02,15.14,15.01,15.01,18400
2002-09-13,15.07,15.07,15.01,15.05,16800
2002-09-16,15.01,15.1,15,15.05,5600
2002-09-17,15.03,15.05,15.01,15.05,9200
2002-09-18,15.05,15.15,15.01,15.04,9000
2002-09-19,15.1,15.2,15.01,15.01,20700
2002-09-20,15.01,15.15,15.01,15.15,8400
2002-09-23,15.15,15.25,15.1,15.1,18700
2002-09-24,15.03,15.25,15,15.2,30800
2002-09-25,15.12,15.18,15.12,15.18,2300
2002-09-26,15.1,15.1,15.05,15.09,4800
2002-09-27,15.02,15.15,15.02,15.14,10200
2002-09-30,15.01,15.1,15,15.06,186600
2002-10-01,15.05,15.2,15,15,27100
2002-10-02,15.1,15.1,15.1,15.1,2400
2002-10-03,15.1,15.11,15.02,15.02,5100
2002-10-04,15.01,15.24,15,15.05,15400
2002-10-07,15,15.15,15,15.05,20000
2002-10-08,15.05,15.15,15,15.1,19900
2002-10-09,15,15.15,15,15,31800
2002-10-10,15,15,14.91,14.91,21000
2002-10-11,14.9,14.9,14.66,14.66,19300
2002-10-14,14.55,14.55,14.35,14.55,9400
2002-10-15,14.45,14.45,13.5,13.9,158300
2002-10-16,14,14.15,13.9,14.12,29100
2002-10-17,14.1,14.15,13.9,14,28100
2002-10-18,13.93,14.4,13.93,14.35,29000
2002-10-21,14.45,14.45,14.35,14.35,18900
2002-10-22,14.38,14.38,14.01,14.1,14900
2002-10-23,14.15,14.24,13.9,13.96,21800
2002-10-24,13.96,14.1,13.82,14,13500
2002-10-25,14.1,14.1,13.82,14,16700
2002-10-28,14.1,14.15,13.75,14.15,14700
2002-10-29,14.15,14.28,14,14.1,8400
2002-10-30,14.2,14.44,14.2,14.35,17700
2002-10-31,14.48,14.5,14.25,14.25,10700
2002-11-01,14.35,14.35,14.16,14.16,8500
2002-11-04,14.1,14.25,14.1,14.1,5400
2002-11-05,14,14.2,14,14.1,20800
2002-11-06,14,14,13.8,13.89,13100
2002-11-07,14,14.1,13.8,14.1,15400
2002-11-08,14.09,14.09,14,14.05,19800
2002-11-11,14.09,14.25,14,14.1,8000
2002-11-12,14.15,14.2,14.02,14.1,7000
2002-11-13,14.05,14.2,14.05,14.2,8800
2002-11-14,14.4,14.49,14.17,14.2,21900
2002-11-15,14.35,14.35,13.97,14.25,19200
