date,open,high,low,close,volume
2003-03-20,14.5,14.5,14.41,14.41,4600
2003-03-21,14.36,14.56,14.36,14.56,2700
2003-03-24,14.6,14.6,14.37,14.37,6600
2003-03-25,14.49,14.55,14.42,14.55,3700
2003-03-26,14.46,14.46,14.37,14.37,4200
2003-03-27,14.47,14.59,14.34,14.35,14100
2003-03-28,14.35,14.35,14.35,14.35,0
2003-03-31,14.35,14.35,14.35,14.35,2300
2003-04-01,14.35,14.39,14.35,14.38,1600
2003-04-02,14.48,14.59,13.75,14.15,47600
2003-04-03,14.05,14.09,13.76,14.09,13500
2003-04-04,14.14,14.19,14.11,14.17,9300
2003-04-07,14.16,14.17,13.85,13.9,7200
2003-04-08,13.91,14.09,13.91,13.96,4400
2003-04-09,13.98,14,13.98,14,300
2003-04-10,14,14.27,14,14.27,12900
2003-04-11,14.16,14.16,14,14,4000
2003-04-14,14,14,14,14,0
2003-04-15,14.05,14.25,14.01,14.25,8700
2003-04-16,14,14,13.91,14,15700
2003-04-17,14,14.1,14,14.07,3200
2003-04-21,14.13,14.14,14.13,14.14,2300
2003-04-22,14.22,14.4,14.22,14.4,8200
2003-04-23,14.3,14.49,14.3,14.49,7200
2003-04-24,14.49,14.49,14.45,14.49,2600
2003-04-25,14.49,14.5,14.49,14.5,4600
2003-04-28,14.5,14.5,14.4,14.48,7700
2003-04-29,14.55,14.55,14.35,14.48,3400
2003-04-30,14.18,14.29,14.16,14.29,19500
2003-05-01,14.29,14.38,14.29,14.38,3000
2003-05-02,14.38,14.47,14.38,14.47,3300
2003-05-05,14.37,14.4,14.37,14.4,600
2003-05-06,14.4,14.5,14.39,14.5,4600
2003-05-07,14.5,14.5,14.35,14.35,3300
2003-05-08,14.39,14.5,14.39,14.5,7400
2003-05-09,14.41,14.55,14.3,14.55,6300
2003-05-12,14.51,14.55,14.48,14.5,3600
2003-05-13,14.55,14.59,14.29,14.3,13400
2003-05-14,14.39,14.7,14.38,14.7,12100
2003-05-15,14.74,14.8,14.6,14.8,11900
2003-05-16,14.85,14.97,14.85,14.85,9000
2003-05-19,14.9,14.97,14.9,14.97,5200
2003-05-20,14.99,15,14.95,15,6000
2003-05-21,14.95,15,14.95,15,8000
2003-05-22,14.99,15,14.95,15,24300
2003-05-23,15,15,15,15,1900
2003-05-27,14.98,14.98,14.97,14.97,6600
2003-05-28,15,15,14.92,14.94,5700
2003-05-29,14.92,14.92,14.92,14.92,600
2003-05-30,14.99,14.99,14.92,14.98,8300
2003-06-02,14.98,14.98,14.75,14.75,11000
2003-06-03,14.8,14.85,14.8,14.85,2100
2003-06-04,14.98,14.99,14.85,14.85,8000
2003-06-05,14.9,14.9,14.7,14.8,10200
2003-06-06,14.73,14.78,14.68,14.78,5400
2003-06-09,14.73,14.81,14.73,14.81,2200
2003-06-10,14.91,15,14.91,15,9200
2003-06-11,15,15,14.87,15,9700
2003-06-12,15,15,15,15,0
2003-06-13,15,15,14.93,15,9000
2003-06-16,14.9,14.92,14.81,14.91,8100
2003-06-17,14.93,15,14.78,14.85,14600
2003-06-18,14.96,15.1,14.96,15.1,6700
2003-06-19,15.09,15.09,14.65,14.7,22800
2003-06-20,14.7,14.7,14.63,14.7,2000
2003-06-23,14.65,14.99,14.65,14.94,14300
2003-06-24,14.86,14.99,14.8,14.8,6100
2003-06-25,14.87,15.1,14.85,15.1,19000
2003-06-26,15.1,15.25,15,15,4900
2003-06-27,15.05,15.18,15.05,15.15,8500
2003-06-30,15.2,15.3,15,15.25,9000
2003-07-01,15.3,15.3,15.1,15.1,20300
2003-07-02,15.15,15.15,15.11,15.12,3100
2003-07-03,15.32,15.34,15,15.14,18700
2003-07-07,15.11,15.16,15.04,15.16,5600
2003-07-08,15.2,15.2,15.05,15.05,11700
2003-07-09,15.2,15.2,14.85,14.85,20200
2003-07-10,14.86,14.96,14.8,14.92,25400
2003-07-11,14.89,14.93,14.49,14.7,27100
2003-07-14,14.68,14.68,14.35,14.47,29700
2003-07-15,14.48,14.55,14.41,14.48,4900
2003-07-16,14.4,14.49,14.4,14.47,4300
2003-07-17,14.46,14.47,14.45,14.45,8000
2003-07-18,14.4,14.54,14.4,14.41,5000
2003-07-21,14.41,14.5,14.39,14.41,5400
2003-07-22,14.31,14.31,14.11,14.11,4300
2003-07-23,14.12,14.21,14.12,14.21,2400
2003-07-24,14.23,14.24,14.23,14.24,1100
2003-07-25,14.16,14.16,14.16,14.16,900
2003-07-28,14.2,14.2,14.05,14.15,10400
2003-07-29,14.15,14.15,14,14.05,10200
2003-07-30,14.1,14.1,14.05,14.05,6900
2003-07-31,14.05,14.05,13.95,13.99,5300
2003-08-01,14.02,14.02,14.02,14.02,200
2003-08-04,14.02,14.02,13.89,13.89,3400
2003-08-05,13.9,13.9,13.9,13.9,100
2003-08-06,13.9,13.9,13.74,13.83,6400
2003-08-07,13.86,13.91,13.86,13.91,2400
2003-08-08,13.83,13.86,13.8,13.86,2200
2003-08-11,13.81,13.91,13.81,13.82,4700
2003-08-12,13.84,13.95,13.84,13.9,5500
2003-08-13,13.85,13.85,13.68,13.78,8300
2003-08-14,13.71,13.71,13.6,13.6,3700
2003-08-15,13.5,13.5,13.5,13.5,1300
2003-08-18,13.45,13.5,13.3,13.5,5700
2003-08-19,13.5,13.61,13.5,13.51,6000
2003-08-20,13.59,13.7,13.38,13.49,18700
2003-08-21,13.49,13.58,13.49,13.58,2300
2003-08-22,13.57,13.62,13.5,13.57,5000
2003-08-25,13.57,13.57,13.46,13.46,2000
2003-08-26,13.4,13.4,13.4,13.4,600
2003-08-27,13.45,13.45,13.4,13.4,8200
2003-08-28,13.4,13.41,13.4,13.41,3600
2003-08-29,13.4,13.48,13.4,13.48,1500
2003-09-02,13.35,13.48,13.35,13.36,5400
2003-09-03,13.41,13.56,13.37,13.43,12700
2003-09-04,13.43,13.8,13.43,13.8,10800
2003-09-05,14.05,14.12,13.9,13.9,6600
2003-09-08,13.92,13.92,13.48,13.6,15800
2003-09-09,13.68,13.69,13.65,13.69,2700
2003-09-10,13.69,13.79,13.6,13.65,9000
2003-09-11,13.65,13.68,13.44,13.44,13500
2003-09-12,13.44,13.57,13.42,13.42,5000
2003-09-15,13.48,13.49,13.41,13.47,8700
2003-09-16,13.47,13.57,13.36,13.48,11100
2003-09-17,13.4,13.48,13.38,13.42,8600
2003-09-18,13.45,13.45,13.45,13.45,100
2003-09-19,13.4,13.48,13.36,13.45,8500
2003-09-22,13.41,13.49,13.41,13.49,6500
2003-09-23,13.51,13.61,13.5,13.6,6500
2003-09-24,13.63,13.84,13.62,13.73,8600
2003-09-25,13.75,13.82,13.75,13.82,5300
2003-09-26,13.86,13.95,13.77,13.9,4300
2003-09-29,13.94,13.94,13.86,13.86,6600
2003-09-30,13.96,13.96,13.9,13.9,1300
2003-10-01,13.95,14.12,13.95,14.12,4000
2003-10-02,14.15,14.15,13.9,13.97,10200
2003-10-03,13.97,14.09,13.97,14.06,7600
2003-10-06,14.06,14.06,14.06,14.06,1000
2003-10-07,13.96,13.96,13.9,13.9,2500
2003-10-08,13.95,13.95,13.8,13.8,2600
2003-10-09,13.79,14.1,13.73,14,13100
2003-10-10,13.8,13.84,13.8,13.84,2100
2003-10-13,13.83,13.88,13.82,13.88,1100
2003-10-14,13.95,13.95,13.95,13.95,300
2003-10-15,13.93,13.93,13.75,13.85,2400
2003-10-16,14,14,14,14,4900
2003-10-17,13.94,13.94,13.85,13.85,3700
2003-10-20,13.87,13.89,13.78,13.78,2900
2003-10-21,13.78,13.99,13.78,13.83,8600
2003-10-22,13.83,13.83,13.63,13.66,12000
2003-10-23,13.74,13.77,13.74,13.77,1900
2003-10-24,13.84,13.84,13.55,13.68,17500
2003-10-27,13.65,13.65,13.65,13.65,200
2003-10-28,13.62,13.65,13.62,13.65,4500
2003-10-29,13.65,13.67,13.57,13.66,12900
2003-10-30,13.55,13.6,13.5,13.5,7900
2003-10-31,13.5,13.6,13.5,13.59,11300
2003-11-03,13.6,13.64,13.42,13.5,16700
2003-11-04,13.51,13.54,13.46,13.49,11500
2003-11-05,13.56,13.62,13.56,13.62,6200
2003-11-06,13.56,13.56,13.55,13.55,1100
2003-11-07,13.6,13.6,13.55,13.55,2000
2003-11-10,13.59,13.68,13.59,13.68,3300
2003-11-11,13.58,13.6,13.58,13.58,5200
2003-11-12,13.42,13.55,13.42,13.55,6200
2003-11-13,13.51,13.57,13.5,13.52,5900
2003-11-14,13.58,13.6,13.58,13.59,7300
2003-11-17,13.55,13.59,13.55,13.59,2500
2003-11-18,13.54,13.58,13.5,13.56,20400
2003-11-19,13.56,13.6,13.56,13.6,2400
2003-11-20,13.6,13.6,13.54,13.6,4800
2003-11-21,13.54,13.54,13.48,13.49,6900
2003-11-24,13.53,13.69,13.53,13.64,17100
2003-11-25,13.66,13.7,13.65,13.66,4100
2003-11-26,13.68,13.69,13.65,13.65,3000
2003-11-28,13.68,13.68,13.68,13.68,700
2003-12-01,13.64,13.7,13.51,13.51,22600
2003-12-02,13.45,13.55,13.42,13.5,11800
2003-12-03,13.46,13.53,13.43,13.45,17000
2003-12-04,13.58,13.61,13.45,13.6,18400
2003-12-05,13.66,13.72,13.5,13.52,13300
2003-12-08,13.61,13.68,13.5,13.68,14500
2003-12-09,13.57,13.68,13.53,13.63,12100
2003-12-10,13.68,13.68,13.5,13.5,12000
2003-12-11,13.37,13.46,13.36,13.43,14100
2003-12-12,13.44,13.57,13.44,13.48,10600
2003-12-15,13.49,13.53,13.38,13.46,22600
2003-12-16,13.44,13.65,13.41,13.65,25600
2003-12-17,13.54,13.68,13.53,13.55,15300
2003-12-18,13.65,13.72,13.52,13.56,22400
2003-12-19,13.56,13.72,13.55,13.72,43300
2003-12-22,13.72,13.76,13.63,13.63,4500
2003-12-23,13.59,13.7,13.51,13.55,21600
2003-12-24,13.6,13.65,13.5,13.5,17100
2003-12-26,13.52,13.53,13.52,13.53,1800
2003-12-29,13.55,13.65,13.52,13.54,13100
2003-12-30,13.55,13.68,13.55,13.57,8900
2003-12-31,13.58,13.87,13.58,13.75,29900
2004-01-02,13.72,13.85,13.72,13.85,4200
2004-01-05,13.86,14.05,13.86,14.05,24100
2004-01-06,14.06,14.09,14,14.02,26500
2004-01-07,14.1,14.35,14.01,14.12,30500
2004-01-08,14.3,14.37,14.25,14.25,10400
2004-01-09,14.35,14.5,14.2,14.22,21900
2004-01-12,14.47,14.64,14.25,14.51,15500
2004-01-13,14.51,14.65,14.5,14.61,12000
2004-01-14,14.67,14.67,14.6,14.6,14600
2004-01-15,14.66,14.7,14.65,14.66,15400
2004-01-16,14.7,14.98,14.67,14.68,43500
2004-01-20,14.72,14.8,14.65,14.79,32000
2004-01-21,14.75,14.75,14.3,14.3,43200
2004-01-22,14.31,14.31,14.15,14.27,12900
2004-01-23,14.28,14.39,14.25,14.3,13800
2004-01-26,14.38,14.51,14.23,14.23,12200
2004-01-27,14.22,14.42,14.22,14.31,10900
2004-01-28,14.34,14.55,14.34,14.4,8200
2004-01-29,14.39,14.45,14.36,14.45,2000
2004-01-30,14.44,14.44,14.31,14.31,7600
2004-02-02,14.31,14.51,14.31,14.51,8700
2004-02-03,14.63,14.71,14.63,14.64,9100
2004-02-04,14.63,14.68,14.63,14.68,15700
2004-02-05,14.58,14.64,14.58,14.64,2700
2004-02-06,14.65,14.73,14.65,14.66,5400
2004-02-09,14.65,14.65,14.49,14.64,4100
2004-02-10,14.74,14.75,14.73,14.73,3100
2004-02-11,14.73,14.83,14.7,14.78,19000
2004-02-12,14.77,14.77,14.7,14.7,5000
2004-02-13,14.8,14.93,14.65,14.65,11000
2004-02-17,14.7,14.9,14.61,14.7,7900
2004-02-18,14.75,14.84,14.75,14.8,1900
2004-02-19,14.76,14.88,14.76,14.83,8700
2004-02-20,14.83,14.91,14.78,14.85,7300
2004-02-23,14.91,14.92,14.76,14.85,4100
2004-02-24,14.86,14.88,14.81,14.81,9900
2004-02-25,14.84,14.88,14.77,14.85,4700
2004-02-26,14.77,14.8,14.76,14.8,6900
2004-02-27,14.8,14.95,14.8,14.85,8800
2004-03-01,14.9,14.95,14.85,14.85,7800
2004-03-02,14.65,14.95,14.65,14.92,9600
2004-03-03,14.8,14.96,14.8,14.81,5800
2004-03-04,14.71,14.9,14.67,14.9,6900
2004-03-05,14.91,15,14.91,15,11400
2004-03-08,14.9,14.96,14.86,14.95,5100
2004-03-09,14.95,15.01,14.95,14.95,10000
2004-03-10,15,15.05,14.93,14.93,8000
2004-03-11,14.8,14.86,14.72,14.84,19500
2004-03-12,14.75,14.83,14.7,14.77,19500
2004-03-15,14.77,14.84,14.55,14.6,13500
2004-03-16,14.65,14.65,14.65,14.65,1100
2004-03-17,14.68,14.78,14.68,14.78,7300
2004-03-18,14.79,14.97,14.79,14.97,9300
2004-03-19,14.9,14.96,14.75,14.96,16500
2004-03-22,14.84,14.84,14.8,14.8,5400
2004-03-23,14.82,14.83,14.81,14.81,3600
2004-03-24,14.78,14.8,14.71,14.79,9500
2004-03-25,14.76,14.83,14.71,14.72,4600
2004-03-26,14.8,14.83,14.8,14.83,2300
2004-03-29,14.75,14.82,14.65,14.81,16200
2004-03-30,14.8,14.8,14.75,14.75,400
2004-03-31,14.77,14.77,14.77,14.77,300
2004-04-01,14.8,14.98,14.7,14.98,12800
2004-04-02,14.85,14.85,14.5,14.65,14700
2004-04-05,14.55,14.65,14.5,14.5,14800
2004-04-06,14.4,14.45,14.28,14.45,5100
2004-04-07,14.48,14.48,14.22,14.36,12600
2004-04-08,14.4,14.45,14.4,14.45,7900
2004-04-12,14.45,14.45,14.45,14.45,0
2004-04-13,14.38,14.4,14.12,14.12,10100
2004-04-14,14.12,14.12,14.12,14.12,3700
2004-04-15,14.12,14.12,14,14,7800
2004-04-16,13.75,13.9,13.75,13.8,18400
2004-04-19,13.8,13.85,13.75,13.85,3800
2004-04-20,13.8,13.8,13.64,13.7,3300
2004-04-21,13.7,13.7,13.5,13.6,7300
2004-04-22,13.7,13.85,13.7,13.8,3100
2004-04-23,13.7,13.7,13.52,13.6,4700
2004-04-26,13.7,13.7,13.55,13.55,3600
2004-04-27,13.65,13.75,13.65,13.75,4600
2004-04-28,13.75,13.77,13.75,13.76,7900
2004-04-29,13.76,13.76,13.76,13.76,0
2004-04-30,13.76,13.76,13.51,13.55,6400
2004-05-03,13.51,13.6,13.47,13.47,11600
2004-05-04,13.5,13.5,13.46,13.46,6100
2004-05-05,13.46,13.46,13.14,13.15,23300
2004-05-06,13.25,13.25,13.15,13.16,4700
2004-05-07,13,13,12.49,12.6,16700
2004-05-10,12.5,12.5,12.2,12.2,11300
2004-05-11,12.23,12.46,12.23,12.44,8900
2004-05-12,12.37,12.45,12.22,12.4,14900
2004-05-13,12.4,12.4,12.4,12.4,0
2004-05-14,12.45,12.45,12.2,12.31,5800
2004-05-17,12.32,12.4,12.32,12.35,10200
2004-05-18,12.55,12.98,12.55,12.9,13500
2004-05-19,12.85,12.85,12.85,12.85,500
2004-05-20,12.75,12.97,12.72,12.97,10200
2004-05-21,12.95,12.95,12.7,12.92,10000
2004-05-24,12.95,13.1,12.95,13.1,5300
2004-05-25,13.1,13.22,13.1,13.19,9100
2004-05-26,13.21,13.21,13.21,13.21,1800
2004-05-27,13.21,13.24,13.21,13.24,4100
2004-05-28,13.24,13.25,13.15,13.2,2900
2004-06-01,13.2,13.2,13.2,13.2,100
2004-06-02,13.19,13.2,13.14,13.14,16600
2004-06-03,13.12,13.12,13.12,13.12,1600
2004-06-04,13.11,13.15,13.07,13.07,5500
2004-06-07,13.03,13.04,13.03,13.04,3100
2004-06-08,13.15,13.4,13.02,13.02,13600
2004-06-09,13,13,12.93,12.93,8600
2004-06-10,12.9,13.02,12.81,12.81,9300
2004-06-14,12.82,12.84,12.72,12.8,5100
2004-06-15,12.82,12.9,12.74,12.9,9500
2004-06-16,12.94,13.23,12.67,12.67,14100
2004-06-17,12.7,12.7,12.58,12.61,23400
2004-06-18,12.62,12.62,12.57,12.58,6100
2004-06-21,12.57,12.65,12.52,12.65,9100
2004-06-22,12.63,12.66,12.63,12.65,1300
2004-06-23,12.65,12.65,12.65,12.65,0
2004-06-24,12.66,12.8,12.65,12.8,6700
2004-06-25,12.82,12.85,12.81,12.85,2100
2004-06-28,12.86,13,12.7,12.9,10700
2004-06-29,12.95,12.95,12.88,12.88,4600
2004-06-30,12.95,13.05,12.95,13.05,1800
2004-07-01,12.95,13.2,12.95,13.2,3600
2004-07-02,13.24,13.29,13.24,13.29,300
2004-07-06,13.3,13.3,13.12,13.2,11600
2004-07-07,13.2,13.23,13.2,13.2,10500
2004-07-08,13.18,13.24,13.18,13.24,1200
2004-07-09,13.25,13.35,13.25,13.35,3500
2004-07-12,13.42,13.46,13.42,13.46,800
2004-07-13,13.45,13.45,13.45,13.45,700
2004-07-14,13.39,13.39,13.35,13.35,3400
2004-07-15,13.35,13.35,13.35,13.35,0
2004-07-16,13.45,13.45,13.4,13.41,1300
2004-07-19,13.45,13.46,13.39,13.46,3000
2004-07-20,13.4,13.49,13.4,13.49,1800
2004-07-21,13.49,13.49,13.48,13.48,1300
2004-07-22,13.45,13.45,13.42,13.42,1500
2004-07-23,13.42,13.42,13.4,13.4,3000
2004-07-26,13.42,13.42,13.42,13.42,600
2004-07-27,13.49,13.49,13.39,13.4,9200
2004-07-28,13.47,13.47,13.27,13.27,6000
2004-07-29,13.25,13.25,13.1,13.21,14200
2004-07-30,13.22,13.22,13.22,13.22,1500
2004-08-02,13.26,13.48,13.26,13.45,7000
2004-08-03,13.43,13.5,13.43,13.49,6600
2004-08-04,13.5,13.5,13.42,13.5,5100
2004-08-05,13.5,13.5,13.5,13.5,11800
2004-08-06,13.56,13.61,13.5,13.6,8000
2004-08-09,13.6,13.69,13.48,13.48,8200
2004-08-10,13.49,13.55,13.47,13.55,4200
2004-08-11,13.58,13.61,13.56,13.58,2900
2004-08-12,13.51,13.51,13.5,13.5,4600
2004-08-13,13.49,13.6,13.48,13.6,11300
2004-08-16,13.6,13.6,13.6,13.6,800
2004-08-17,13.6,13.6,13.6,13.6,0
2004-08-18,13.6,13.67,13.6,13.67,4000
2004-08-19,13.6,13.9,13.54,13.78,11500
2004-08-20,13.8,13.85,13.8,13.84,700
2004-08-23,13.84,14,13.84,13.99,15500
2004-08-24,13.91,14,13.91,13.97,6400
2004-08-25,14,14.1,14,14.1,5400
2004-08-26,14.02,14.16,14.01,14.16,4100
2004-08-27,14.2,14.2,14.1,14.15,3700
2004-08-30,14.15,14.15,14.15,14.15,1000
2004-08-31,14.19,14.19,14.1,14.1,2400
2004-09-01,14.11,14.2,13.96,13.96,9700
2004-09-02,13.96,13.96,13.96,13.96,400
2004-09-03,13.96,13.96,13.96,13.96,2300
2004-09-07,14,14.3,14,14.3,10600
2004-09-08,14.3,14.6,14.3,14.5,5800
2004-09-09,14.48,14.61,14.45,14.61,15500
2004-09-10,14.63,14.9,14.5,14.5,25400
2004-09-13,14.44,14.46,14.44,14.45,1700
2004-09-14,14.44,14.78,14.44,14.5,7600
2004-09-15,14.43,14.43,14.43,14.43,1000
2004-09-16,14.43,14.53,14.34,14.34,12500
2004-09-17,14.43,14.6,14.15,14.33,25800
2004-09-20,14.2,14.2,14.1,14.12,6000
2004-09-21,14.12,14.12,14.12,14.12,0
2004-09-22,14.14,14.25,14.14,14.21,4400
2004-09-23,14.3,14.33,14.3,14.33,1700
2004-09-24,14.24,14.28,14.24,14.28,2100
2004-09-27,14.29,14.29,14.14,14.2,6200
2004-09-28,14.2,14.2,14.17,14.2,4800
2004-09-29,14.18,14.26,14.17,14.26,6200
2004-09-30,14.27,14.27,14.12,14.18,3100
2004-10-01,14.2,14.2,14.01,14.06,9800
2004-10-04,14.05,14.17,14.05,14.16,4700
2004-10-05,14.17,14.23,14.16,14.21,3400
2004-10-06,14.15,14.25,14.15,14.19,5400
2004-10-07,14.22,14.22,14.15,14.17,1900
2004-10-08,14.28,14.28,14.18,14.18,4900
2004-10-11,14.18,14.33,14.18,14.33,1300
2004-10-12,14.33,14.33,14.18,14.2,3400
2004-10-13,14.2,14.2,14.2,14.2,4500
2004-10-14,14.2,14.2,14.2,14.2,0
2004-10-15,14.2,14.2,14.15,14.15,1000
2004-10-18,14.12,14.51,14.03,14.51,21300
2004-10-19,14.53,14.75,14.45,14.45,10700
2004-10-20,14.46,14.46,14.46,14.46,100
2004-10-21,14.45,14.46,14.39,14.42,2900
2004-10-22,14.42,14.42,14.42,14.42,0
2004-10-25,14.45,14.72,14.45,14.68,3400
2004-10-26,14.68,14.7,14.55,14.7,6500
2004-10-27,14.7,14.7,14.41,14.45,13900
2004-10-28,14.4,14.4,14.31,14.39,5400
2004-10-29,14.39,14.39,14.21,14.39,8500
2004-11-01,14.39,14.39,14.29,14.29,900
2004-11-02,14.3,14.3,14.24,14.29,1900
2004-11-03,14.25,14.36,14.21,14.33,6900
2004-11-04,14.3,14.39,14.3,14.37,1900
2004-11-05,14.25,14.25,14,14,12000
2004-11-08,13.99,14,13.46,13.48,8300
2004-11-09,13.49,13.5,13.44,13.5,10900
2004-11-10,13.43,13.55,13.34,13.45,17100
2004-11-11,13.4,13.46,13.38,13.46,10500
2004-11-12,13.48,13.59,13.46,13.59,7100
2004-11-15,13.59,13.78,13.56,13.78,8600
2004-11-16,13.78,13.83,13.62,13.82,9800
2004-11-17,13.83,13.83,13.64,13.7,29100
2004-11-18,13.6,13.75,13.6,13.75,17200
2004-11-19,13.7,13.71,13.58,13.65,9200
2004-11-22,13.67,13.71,13.67,13.71,4100
2004-11-23,13.71,13.71,13.71,13.71,100
2004-11-24,13.7,13.72,13.67,13.72,2700
2004-11-26,13.72,13.75,13.72,13.75,2100
2004-11-29,13.73,13.73,13.6,13.6,10600
2004-11-30,13.62,13.65,13.55,13.59,4100
2004-12-01,13.6,13.73,13.51,13.57,13300
