date,open,high,low,close,volume
2016-09-28,20,20.1,19.950001,19.98,793900
2016-09-29,20,20.040001,20,20,214600
2016-09-30,20,20.059999,20,20.059999,75400
2016-10-03,20.110001,20.129999,20.040001,20.07,19100
2016-10-04,20.02,20.049999,20,20.01,24200
2016-10-05,20.02,20.040001,20,20.040001,64300
2016-10-06,20.040001,20.040001,20,20,30900
2016-10-07,20.01,20.030001,20,20,13400
2016-10-10,20.02,20.02,20,20,7600
2016-10-11,20.02,20.040001,20,20,14000
2016-10-12,20,20.01,20,20,5800
2016-10-13,20,20.01,20,20,9700
2016-10-14,20.01,20.01,20,20,12900
2016-10-17,20,20,20,20,100
2016-10-18,20.01,20.013,20,20,9000
2016-10-19,20.02,20.049999,20,20.027,15600
2016-10-20,20,20,20,20,2000
2016-10-21,20.049999,20.049999,20,20.006001,10600
2016-10-24,20,20.030001,20,20.004999,4000
2016-10-25,20.002001,20.040001,20,20.040001,7700
2016-10-26,20,20.02,20,20,3800
2016-10-27,20.02,20.02,20,20.02,4700
2016-10-28,20,20.007999,20,20,2300
2016-10-31,20.01,20.01,20,20.01,4100
2016-11-01,20.02,20.030001,20,20.030001,20300
2016-11-02,20.01,20.014999,20.01,20.01,900
2016-11-03,20.030001,20.030001,20,20,36000
2016-11-04,20.25,20.25,20,20,13400
2016-11-07,20,20.01,20,20,170900
2016-11-08,20,20.009001,20,20.003,34300
2016-11-09,20,20.01,20,20,77900
2016-11-10,20,20.004,20,20.004,75400
2016-11-11,20,20.009001,20,20,29700
2016-11-14,19.98,19.98,19.110001,19.110001,34900
2016-11-15,18.91,19,18.799999,18.860001,22600
2016-11-16,18.73,18.969999,18.674999,18.907,28200
2016-11-17,18.9,19,18,18.5,24300
2016-11-18,18.299999,18.433001,18.299999,18.32,15500
2016-11-21,18.559999,18.6,18.040001,18.17,54700
2016-11-22,18.15,18.59,18.059999,18.379999,55500
2016-11-23,18.469999,18.9,18.451,18.879999,69900
2016-11-25,18.9,19.15,18.804001,19.120001,9400
2016-11-28,19.120001,19.190001,18.85,19.18,31800
2016-11-29,19.15,19.198999,19.1,19.139999,13600
2016-11-30,19.200001,19.74,19.165001,19.549999,23100
2016-12-01,19.566999,19.58,19.5,19.5,23200
2016-12-02,19.5,19.549999,19.5,19.549999,24600
2016-12-05,19.559999,19.65,19.559999,19.65,13900
2016-12-06,19.6,19.6,19.559999,19.580999,15000
2016-12-07,19.57,19.6,19.559999,19.58,9300
2016-12-08,19.559999,19.589001,19.4,19.400999,18500
2016-12-09,19.290001,19.35,19.25,19.35,22800
2016-12-12,19.85,19.85,19.25,19.27,38800
2016-12-13,19.32,19.4,19.110001,19.4,26600
2016-12-14,19.4,19.4,19.209999,19.221001,12300
2016-12-15,19.341,19.370001,19.25,19.299999,14000
2016-12-16,19.209999,19.35,18.761999,18.805,30700
2016-12-19,18.879999,19.283001,18.74,18.98,14400
2016-12-20,18.950001,18.969,18.74,18.809999,26900
2016-12-21,18.860001,18.91,18.549999,18.700001,46200
2016-12-22,18.834999,18.936001,18.75,18.889999,31600
2016-12-23,18.93,18.93,18.799999,18.799999,5100
2016-12-27,18.66,18.693001,18.360001,18.4,86500
2016-12-28,18.5,18.549999,18.139999,18.200001,134400
2016-12-29,18.18,18.5,18.18,18.5,150100
2016-12-30,18.629999,19,18.309999,18.440001,103700
2017-01-03,18.450001,18.597,18.35,18.469999,26800
2017-01-04,18.780001,19,18.5,19,42300
2017-01-05,19,19,18.799999,18.846001,14000
2017-01-06,18.9,18.945999,18.700001,18.722,23700
2017-01-09,18.700001,18.931,18.67,18.879999,30500
2017-01-10,18.84,18.940001,18.799999,18.9,42600
2017-01-11,18.763,18.85,18.559999,18.610001,27700
2017-01-12,18.57,18.700001,18.459999,18.5,42200
2017-01-13,18.950001,18.950001,18.700001,18.709999,33300
2017-01-17,18.75,18.75,18.700001,18.747999,11300
2017-01-18,18.83,18.83,18.6,18.690001,21000
2017-01-19,18.799999,18.825001,18.610001,18.66,35500
2017-01-20,18.790001,18.790001,18.5,18.549999,25800
2017-01-23,18.6,18.83,18.5,18.75,29600
2017-01-24,18.790001,18.790001,18.6,18.66,68000
2017-01-25,18.6,18.67,18.549999,18.639999,78600
2017-01-26,18.799999,18.799999,18.5,18.629999,82300
2017-01-27,18.67,18.809999,18.490999,18.799999,50400
2017-01-30,18.65,18.677999,18.51,18.52,44700
2017-01-31,18.700001,18.700001,18.6,18.629999,61400
2017-02-01,18.65,18.85,18.610001,18.790001,51700
2017-02-02,18.870001,18.93,18.6,18.879999,27400
2017-02-03,19.440001,19.440001,18.809999,18.879999,29200
