date,open,high,low,close,volume
2012-12-06,14.9,14.95,14.84,14.88,1509000
2012-12-07,14.91,14.91,14.85,14.89,249400
2012-12-10,14.9,14.9,14.85,14.9,124100
2012-12-11,14.9,14.9,14.85,14.85,163600
2012-12-12,14.87,14.93,14.82,14.84,191100
2012-12-13,14.9,14.9,14.8,14.85,149900
2012-12-14,14.89,14.9,14.85,14.89,118400
2012-12-17,14.9,14.92,14.85,14.92,183700
2012-12-18,14.9,14.96,14.85,14.95,100900
2012-12-19,14.99,14.99,14.94,14.99,69200
2012-12-20,14.99,15,14.93,14.99,70300
2012-12-21,14.9,14.96,14.8,14.9,74600
2012-12-24,14.98,14.98,14.88,14.9,60500
2012-12-26,14.89,14.98,14.88,14.97,40700
2012-12-27,14.98,14.98,14.92,14.94,29900
2012-12-28,14.95,14.95,14.88,14.95,65500
2012-12-31,14.95,14.98,14.93,14.98,58300
2013-01-02,15,15,14.95,15,104900
2013-01-03,15,15.02,14.98,15,69900
2013-01-04,15.04,15.04,14.96,14.99,45900
2013-01-07,15.04,15.04,14.93,14.95,40300
2013-01-08,14.98,14.98,14.93,14.93,17800
2013-01-09,15,15,14.95,15,57600
2013-01-10,15,15,14.9,15,88600
2013-01-11,14.95,15,14.9,15,118000
2013-01-14,14.99,15,14.93,15,96000
2013-01-15,14.99,15,14.95,15,114400
2013-01-16,14.99,15.02,14.96,15,135300
2013-01-17,15.02,15.04,14.98,15,95100
2013-01-18,15.02,15.04,15,15.04,34600
2013-01-22,15.02,15.15,15,15.05,89400
2013-01-23,15.04,15.1,14.92,14.97,90400
2013-01-24,15.05,15.11,14.98,15,77600
2013-01-25,15,15.01,14.82,14.85,113100
2013-01-28,14.8,14.85,14.5,14.83,148700
2013-01-29,14.82,14.85,14.78,14.85,36700
2013-01-30,14.85,14.85,14.72,14.77,70100
2013-01-31,14.83,15,14.72,14.76,54900
2013-02-01,14.76,14.85,14.75,14.84,22600
2013-02-04,14.84,14.85,14.75,14.79,28100
2013-02-05,14.96,14.96,14.76,14.78,34100
2013-02-06,14.76,14.84,14.7,14.79,56200
2013-02-07,14.95,14.95,14.75,14.94,31000
2013-02-08,14.81,15,14.71,14.75,71400
2013-02-11,14.82,15,14.7,14.75,60600
2013-02-12,14.98,14.98,14.45,14.85,177000
2013-02-13,14.9,14.9,14.72,14.85,100300
2013-02-14,14.75,14.85,14.69,14.8,46700
2013-02-15,14.87,14.87,14.71,14.71,30900
2013-02-19,14.7,14.86,14.65,14.7,54000
2013-02-20,14.65,14.8,14.45,14.66,69600
2013-02-21,14.57,14.73,14.5,14.66,89500
2013-02-22,14.65,14.78,14.57,14.65,58500
2013-02-25,14.65,14.69,14.36,14.47,143600
2013-02-26,14.6,14.76,14.47,14.54,56900
2013-02-27,14.53,14.61,14.44,14.44,57100
2013-02-28,14.44,14.57,14.32,14.45,82000
2013-03-01,14.5,14.66,14.39,14.55,73200
2013-03-04,14.46,14.68,14.38,14.47,86500
2013-03-05,14.47,14.53,14.36,14.45,77700
2013-03-06,14.4,14.45,14.38,14.44,65400
2013-03-07,14.39,14.53,14.35,14.42,102900
2013-03-08,14.63,14.63,14.4,14.4,59500
2013-03-11,14.44,14.58,14.38,14.52,54900
2013-03-12,14.45,14.58,14.26,14.31,97400
