date,open,high,low,close,volume
2009-07-29,20,20.02,20,20,410400
2009-07-30,20,20.040001,20,20,104700
2009-07-31,20,20.049999,20,20,18700
2009-08-03,20,20.01,20,20,45600
2009-08-04,20,20.030001,20,20.02,17800
2009-08-05,20.049999,20.049999,20,20,30100
2009-08-06,20,20.1,20,20.1,30900
2009-08-07,20.1,20.1,20,20,31900
2009-08-10,20,20.1,20,20.030001,25600
2009-08-11,20,20.040001,20,20,8500
2009-08-12,20,20.01,20,20,25900
2009-08-13,20,20.049999,19.190001,20,24100
2009-08-14,20,20.040001,20,20.01,16200
2009-08-17,20,20.01,20,20,10400
2009-08-18,20.01,20.040001,20.01,20.01,2000
2009-08-19,20,20.01,19.5,20,22300
2009-08-20,20,20.01,20,20.01,3300
2009-08-21,20,20.01,20,20.01,3800
2009-08-24,20,20.01,20,20,15100
2009-08-25,20.01,20.1,20,20,13400
2009-08-26,20.049999,20.049999,20,20,5600
2009-08-27,20,20.01,20,20,4700
2009-08-28,20,20.01,20,20,2000
2009-08-31,20,20,20,20,48300
2009-09-01,20,20.01,20,20,17200
2009-09-02,20,20.01,20,20,51200
2009-09-03,20,20.01,20,20,38900
2009-09-04,20.1,20.1,20,20,39800
2009-09-08,20,20.01,20,20,292900
2009-09-09,20,20.030001,20,20,97400
2009-09-10,20.5,20.5,19.5,19.5,102600
2009-09-11,19.4,19.5,19.4,19.48,20100
2009-09-14,19.6,19.639999,18.33,18.65,85400
2009-09-15,18.67,19.07,18.66,18.940001,42900
2009-09-16,19.1,19.35,19.1,19.35,26900
2009-09-17,19.370001,19.5,19.1,19.459999,21600
2009-09-18,19.5,19.629999,19.1,19.629999,29200
2009-09-21,19.57,19.610001,19.26,19.469999,29300
2009-09-22,19.41,19.42,19.1,19.24,28400
2009-09-23,19.209999,19.25,18.950001,18.959999,32900
2009-09-24,19.01,19.01,18.75,18.85,12900
2009-09-25,18.35,19.09,18.35,18.799999,47800
2009-09-28,18.6,19.01,18.549999,18.93,31700
2009-09-29,18.9,18.9,18.360001,18.360001,85200
2009-09-30,18.4,18.610001,18.360001,18.450001,93400
2009-10-01,18.49,18.5,18.4,18.4,14600
2009-10-02,18.35,18.459999,18.02,18.440001,40500
2009-10-05,18.5,18.76,18.5,18.75,35500
2009-10-06,18.84,19.17,18.790001,19.09,32100
2009-10-07,18.85,18.91,18.75,18.870001,23000
2009-10-08,18.9,19.18,18.75,18.9,38000
2009-10-09,18.889999,19.129999,18.84,19.129999,19600
2009-10-12,19.09,19.5,19.01,19.299999,20000
2009-10-13,19.26,19.26,18.85,19,26900
2009-10-14,19.299999,19.299999,18.98,19.059999,34800
2009-10-15,18.9,19,18.790001,18.92,38100
2009-10-16,18.959999,19.35,18.959999,19.120001,14900
2009-10-19,19.15,19.35,19.15,19.219999,26500
2009-10-20,19.1,19.24,19,19.15,33600
2009-10-21,19.190001,19.190001,18.889999,19.030001,44900
2009-10-22,19.040001,19.09,18.91,18.93,24700
2009-10-23,18.959999,19.190001,18.799999,18.799999,60600
2009-10-26,18.77,19.09,18.75,18.780001,38300
2009-10-27,18.799999,18.93,18.66,18.809999,35500
2009-10-28,18.85,18.9,18.58,18.790001,27900
2009-10-29,18.690001,19.280001,18.690001,18.889999,42800
2009-10-30,18.889999,18.889999,18.58,18.66,6700
2009-11-02,19.030001,19.030001,18.52,18.799999,22700
2009-11-03,18.76,19.26,18.76,19.120001,25500
2009-11-04,19.09,19.389999,19.09,19.24,24700
2009-11-05,19.41,19.5,19.16,19.440001,12200
2009-11-06,19.370001,19.49,19.33,19.49,10600
2009-11-09,19.49,19.49,19.25,19.440001,18000
2009-11-10,19.4,19.5,18.969999,19.26,35900
2009-11-11,19.26,19.370001,19,19.17,28000
2009-11-12,19.24,19.26,19.030001,19.26,31600
2009-11-13,19.25,19.43,19.18,19.33,19200
2009-11-16,19.4,19.4,19.01,19.27,44200
2009-11-17,19.379999,19.379999,19,19.07,38800
2009-11-18,19.15,19.309999,19.15,19.25,36700
2009-11-19,19.07,19.07,18.68,18.77,35300
2009-11-20,18.77,19.18,18.76,19.08,23600
2009-11-23,19.15,19.26,18.91,19,45100
2009-11-24,19,19,18.26,18.9,115900
2009-11-25,18.969999,19.1,18.75,19.059999,15900
2009-11-27,18.959999,19.049999,18.959999,19,12700
2009-11-30,19,19.25,18.950001,19.18,20800
2009-12-01,19.25,19.5,19.209999,19.32,35200
2009-12-02,19.42,19.48,19.07,19.18,35300
2009-12-03,19.18,19.49,19.17,19.200001,20200
2009-12-04,19.4,19.4,19.15,19.389999,18600
2009-12-07,19.389999,19.459999,19.25,19.450001,30100
2009-12-08,19.389999,19.809999,19.370001,19.700001,62300
2009-12-09,19.51,19.700001,19.440001,19.65,35400
2009-12-10,19.6,19.799999,19.549999,19.75,34900
2009-12-11,19.879999,19.959999,19.67,19.940001,38600
2009-12-14,19.950001,20,19.84,20,56400
2009-12-15,20,20.120001,19.9,20.120001,56600
2009-12-16,20.120001,20.23,19.959999,20.1,88900
2009-12-17,20.08,20.200001,19.799999,20.1,46900
2009-12-18,20.040001,20.809999,19.780001,20.1,37000
2009-12-21,20.139999,20.200001,19.91,20.110001,103400
2009-12-22,20.01,20.139999,19.83,20.110001,36000
2009-12-23,20.110001,20.110001,19.709999,19.92,48800
2009-12-24,19.9,20.110001,19.9,20.110001,23100
2009-12-28,20,20.700001,20,20.549999,77200
2009-12-29,20.549999,20.799999,20.1,20.43,112100
2009-12-30,20.440001,20.620001,20.01,20.34,36700
2009-12-31,20.200001,20.459999,20.200001,20.27,15600
2010-01-04,20.35,20.75,20.25,20.4,79800
2010-01-05,20.4,20.52,20.33,20.450001,60900
