date,open,high,low,close,volume
1991-12-31,15.25,15.25,15.25,15.25,700
1992-01-02,15.375,15.375,15.125,15.375,4900
1992-01-03,15.375,15.5,15.375,15.5,4600
1992-01-06,15.5,15.5,15.375,15.375,3300
1992-01-07,15.625,15.75,15.5,15.625,4200
1992-01-08,15.75,15.875,15.625,15.625,14500
1992-01-09,15.5,15.625,15.5,15.625,6800
1992-01-10,15.625,15.625,15.5,15.625,7400
1992-01-13,15.375,15.625,15.375,15.5,7100
1992-01-14,15.5,15.625,15.375,15.5,3100
1992-01-15,15.5,15.625,15.5,15.625,1000
1992-01-16,15.5,15.5,15.5,15.5,4100
1992-01-17,15.375,15.625,15.375,15.625,2400
1992-01-20,15.5,15.5,15.375,15.5,1800
1992-01-21,15.375,15.5,15.25,15.5,11700
1992-01-22,15.375,15.375,15.25,15.375,1200
1992-01-23,15.25,15.25,15.125,15.125,4600
1992-01-24,15.25,15.25,15.25,15.25,400
1992-01-27,15.25,15.25,15.25,15.25,200
1992-01-28,15.25,15.25,15.125,15.125,1700
1992-01-29,15.25,15.25,15.125,15.125,6500
1992-01-30,15.25,15.25,14.75,14.75,13600
1992-01-31,14.875,15.125,14.875,15.125,5100
1992-02-03,15.125,15.25,15.125,15.125,5600
1992-02-04,15,15.25,15,15.25,3500
1992-02-05,15.125,15.125,15,15,5900
1992-02-06,15,15,15,15,0
1992-02-07,15,15.125,15,15.125,3100
1992-02-10,15.125,15.25,15.125,15.25,3900
1992-02-11,15.125,15.125,15,15.125,1400
1992-02-12,15.125,15.125,15,15.125,6600
1992-02-13,15.125,15.125,15.125,15.125,1000
1992-02-14,15.125,15.125,15.125,15.125,0
1992-02-18,15,15,14.875,15,2100
1992-02-19,15,15,14.875,14.875,5900
1992-02-20,15,15.125,14.875,15.125,5500
1992-02-21,15.125,15.125,15,15.125,1100
1992-02-24,15.125,15.125,15.125,15.125,800
1992-02-25,15.125,15.125,15.125,15.125,1600
1992-02-26,15.125,15.125,15,15.125,1700
1992-02-27,15.125,15.125,15,15,6600
1992-02-28,15.125,15.125,14.875,14.875,3400
1992-03-02,15,15.125,14.875,15.125,4200
1992-03-03,15,15,14.875,15,1200
1992-03-04,15,15,14.875,15,4700
1992-03-05,15,15.125,14.875,15.125,4400
1992-03-06,15.125,15.125,15.125,15.125,0
1992-03-09,15,15,15,15,1600
1992-03-10,14.875,14.875,14.875,14.875,1900
1992-03-11,14.875,14.875,14.75,14.75,2200
1992-03-12,14.75,15,14.75,15,8400
1992-03-13,15,15,15,15,500
1992-03-16,15,15.125,15,15.125,3700
1992-03-17,14.875,14.875,14.875,14.875,2600
1992-03-18,14.875,15,14.75,14.75,3200
1992-03-19,14.75,15,14.75,15,4600
1992-03-20,15,15.125,15,15,7100
1992-03-23,15,15,14.875,14.875,3600
1992-03-24,15,15,14.75,14.75,5600
1992-03-25,14.875,15,14.875,15,2000
1992-03-26,15,15,14.875,14.875,2000
1992-03-27,15,15,15,15,3300
1992-03-30,15,15.125,15,15.125,13500
1992-03-31,15.25,15.25,14.875,14.875,4800
1992-04-01,15,15,14.875,15,1300
1992-04-02,15,15,15,15,300
1992-04-03,15,15.125,15,15.125,500
1992-04-06,15.125,15.125,15,15,2100
1992-04-07,15.125,15.125,15.125,15.125,2400
1992-04-08,15.125,15.125,15,15,1900
1992-04-09,15,15,14.875,15,3500
1992-04-10,15,15,15,15,0
1992-04-13,15,15.125,15,15.125,2500
1992-04-14,15.125,15.25,14.875,14.875,8600
1992-04-15,15,15,15,15,400
1992-04-16,14.875,15,14.875,14.875,2900
1992-04-20,15,15,15,15,300
1992-04-21,15.125,15.25,15.125,15.125,6500
1992-04-22,15.125,15.25,15.125,15.25,800
1992-04-23,15.125,15.125,15,15,2800
1992-04-24,15.125,15.25,15.125,15.25,1700
1992-04-27,15.125,15.125,15.125,15.125,300
1992-04-28,15.25,15.25,15,15,1400
1992-04-29,15,15.125,15,15.125,1600
1992-04-30,15.125,15.125,15,15.125,4200
1992-05-01,15.25,15.375,15.25,15.25,5600
1992-05-04,15.125,15.125,15.125,15.125,2500
1992-05-05,15.25,15.25,15.125,15.125,3000
1992-05-06,15,15,14.875,14.875,4000
1992-05-07,14.875,15.125,14.875,15,7400
1992-05-08,15,15.125,15,15.125,1500
1992-05-11,15.125,15.125,14.875,15.125,4600
1992-05-12,15,15,15,15,2100
1992-05-13,15,15,14.875,15,3500
1992-05-14,14.875,15,14.875,15,2000
1992-05-15,15,15,15,15,1600
1992-05-18,15,15.125,15,15,6600
1992-05-19,15.125,15.125,14.625,14.875,19500
1992-05-20,14.875,15,14.875,15,3700
1992-05-21,15,15,14.875,15,2600
1992-05-22,15,15,15,15,1400
1992-05-26,15,15,15,15,100
1992-05-27,15,15,15,15,700
1992-05-28,15,15.125,14.875,14.875,4100
1992-05-29,15,15,15,15,100
1992-06-01,15.125,15.125,15,15,2300
1992-06-02,15.125,15.125,15,15,4400
1992-06-03,15.125,15.125,14.875,15,3300
1992-06-04,15,15,14.875,14.875,2900
1992-06-05,15,15,14.875,14.875,1500
1992-06-08,14.875,15,14.875,15,700
1992-06-09,14.75,14.875,14.75,14.875,8000
1992-06-10,14.875,14.875,14.875,14.875,2700
1992-06-11,14.875,14.875,14.875,14.875,4000
1992-06-12,14.75,14.75,14.75,14.75,1300
1992-06-15,14.75,14.75,14.75,14.75,0
1992-06-16,14.75,14.875,14.625,14.875,6200
1992-06-17,14.875,14.875,14.875,14.875,800
1992-06-18,14.875,14.875,14.875,14.875,400
1992-06-19,14.875,14.875,14.75,14.75,1200
1992-06-22,14.875,15,14.75,15,3100
1992-06-23,15,15.125,14.75,15.125,7000
1992-06-24,15.125,15.125,15,15,4300
1992-06-25,15,15,15,15,1700
1992-06-26,15.125,15.125,15.125,15.125,2900
1992-06-29,15,15.25,15,15.25,2600
1992-06-30,15.25,15.25,15.125,15.125,9500
1992-07-01,15,15.125,15,15,6500
1992-07-02,15.125,15.125,15,15,6700
1992-07-06,15.125,15.125,15,15.125,9600
1992-07-07,15,15.125,15,15.125,5500
1992-07-08,15,15.125,15,15.125,7400
1992-07-09,15,15.125,15,15,9200
1992-07-10,15,15.125,15,15.125,2700
1992-07-13,15.125,15.25,15,15.125,6200
1992-07-14,15,15.25,15,15.25,6900
1992-07-15,15.25,15.25,15,15,4500
1992-07-16,15.125,15.25,15.125,15.25,1700
1992-07-17,15.125,15.125,15,15,2200
1992-07-20,15,15.125,15,15.125,1900
1992-07-21,15.25,15.25,15.125,15.25,3300
1992-07-22,15.25,15.25,15.25,15.25,2900
1992-07-23,15.25,15.375,15.25,15.375,22400
1992-07-24,15.375,15.375,15.25,15.375,3900
1992-07-27,15.25,15.25,15.25,15.25,900
1992-07-28,15.125,15.25,15.125,15.25,3200
1992-07-29,15.25,15.25,15,15,8200
1992-07-30,15.125,15.25,15.125,15.25,7200
1992-07-31,15.25,15.25,15.25,15.25,1500
1992-08-03,15.25,15.25,15.125,15.125,3500
1992-08-04,15.25,15.25,15.125,15.25,4000
1992-08-05,15.125,15.25,15.125,15.125,5700
1992-08-06,15.25,15.25,15.125,15.125,8100
1992-08-07,15.25,15.25,15.125,15.25,4500
1992-08-10,15.125,15.25,15.125,15.25,1800
1992-08-11,15.25,15.25,15.25,15.25,3000
1992-08-12,15.25,15.25,15.25,15.25,2500
1992-08-13,15.25,15.25,15.25,15.25,2600
1992-08-14,15.125,15.375,15.125,15.375,6500
1992-08-17,15.375,15.375,15.125,15.125,4700
1992-08-18,15.25,15.375,15.125,15.25,8300
1992-08-19,15.25,15.375,15.125,15.375,7000
1992-08-20,15.375,15.375,15.125,15.25,7600
1992-08-21,15.25,15.375,14.625,14.625,44200
1992-08-24,14.75,15,14.75,14.875,7500
1992-08-25,15,15,14.75,14.875,2900
1992-08-26,14.875,15,14.875,15,4100
1992-08-27,15,15.125,15,15.125,1900
1992-08-28,15.125,15.25,15.125,15.25,3300
1992-08-31,15.25,15.25,15.25,15.25,200
1992-09-01,15.25,15.25,15.125,15.25,5200
1992-09-02,15.25,15.375,15.25,15.25,2400
1992-09-03,15.375,15.375,15.25,15.25,2600
1992-09-04,15.375,15.375,15.375,15.375,2000
1992-09-08,15.25,15.375,15.125,15.125,10300
1992-09-09,15.25,15.375,15.25,15.375,1800
1992-09-10,15.125,15.25,15.125,15.125,4900
1992-09-11,15.375,15.375,15.375,15.375,1000
1992-09-14,15.375,15.375,15.25,15.25,1300
1992-09-15,15.25,15.5,15.25,15.375,4500
1992-09-16,15.375,15.375,15.125,15.25,8100
1992-09-17,15.375,15.375,15.25,15.25,3700
1992-09-18,15.375,15.375,15.375,15.375,100
1992-09-21,15.25,15.5,15.25,15.375,3700
1992-09-22,15.25,15.25,15.25,15.25,1500
1992-09-23,15.25,15.25,15.125,15.125,600
1992-09-24,15.125,15.25,15.125,15.25,3700
1992-09-25,15.125,15.25,15.125,15.25,3300
1992-09-28,15.25,15.25,15.125,15.125,2400
1992-09-29,15.125,15.25,15.125,15.125,2800
1992-09-30,15.25,15.25,15.25,15.25,2100
1992-10-01,15.125,15.375,15.125,15.375,1600
1992-10-02,15.375,15.375,15.125,15.125,2700
1992-10-05,15.25,15.375,15,15,2300
1992-10-06,15,15.125,14.875,15.125,6000
1992-10-07,15.125,15.125,15,15,3200
1992-10-08,15,15.25,15,15.25,1900
1992-10-09,15.125,15.125,15.125,15.125,4400
1992-10-12,15.25,15.25,15.25,15.25,100
1992-10-13,15.125,15.125,15.125,15.125,200
1992-10-14,15,15,15,15,500
1992-10-15,15.125,15.125,15.125,15.125,1200
1992-10-16,15.125,15.25,15,15.125,6500
1992-10-19,15,15.25,15,15,1600
1992-10-20,15.25,15.25,15.25,15.25,5200
1992-10-21,15,15.25,15,15.125,10800
1992-10-22,15.125,15.125,15,15,3900
1992-10-23,15,15.125,15,15.125,4200
1992-10-26,15,15,15,15,3400
1992-10-27,14.875,14.875,14.875,14.875,600
1992-10-28,14.875,15,14.875,14.875,3600
1992-10-29,15,15,15,15,2600
1992-10-30,15,15.125,15,15,4000
1992-11-02,15,15,15,15,1000
1992-11-03,15.125,15.125,15,15,1900
1992-11-04,15,15.125,15,15.125,3100
1992-11-05,15,15.125,15,15.125,3500
1992-11-06,15,15.125,15,15,2800
1992-11-09,15,15,14.875,15,1000
1992-11-10,15,15.125,15,15,3900
1992-11-11,15,15.125,15,15.125,500
1992-11-12,15.125,15.375,15.125,15.375,5700
1992-11-13,15.5,15.625,15.25,15.375,14300
1992-11-16,15.25,15.25,14.875,14.875,14000
1992-11-17,15,15.125,15,15,4800
1992-11-18,15,15.125,15,15.125,1900
1992-11-19,15,15.125,14.875,15.125,7400
1992-11-20,15.125,15.125,15,15.125,2500
1992-11-23,15,15,15,15,600
1992-11-24,15,15.125,15,15.125,1500
1992-11-25,15,15.125,15,15.125,5000
1992-11-27,15,15,15,15,2500
1992-11-30,15,15.125,15,15.125,1800
1992-12-01,15.125,15.125,15,15,1700
1992-12-02,15,15.125,15,15,4500
1992-12-03,15.125,15.125,15,15.125,3800
1992-12-04,15.125,15.125,15,15.125,4100
1992-12-07,15.125,15.25,15,15.125,7200
1992-12-08,15.125,15.125,15.125,15.125,2200
1992-12-09,15,15,14.875,14.875,3500
1992-12-10,15,15,14.875,14.875,3800
1992-12-11,15,15,14.875,14.875,4800
1992-12-14,15,15,15,15,2100
1992-12-15,15.125,15.125,15,15,500
1992-12-16,15,15.125,15,15.125,3500
1992-12-17,15.125,15.125,15.125,15.125,2000
1992-12-18,15,15.125,15,15,1700
1992-12-21,15.125,15.125,15,15,8800
1992-12-22,15.125,15.125,15,15,2400
1992-12-23,15.125,15.125,14.875,15,7000
1992-12-24,15,15.125,15,15,2200
1992-12-28,15.125,15.25,15.125,15.125,2000
1992-12-29,15.25,15.5,15.25,15.375,9500
1992-12-30,15.375,15.375,15.25,15.25,4300
1992-12-31,15.375,15.375,15.375,15.375,800
1993-01-04,15.375,15.375,15.125,15.125,7500
1993-01-05,15.125,15.25,15.125,15.25,6800
1993-01-06,15.25,15.25,15.125,15.25,1700
1993-01-07,15.125,15.75,15.125,15.75,6200
1993-01-08,15.75,15.875,15.5,15.5,6000
1993-01-11,15.5,15.625,15.5,15.625,3400
1993-01-12,15.625,15.875,15.25,15.375,26100
1993-01-13,15.25,15.625,15.25,15.625,2200
1993-01-14,15.5,15.5,15.375,15.375,5200
1993-01-15,15.375,15.375,15.25,15.375,4300
1993-01-18,15.375,15.375,15.25,15.375,4600
1993-01-19,15.375,15.375,15.25,15.25,2200
1993-01-20,15.25,15.5,15.25,15.5,6400
1993-01-21,15.375,15.375,15.25,15.25,3700
1993-01-22,15.375,15.625,15.375,15.5,6100
1993-01-25,15.5,15.625,15.25,15.25,5400
1993-01-26,15.25,15.375,15.25,15.25,5100
1993-01-27,15.375,15.375,15.125,15.25,5300
1993-01-28,15.125,15.125,15.125,15.125,5100
1993-01-29,15,15.125,15,15.125,2600
1993-02-01,15.125,15.25,15.125,15.125,5100
1993-02-02,15.25,15.25,15.125,15.25,3700
1993-02-03,15.25,15.25,15.125,15.125,3800
1993-02-04,15.25,15.625,15.25,15.625,8400
1993-02-05,15.375,15.625,15.375,15.625,8900
1993-02-08,15.375,15.5,15.375,15.375,5200
1993-02-09,15.5,15.5,15.375,15.5,2500
1993-02-10,15.375,15.375,15.25,15.25,3700
1993-02-11,15.5,15.5,15.375,15.5,1300
1993-02-12,15.5,15.75,15.5,15.625,10500
1993-02-16,15.625,15.875,15.5,15.5,11300
1993-02-17,15.375,15.75,15.375,15.75,8800
1993-02-18,15.875,15.875,15.75,15.875,7600
1993-02-19,15.875,16,15.75,15.75,5500
1993-02-22,15.75,15.75,15.625,15.75,19200
1993-02-23,15.75,16,15.75,16,8100
1993-02-24,16,16,15.75,15.75,14600
1993-02-25,15.875,15.875,15.75,15.75,13400
1993-02-26,15.75,16,15.75,16,4700
1993-03-01,15.875,16.125,15.75,16.125,8500
1993-03-02,16,16.125,16,16.125,6900
1993-03-03,16.25,16.25,16.125,16.125,8600
1993-03-04,16,16.25,16,16.25,7100
1993-03-05,16.25,16.25,16.25,16.25,2100
1993-03-08,16.375,16.5,16.25,16.5,5800
1993-03-09,16.25,16.375,16.25,16.25,3200
1993-03-10,16.375,16.5,16.375,16.5,4800
1993-03-11,16.625,16.625,16.625,16.625,600
1993-03-12,16.5,16.625,16.5,16.625,5500
1993-03-15,16.5,16.5,16.375,16.5,6100
1993-03-16,16.375,16.375,16.25,16.25,3600
1993-03-17,16.25,16.25,15.875,16,6700
1993-03-18,16,16.125,15.875,15.875,11600
1993-03-19,15.875,15.875,15.875,15.875,2000
1993-03-22,16,16,15.875,15.875,500
1993-03-23,15.875,15.875,15.875,15.875,0
1993-03-24,16,16.25,16,16.25,6600
1993-03-25,16.125,16.125,16,16,2900
1993-03-26,15.875,15.875,15.625,15.625,4000
1993-03-29,15.625,15.875,15.625,15.75,8300
1993-03-30,15.625,15.75,15.625,15.625,2100
1993-03-31,15.625,15.875,15.625,15.625,6000
1993-04-01,15.75,15.875,15.75,15.875,6400
1993-04-02,15.875,15.875,15.75,15.875,10900
1993-04-05,15.75,15.875,15.75,15.875,1000
1993-04-06,16,16,16,16,800
1993-04-07,15.875,15.875,15.875,15.875,1000
1993-04-08,15.75,16.125,15.75,16.125,3200
1993-04-12,16.25,16.25,16,16.125,6400
1993-04-13,16,16,15.75,15.875,5600
1993-04-14,16,16.125,15.875,16.125,7800
1993-04-15,16.25,16.25,16,16.25,1400
1993-04-16,16.125,16.125,16,16,4700
1993-04-19,16,16,16,16,3400
1993-04-20,16,16.125,15.875,16.125,8500
1993-04-21,15.875,16.125,15.875,16.125,5000
1993-04-22,16.125,16.25,16,16.25,6600
1993-04-23,16.25,16.25,16,16,3100
1993-04-26,16.125,16.125,16,16,1200
1993-04-27,16,16.125,16,16,1100
1993-04-28,16.125,16.125,15.875,15.875,8300
1993-04-29,15.875,16,15.875,15.875,3700
1993-04-30,16,16,15.875,16,3400
1993-05-03,16,16.125,16,16.125,1200
1993-05-04,16.125,16.25,16,16.25,4600
1993-05-05,16.375,16.5,16.25,16.25,5800
1993-05-06,16.25,16.375,16.25,16.25,2700
1993-05-07,16.25,16.25,16.125,16.125,3100
1993-05-10,16.125,16.125,15.875,15.875,9500
1993-05-11,16,16,15.75,15.875,8500
1993-05-12,15.75,15.875,15.75,15.875,500
1993-05-13,15.875,15.875,15.75,15.875,400
1993-05-14,15.75,15.75,15.625,15.75,10200
1993-05-17,15.75,15.875,15.75,15.75,4100
1993-05-18,15.75,15.875,15.625,15.75,9200
1993-05-19,15.75,15.75,15.75,15.75,0
1993-05-20,15.625,15.75,15.5,15.75,3800
1993-05-21,15.75,15.75,15.625,15.625,2500
1993-05-24,15.625,15.75,15.625,15.75,1200
1993-05-25,15.75,15.875,15.75,15.875,3700
1993-05-26,15.75,15.875,15.75,15.875,800
1993-05-27,15.875,15.875,15.875,15.875,0
1993-05-28,15.875,16,15.875,15.875,2600
1993-06-01,15.875,15.875,15.875,15.875,3400
1993-06-02,15.875,15.875,15.75,15.875,6600
1993-06-03,16,16.125,16,16.125,6400
1993-06-04,16.125,16.375,16,16.375,6800
1993-06-07,16.375,16.375,16.25,16.375,2400
1993-06-08,16.25,16.25,16.25,16.25,200
1993-06-09,16,16.125,16,16,4400
1993-06-10,16,16,15.875,15.875,5100
1993-06-11,15.875,16,15.875,16,900
1993-06-14,15.875,15.875,15.75,15.75,3300
1993-06-15,15.625,15.75,15.625,15.75,7600
1993-06-16,15.75,15.75,15.5,15.625,10100
1993-06-17,15.5,15.625,15.5,15.625,1300
1993-06-18,15.75,15.75,15.5,15.5,3900
1993-06-21,15.5,15.75,15.5,15.75,3100
1993-06-22,15.875,15.875,15.75,15.75,2800
1993-06-23,15.875,15.875,15.75,15.75,1700
1993-06-24,15.875,15.875,15.75,15.75,3200
1993-06-25,15.75,15.875,15.75,15.875,3400
1993-06-28,15.75,16,15.75,15.875,8200
1993-06-29,16,16,16,16,2000
1993-06-30,16,16,16,16,600
1993-07-01,15.875,16,15.875,16,1700
1993-07-02,16,16.125,16,16.125,1500
1993-07-06,16,16.125,16,16,1900
1993-07-07,16,16,16,16,100
1993-07-08,16,16.125,15.875,16.125,6300
1993-07-09,16,16,15.875,15.875,2100
1993-07-12,16,16,15.75,15.75,3800
1993-07-13,15.875,15.875,15.625,15.75,10300
1993-07-14,15.75,15.875,15.625,15.875,16800
1993-07-15,15.875,15.875,15.75,15.75,11500
1993-07-16,15.75,15.875,15.75,15.875,14100
1993-07-19,15.875,15.875,15.875,15.875,1900
1993-07-20,15.875,15.875,15.875,15.875,1200
1993-07-21,15.75,16,15.75,15.875,3100
1993-07-22,16,16,15.875,15.875,3800
1993-07-23,15.875,15.875,15.875,15.875,600
1993-07-26,15.875,15.875,15.75,15.75,12400
1993-07-27,15.75,15.875,15.625,15.625,8500
1993-07-28,15.75,15.75,15.5,15.75,8400
1993-07-29,15.75,15.75,15.625,15.625,2300
1993-07-30,15.625,15.75,15.625,15.75,2100
1993-08-02,15.625,15.75,15.625,15.625,3200
1993-08-03,15.625,15.875,15.625,15.875,5600
1993-08-04,15.875,15.875,15.75,15.75,4700
1993-08-05,15.875,15.875,15.75,15.875,4800
1993-08-06,15.75,15.875,15.75,15.875,9600
1993-08-09,15.875,15.875,15.875,15.875,2500
1993-08-10,15.875,16,15.875,15.875,1600
1993-08-11,16,16.25,16,16.25,5100
1993-08-12,16.25,16.5,16.25,16.5,8600
1993-08-13,16.75,16.875,16.625,16.75,10200
1993-08-16,16.875,16.875,16.75,16.875,7200
1993-08-17,16.875,16.875,16.75,16.75,2000
1993-08-18,16.75,16.75,16.75,16.75,1300
1993-08-19,16.875,16.875,16.75,16.75,3600
1993-08-20,16.625,16.75,16.625,16.75,1100
1993-08-23,16.625,16.875,16.625,16.75,2100
1993-08-24,16.75,16.875,16.625,16.625,5700
1993-08-25,16.75,16.75,16.75,16.75,600
1993-08-26,16.625,16.625,16.625,16.625,2000
1993-08-27,16.5,16.75,16.5,16.75,4300
1993-08-30,16.75,16.875,16.625,16.875,4400
1993-08-31,16.875,16.875,16.75,16.75,4800
1993-09-01,16.625,16.75,16.625,16.625,3500
1993-09-02,16.625,16.625,16.625,16.625,1600
1993-09-03,16.75,16.75,16.625,16.75,2200
1993-09-07,16.5,16.5,16.5,16.5,4200
1993-09-08,16.625,16.75,16.5,16.5,3100
1993-09-09,16.5,16.5,16.375,16.375,1300
1993-09-10,16.375,16.625,16.375,16.625,2200
1993-09-13,16.625,16.625,16.625,16.625,900
1993-09-14,16.625,16.75,16.5,16.75,8100
1993-09-15,16.625,16.875,16.625,16.625,8300
1993-09-16,16.5,16.625,16.5,16.5,3100
1993-09-17,16.5,16.625,16.5,16.5,4600
1993-09-20,16.5,16.625,16.5,16.5,1100
1993-09-21,16.375,16.625,16.375,16.625,2500
1993-09-22,16.625,16.625,16.5,16.5,2000
1993-09-23,16.5,16.625,16.375,16.625,5100
1993-09-24,16.5,16.5,16.5,16.5,1900
1993-09-27,16.75,16.75,16.625,16.75,6900
1993-09-28,16.75,16.75,16.625,16.625,6100
1993-09-29,16.5,16.5,16.5,16.5,5200
1993-09-30,16.5,16.625,16.5,16.625,2000
1993-10-01,16.625,16.75,16.5,16.625,8700
1993-10-04,16.5,16.625,16.5,16.5,4400
1993-10-05,16.375,16.5,16.125,16.5,16000
1993-10-06,16.5,16.5,16.5,16.5,300
1993-10-07,16.375,16.5,16.375,16.375,4700
1993-10-08,16.375,16.375,16.125,16.25,1800
1993-10-11,16.25,16.5,16.25,16.25,1200
1993-10-12,16.375,16.375,16.375,16.375,1100
1993-10-13,16.375,16.5,16.375,16.5,1000
1993-10-14,16.5,16.5,16.5,16.5,1200
1993-10-15,16.375,16.5,16.375,16.375,8700
1993-10-18,16.375,16.5,16.375,16.5,800
1993-10-19,16.625,16.625,16.625,16.625,3000
1993-10-20,16.5,16.625,16.5,16.5,3800
1993-10-21,16.5,16.625,16.375,16.625,2800
1993-10-22,16.625,16.625,16.625,16.625,1000
1993-10-25,16.625,16.625,16.5,16.625,4000
1993-10-26,16.625,16.625,16.5,16.5,1900
1993-10-27,16.5,16.5,16.5,16.5,500
1993-10-28,16.625,16.625,16.625,16.625,1800
1993-10-29,16.625,16.625,16.125,16.125,4800
1993-11-01,16.25,16.375,16.25,16.375,900
1993-11-02,16.5,16.625,16.125,16.375,21400
1993-11-03,16.5,16.5,16.5,16.5,100
1993-11-04,16.25,16.25,16.25,16.25,3300
1993-11-05,16.375,16.375,16.25,16.25,1600
1993-11-08,16.25,16.375,16.125,16.375,2800
1993-11-09,16.375,16.375,16.125,16.125,1700
1993-11-10,16.125,16.375,16.125,16.125,4800
1993-11-11,16.125,16.125,15.875,16,8700
1993-11-12,15.875,16,15.75,16,3300
1993-11-15,15.875,16,15.75,15.875,4000
1993-11-16,15.875,16,15.875,16,1900
1993-11-17,15.875,15.875,15.875,15.875,2200
1993-11-18,15.75,16,15.75,16,6000
1993-11-19,15.75,15.875,15.5,15.75,9200
1993-11-22,15.75,15.75,15.75,15.75,700
1993-11-23,15.75,15.875,15.625,15.875,2600
1993-11-24,15.875,16,15.875,16,900
1993-11-26,16,16,16,16,0
1993-11-29,16.125,16.375,16.125,16.25,6400
1993-11-30,16.25,16.375,16.125,16.25,6400
1993-12-01,16.25,16.375,16.125,16.25,8100
1993-12-02,16.125,16.125,15.875,16,12800
1993-12-03,15.875,16.125,15.875,16,3400
1993-12-06,16.125,16.25,16,16.125,2700
1993-12-07,16.25,16.375,16,16.25,5000
1993-12-08,16.375,16.375,16.125,16.25,2500
1993-12-09,16,16.125,16,16,4100
1993-12-10,16.25,16.25,16.125,16.125,5900
1993-12-13,16,16,16,16,1000
1993-12-14,16.125,16.125,15.875,16,6600
1993-12-15,16.125,16.125,16.125,16.125,900
1993-12-16,16,16.125,16,16.125,1800
1993-12-17,16,16.125,16,16.125,1100
1993-12-20,15.875,16.125,15.875,16,4000
1993-12-21,16,16,15.875,15.875,2600
1993-12-22,16,16,15.75,15.875,4900
1993-12-23,15.875,15.875,15.75,15.875,1300
1993-12-27,15.875,16,15.875,16,500
1993-12-28,16,16,16,16,1600
1993-12-29,16.125,16.125,16,16,2400
1993-12-30,16.125,16.25,16.125,16.25,3100
1993-12-31,16.25,16.25,16.25,16.25,0
1994-01-03,16.125,16.25,16.125,16.25,2900
1994-01-04,16.125,16.25,16.125,16.125,10600
1994-01-05,16.125,16.375,16.125,16.25,6200
1994-01-06,16.375,16.5,16.375,16.5,5100
1994-01-07,16.375,16.5,16.375,16.375,3900
1994-01-10,16.25,16.375,16.25,16.375,1400
1994-01-11,16.25,16.375,16.25,16.375,3200
1994-01-12,16.5,16.75,16.5,16.5,19300
1994-01-13,16.5,16.625,16.5,16.625,4300
1994-01-14,16.625,16.75,16.625,16.75,3900
1994-01-17,16.625,16.75,16.625,16.75,3100
1994-01-18,16.75,16.75,16.625,16.75,1900
1994-01-19,16.875,16.875,16.75,16.875,1600
1994-01-20,16.875,16.875,16.625,16.625,3200
1994-01-21,16.75,16.75,16.75,16.75,500
1994-01-24,16.75,16.75,16.75,16.75,4200
1994-01-25,16.75,16.75,16.5,16.5,12400
1994-01-26,16.625,16.75,16.625,16.75,6100
1994-01-27,16.625,16.75,16.625,16.75,2500
1994-01-28,16.625,16.75,16.625,16.75,2100
