date,open,high,low,close,volume
2012-11-08,14.935776,15.184706,14.935776,15.015434,417889
2012-11-09,15.025391,15.184706,15.005476,15.105048,47001
2012-11-12,15.334064,15.433635,15.105048,15.174749,40574
2012-11-13,15.234492,15.234492,15.035348,15.154834,54232
2012-11-14,15.164791,15.164791,15.035348,15.035348,70904
2012-11-15,15.085134,15.115005,14.935776,14.995519,196140
2012-11-16,15.025391,15.045305,14.935776,15.035348,94605
2012-11-19,15.124963,15.393807,14.985562,15.334064,88981
2012-11-20,15.433635,15.433635,15.115005,15.115005,92596
2012-11-21,15.284278,15.314149,14.945733,15.095091,73916
2012-11-23,15.105048,15.184706,15.105048,15.174749,5423
2012-11-26,15.214577,15.692522,14.995519,15.085134,28723
2012-11-27,15.105048,15.184706,15.075177,15.184706,28321
2012-11-28,15.184706,15.20462,15.095091,15.13492,28120
2012-11-29,15.164791,15.314149,15.085134,15.194663,32238
2012-11-30,15.224535,15.254406,15.144877,15.254406,75222
2012-12-03,15.27432,15.433635,15.27432,15.294235,103041
2012-12-04,15.324106,15.334064,15.184706,15.244449,84763
2012-12-05,15.244449,15.363935,15.13492,15.244449,101936
2012-12-06,15.085134,15.184706,15.025391,15.06522,92596
2012-12-07,14.985562,15.035348,14.935776,15.015434,64878
2012-12-10,15.045305,15.154834,14.935776,14.935776,48307
2012-12-11,14.965648,15.035348,14.935776,15.015434,45897
2012-12-12,14.935776,15.234492,14.935776,15.194663,26212
2012-12-13,15.194663,15.264363,14.029672,15.214577,41779
2012-12-14,15.234492,15.234492,14.955691,14.985562,40975
2012-12-17,14.985562,15.234492,14.985562,15.115005,22597
2012-12-18,15.124963,15.52325,15.124963,15.423678,88881
2012-12-19,15.234492,15.433635,15.234492,15.433635,33544
2012-12-20,15.383849,15.383849,15.184706,15.383849,83457
2012-12-21,15.164791,18.132032,14.935776,16.180424,696582
2012-12-24,16.150553,16.210297,15.602907,15.921537,53027
2012-12-26,15.782137,15.831923,15.184706,15.224535,49010
2012-12-27,15.20462,15.582993,15.184706,15.284278,46499
2012-12-28,15.234492,15.732351,15.234492,15.403764,62367
2012-12-31,15.413721,16.329782,15.184706,16.309868,114088
2013-01-02,16.279997,16.907299,15.672608,16.658369,247158
2013-01-03,16.279997,16.61854,15.782137,15.881709,60861
2013-01-04,15.951409,15.98128,15.692522,15.871751,36456
2013-01-07,15.582993,15.812008,15.244449,15.802051,55638
2013-01-08,15.284278,15.284278,14.935776,15.244449,162295
2013-01-09,15.085134,15.154834,14.378174,14.716718,197546
2013-01-10,14.766504,14.985562,14.766504,14.945733,76126
2013-01-11,14.866076,14.965648,14.676889,14.696804,41076
2013-01-14,14.696804,14.736632,14.169073,14.447874,112883
2013-01-15,14.437917,14.985562,14.208902,14.527532,178866
2013-01-16,14.537489,14.955691,14.537489,14.656975,96513
2013-01-17,14.686847,14.74659,14.447874,14.617146,92195
2013-01-18,14.587275,14.686847,14.437917,14.676889,76327
2013-01-22,14.726675,14.726675,14.447874,14.587275,47001
2013-01-23,14.617146,14.736632,14.547446,14.686847,91592
2013-01-24,14.706761,14.756547,14.56736,14.637061,71506
2013-01-25,14.587275,14.806333,14.587275,14.806333,38063
2013-01-28,14.836204,14.935776,14.736632,14.856119,62066
2013-01-29,14.895947,14.915862,14.637061,14.81629,56743
2013-01-30,14.756547,14.846162,14.696804,14.726675,65280
2013-01-31,14.656975,15.383849,14.537489,15.174749,181979
2013-02-01,14.985562,14.985562,14.696804,14.88599,57546
2013-02-04,14.88599,14.935776,14.666932,14.866076,54031
2013-02-05,14.796376,14.925819,14.736632,14.88599,81750
2013-02-06,14.866076,14.866076,14.736632,14.836204,67690
2013-02-07,14.736632,14.846162,14.637061,14.686847,76026
2013-02-08,14.656975,14.935776,14.617146,14.786418,64878
2013-02-11,14.796376,14.836204,14.696804,14.81629,28723
2013-02-12,14.716718,14.826247,14.696804,14.81629,35251
2013-02-13,14.81629,14.856119,14.696804,14.74659,55337
2013-02-14,14.756547,14.836204,14.647018,14.696804,68795
2013-02-15,14.736632,14.935776,14.686847,14.915862,102137
2013-02-19,14.925819,15.095091,14.88599,15.015434,32640
2013-02-20,15.045305,15.055262,14.786418,14.786418,44390
2013-02-21,14.796376,14.796376,14.686847,14.706761,47001
2013-02-22,14.726675,14.905905,14.726675,14.88599,54433
2013-02-25,14.905905,14.945733,14.786418,14.786418,57245
2013-02-26,14.796376,14.88599,14.716718,14.81629,37762
2013-02-27,14.81629,14.935776,14.766504,14.836204,40975
2013-02-28,14.876033,15.194663,14.796376,15.184706,122926
2013-03-01,15.06522,15.154834,14.955691,15.06522,55337
2013-03-04,14.985562,15.324106,14.866076,15.27432,55839
2013-03-05,15.184706,15.334064,15.035348,15.055262,73414
2013-03-06,15.045305,15.085134,14.905905,14.985562,55237
2013-03-07,14.856119,15.27432,14.856119,15.214577,96312
2013-03-08,15.224535,15.334064,15.095091,15.164791,46097
2013-03-11,15.184706,15.373892,15.06522,15.234492,36858
2013-03-12,15.214577,15.284278,14.945733,15.095091,56743
2013-03-13,15.095091,15.20462,14.995519,15.035348,60057
2013-03-14,15.06522,15.383849,15.055262,15.363935,101736
2013-03-15,15.304192,15.344021,15.085134,15.224535,62066
2013-03-18,15.214577,15.324106,15.194663,15.264363,43084
2013-03-19,14.905905,14.975605,14.74659,14.796376,26915
2013-03-20,14.81629,15.264363,14.686847,14.786418,59756
2013-03-21,14.88599,14.88599,14.637061,14.766504,60258
2013-03-22,14.766504,14.935776,14.766504,14.905905,24907
2013-03-25,14.905905,15.383849,14.846162,15.035348,51521
2013-03-26,15.115005,15.13492,14.836204,14.915862,75423
2013-03-27,14.736632,14.836204,14.587275,14.627103,116901
2013-03-28,14.716718,14.935776,14.617146,14.756547,103041
2013-04-01,14.756547,14.856119,14.686847,14.856119,32138
2013-04-02,14.846162,15.06522,14.806333,14.925819,25811
2013-04-03,14.915862,14.955691,14.647018,14.656975,44892
2013-04-04,14.656975,14.756547,14.577318,14.726675,50115
2013-04-05,14.587275,14.766504,14.587275,14.706761,31535
2013-04-08,14.766504,14.776461,14.647018,14.74659,12955
2013-04-09,14.796376,14.925819,14.656975,14.686847,38666
2013-04-10,14.676889,14.776461,14.627103,14.766504,47805
2013-04-11,14.736632,14.766504,14.597232,14.676889,38063
2013-04-12,14.647018,14.726675,14.557403,14.696804,44490
2013-04-15,14.676889,14.696804,14.348302,14.358259,64175
2013-04-16,14.487703,14.627103,14.467789,14.617146,66183
2013-04-17,14.56736,14.56736,14.278602,14.318431,54734
2013-04-18,14.288559,14.288559,14.03963,14.228816,39670
2013-04-19,14.258688,14.477746,14.129244,14.358259,55638
2013-04-22,14.368217,14.756547,14.368217,14.716718,26915
2013-04-23,14.686847,14.846162,14.437917,14.796376,64978
2013-04-24,14.826247,14.826247,14.587275,14.756547,41176
2013-04-25,14.756547,14.836204,14.726675,14.81629,35552
2013-04-26,14.826247,15.154834,14.706761,14.836204,45696
2013-04-29,14.935776,15.095091,14.776461,14.935776,38866
2013-04-30,14.925819,15.234492,14.836204,15.234492,53228
