date,open,high,low,close,volume
2004-10-05,15,15.19,14.98,15.02,4235200
2004-10-06,15.1,15.1,15,15,539600
2004-10-07,15,15.2,15,15.15,798200
2004-10-08,15.2,15.4,15.2,15.3,465800
2004-10-11,15.3,15.4,15.25,15.35,201800
2004-10-12,15.3,15.49,15.2,15.25,149000
2004-10-13,15.37,15.42,15.25,15.3,71300
2004-10-14,15.31,15.35,15.1,15.11,107500
2004-10-15,15.15,15.19,15,15.15,185100
2004-10-18,15.23,15.39,15.05,15.36,108900
2004-10-19,15.15,15.45,15.15,15.35,221700
2004-10-20,15.3,15.5,15.3,15.38,85000
2004-10-21,15.4,15.4,15.25,15.3,65900
2004-10-22,15.29,15.39,15.24,15.24,15000
2004-10-25,15.24,15.34,15.14,15.2,7700
2004-10-26,15.16,15.16,15.01,15.1,59500
2004-10-27,15.08,15.2,15,15.2,53900
2004-10-28,15.1,15.15,15.04,15.15,188800
2004-10-29,15.15,15.2,15.15,15.15,31200
2004-11-01,15.15,15.2,15.07,15.15,35800
2004-11-02,15.15,15.3,15.15,15.25,44600
2004-11-03,15.29,15.35,15.25,15.3,40900
2004-11-04,15.4,15.4,15.22,15.3,36900
2004-11-05,15.4,15.62,15.2,15.4,116800
2004-11-08,15.3,15.3,15.1,15.12,28100
2004-11-09,15.11,15.19,15.1,15.1,49900
2004-11-10,15.2,15.34,15.11,15.22,44900
2004-11-11,15.05,15.45,15.05,15.31,58400
2004-11-12,15.25,15.6,15.25,15.26,30700
2004-11-15,15.5,16.5,15.5,16,131100
2004-11-16,16.4,17.25,16,16.23,227100
2004-11-17,16.75,16.75,16.299999,16.75,120900
2004-11-18,17.1,17.1,16.66,16.85,281600
2004-11-19,17,17.65,16.75,17.35,650200
2004-11-22,17.700001,17.9,17.41,17.82,422700
2004-11-23,17.940001,18.200001,17.549999,17.889999,638100
2004-11-24,18.1,18.469999,17.77,17.799999,296500
2004-11-26,18,18.18,17.5,17.870001,73500
2004-11-29,18,18.200001,17,17.66,244500
2004-11-30,17.99,18.25,17.799999,18.049999,361400
2004-12-01,18.299999,18.700001,18,18.26,214000
2004-12-02,18.530001,19.700001,18,18.35,290100
