date,open,high,low,close,volume
2014-10-08,15.25,15.25,14.5,15,2800
2014-10-09,15.05,15.2,14.9,15.2,8300
2014-10-10,15.05,15.05,15.01,15.03,4000
2014-10-13,15.24,15.33,15.05,15.214,14000
2014-10-14,14.91,15.15,14.91,15.02,13300
2014-10-15,15.054,15.22,15.054,15.22,600
2014-10-16,15.15,15.173,15.02,15.17,11200
2014-10-17,15.2,15.2,15,15,2500
2014-10-20,14.8,14.9,14.75,14.76,10800
2014-10-21,14.76,14.801,14.65,14.76,30300
2014-10-22,14.7,14.7,14.27,14.573,41100
2014-10-23,14.51,14.51,14.31,14.37,31400
2014-10-24,14.549,14.549,14.4,14.4,7700
2014-10-27,14.69,14.69,14.4,14.56,3300
2014-10-28,14.75,15.02,14.699,14.86,42100
2014-10-29,14.89,15.1,14.62,14.78,50800
2014-10-30,14.64,14.757,14.64,14.746,4900
2014-10-31,14.592,14.8,14.5,14.63,9400
2014-11-03,14.644,14.92,14.644,14.73,14500
2014-11-04,14.72,14.893,14.68,14.72,22600
2014-11-05,14.72,15.04,14.62,14.85,24100
2014-11-06,14.53,15.5,14.53,15.47,47300
2014-11-07,15.15,15.35,15.15,15.3,11700
2014-11-10,15.32,15.33,15.24,15.33,4500
2014-11-11,15.232,15.29,15.201,15.201,7900
2014-11-12,15.23,15.3,15,15.04,6500
2014-11-13,15.09,15.1,15,15.03,6800
2014-11-14,15.08,15.1,14.91,15.1,2900
2014-11-17,15.1,15.1,15.1,15.1,0
2014-11-18,14.91,15.1,14.796,14.94,16400
2014-11-19,15.08,15.08,14.803,14.85,5400
2014-11-20,14.95,15.33,14.367,14.45,33700
2014-11-21,14.57,14.66,14.48,14.563,11900
2014-11-24,14.66,14.66,14.567,14.652,2200
2014-11-25,14.65,14.739,14.61,14.724,6600
2014-11-26,14.72,14.86,14.72,14.86,4300
2014-11-28,14.87,14.889,14.87,14.889,300
2014-12-01,14.93,14.93,14.79,14.79,5600
2014-12-02,14.79,14.91,14.76,14.91,11400
2014-12-03,15.04,15.06,15.04,15.06,5600
2014-12-04,15.041,15.041,14.87,14.948,5200
2014-12-05,15.023,15.024,14.72,14.88,7300
2014-12-08,14.933,14.96,14.83,14.834,11100
2014-12-09,14.93,15.09,14.898,15.03,11700
2014-12-10,15.059,15.06,14.91,14.93,2500
2014-12-11,14.851,14.93,14.741,14.93,5600
2014-12-12,14.909,14.909,14.74,14.89,2100
2014-12-15,14.93,14.93,14.7,14.77,13400
2014-12-16,14.79,14.865,14.77,14.819,6900
2014-12-17,14.71,14.78,14.7,14.72,4400
2014-12-18,14.55,14.84,14.52,14.64,4000
2014-12-19,14.521,14.66,14.51,14.66,10400
2014-12-22,14.65,14.65,14.21,14.444,11000
2014-12-23,14.54,14.65,14.43,14.44,17600
2014-12-24,14.42,14.47,14.41,14.47,3200
2014-12-26,14.57,14.57,14.32,14.39,4300
2014-12-29,14.425,14.425,14.156,14.396,16500
2014-12-30,14.38,14.51,14.21,14.36,47700
2014-12-31,14.47,14.47,14.22,14.362,31700
2015-01-02,14.439,14.52,14.332,14.52,17400
2015-01-05,14.56,14.6,14.56,14.6,7400
2015-01-06,14.65,14.77,14.601,14.77,10400
2015-01-07,14.72,14.99,14.71,14.91,11500
2015-01-08,14.95,15.01,14.898,14.93,6400
2015-01-09,14.95,15.03,14.92,14.998,4100
2015-01-12,15,15.1,14.95,15.08,6700
2015-01-13,14.943,15.05,14.943,15.05,4700
2015-01-14,15.039,15.08,15.01,15.01,1600
2015-01-15,15.05,15.08,15.05,15.08,3400
2015-01-16,15.05,15.09,15.044,15.08,9400
2015-01-20,15.05,15.2,15.05,15.16,9300
2015-01-21,15.2,15.23,15.16,15.16,5900
2015-01-22,15.161,15.219,15.06,15.12,9600
2015-01-23,15.13,15.16,15.12,15.15,4000
2015-01-26,15.16,15.29,15.14,15.23,9000
2015-01-27,15.23,15.27,15.15,15.27,9400
2015-01-28,15.27,15.36,15.221,15.28,12100
2015-01-29,15.32,15.32,15.32,15.32,300
2015-01-30,15.26,15.38,15.26,15.38,1800
2015-02-02,15.45,15.47,15.32,15.32,10800
2015-02-03,15.25,15.4,15.22,15.24,11700
2015-02-04,15.28,15.34,15.19,15.331,9000
2015-02-05,15.47,15.53,15.35,15.5,16900
2015-02-06,15.4,15.45,15.3,15.303,15600
2015-02-09,15.39,15.5,15.39,15.43,5000
2015-02-10,15.43,15.47,15.39,15.392,2400
2015-02-11,15.36,15.5,15.3,15.3,16700
2015-02-12,15.301,15.302,15.18,15.25,10700
2015-02-13,15.14,15.26,15.14,15.25,5000
2015-02-17,15.29,15.29,15.08,15.08,9000
2015-02-18,15.04,15.05,15.04,15.048,3000
2015-02-19,15.15,15.15,15.06,15.12,11000
2015-02-20,15.11,15.239,15.11,15.123,16600
2015-02-23,15.03,15.252,15.03,15.252,9200
2015-02-24,15.25,15.32,15.22,15.22,8000
2015-02-25,15.35,15.41,15.29,15.33,13800
2015-02-26,15.38,15.38,15.37,15.37,1900
2015-02-27,15.4,15.42,15.3,15.42,1800
2015-03-02,15.53,15.55,15.43,15.43,3900
2015-03-03,15.45,15.47,15.416,15.47,1500
2015-03-04,15.47,15.47,15.43,15.47,2200
2015-03-05,15.579,15.579,15.476,15.51,2400
2015-03-06,15.58,15.58,15.4,15.4,5600
2015-03-09,15.4,15.41,15.34,15.34,5700
2015-03-10,15.35,15.38,15.26,15.31,7200
2015-03-11,15.19,15.33,15.19,15.27,5600
2015-03-12,15.3,15.409,15.3,15.35,3500
2015-03-13,15.36,15.36,15.25,15.311,1700
2015-03-16,15.25,15.25,15.25,15.25,1300
2015-03-17,15.25,15.283,15.171,15.28,5100
2015-03-18,15.46,15.46,15.46,15.46,100
2015-03-19,15.36,15.36,15.3,15.3,1900
2015-03-20,15.45,15.45,15.45,15.45,600
2015-03-23,15.44,15.44,15.28,15.28,6800
2015-03-24,15.38,15.38,15.351,15.351,2800
2015-03-25,15.28,15.28,15.28,15.28,200
2015-03-26,15.3,15.3,15.26,15.26,6700
2015-03-27,15.298,15.33,15.298,15.33,800
2015-03-30,15.27,15.499,15.27,15.34,3300
2015-03-31,15.35,15.38,15.32,15.38,6700
2015-04-01,15.44,15.44,15.3,15.32,4700
2015-04-02,15.37,15.461,15.32,15.324,9600
2015-04-06,15.32,15.35,15.27,15.34,14300
2015-04-07,15.34,15.34,15.23,15.25,15400
2015-04-08,15.32,15.32,15.3,15.32,2300
2015-04-09,15.33,15.34,15.25,15.3,12100
2015-04-10,15.2,15.2,15.19,15.2,18400
2015-04-13,15.14,15.16,15.101,15.11,7700
2015-04-14,15.116,15.2,15.06,15.12,14900
2015-04-15,15.09,15.09,14.99,15.02,9200
2015-04-16,15.02,15.02,14.83,14.95,22700
2015-04-17,14.791,14.85,14.75,14.82,11100
2015-04-20,14.85,14.87,14.76,14.85,13400
2015-04-21,14.92,14.92,14.87,14.9,3000
2015-04-22,14.95,15.01,14.95,15.01,3600
2015-04-23,15.04,15.11,15.04,15.1,7700
2015-04-24,15.109,15.151,15.071,15.15,11000
2015-04-27,15.13,15.14,15.02,15.14,6400
2015-04-28,15.057,15.227,15.05,15.227,6600
2015-04-29,15.227,15.227,15.227,15.227,0
2015-04-30,15.227,15.227,15.227,15.227,0
2015-05-01,15.22,15.22,15.1,15.21,3200
2015-05-04,15.08,15.132,15.08,15.132,1500
2015-05-05,15.19,15.19,15.02,15.02,10700
2015-05-06,15.02,15.02,14.95,14.951,2600
2015-05-07,15.01,15.05,14.92,15,7200
2015-05-08,15.08,15.11,15,15,6100
2015-05-11,15.1,15.1,15.02,15.08,2400
