date,open,high,low,close,volume
2003-08-28,17.65,17.9,17.65,17.85,87900
2003-08-29,17.889999,18,17.85,18,98400
2003-09-02,18,18,17.719999,17.85,68900
2003-09-03,17.799999,18.040001,17.709999,17.9,115100
2003-09-04,17.950001,18.25,17.950001,18.25,107000
2003-09-05,18.200001,18.49,18.15,18.49,88000
2003-09-08,18.49,18.6,18.25,18.4,155200
2003-09-09,18.299999,18.4,18.1,18.299999,76600
2003-09-10,18.299999,18.35,17.9,18.200001,76800
2003-09-11,18.059999,18.200001,17.91,18.200001,83700
2003-09-12,18.209999,18.4,17.959999,18.200001,83900
2003-09-15,18.200001,18.309999,18,18.190001,94800
2003-09-16,18.1,18.25,17.950001,18.139999,69900
2003-09-17,18.040001,18.15,17.9,18.049999,98100
2003-09-18,18,18.15,17.99,18.059999,76600
2003-09-19,18.049999,18.139999,17.98,18.129999,70000
2003-09-22,18.129999,18.23,17.809999,17.84,116700
2003-09-23,17.85,17.950001,17.73,17.75,164500
2003-09-24,17.75,18,17.74,18,120400
2003-09-25,18,18.15,17.9,18.049999,87300
2003-09-26,18,18.25,17.98,18.25,48900
2003-09-29,18.299999,18.299999,17.93,18.049999,91300
2003-09-30,18.15,18.209999,17.98,18.200001,86600
2003-10-01,18.25,18.4,18.059999,18.4,96600
2003-10-02,18.450001,18.67,18.4,18.549999,103300
2003-10-03,18.450001,18.67,18.4,18.57,134700
2003-10-06,18.469999,18.5,18.200001,18.25,70900
2003-10-07,18.35,18.43,18.120001,18.42,92500
2003-10-08,18.35,18.620001,18.309999,18.549999,91700
2003-10-09,18.450001,18.67,18.32,18.5,80400
2003-10-10,18.4,18.549999,18.25,18.549999,43600
2003-10-13,18.58,18.6,18.4,18.59,49600
2003-10-14,18.299999,18.49,18.25,18.33,159300
2003-10-15,18.299999,18.389999,18.110001,18.110001,163300
2003-10-16,18.110001,18.25,18,18.15,124200
2003-10-17,18.200001,18.200001,18.030001,18.15,93600
2003-10-20,18.16,18.4,18.1,18.35,80700
2003-10-21,18.25,18.4,18.15,18.389999,115200
2003-10-22,18.35,18.5,18.110001,18.27,124700
2003-10-23,18.200001,18.379999,18.120001,18.24,85300
2003-10-24,18.200001,18.290001,18.01,18.190001,169100
2003-10-27,18.190001,18.27,18.059999,18.200001,109100
2003-10-28,18.23,18.25,18.07,18.190001,125900
2003-10-29,18.200001,18.24,18.08,18.110001,85900
2003-10-30,18.200001,18.24,18.1,18.219999,72700
2003-10-31,18.25,18.299999,18.120001,18.15,111800
2003-11-03,18.25,18.290001,18.120001,18.200001,109300
2003-11-04,18.120001,18.469999,18.120001,18.42,193500
2003-11-05,18.32,18.49,18.32,18.450001,76600
2003-11-06,18.49,18.549999,18.309999,18.4,62000
2003-11-07,18.450001,18.530001,18.41,18.5,64000
2003-11-10,18.5,18.52,18.389999,18.5,88400
2003-11-11,18.51,18.530001,18.360001,18.530001,84000
2003-11-12,18.450001,18.75,18.450001,18.75,102500
2003-11-13,18.530001,18.530001,18.360001,18.49,100500
2003-11-14,18.4,18.459999,18.309999,18.4,105400
2003-11-17,18.4,18.4,18.25,18.4,140400
2003-11-18,18.33,18.4,18.18,18.219999,145400
2003-11-19,18.280001,18.309999,18.15,18.24,237800
2003-11-20,18.15,18.360001,18.110001,18.299999,154800
2003-11-21,18.219999,18.4,18.209999,18.32,149500
2003-11-24,18.33,18.35,18.1,18.120001,181700
2003-11-25,18.219999,18.35,18.15,18.299999,147500
2003-11-26,18.299999,18.370001,18.25,18.360001,126400
2003-11-28,18.26,18.42,18.26,18.299999,59400
2003-12-01,18.26,18.41,18.25,18.299999,83600
2003-12-02,18.35,18.549999,18.26,18.5,117600
2003-12-03,18.4,18.65,18.4,18.5,155400
2003-12-04,18.42,18.530001,18.370001,18.379999,97000
2003-12-05,18.379999,18.639999,18.379999,18.639999,110900
2003-12-08,18.6,18.639999,18.440001,18.49,137900
2003-12-09,18.49,18.629999,18.450001,18.530001,96800
2003-12-10,18.629999,18.700001,18.530001,18.68,117800
2003-12-11,18.540001,18.58,18.41,18.5,150300
2003-12-12,18.5,18.559999,18.43,18.450001,130400
2003-12-15,18.549999,18.549999,18.299999,18.379999,201400
2003-12-16,18.370001,18.52,18.299999,18.360001,242400
2003-12-17,18.4,18.450001,18.299999,18.299999,227900
2003-12-18,18.33,18.41,18.309999,18.34,201400
2003-12-19,18.25,18.43,18.25,18.43,208200
2003-12-22,18.43,18.5,18.35,18.469999,187200
2003-12-23,18.379999,18.48,18.35,18.459999,172900
2003-12-24,18.48,18.48,18.379999,18.4,155300
2003-12-26,18.43,18.5,18.41,18.5,73900
2003-12-29,18.43,18.59,18.43,18.52,166600
2003-12-30,18.530001,18.629999,18.5,18.549999,251500
2003-12-31,18.5,18.629999,18.42,18.58,238700
2004-01-02,18.639999,18.75,18.639999,18.74,101800
2004-01-05,18.75,19.049999,18.68,19,212100
2004-01-06,19.02,19.129999,18.950001,19.049999,158300
2004-01-07,19.030001,19.219999,18.99,19.17,183400
2004-01-08,19.17,19.290001,19.15,19.25,116200
2004-01-09,19.299999,19.379999,19.25,19.35,105500
2004-01-12,19.49,19.49,19.32,19.42,126000
2004-01-13,19.219999,19.27,19.07,19.1,159900
2004-01-14,19.200001,19.25,19.02,19.120001,147200
2004-01-15,19.120001,19.24,19,19.01,146900
2004-01-16,19.059999,19.059999,18.959999,19,129100
2004-01-20,19.02,19.120001,19,19.09,155900
2004-01-21,19.1,19.120001,19.01,19.120001,148200
2004-01-22,19.129999,19.139999,18.879999,19.030001,194100
2004-01-23,18.969999,19.059999,18.92,19,233400
2004-01-26,19,19.09,18.9,18.91,145400
2004-01-27,18.969999,18.98,18.76,18.82,223400
2004-01-28,18.9,19,18.85,18.950001,108300
2004-01-29,19.049999,19.1,18.860001,18.98,94400
2004-01-30,18.950001,18.99,18.85,18.950001,90600
2004-02-02,18.950001,19.15,18.91,19.09,144100
2004-02-03,19.049999,19.190001,19.01,19.18,124500
2004-02-04,19.190001,19.219999,19.08,19.09,205100
2004-02-05,19.190001,19.190001,19.059999,19.129999,89600
2004-02-06,19.1,19.18,19.059999,19.15,117200
2004-02-09,19.110001,19.25,19.1,19.25,103100
2004-02-10,19.209999,19.4,19.209999,19.309999,136000
2004-02-11,19.379999,19.389999,19.26,19.299999,117400
2004-02-12,19.059999,19.18,19,19.01,148400
2004-02-13,19.02,19.1,18.99,19.07,103600
2004-02-17,19.07,19.07,18.98,19.040001,110400
2004-02-18,19.040001,19.1,18.98,19.059999,135800
2004-02-19,19.02,19.09,18.709999,18.790001,181400
2004-02-20,18.799999,18.950001,18.52,18.93,256900
2004-02-23,18.940001,18.940001,18.549999,18.66,149400
2004-02-24,18.639999,18.67,18.450001,18.6,207600
2004-02-25,18.6,18.75,18.6,18.74,85800
2004-02-26,18.76,18.91,18.74,18.82,110700
2004-02-27,18.799999,18.879999,18.74,18.870001,117500
2004-03-01,18.879999,18.889999,18.77,18.84,86100
2004-03-02,18.889999,18.969999,18.85,18.969999,143300
2004-03-03,18.969999,18.969999,18.76,18.83,150600
2004-03-04,18.82,18.889999,18.799999,18.85,106300
2004-03-05,18.870001,18.91,18.82,18.870001,123500
2004-03-08,18.879999,18.879999,18.809999,18.809999,119400
2004-03-09,18.84,18.879999,18.780001,18.870001,179000
2004-03-10,18.870001,18.870001,18.75,18.780001,173000
2004-03-11,18.620001,18.73,18.549999,18.66,153300
2004-03-12,18.6,18.690001,18.559999,18.620001,119200
2004-03-15,18.65,18.68,18.559999,18.6,124300
2004-03-16,18.639999,18.700001,18.51,18.610001,155700
2004-03-17,18.6,18.690001,18.559999,18.639999,143100
2004-03-18,18.67,18.700001,18.58,18.620001,83900
2004-03-19,18.639999,18.67,18.58,18.59,87700
2004-03-22,18.57,18.59,18.51,18.530001,97900
2004-03-23,18.540001,18.59,18.440001,18.549999,213000
2004-03-24,18.549999,18.59,18.469999,18.51,138000
2004-03-25,18.52,18.59,18.49,18.540001,145100
2004-03-26,18.52,18.68,18.51,18.610001,116800
2004-03-29,18.639999,18.719999,18.610001,18.68,83100
2004-03-30,18.68,18.73,18.639999,18.73,109200
2004-03-31,18.66,18.74,18.65,18.73,121500
2004-04-01,18.83,18.83,18.67,18.799999,138200
2004-04-02,18.84,18.84,18.65,18.809999,158800
2004-04-05,18.709999,18.790001,18.440001,18.469999,177100
2004-04-06,18.469999,18.549999,18.17,18.32,141000
2004-04-07,18.42,18.549999,18.25,18.459999,91000
2004-04-08,18.299999,18.5,18.299999,18.4,68900
2004-04-12,18.34,18.440001,18.1,18.26,164900
2004-04-13,18.030001,18.030001,17.77,17.959999,205900
2004-04-14,17.860001,17.860001,17.35,17.450001,341100
2004-04-15,17.5,17.540001,17.25,17.540001,259100
2004-04-16,17.639999,17.75,17.58,17.700001,167900
2004-04-19,17.85,17.870001,17.629999,17.700001,128700
2004-04-20,17.68,17.690001,17.360001,17.360001,162900
2004-04-21,17.25,17.299999,17.1,17.280001,228100
2004-04-22,17.49,17.57,17.190001,17.459999,157700
2004-04-23,17.450001,17.49,17.120001,17.129999,143900
2004-04-26,17.190001,17.190001,16.950001,17.139999,187400
2004-04-27,17.17,17.26,17.110001,17.200001,178000
2004-04-28,17.120001,17.23,17.09,17.18,140400
2004-04-29,17.18,17.379999,17.15,17.299999,153800
2004-04-30,17.290001,17.450001,17.280001,17.43,118200
2004-05-03,17.35,17.549999,17.35,17.49,92000
2004-05-04,17.48,17.84,17.48,17.790001,168500
2004-05-05,17.690001,17.940001,17.58,17.66,132700
2004-05-06,17.66,17.66,17.26,17.35,148300
2004-05-07,17.299999,17.299999,16.76,16.799999,209900
2004-05-10,16.799999,16.799999,16.26,16.450001,222800
2004-05-11,16.5,16.799999,16.450001,16.74,246400
2004-05-12,16.700001,16.84,16.530001,16.74,176700
2004-05-13,16.639999,16.9,16.6,16.629999,155100
2004-05-14,16.620001,17.030001,16.620001,17,106300
2004-05-17,16.950001,16.99,16.76,16.809999,159500
2004-05-18,16.709999,16.950001,16.709999,16.9,118900
2004-05-19,16.82,17.139999,16.82,16.91,181000
2004-05-20,16.91,17.110001,16.91,17.02,137000
2004-05-21,17.049999,17.209999,16.75,17.040001,197400
2004-05-24,17,17.139999,16.959999,17.059999,144100
2004-05-25,17.059999,17.200001,16.950001,17.08,141300
2004-05-26,17.08,17.190001,17.030001,17.1,112500
2004-05-27,17.049999,17.25,17.049999,17.25,116500
2004-05-28,17.209999,17.360001,17.190001,17.27,82800
2004-06-01,17.299999,17.35,17.16,17.299999,113600
2004-06-02,17.299999,17.51,17.299999,17.43,125600
2004-06-03,17.43,17.5,17.33,17.49,138100
2004-06-04,17.42,17.5,17.370001,17.440001,109200
2004-06-07,17.440001,17.530001,17.389999,17.48,87100
2004-06-08,17.459999,17.5,17.41,17.450001,82600
2004-06-09,17.42,17.469999,17.379999,17.4,93700
2004-06-10,17.33,17.4,17.280001,17.4,122400
2004-06-14,17.450001,17.450001,17.07,17.1,196000
2004-06-15,17.09,17.24,17.09,17.209999,146200
2004-06-16,17.200001,17.309999,17.15,17.200001,96600
2004-06-17,17.190001,17.34,17.15,17.27,83700
2004-06-18,17.280001,17.32,17.219999,17.27,73100
2004-06-21,17.35,17.35,17.23,17.309999,115700
2004-06-22,17.26,17.34,17.190001,17.24,127200
2004-06-23,17.200001,17.25,17.18,17.219999,147200
2004-06-24,17.23,17.5,17.23,17.35,168900
2004-06-25,17.299999,17.440001,17.299999,17.299999,114700
2004-06-28,17.309999,17.42,17.209999,17.209999,77000
2004-06-29,17.23,17.32,17.200001,17.299999,97200
2004-06-30,17.35,17.48,17.25,17.440001,107000
2004-07-01,17.4,17.49,17.360001,17.459999,71700
2004-07-02,17.48,17.82,17.48,17.74,110400
2004-07-06,17.709999,17.889999,17.66,17.74,90200
2004-07-07,17.700001,17.799999,17.690001,17.76,82100
2004-07-08,17.709999,17.85,17.700001,17.77,132600
2004-07-09,17.799999,17.889999,17.75,17.82,65200
2004-07-12,17.85,17.950001,17.75,17.790001,92600
2004-07-13,17.67,17.790001,17.610001,17.700001,67800
2004-07-14,17.700001,17.700001,17.620001,17.639999,61000
2004-07-15,17.559999,17.65,17.540001,17.620001,69000
2004-07-16,17.610001,17.690001,17.549999,17.68,62100
2004-07-19,17.65,17.700001,17.58,17.67,124900
2004-07-20,17.610001,17.74,17.6,17.73,64800
2004-07-21,17.66,17.690001,17.540001,17.540001,102300
2004-07-22,17.5,17.629999,17.5,17.610001,90500
2004-07-23,17.57,17.73,17.51,17.59,85400
2004-07-26,17.58,17.68,17.450001,17.48,118200
2004-07-27,17.450001,17.48,17.389999,17.4,106100
2004-07-28,17.389999,17.459999,17.370001,17.43,63900
2004-07-29,17.41,17.450001,17.41,17.43,51000
2004-07-30,17.41,17.620001,17.41,17.549999,75000
2004-08-02,17.549999,17.65,17.51,17.549999,71200
2004-08-03,17.540001,17.84,17.530001,17.709999,178100
2004-08-04,17.75,17.77,17.65,17.700001,74900
2004-08-05,17.68,17.73,17.610001,17.610001,71800
2004-08-06,17.700001,17.75,17.629999,17.709999,101200
2004-08-09,17.700001,17.85,17.700001,17.790001,98300
2004-08-10,17.799999,17.879999,17.780001,17.790001,111100
2004-08-11,17.85,17.92,17.780001,17.92,96600
2004-08-12,17.77,17.860001,17.75,17.790001,91400
2004-08-13,17.77,17.85,17.74,17.799999,76200
2004-08-16,17.700001,17.860001,17.700001,17.85,100200
2004-08-17,17.76,17.950001,17.76,17.870001,84000
2004-08-18,17.85,17.950001,17.83,17.870001,92600
2004-08-19,17.809999,17.879999,17.790001,17.860001,103900
2004-08-20,17.92,17.950001,17.860001,17.950001,89700
2004-08-23,17.9,18,17.879999,17.93,98600
2004-08-24,17.93,17.99,17.85,17.959999,160800
2004-08-25,17.879999,17.99,17.879999,17.99,90000
2004-08-26,17.940001,18,17.940001,17.959999,121500
2004-08-27,17.950001,18,17.91,17.950001,108600
2004-08-30,17.9,18,17.9,17.99,76800
2004-08-31,17.92,18.120001,17.92,18.110001,109700
2004-09-01,18.139999,18.200001,17.940001,18.049999,120200
2004-09-02,18.059999,18.4,18,18,263200
2004-09-03,17.950001,18.049999,17.950001,17.950001,64600
2004-09-07,17.91,18.049999,17.91,18,72900
2004-09-08,18,18.120001,18,18.120001,94300
2004-09-09,18.18,18.190001,18.1,18.15,101500
2004-09-10,18.129999,18.24,18.129999,18.24,88100
2004-09-13,18.200001,18.200001,18.01,18.059999,111900
2004-09-14,18.030001,18.110001,18.02,18.059999,93900
2004-09-15,18.040001,18.139999,18.01,18.120001,85100
2004-09-16,18.110001,18.120001,18.059999,18.1,96000
2004-09-17,18.1,18.16,18.049999,18.120001,136500
2004-09-20,18.129999,18.25,18.110001,18.209999,98400
2004-09-21,18.200001,18.219999,18.1,18.15,101600
2004-09-22,18.120001,18.190001,18.110001,18.15,100900
2004-09-23,18.139999,18.16,18.01,18.059999,95900
2004-09-24,18.030001,18.15,18.02,18.07,101100
2004-09-27,18.059999,18.129999,18.040001,18.08,76000
2004-09-28,18.049999,18.17,18.040001,18.09,140400
2004-09-29,18.09,18.129999,18,18.07,94800
2004-09-30,18.049999,18.049999,17.98,18.02,153100
2004-10-01,17.99,18.040001,17.959999,18,111000
2004-10-04,18.01,18.290001,17.98,18.139999,174500
2004-10-05,18.17,18.190001,18.049999,18.18,103600
2004-10-06,18.190001,18.209999,18.139999,18.18,99700
2004-10-07,18.18,18.23,18.129999,18.18,105500
2004-10-08,18.24,18.27,18.18,18.25,105000
2004-10-11,18.25,18.32,18.200001,18.32,112100
2004-10-12,18.370001,18.379999,18.280001,18.379999,93600
2004-10-13,18.34,18.35,18.18,18.190001,118700
2004-10-14,18.17,18.26,18.139999,18.18,128500
2004-10-15,18.27,18.280001,18.200001,18.23,93200
2004-10-18,18.280001,18.299999,18.209999,18.26,84100
2004-10-19,18.32,18.32,18.16,18.200001,131300
2004-10-20,18.219999,18.219999,18.15,18.18,98900
2004-10-21,18.200001,18.27,18.18,18.26,102700
2004-10-22,18.299999,18.33,18.23,18.33,112500
2004-10-25,18.33,18.360001,18.25,18.32,87700
2004-10-26,18.370001,18.4,18.290001,18.360001,162200
2004-10-27,18.440001,18.48,18.370001,18.43,91300
2004-10-28,18.49,18.49,18.42,18.440001,68300
2004-10-29,18.49,18.51,18.450001,18.49,126500
2004-11-01,18.540001,18.59,18.49,18.559999,133100
2004-11-02,18.6,18.73,18.57,18.57,262100
2004-11-03,18.6,18.639999,18.57,18.629999,127700
2004-11-04,18.65,18.77,18.629999,18.73,148200
2004-11-05,18.75,18.75,18.209999,18.24,212100
2004-11-08,18.1,18.190001,17.969999,18.190001,251900
2004-11-09,18.17,18.34,18.15,18.299999,140500
2004-11-10,18.299999,18.309999,18.15,18.16,94000
2004-11-11,18.25,18.360001,18.209999,18.35,137100
2004-11-12,18.299999,18.35,18.280001,18.33,128500
2004-11-15,18.33,18.370001,18.280001,18.309999,116200
2004-11-16,18.34,18.360001,18.25,18.309999,177800
2004-11-17,18.41,18.41,18.290001,18.34,155500
2004-11-18,18.440001,18.48,18.35,18.48,148800
2004-11-19,18.5,18.51,18.360001,18.41,139500
2004-11-22,18.440001,18.49,18.34,18.379999,174600
2004-11-23,18.4,18.459999,18.34,18.41,155300
2004-11-24,18.49,18.5,18.43,18.48,109900
2004-11-26,18.5,18.51,18.440001,18.5,45100
2004-11-29,18.450001,18.48,18.42,18.440001,186500
2004-11-30,18.450001,18.469999,18.4,18.4,187200
2004-12-01,18.48,18.59,18.459999,18.58,142500
2004-12-02,18.66,19,18.559999,18.719999,280900
2004-12-03,18.75,18.85,18.75,18.809999,177700
2004-12-06,18.91,18.93,18.85,18.9,147800
2004-12-07,18.969999,18.98,18.82,18.889999,137800
2004-12-08,18.98,19,18.9,18.959999,103200
2004-12-09,18.93,18.98,18.809999,18.82,169900
2004-12-10,18.83,18.83,18.51,18.540001,244000
2004-12-13,18.35,18.450001,18.219999,18.24,301400
2004-12-14,18.25,18.33,18.15,18.209999,285100
2004-12-15,18.25,18.25,18.139999,18.15,230900
2004-12-16,18.200001,18.24,18.1,18.17,238700
2004-12-17,18.17,18.23,18.1,18.190001,141600
2004-12-20,18.190001,18.24,18.120001,18.139999,199000
2004-12-21,18.200001,18.24,18.139999,18.16,125100
2004-12-22,18.25,18.290001,18.17,18.23,121300
2004-12-23,18.26,18.26,18.18,18.26,95100
2004-12-27,18.25,18.309999,18.18,18.23,200700
2004-12-28,18.280001,18.280001,18.120001,18.26,179400
2004-12-29,18.299999,18.34,18.25,18.32,95800
2004-12-30,18.309999,18.4,18.309999,18.389999,100500
2004-12-31,18.389999,18.43,18.35,18.389999,74500
2005-01-03,18.469999,18.5,18.309999,18.5,107300
2005-01-04,18.5,18.75,18.32,18.440001,197600
2005-01-05,18.440001,18.440001,18.299999,18.309999,82200
2005-01-06,18.450001,18.450001,18.27,18.379999,94500
2005-01-07,18.4,18.440001,18.370001,18.440001,81100
2005-01-10,18.48,18.49,18.33,18.42,122100
2005-01-11,18.43,18.469999,18.34,18.4,132300
2005-01-12,18.450001,18.450001,18.33,18.389999,92700
2005-01-13,18.27,18.309999,18.190001,18.209999,123000
2005-01-14,18.209999,18.23,18.120001,18.200001,106100
2005-01-18,18.27,18.27,18.120001,18.15,106400
2005-01-19,18.18,18.209999,18.110001,18.17,106000
2005-01-20,18.200001,18.299999,18.1,18.139999,103900
2005-01-21,18.200001,18.219999,18.110001,18.200001,107500
2005-01-24,18.23,18.24,18.02,18.16,161900
2005-01-25,18.16,18.18,18.1,18.16,145800
2005-01-26,18.200001,18.200001,18.059999,18.139999,116500
2005-01-27,18.16,18.190001,18.110001,18.15,139500
2005-01-28,18.15,18.23,18.15,18.18,78800
2005-01-31,18.200001,18.219999,18.16,18.190001,91300
2005-02-01,18.200001,18.23,18.17,18.18,130100
2005-02-02,18.219999,18.41,18.18,18.379999,220100
2005-02-03,18.4,18.440001,18.280001,18.33,106900
2005-02-04,18.41,18.459999,18.33,18.440001,116100
2005-02-07,18.49,18.58,18.41,18.459999,110100
2005-02-08,18.5,18.549999,18.43,18.549999,108500
2005-02-09,18.59,18.59,18.450001,18.540001,123900
2005-02-10,18.540001,18.549999,18.4,18.48,103800
2005-02-11,18.35,18.389999,18.27,18.389999,139900
2005-02-14,18.379999,18.389999,18.27,18.309999,128800
2005-02-15,18.360001,18.360001,18.26,18.33,109400
2005-02-16,18.35,18.35,18.23,18.33,111700
2005-02-17,18.309999,18.34,18.18,18.23,107800
2005-02-18,18.25,18.25,18.02,18.09,130500
2005-02-22,18.040001,18.049999,17.860001,17.870001,271000
2005-02-23,17.950001,17.99,17.879999,17.950001,193000
2005-02-24,17.93,18.08,17.93,18.02,113000
2005-02-25,18.07,18.1,18.02,18.08,79300
2005-02-28,18.08,18.1,18.02,18.1,132900
2005-03-01,18.1,18.200001,18.030001,18.15,110700
2005-03-02,18.059999,18.190001,18.049999,18.129999,182600
2005-03-03,18.139999,18.15,18.07,18.1,113500
2005-03-04,18.139999,18.18,18.120001,18.129999,163400
2005-03-07,18.120001,18.200001,18.1,18.17,130300
2005-03-08,18.17,18.17,18.120001,18.139999,104200
2005-03-09,18.15,18.15,17.92,18,232600
2005-03-10,17.9,18,17.860001,17.950001,181600
2005-03-11,17.959999,17.959999,17.82,17.870001,143500
2005-03-14,17.860001,17.92,17.76,17.870001,157600
2005-03-15,17.83,17.93,17.65,17.790001,130100
2005-03-16,17.790001,17.799999,17.610001,17.639999,212700
2005-03-17,17.73,17.74,17.57,17.610001,156700
2005-03-18,17.559999,17.629999,17.35,17.5,116100
2005-03-21,17.469999,17.469999,17.09,17.26,134100
2005-03-22,17.299999,17.389999,17.030001,17.18,159800
2005-03-23,17.09,17.09,16.6,17.040001,258000
2005-03-24,16.950001,17.1,16.75,17.08,190400
2005-03-28,16.98,17.059999,16.84,16.879999,159200
2005-03-29,16.889999,17.08,16.860001,17,110900
2005-03-30,17,17.17,17,17.129999,92600
2005-03-31,17.110001,17.17,17.1,17.15,73700
2005-04-01,17.200001,17.32,17.129999,17.280001,82200
2005-04-04,17.33,17.49,17.120001,17.389999,147700
2005-04-05,17.370001,17.370001,17.1,17.23,86500
2005-04-06,17.23,17.27,17.18,17.219999,77600
2005-04-07,17.18,17.35,17.18,17.25,75400
2005-04-08,17.200001,17.34,17.17,17.27,155200
2005-04-11,17.5,17.5,17.07,17.16,143600
2005-04-12,17.18,17.18,17.040001,17.17,83900
2005-04-13,17.200001,17.24,17.120001,17.190001,90400
2005-04-14,17.209999,17.219999,17.049999,17.08,104800
2005-04-15,17.1,17.120001,16.959999,17.01,111500
2005-04-18,17.02,17.219999,16.91,16.950001,98600
2005-04-19,17.030001,17.030001,16.959999,17.01,115000
2005-04-20,16.93,17.08,16.92,17.08,96700
2005-04-21,17.07,17.139999,16.959999,17,118400
2005-04-22,17.01,17.040001,16.959999,17,85300
2005-04-25,17.040001,17.09,17.01,17.09,75600
2005-04-26,17.110001,17.110001,17.01,17.049999,64200
2005-04-27,17.059999,17.24,17.049999,17.209999,80200
2005-04-28,17.09,17.25,17.09,17.190001,57400
2005-04-29,17.190001,17.24,17.08,17.17,86700
2005-05-02,17.17,17.190001,17.120001,17.139999,54600
2005-05-03,17.18,17.33,17.129999,17.23,213100
2005-05-04,17.219999,17.35,17,17.23,81500
2005-05-05,17.209999,17.309999,17.200001,17.25,80600
2005-05-06,17.26,17.33,17.26,17.33,61700
2005-05-09,17.32,17.34,17.26,17.34,50000
2005-05-10,17.34,17.35,17.25,17.27,79400
2005-05-11,17.26,17.33,17.209999,17.299999,50600
2005-05-12,17.110001,17.219999,17.1,17.17,56400
2005-05-13,17.129999,17.15,17.08,17.1,39100
2005-05-16,17.129999,17.15,17,17.129999,77300
2005-05-17,17.1,17.120001,16.9,17.059999,73700
2005-05-18,17.08,17.219999,16.950001,17.040001,90900
2005-05-19,17.07,17.07,16.940001,17.030001,108300
2005-05-20,17.049999,17.09,16.969999,17.030001,61300
2005-05-23,17.08,17.09,16.98,17.09,65100
2005-05-24,17.09,17.17,17.049999,17.17,69200
2005-05-25,17.1,17.16,17.049999,17.1,82900
2005-05-26,17.1,17.16,17.1,17.129999,84800
2005-05-27,17.120001,17.25,17.110001,17.25,77600
2005-05-31,17.23,17.379999,17.219999,17.379999,73100
2005-06-01,17.35,17.450001,17.33,17.35,69600
2005-06-02,17.209999,17.49,17.209999,17.42,133600
2005-06-03,17.450001,17.51,17.389999,17.41,59800
2005-06-06,17.42,17.549999,17.4,17.51,70000
2005-06-07,17.51,17.59,17.450001,17.450001,68100
2005-06-08,17.4,17.450001,17.35,17.35,98600
2005-06-09,17.360001,17.4,17.18,17.26,87100
2005-06-10,17.25,17.4,17.25,17.33,77100
2005-06-13,17.200001,17.32,17.18,17.24,87400
2005-06-14,17.23,17.299999,17.17,17.25,84700
2005-06-15,17.290001,17.290001,17.16,17.26,139600
2005-06-16,17.25,17.389999,17.25,17.34,99100
2005-06-17,17.32,17.48,17.200001,17.34,102500
2005-06-20,17.33,17.4,17.26,17.280001,60000
2005-06-21,17.299999,17.299999,17.110001,17.27,125200
2005-06-22,17.25,17.299999,17.200001,17.23,88600
2005-06-23,17.23,17.280001,17.209999,17.27,83900
2005-06-24,17.290001,17.35,17.23,17.35,73600
2005-06-27,17.34,17.42,17.33,17.379999,76700
2005-06-28,17.370001,17.440001,17.35,17.43,51500
2005-06-29,17.450001,17.450001,17.379999,17.42,68000
2005-06-30,17.389999,17.48,17.379999,17.459999,59000
2005-07-01,17.42,17.459999,17.4,17.41,54200
2005-07-05,17.41,17.51,17.360001,17.43,174000
2005-07-06,17.43,17.5,17.370001,17.41,94900
