date,open,high,low,close,volume
2004-04-06,46.23,46.32,45,45,5615467
2004-04-07,45.09,45.689999,45,45,929000
2004-04-08,45.240002,45.869999,45.150002,45.75,428600
2004-04-12,45.75,45.75,45.09,45.57,322100
2004-04-13,45.720001,45.720001,45,45.119999,1261900
2004-04-14,45.150002,45.150002,43.349998,43.68,601433
2004-04-15,44.610001,44.639999,43.290001,43.889999,99133
2004-04-16,43.919998,44.549999,43.169998,43.32,151467
2004-04-19,43.740002,43.740002,42.150002,42.450001,251533
2004-04-20,42.540001,43.200001,42.27,42.540001,140933
2004-04-21,42.48,43.049999,41.82,42.599998,248833
2004-04-22,42.450001,43.349998,42.150002,43.349998,212500
2004-04-23,43.23,43.380001,42.599998,42.720001,28967
2004-04-26,42.66,42.66,41.790001,42,209200
2004-04-27,41.82,41.82,39.18,40.740002,561267
2004-04-28,40.740002,41.400002,40.349998,40.919998,438767
2004-04-29,41.25,42.09,40.650002,41.400002,558700
2004-04-30,41.099998,41.52,40.650002,41.25,371100
2004-05-03,41.25,41.25,40.349998,40.740002,114467
2004-05-04,40.950001,41.130001,40.349998,40.619999,78700
2004-05-05,40.5,40.77,40.23,40.439999,218700
2004-05-06,40.470001,40.950001,40.080002,40.68,291300
2004-05-07,40.259998,40.68,39.299999,39.75,337500
2004-05-10,39.900002,39.900002,38.040001,38.490002,434900
2004-05-11,39.150002,39.540001,38.700001,39.240002,215667
2004-05-12,39.27,39.689999,38.549999,39,203700
2004-05-13,38.91,39.299999,38.400002,38.82,133933
2004-05-14,38.549999,39.509998,38.400002,39.240002,189633
2004-05-17,39.150002,39.299999,38.43,38.790001,205633
2004-05-18,38.849998,39.57,38.400002,39.419998,187033
2004-05-19,39.450001,40.77,39,39.299999,199433
2004-05-20,39.18,39.900002,39.150002,39.209999,76367
2004-05-21,39.360001,39.720001,39,39.48,127233
2004-05-24,39.75,39.869999,38.639999,39,263867
2004-05-25,39.150002,39.330002,38.490002,38.849998,295867
2004-05-26,39,40.080002,38.880001,39.720001,134733
2004-05-27,39.57,40.470001,39.509998,40.380001,136700
2004-05-28,40.349998,40.5,39.990002,39.990002,72967
2004-06-01,40.470001,40.5,39.450001,40.290001,120167
2004-06-02,40.349998,40.5,39.959999,40.5,55700
2004-06-03,40.5,40.5,39.990002,40.200001,100933
2004-06-04,40.349998,40.529999,40.080002,40.5,88900
2004-06-07,40.619999,40.650002,40.32,40.560001,106933
2004-06-08,40.5,40.529999,40.139999,40.470001,76900
2004-06-09,40.5,40.709999,40.049999,40.41,38900
2004-06-10,40.41,40.5,39.869999,40.290001,44000
2004-06-14,39.75,40.139999,39.240002,39.599998,84100
2004-06-15,40.139999,40.259998,39.599998,40.259998,47867
2004-06-16,40.290001,40.5,39.779999,39.779999,91500
2004-06-17,39.810001,40.110001,39.299999,39.360001,116067
2004-06-18,39.720001,39.93,39.029999,39.900002,204033
2004-06-21,39.599998,39.93,39.450001,39.869999,109267
2004-06-22,39.900002,40.68,39.869999,40.5,104800
2004-06-23,40.5,41.849998,39.93,41.34,176067
2004-06-24,41.279999,41.400002,40.200001,40.5,120000
2004-06-25,40.529999,42,39.869999,41.25,1859200
2004-06-28,40.950001,41.25,39.75,40.439999,202967
2004-06-29,40.169998,41.25,39.93,41.099998,185633
2004-06-30,41.099998,41.400002,40.77,41.310001,149033
2004-07-01,41.34,41.34,40.23,40.23,130700
2004-07-02,40.470001,40.529999,40.02,40.349998,38733
2004-07-06,40.349998,40.439999,39.900002,40.080002,106967
2004-07-07,40.290001,40.5,39.900002,40.23,66000
2004-07-08,40.110001,40.200001,39.18,39.18,187800
2004-07-09,39.810001,40.259998,39.360001,39.900002,105833
2004-07-12,39.75,40.5,39.630001,40.169998,156333
2004-07-13,40.5,40.5,39.84,40.23,61467
2004-07-14,39.93,40.23,39.630001,39.630001,101133
2004-07-15,39.75,40.349998,39.720001,39.900002,85000
2004-07-16,39.720001,40.169998,39.209999,39.299999,144033
2004-07-19,41.009998,41.880001,40.5,40.830002,454500
2004-07-20,41.25,41.639999,40.650002,41.25,203200
2004-07-21,41.73,41.970001,40.650002,40.68,276933
2004-07-22,40.650002,41.549999,40.650002,40.919998,210667
2004-07-23,41.220001,41.610001,40.529999,40.529999,137633
2004-07-26,41.25,41.400002,40.200001,40.259998,206400
2004-07-27,40.32,40.77,40.32,40.5,158567
2004-07-28,40.259998,41.220001,40.259998,40.950001,101633
2004-07-29,41.34,41.34,40.529999,40.889999,90267
2004-07-30,40.799999,41.130001,40.560001,40.889999,51700
2004-08-02,41.25,41.400002,40.950001,41.099998,107267
2004-08-03,41.25,41.25,40.68,40.860001,66767
2004-08-04,40.830002,41.189999,40.5,40.529999,74000
2004-08-05,40.950001,40.950001,40.470001,40.5,88067
2004-08-06,40.259998,40.650002,39.630001,39.689999,183367
2004-08-09,40.02,40.049999,39.450001,39.450001,145100
2004-08-10,39.93,40.200001,39.75,40.110001,149833
2004-08-11,40.169998,40.290001,39.299999,39.299999,196000
2004-08-12,39.75,39.869999,39.299999,39.389999,107533
2004-08-13,39.720001,39.779999,39.299999,39.450001,83800
2004-08-16,39.93,40.049999,39.66,39.959999,72267
2004-08-17,40.139999,40.259998,39.389999,39.450001,70833
2004-08-18,39.869999,39.869999,39.419998,39.66,90200
2004-08-19,39.599998,39.84,39.389999,39.540001,141233
2004-08-20,39.720001,40.259998,39.540001,40.200001,48933
2004-08-23,40.799999,41.25,40.560001,41.130001,176400
2004-08-24,41.400002,41.82,41.009998,41.669998,152433
2004-08-25,42.27,42.810001,41.849998,42.150002,368867
2004-08-26,42.66,42.689999,42,42.18,193600
2004-08-27,42.57,42.720001,41.880001,42.18,106233
2004-08-30,42.84,42.84,41.759998,41.939999,79233
2004-08-31,42.240002,42.450001,41.73,42.09,60767
2004-09-01,42.48,44.130001,42,42.959999,125900
2004-09-02,43.349998,43.799999,43.080002,43.470001,165833
2004-09-03,43.59,44.25,43.139999,43.709999,124100
2004-09-07,44.220001,44.220001,43.200001,43.470001,98433
2004-09-08,43.77,44.099998,42.990002,42.990002,63867
2004-09-09,43.110001,43.349998,42.299999,42.540001,132833
2004-09-10,42.599998,42.75,42.18,42.599998,69733
2004-09-13,42.900002,43.32,42.299999,43.049999,110933
2004-09-14,43.049999,43.5,42.84,42.869999,86033
2004-09-15,43.049999,43.200001,42.240002,42.810001,156933
2004-09-16,42.900002,42.959999,42.450001,42.779999,101133
2004-09-17,43.110001,43.139999,41.91,41.970001,220433
2004-09-20,42.389999,42.450001,41.939999,41.939999,93033
2004-09-21,42,42.27,41.82,42.119999,84233
2004-09-22,42.209999,42.330002,41.549999,42.029999,108733
2004-09-23,42.150002,42.330002,41.790001,41.880001,61967
2004-09-24,41.82,42.060001,41.82,41.91,51600
2004-09-27,41.639999,42.09,41.549999,41.549999,77333
2004-09-28,41.91,41.91,41.279999,41.880001,52167
2004-09-29,41.73,42.27,41.34,42.27,72067
2004-09-30,41.849998,42.450001,41.700001,42.450001,91933
2004-10-01,42.029999,42.720001,41.549999,41.73,207500
2004-10-04,42.060001,42.060001,41.549999,41.759998,63100
2004-10-05,41.639999,41.91,41.490002,41.669998,63367
2004-10-06,41.369999,41.669998,40.529999,40.799999,288533
2004-10-07,40.709999,41.400002,40.68,41.07,121100
2004-10-08,40.799999,41.25,40.290001,40.290001,162533
2004-10-11,40.5,41.16,40.259998,41.099998,43867
2004-10-12,41.16,41.16,40.68,41.099998,53633
2004-10-13,41.369999,41.369999,40.740002,40.740002,61133
2004-10-14,40.619999,41.16,40.32,40.5,75033
2004-10-15,40.68,41.130001,40.380001,40.709999,40367
2004-10-18,40.59,41.16,40.59,40.830002,55067
2004-10-19,40.98,41.16,40.529999,41.099998,84900
2004-10-20,40.740002,41.25,40.529999,40.799999,48033
2004-10-21,40.799999,41.040001,40.560001,40.830002,82067
2004-10-22,40.709999,40.950001,40.5,40.5,91900
2004-10-25,40.560001,40.919998,40.5,40.77,67200
2004-10-26,40.560001,40.919998,40.200001,40.619999,103300
2004-10-27,40.5,40.830002,40.259998,40.740002,58767
2004-10-28,40.830002,40.830002,40.169998,40.41,84167
2004-10-29,40.080002,41.099998,40.080002,40.799999,133500
2004-11-01,40.830002,41.25,40.560001,41.189999,66367
2004-11-02,41.34,41.34,40.77,41.279999,86033
2004-11-03,42.150002,42.18,41.25,41.790001,129367
2004-11-04,41.849998,41.970001,41.549999,41.639999,84533
2004-11-05,41.91,41.939999,41.279999,41.849998,79000
2004-11-08,41.639999,42,41.490002,41.549999,59933
2004-11-09,40.23,41.220001,40.23,41.16,158500
2004-11-10,40.740002,41.669998,40.740002,41.400002,113800
2004-11-11,41.009998,42.299999,41.009998,42.18,112467
2004-11-12,42,42.299999,41.700001,41.849998,58767
2004-11-15,42.119999,42.240002,41.400002,42.119999,86700
2004-11-16,41.849998,42.119999,41.639999,41.91,58400
2004-11-17,42.150002,42.599998,41.849998,42.299999,123633
