date,open,high,low,close,volume
2013-06-26,20,20.1,20,20.02,240000
2013-06-27,20.1,20.15,20.01,20.15,34300
2013-06-28,20.049999,20.290001,20.049999,20.1,17000
2013-07-01,20.139999,20.49,20.08,20.389999,25500
2013-07-02,20.5,21.75,20.01,20.67,47300
2013-07-03,20.4,20.48,20.209999,20.4,8100
2013-07-05,20.6,20.6,20.379999,20.389999,2400
2013-07-08,20.309999,20.5,20.309999,20.4,9700
2013-07-09,20.6,20.6,20.35,20.59,10200
2013-07-10,20.6,20.6,20.48,20.559999,5400
2013-07-11,20.469999,20.59,20.42,20.450001,6200
2013-07-12,20.59,20.59,20.299999,20.34,4400
2013-07-15,20.57,20.57,20.209999,20.57,14000
2013-07-16,20.549999,20.57,20.209999,20.559999,17400
2013-07-17,20.32,20.559999,20.27,20.5,13300
2013-07-18,20.48,20.6,20.450001,20.6,32100
2013-07-19,20.6,20.6,20.4,20.549999,6700
2013-07-22,20.5,20.5,20.139999,20.17,21100
2013-07-23,20.280001,20.299999,20,20,34700
2013-07-24,20.059999,20.059999,20,20.02,8300
2013-07-25,20,20.049999,20,20,20600
2013-07-26,20.139999,20.16,20,20,16900
2013-07-29,20,20.030001,20,20,40400
2013-07-30,20,20.049999,20,20.040001,33600
2013-07-31,20.4,20.4,20.030001,20.040001,24700
2013-08-01,20.17,20.190001,20,20.16,28500
2013-08-02,20.4,20.4,20.059999,20.379999,64700
2013-08-05,20.15,20.530001,20.01,20.02,35200
2013-08-06,20.030001,20.15,20.030001,20.1,20200
2013-08-07,20,20.07,20,20,18300
2013-08-08,20.01,20.059999,20,20,8000
2013-08-09,20,20.299999,20,20.040001,24600
2013-08-12,19.959999,19.959999,19.5,19.799999,51000
2013-08-13,19.91,19.91,19.549999,19.74,12800
2013-08-14,19.700001,19.83,19.5,19.51,25800
2013-08-15,19.450001,19.75,19.200001,19.700001,37100
2013-08-16,19.52,19.690001,19.5,19.540001,8200
2013-08-19,19.52,20.09,19.52,19.66,12800
2013-08-20,19.65,19.9,19.65,19.65,6700
2013-08-21,19.799999,19.799999,19.040001,19.049999,24400
2013-08-22,19.5,19.5,19.15,19.15,9800
2013-08-23,19.4,19.4,19.15,19.389999,6900
2013-08-26,19.379999,19.49,19.16,19.34,8000
2013-08-27,19.1,19.450001,19.07,19.209999,13300
2013-08-28,19.440001,19.73,19.32,19.379999,8800
2013-08-29,19.110001,19.309999,19.1,19.25,7500
2013-08-30,19.25,19.26,19.15,19.26,3100
2013-09-03,19.41,19.41,18.879999,19.059999,22400
2013-09-04,19,19.25,18.35,18.6,41300
2013-09-05,18.5,18.65,18.5,18.620001,4600
2013-09-06,18.370001,18.379999,18.190001,18.190001,9100
2013-09-09,18.290001,18.33,18.15,18.15,7400
2013-09-10,18.059999,18.059999,17.65,17.959999,64300
2013-09-11,17.950001,18.1,17.780001,17.860001,30800
2013-09-12,17.74,17.870001,17.66,17.67,49700
2013-09-13,17.65,17.99,17.65,17.99,11200
2013-09-16,17.9,18.24,17.889999,18.18,14300
2013-09-17,18.200001,18.25,17.799999,17.860001,17400
2013-09-18,17.809999,18.59,17.809999,18.59,60500
2013-09-19,18.59,18.75,18.030001,18.389999,31100
2013-09-20,18.5,18.51,17.860001,17.92,23900
2013-09-23,17.98,18.040001,17.860001,18.01,36600
2013-09-24,17.969999,18.110001,17.84,18.07,13900
2013-09-25,17.75,18.1,17.719999,18.01,31500
2013-09-26,17.790001,18.02,17.76,17.950001,6300
2013-09-27,17.809999,18.09,17.809999,18.02,9100
2013-09-30,17.870001,18,17.32,17.93,71100
2013-10-01,17.690001,18.040001,17.620001,18.02,12300
2013-10-02,18.040001,18.309999,17.9,18.309999,7800
2013-10-03,18.24,18.24,18.059999,18.059999,18800
2013-10-04,18.02,18.23,17.99,18.09,13300
2013-10-07,17.9,18.24,17.9,18.190001,10500
2013-10-08,18.26,18.360001,18.200001,18.200001,12200
2013-10-09,18.200001,18.32,18.200001,18.200001,6400
2013-10-10,18.200001,18.290001,18.200001,18.23,8000
2013-10-11,18.200001,18.299999,17.77,17.889999,34800
2013-10-14,17.84,17.85,17.559999,17.799999,11300
2013-10-15,17.719999,17.950001,17.629999,17.950001,17200
2013-10-16,17.82,17.969999,17.809999,17.85,10200
2013-10-17,17.67,17.940001,17.629999,17.799999,49000
2013-10-18,17.879999,17.969999,17.799999,17.799999,15500
2013-10-21,17.83,18.049999,17.76,17.76,19700
2013-10-22,17.73,18.01,17.73,17.77,15100
2013-10-23,17.84,18.190001,17.74,18.190001,14700
2013-10-24,18.18,18.52,17.9,17.9,42600
2013-10-25,18.15,18.15,17.9,17.969999,27200
2013-10-28,18,18.049999,17.83,17.870001,68000
2013-10-29,18,18.040001,17.91,17.950001,12800
2013-10-30,17.9,18.040001,17.860001,17.92,33300
2013-10-31,17.83,18.01,17.82,18.01,32800
