date,open,high,low,close,volume
2012-11-08,14.75,14.75,14,14.35,3141100
2012-11-09,14.04,14.12,13.51,13.68,356000
2012-11-12,13.59,13.85,13.27,13.55,205200
2012-11-13,13.31,13.55,12.52,13.3,190300
2012-11-14,13.15,13.55,13.15,13.15,184700
2012-11-15,13.13,13.2,12.56,12.88,156700
2012-11-16,12.65,13.9,12.21,13.65,154600
2012-11-19,13.53,13.99,13.49,13.55,59200
2012-11-20,13.34,13.7,13.34,13.65,107100
2012-11-21,13.26,13.6,13.23,13.51,43400
2012-11-23,13.5,13.94,13.5,13.86,26700
2012-11-26,14,14,13.7,13.75,87800
2012-11-27,13.75,14,13.7,13.99,54300
2012-11-28,14,14,13.74,13.96,76600
2012-11-29,13.99,14.39,13.87,14.37,82500
2012-11-30,14.25,14.37,13.84,14.11,61300
2012-12-03,13.51,14.1,13.5,13.9,54500
2012-12-04,13.9,14.28,13.4,14.15,72600
2012-12-05,14.1,14.1,13.4,14,129300
2012-12-06,13.95,14,13.89,13.9,21000
2012-12-07,14.04,14.22,13.44,13.63,71000
2012-12-10,13.94,13.94,13.44,13.66,23000
2012-12-11,13.53,13.76,13.45,13.58,49900
2012-12-12,13.93,13.95,13.2,13.87,98100
2012-12-13,13.3,13.55,12.76,13.41,78500
2012-12-14,13.25,13.73,12.96,13.62,91800
2012-12-17,13.65,13.67,13.15,13.6,233600
2012-12-18,13.69,13.75,13.16,13.63,137500
2012-12-19,13.75,13.75,13.46,13.6,185900
2012-12-20,13.41,13.96,13,13.85,65300
2012-12-21,13.55,13.98,13.41,13.67,593900
2012-12-24,13.58,13.97,13.35,13.76,27700
2012-12-26,13.8,13.84,13.25,13.55,60300
2012-12-27,13.54,13.86,12.8,13.14,198900
2012-12-28,12.71,13.5,12.71,13.43,106200
2012-12-31,13.35,13.71,13.29,13.69,67600
2013-01-02,13.87,14.09,13.18,14.03,148600
2013-01-03,14,14.44,13.77,14.36,102900
2013-01-04,14.38,14.4,14.16,14.32,42800
2013-01-07,14.29,14.47,13.86,14.04,106900
2013-01-08,13.99,14.33,13.5,14.18,117800
2013-01-09,13.81,14.25,13.81,14.15,46400
2013-01-10,14.15,14.41,14.09,14.28,43800
2013-01-11,14.37,14.37,14.12,14.21,20600
2013-01-14,14.43,14.43,14.2,14.33,37300
2013-01-15,14.3,14.3,13.74,14.24,50600
2013-01-16,14.14,14.14,13.75,13.87,72600
2013-01-17,13.81,14.15,13.81,14.08,30500
2013-01-18,14,14.12,13.8,13.9,32600
2013-01-22,13.97,14.23,13.97,14.17,38700
2013-01-23,14.15,14.38,14.1,14.2,74000
2013-01-24,14.18,14.2,13.95,14.2,17500
2013-01-25,14.2,14.2,14.07,14.19,30900
2013-01-28,14.2,14.3,14.01,14.21,39500
2013-01-29,14.24,14.4,14.2,14.36,34300
2013-01-30,14.35,14.4,14.25,14.35,35300
