date,open,high,low,close,volume
1980-03-17,0,0.197266,0.189453,0.189453,358400
1980-03-18,0,0.195313,0.1875,0.1875,345600
1980-03-19,0,0.195313,0.1875,0.1875,128000
1980-03-20,0,0.195313,0.1875,0.1875,268800
1980-03-21,0,0.195313,0.1875,0.1875,1625600
1980-03-24,0,0.1875,0.179688,0.179688,409600
1980-03-25,0,0.183594,0.175781,0.175781,115200
1980-03-26,0,0.183594,0.175781,0.175781,396800
1980-03-27,0,0.177734,0.169922,0.169922,793600
1980-03-28,0,0.179688,0.171875,0.171875,524800
1980-03-31,0,0.181641,0.173828,0.173828,601600
1980-04-01,0,0.189453,0.181641,0.181641,819200
1980-04-02,0,0.189453,0.181641,0.181641,76800
1980-04-03,0,0.189453,0.181641,0.181641,268800
1980-04-07,0,0.189453,0.181641,0.181641,473600
1980-04-08,0,0.193359,0.185547,0.185547,281600
1980-04-09,0,0.197266,0.189453,0.189453,883200
1980-04-10,0,0.199219,0.191406,0.191406,1446400
1980-04-11,0,0.201172,0.193359,0.193359,371200
1980-04-14,0,0.201172,0.193359,0.193359,704000
1980-04-15,0,0.203125,0.195313,0.195313,281600
1980-04-16,0,0.207031,0.199219,0.199219,806400
1980-04-17,0,0.207031,0.199219,0.199219,358400
1980-04-18,0,0.208984,0.201172,0.201172,320000
1980-04-21,0,0.207031,0.199219,0.199219,448000
1980-04-22,0,0.207031,0.199219,0.199219,384000
1980-04-23,0,0.203125,0.195313,0.195313,563200
1980-04-24,0,0.208984,0.201172,0.201172,729600
1980-04-25,0,0.207031,0.199219,0.199219,537600
1980-04-28,0,0.208984,0.201172,0.201172,422400
1980-04-29,0,0.214844,0.207031,0.207031,1920000
1980-04-30,0,0.214844,0.207031,0.207031,2240000
1980-05-01,0,0.214844,0.207031,0.207031,166400
1980-05-02,0,0.214844,0.207031,0.207031,243200
1980-05-05,0,0.21875,0.210938,0.210938,1049600
1980-05-06,0,0.226563,0.21875,0.21875,1305600
1980-05-07,0,0.230469,0.222656,0.222656,729600
1980-05-08,0,0.238281,0.230469,0.230469,1971200
1980-05-09,0,0.234375,0.226563,0.226563,819200
1980-05-12,0,0.230469,0.222656,0.222656,819200
1980-05-13,0,0.234375,0.226563,0.226563,2188800
1980-05-14,0,0.236328,0.228516,0.228516,384000
1980-05-15,0,0.232422,0.224609,0.224609,2048000
1980-05-16,0,0.236328,0.228516,0.228516,921600
