date,open,high,low,close,volume
2005-06-23,15.01,15.08,14.65,15.04,2464600
2005-06-24,15.1,15.12,15,15.09,531900
2005-06-27,15.1,15.1,15.03,15.09,116100
2005-06-28,15.1,15.1,15,15,330000
2005-06-29,15.03,15.11,15,15.01,55000
2005-06-30,15.15,15.15,15,15.05,130500
2005-07-01,15.11,15.12,15.05,15.05,79500
2005-07-05,15.15,15.15,15.03,15.1,45100
2005-07-06,15.13,15.13,15.06,15.09,66500
2005-07-07,15,15.12,15,15.12,42500
2005-07-08,15.12,15.15,15.04,15.1,176500
2005-07-11,15.09,15.09,15.01,15.07,103400
2005-07-12,15.1,15.2,15.1,15.19,53200
2005-07-13,15.2,15.9,15.08,15.35,59000
2005-07-14,15.5,15.92,15.45,15.65,69400
2005-07-15,15.8,15.95,15.55,15.8,60700
2005-07-18,15.7,16,15.5,15.88,76200
2005-07-19,16,16.1,15.5,15.9,42500
2005-07-20,15.99,16,15.8,16,39600
2005-07-21,15.9,16.200001,15.81,16.1,52000
2005-07-22,16.299999,16.299999,15.76,15.8,50600
2005-07-25,16.18,16.190001,15.65,15.84,53200
2005-07-26,15.65,16,15.28,15.68,249600
2005-07-27,15.85,15.85,15.05,15.25,169800
2005-07-28,15.5,15.5,15.05,15.11,172800
2005-07-29,15.25,15.3,15.1,15.2,107500
2005-08-01,15.1,15.25,15.1,15.12,81000
2005-08-02,15.25,15.5,15.15,15.25,150200
2005-08-03,15.56,15.56,15.25,15.25,113000
2005-08-04,15.6,15.6,15.22,15.35,60400
2005-08-05,15.4,15.48,15.16,15.16,121700
2005-08-08,15.26,15.35,15.08,15.19,62600
2005-08-09,15.17,15.24,15.06,15.2,36500
2005-08-10,15.2,15.2,15,15,111200
2005-08-11,15.1,15.2,14.98,15.2,92000
2005-08-12,15.08,15.35,15.06,15.24,46500
2005-08-15,15.12,15.24,15.09,15.09,45000
2005-08-16,15.05,15.24,14.98,14.98,36100
2005-08-17,15,15.15,15,15.06,53800
2005-08-18,15.05,15.07,14.97,14.99,56400
2005-08-19,15,15.07,14.95,15.04,44800
2005-08-22,15,15.07,14.96,15,47800
2005-08-23,15,15.07,14.76,14.78,54200
2005-08-24,14.81,15,14.78,14.85,60700
2005-08-25,14.8,15,14.8,14.9,49800
2005-08-26,15.03,15.03,14.76,14.83,29800
2005-08-29,14.76,14.96,14.5,14.96,121500
2005-08-30,14.99,15,14.75,14.98,61100
2005-08-31,15.16,15.16,14.73,14.91,90000
2005-09-01,15.02,15.12,14.7,15.12,50700
2005-09-02,15.23,15.23,14.77,14.85,16900
2005-09-06,15.15,15.15,14.9,15,22100
2005-09-07,15.1,15.1,14.81,14.97,42100
2005-09-08,15.1,15.1,14.7,14.87,47200
2005-09-09,15.01,15.01,14.7,14.9,25200
2005-09-12,14.9,15,14.79,15,23500
2005-09-13,15,15.08,14.71,14.8,52800
2005-09-14,14.69,15.04,14.69,15,148700
2005-09-15,15.05,15.05,14.85,14.96,68400
2005-09-16,15.05,15.15,14.95,15.05,113400
2005-09-19,15.08,15.15,14.95,15.05,69300
2005-09-20,14.97,15.15,14.97,15.1,100700
2005-09-21,15.15,15.2,15.04,15.15,73900
2005-09-22,15.15,15.15,15.01,15.14,81700
2005-09-23,15.21,15.21,15.02,15.16,59800
2005-09-26,15.05,15.24,15.05,15.1,89000
2005-09-27,15.1,15.12,15.05,15.09,80900
2005-09-28,15.15,15.15,15.03,15.09,88100
2005-09-29,15.2,15.2,15,15.05,136400
2005-09-30,15.12,15.12,14.67,14.68,1023600
2005-10-03,14.79,15.09,14.65,14.88,100600
2005-10-04,14.95,15.1,14.7,14.96,124100
2005-10-05,15,15,14.65,14.82,128500
2005-10-06,14.96,14.96,14.61,14.78,37400
2005-10-07,14.88,14.88,14.4,14.49,49100
2005-10-10,14.61,14.73,14.23,14.41,25900
2005-10-11,14.54,14.58,14.3,14.46,32800
2005-10-12,14.48,14.58,13.6,13.94,78400
2005-10-13,14.11,14.24,13.81,14.09,59300
2005-10-14,14.24,14.24,13.85,13.94,58700
2005-10-17,13.95,14.1,13.81,13.92,25700
2005-10-18,13.9,14.02,13.77,13.92,52600
2005-10-19,13.75,14.17,13.75,14.05,93200
2005-10-20,14.01,14.09,13.84,13.86,19700
2005-10-21,13.96,14.15,13.81,14.13,32700
2005-10-24,14.15,14.35,13.85,14.33,28700
2005-10-25,14.2,14.25,13.85,14,33200
2005-10-26,14.07,14.33,13.76,13.93,52300
2005-10-27,13.99,14.02,13.73,13.84,38000
2005-10-28,14.01,14.04,13.63,14,30500
2005-10-31,14.05,14.38,13.9,14.21,35600
2005-11-01,14.34,14.48,14.15,14.4,18200
2005-11-02,14.47,14.7,14.25,14.7,27500
2005-11-03,14.75,14.95,14.26,14.41,38400
2005-11-04,14.5,14.9,14.33,14.51,13100
2005-11-07,14.7,14.89,14.56,14.65,24700
2005-11-08,14.63,14.65,14.4,14.6,14600
2005-11-09,14.6,14.7,14.31,14.52,36700
2005-11-10,14.62,14.95,14.49,14.82,32000
2005-11-11,15,15,14.56,14.82,27400
2005-11-14,14.98,15,14.5,14.57,18700
2005-11-15,14.57,14.57,14.26,14.4,22700
2005-11-16,14.3,14.41,14.01,14.21,46000
2005-11-17,14.43,14.9,14.26,14.5,58500
2005-11-18,14.74,14.74,14.2,14.31,50500
2005-11-21,14.22,14.5,14.13,14.49,33500
2005-11-22,14.57,14.64,14.25,14.3,31800
2005-11-23,14.21,14.47,13.98,14.16,50600
2005-11-25,14.03,14.25,14,14.01,13900
2005-11-28,14.28,14.28,13.9,13.91,67500
2005-11-29,14.08,14.17,13.96,14.1,70600
2005-11-30,14.18,14.29,13.94,13.99,86700
2005-12-01,14.19,14.19,13.86,13.87,96400
2005-12-02,13.88,14.07,13.86,13.98,56600
2005-12-05,14.01,14.01,13.7,13.79,100600
2005-12-06,13.8,13.95,13.64,13.78,98100
2005-12-07,13.84,13.9,13.56,13.6,131100
2005-12-08,13.64,13.8,13.62,13.71,64500
2005-12-09,13.65,13.88,13.6,13.65,103700
2005-12-12,13.76,13.86,13.6,13.75,75700
2005-12-13,13.86,13.89,13.63,13.83,78700
2005-12-14,13.86,13.9,13.7,13.79,63800
2005-12-15,13.79,13.86,13.57,13.77,57300
2005-12-16,13.85,13.88,13.56,13.85,147500
2005-12-19,13.7,13.78,13.42,13.52,76000
2005-12-20,13.43,13.74,13.41,13.5,129300
2005-12-21,13.61,13.66,13.38,13.43,62100
2005-12-22,13.36,13.74,13.36,13.61,79100
2005-12-23,13.64,13.73,13.51,13.61,73000
2005-12-27,13.65,13.74,13.56,13.56,77500
2005-12-28,13.65,13.87,13.5,13.85,47900
2005-12-29,13.88,13.88,13.46,13.53,71800
2005-12-30,13.54,13.85,13.47,13.59,65300
2006-01-03,13.69,13.99,13.5,13.93,69700
2006-01-04,14.04,14.18,13.8,14.01,61800
2006-01-05,13.97,14.25,13.81,13.86,60300
2006-01-06,14.14,14.25,13.75,13.84,58900
2006-01-09,13.95,14,13.75,13.92,56100
2006-01-10,14.14,14.35,13.86,14.08,116800
2006-01-11,14.28,14.73,14.03,14.62,80300
2006-01-12,14.7,14.75,14.54,14.61,51300
2006-01-13,14.6,14.84,14.33,14.64,79600
2006-01-17,14.4,14.75,14.4,14.57,23400
2006-01-18,14.45,14.75,14.35,14.44,43500
2006-01-19,14.7,14.7,14.37,14.62,32000
2006-01-20,14.73,14.73,14.4,14.45,48000
2006-01-23,14.65,14.75,14.53,14.69,38400
2006-01-24,14.53,14.75,14.42,14.68,52800
2006-01-25,14.74,14.75,14.43,14.75,54900
2006-01-26,14.94,15.04,14.63,15.04,57000
2006-01-27,15.12,15.12,14.74,14.82,48600
2006-01-30,14.9,14.9,14.62,14.73,61400
2006-01-31,14.85,14.85,14.48,14.62,65200
2006-02-01,14.73,14.94,14.56,14.82,46400
2006-02-02,14.76,15.2,14.7,14.96,58500
2006-02-03,15,15.1,14.8,14.99,44100
2006-02-06,14.93,15.2,14.79,14.95,48900
2006-02-07,14.91,15.14,14.88,14.9,42500
2006-02-08,15,15.15,14.8,15,50800
2006-02-09,15.1,15.13,14.71,14.87,43700
2006-02-10,14.82,15,14.75,14.9,71500
2006-02-13,15.08,15.08,14.85,15.04,47300
2006-02-14,15.1,15.13,14.85,14.9,44600
2006-02-15,15.06,15.25,14.85,15.19,48400
2006-02-16,15.1,15.4,15.01,15.06,72400
2006-02-17,15.2,15.25,14.95,15.02,70300
2006-02-21,15.14,15.15,14.66,14.99,33600
2006-02-22,14.95,15.14,14.93,15.09,84000
2006-02-23,15.03,15.15,14.88,14.97,63300
2006-02-24,15.07,15.15,14.88,15.12,76200
2006-02-27,15.14,15.16,15.03,15.15,79300
2006-02-28,15.15,15.15,15.01,15.07,58800
2006-03-01,15.02,15.15,15.02,15.14,41500
2006-03-02,15.15,15.15,15.05,15.11,71600
2006-03-03,15.14,15.15,15.02,15.1,148900
2006-03-06,15.15,15.15,15.03,15.08,62500
2006-03-07,15.03,15.15,14.95,14.99,59500
2006-03-08,15.1,15.14,14.95,15.06,46000
2006-03-09,15.09,15.19,14.94,14.96,96500
2006-03-10,15.08,15.08,14.93,15.05,25100
2006-03-13,15.09,15.2,14.91,15.12,47200
2006-03-14,15.15,15.35,14.96,15.25,56900
2006-03-15,15.35,15.36,15,15.03,74300
2006-03-16,15.17,15.25,15,15.13,33100
2006-03-17,15.25,15.3,15.08,15.11,147400
2006-03-20,15.21,15.29,15.1,15.25,34000
2006-03-21,15.29,15.3,15.01,15.02,53300
2006-03-22,15.27,15.31,14.99,15.2,36300
2006-03-23,15.14,15.36,15,15.1,33400
2006-03-24,15.05,15.3,14.96,15.15,30100
2006-03-27,15.23,15.25,15.04,15.18,39500
2006-03-28,15.12,15.25,15,15.03,51200
2006-03-29,15,15.13,14.97,15.09,74400
2006-03-30,15.06,15.21,14.91,15.01,42600
2006-03-31,15.14,15.17,14.81,15.1,75300
2006-04-03,15.07,15.07,14.85,14.9,35500
2006-04-04,14.9,15.11,14.85,14.92,44600
2006-04-05,14.92,15.1,14.83,15.01,58100
2006-04-06,14.95,15.1,14.91,14.94,31600
2006-04-07,15,15.1,14.85,14.9,31400
2006-04-10,14.86,15.08,14.85,14.89,34300
2006-04-11,14.95,15.09,14.85,14.85,46700
2006-04-12,14.85,14.95,14.7,14.76,73300
2006-04-13,14.85,14.89,14.65,14.73,42600
2006-04-17,14.72,14.76,14.29,14.4,97000
2006-04-18,14.41,14.59,14.32,14.59,54700
2006-04-19,14.6,14.6,14.01,14.13,94700
2006-04-20,14.06,14.7,14.06,14.64,44100
2006-04-21,14.7,14.7,14.38,14.43,37200
2006-04-24,14.47,14.6,14.31,14.33,65000
2006-04-25,14.48,14.48,14.25,14.36,54800
2006-04-26,14.29,14.49,14.26,14.36,20000
2006-04-27,14.39,14.54,14.23,14.36,52700
2006-04-28,14.48,14.59,14.3,14.46,62200
2006-05-01,14.57,14.59,14.32,14.42,29100
2006-05-02,14.57,14.57,14.38,14.47,60700
2006-05-03,14.58,14.58,14.42,14.48,53500
2006-05-04,14.42,14.74,14.35,14.57,106600
2006-05-05,14.68,14.74,14.36,14.44,64200
2006-05-08,14.43,14.69,14.37,14.53,35600
2006-05-09,14.48,14.74,14.44,14.48,50600
2006-05-10,14.5,14.58,14.34,14.34,66400
2006-05-11,14.44,14.47,14.15,14.16,59900
2006-05-12,14.09,14.22,13.94,13.94,57800
2006-05-15,13.9,14.19,13.85,14.02,77600
2006-05-16,14.11,14.17,13.96,14,36300
2006-05-17,14.03,14.07,13.75,13.76,53500
2006-05-18,13.76,13.98,13.51,13.58,65400
2006-05-19,13.52,13.77,13.52,13.62,49400
2006-05-22,13.66,13.79,13.51,13.75,42200
2006-05-23,13.84,13.98,13.55,13.56,75100
2006-05-24,13.59,13.87,13.52,13.72,64400
2006-05-25,13.88,14.2,13.74,14.19,58300
2006-05-26,14.25,14.65,14.11,14.39,34300
2006-05-30,14.32,14.34,14.08,14.18,52000
2006-05-31,14.32,14.55,14.08,14.14,76800
2006-06-01,14.21,14.55,14.15,14.55,42300
2006-06-02,14.7,14.74,14.28,14.45,24000
2006-06-05,14.39,14.43,14.05,14.05,53500
2006-06-06,14.15,14.3,14.05,14.3,41800
2006-06-07,14.27,14.41,13.9,13.93,55200
2006-06-08,13.86,14.18,13.75,14.13,42100
2006-06-09,14.1,14.5,13.93,14.33,73400
2006-06-12,14.32,14.39,14.03,14.05,48600
2006-06-13,13.96,14.24,13.87,14.04,47500
2006-06-14,14.25,14.25,13.75,13.9,66900
2006-06-15,14.05,14.11,13.93,14.09,29300
2006-06-16,14.02,14.2,14.02,14.14,231900
