date,open,high,low,close,volume
1992-02-05,7.125,7.125,7.125,7.125,500
1992-02-06,7.125,7.125,7.125,7.125,0
1992-02-07,7.125,7.125,7.125,7.125,0
1992-02-10,7.125,7.125,7.125,7.125,0
1992-02-11,7.125,7.125,7.125,7.125,0
1992-02-12,7.125,7.125,7.125,7.125,0
1992-02-13,7.125,7.125,7.125,7.125,0
1992-02-14,7.125,7.125,7.125,7.125,0
1992-02-18,7.125,7.125,7.125,7.125,0
1992-02-19,7.125,7.125,7.125,7.125,0
1992-02-20,7.125,7.125,7.125,7.125,0
1992-02-21,7.125,7.125,7.125,7.125,0
1992-02-24,7.125,7.125,7.125,7.125,0
1992-02-25,7.125,7.125,7.125,7.125,0
1992-02-26,7.125,7.125,7.125,7.125,0
1992-02-27,7.125,7.125,7.125,7.125,0
1992-02-28,10,10,10,10,500
1992-03-02,10.25,10.5,10.25,10.375,7300
1992-03-03,10.25,10.25,10.25,10.25,1100
1992-03-04,10.25,10.25,10.25,10.25,0
1992-03-05,10.125,10.125,10.125,10.125,2000
1992-03-06,10.25,10.25,10.25,10.25,1000
1992-03-09,10.25,10.25,10,10.25,900
1992-03-10,10.125,10.125,10.125,10.125,1900
1992-03-11,10.125,10.125,10.125,10.125,0
1992-03-12,10.25,10.25,10.125,10.125,1000
1992-03-13,10.25,10.25,10.25,10.25,1500
1992-03-16,10.25,10.25,10.25,10.25,0
1992-03-17,10.5,10.5,10.375,10.375,1600
1992-03-18,10.25,10.25,10.125,10.125,3500
1992-03-19,10,10,10,10,800
1992-03-20,10.25,10.25,10.125,10.125,600
1992-03-23,10.125,10.25,10.125,10.125,13300
1992-03-24,10.125,10.125,10.125,10.125,0
1992-03-25,10.25,10.375,10,10,10200
1992-03-26,9.875,9.875,9.875,9.875,500
1992-03-27,10,10,10,10,100
1992-03-30,10,10,10,10,0
1992-03-31,10,10,9.875,9.875,14900
1992-04-01,9.875,9.875,9.875,9.875,0
1992-04-02,10.125,10.125,10.125,10.125,1000
1992-04-03,10.25,10.25,9.875,9.875,6000
1992-04-06,10,10,10,10,200
1992-04-07,10,10,10,10,0
1992-04-08,10,10.125,10,10,4000
1992-04-09,10,10.25,10,10.25,3300
1992-04-10,10,10,9.75,9.875,5200
1992-04-13,9.875,9.875,9.875,9.875,0
1992-04-14,10,10,9.875,10,5800
1992-04-15,10,10,9.875,9.875,6400
1992-04-16,9.875,9.875,9.875,9.875,0
1992-04-20,9.875,9.875,9.875,9.875,0
1992-04-21,9.875,10,9.875,10,4600
1992-04-22,10,10,10,10,8400
1992-04-23,9.875,9.875,9.875,9.875,2200
1992-04-24,9.875,9.875,9.875,9.875,10200
1992-04-27,9.875,9.875,9.75,9.75,9600
1992-04-28,9.875,9.875,9.875,9.875,1000
1992-04-29,9.875,9.875,9.75,9.75,3000
1992-04-30,9.75,9.875,9.75,9.875,3500
1992-05-01,9.875,9.875,9.875,9.875,5000
1992-05-04,9.875,9.875,9.875,9.875,0
1992-05-05,9.875,9.875,9.875,9.875,0
1992-05-06,9.75,10,9.75,10,5400
1992-05-07,10,10,9.875,9.875,1900
1992-05-08,9.75,9.875,9.75,9.75,9700
1992-05-11,9.75,9.75,9.75,9.75,0
1992-05-12,9.75,9.75,9.75,9.75,1000
1992-05-13,9.875,9.875,9.75,9.75,5500
1992-05-14,9.75,9.75,9.625,9.625,2000
1992-05-15,9.75,9.875,9.75,9.875,600
1992-05-18,9.75,9.75,9.75,9.75,14200
1992-05-19,9.875,9.875,9.75,9.75,3200
1992-05-20,9.875,9.875,9.75,9.75,11200
1992-05-21,9.875,9.875,9.75,9.875,5000
1992-05-22,9.75,9.75,9.75,9.75,2000
1992-05-26,9.75,9.875,9.75,9.875,3900
1992-05-27,9.875,10,9.875,9.875,23400
1992-05-28,10,10.375,10,10.125,26500
1992-05-29,10.125,10.125,10,10,10000
1992-06-01,10,10,10,10,0
1992-06-02,10.125,10.125,10,10.125,6200
1992-06-03,10.125,10.125,10.125,10.125,0
1992-06-04,10,10,9.875,9.875,11000
1992-06-05,9.875,10,9.875,10,5100
1992-06-08,9.875,9.875,9.875,9.875,3000
1992-06-09,9.875,9.875,9.75,9.875,19900
1992-06-10,9.75,9.75,9.75,9.75,3000
1992-06-11,9.75,9.875,9.75,9.875,11700
1992-06-12,9.75,9.75,9.75,9.75,2000
1992-06-15,9.75,9.875,9.75,9.875,3900
1992-06-16,9.75,9.875,9.75,9.875,4600
1992-06-17,9.75,9.875,9.75,9.875,2900
1992-06-18,9.75,9.875,9.75,9.875,5200
1992-06-19,9.75,9.875,9.75,9.875,2500
1992-06-22,9.75,9.75,9.75,9.75,14000
1992-06-23,9.75,9.875,9.75,9.875,7600
1992-06-24,9.875,9.875,9.75,9.875,23800
1992-06-25,9.875,9.875,9.875,9.875,200
1992-06-26,9.875,9.875,9.875,9.875,6500
1992-06-29,9.875,10,9.875,10,25000
1992-06-30,9.875,9.875,9.875,9.875,100
1992-07-01,9.875,9.875,9.875,9.875,10400
1992-07-02,9.875,10,9.875,10,13100
1992-07-06,9.875,10,9.875,10,6300
1992-07-07,9.875,9.875,9.75,9.75,30700
1992-07-08,9.875,9.875,9.875,9.875,9000
1992-07-09,9.875,10,9.875,10,3100
1992-07-10,10,10,9.875,10,6100
1992-07-13,10,10,10,10,0
1992-07-14,9.875,10,9.875,10,28400
1992-07-15,10,10,9.875,10,14800
1992-07-16,10,10,10,10,31200
1992-07-17,10,10,10,10,8500
1992-07-20,10.125,10.125,10,10.125,4700
1992-07-21,10,10.125,10,10,39200
1992-07-22,10,10,10,10,3900
1992-07-23,10,10.125,10,10.125,35600
1992-07-24,10.125,10.125,10.125,10.125,600
1992-07-27,10,10.125,10,10.125,27000
1992-07-28,10,10.125,10,10.125,24300
1992-07-29,10.125,10.25,10.125,10.25,42500
1992-07-30,10.25,10.25,10.125,10.125,28500
1992-07-31,10.25,10.25,10.25,10.25,3000
1992-08-03,10.5,10.5,10.25,10.375,12400
1992-08-04,10.375,10.375,10.25,10.375,12700
1992-08-05,10.25,10.375,10.25,10.375,16600
1992-08-06,10.375,10.375,10.25,10.25,2500
1992-08-07,10.375,10.375,10.25,10.375,5600
1992-08-10,10.375,10.375,10.25,10.25,22700
1992-08-11,10.25,10.375,10.25,10.375,8600
1992-08-12,10.25,10.375,10.25,10.375,4400
1992-08-13,10.375,10.375,10.25,10.25,1400
1992-08-14,10.375,10.375,10.25,10.25,9100
1992-08-17,10.375,10.5,10.375,10.5,12700
1992-08-18,10.5,10.5,10.375,10.375,11600
1992-08-19,10.375,10.5,10.375,10.375,21400
1992-08-20,10.25,10.375,10.25,10.375,3000
1992-08-21,10.375,10.375,10.375,10.375,14100
1992-08-24,10.375,10.375,10.375,10.375,21500
