date,open,high,low,close,volume
2013-08-13,11.04,11.04,10.63,10.79,82600
2013-08-14,10.96,10.97,10.57,10.64,100200
2013-08-15,10.68,10.86,10.48,10.55,101600
2013-08-16,10.59,10.59,10.06,10.16,111500
2013-08-19,10.1,10.47,10.01,10.03,125400
2013-08-20,10.26,10.43,9.78,10.04,187400
2013-08-21,10.17,10.24,9.97,10.15,89500
2013-08-22,10.05,10.48,10.05,10.4,113300
2013-08-23,10.28,10.69,10.28,10.69,66400
2013-08-26,10.72,10.74,10.5,10.62,73100
2013-08-27,10.63,10.64,10.16,10.25,123200
2013-08-28,10.33,10.44,10.08,10.14,86600
2013-08-29,10.05,10.2,9.98,10.06,70300
2013-08-30,10.06,10.15,9.91,10.15,55200
2013-09-03,10.24,10.24,9.85,10.15,80000
2013-09-04,10.11,10.51,10,10.11,69500
2013-09-05,10.12,10.4,10.01,10.03,50500
2013-09-06,10.11,10.36,10.05,10.24,69100
2013-09-09,10.18,10.46,10.08,10.46,65700
2013-09-10,10.36,10.49,10.25,10.49,53700
2013-09-11,10.48,10.68,10.36,10.58,50700
2013-09-12,10.53,10.62,10.17,10.36,69400
2013-09-13,10.57,10.62,10.21,10.43,78500
2013-09-16,10.67,10.69,10.38,10.5,64500
2013-09-17,10.45,10.66,10.31,10.41,88400
2013-09-18,10.56,10.56,10.32,10.49,85400
2013-09-19,10.6,10.95,10.6,10.9,75600
2013-09-20,10.83,10.95,10.71,10.77,49400
2013-09-23,10.85,10.86,10.52,10.54,79400
2013-09-24,10.52,10.73,10.39,10.68,54100
2013-09-25,10.56,10.8,10.52,10.63,112900
2013-09-26,10.69,10.69,10.51,10.69,43300
2013-09-27,10.52,10.77,10.51,10.61,69100
2013-09-30,10.56,10.62,10.34,10.43,97500
2013-10-01,10.48,10.55,10.43,10.48,40500
2013-10-02,10.43,10.65,10.4,10.47,72400
2013-10-03,10.46,10.55,10.45,10.46,24000
2013-10-04,10.44,10.54,10.35,10.43,15400
2013-10-07,10.46,10.46,10.28,10.32,53700
2013-10-08,10.28,10.37,10.2,10.25,141800
2013-10-09,10.28,10.4,10.22,10.3,79500
2013-10-10,10.43,10.43,10.19,10.24,59500
2013-10-11,10.31,10.31,10.15,10.18,53300
2013-10-14,10.11,10.21,10.06,10.1,78300
2013-10-15,10.06,10.13,10.03,10.04,87600
2013-10-16,9.95,10.09,9.91,10.05,127500
2013-10-17,10.06,10.26,10.02,10.21,93700
2013-10-18,10.26,10.32,10.18,10.23,144100
2013-10-21,10.33,10.33,10.18,10.27,98500
2013-10-22,10.32,10.45,10.32,10.43,143700
2013-10-23,10.45,10.82,10.44,10.57,176400
2013-10-24,10.66,10.71,10.47,10.63,185200
2013-10-25,10.69,10.72,10.55,10.61,101100
2013-10-28,10.62,10.67,10.45,10.52,152700
2013-10-29,10.48,10.57,10.48,10.49,108000
2013-10-30,10.43,10.56,10.43,10.5,153800
2013-10-31,10.54,10.58,10.44,10.49,98300
2013-11-01,10.55,10.56,10.43,10.54,142100
2013-11-04,10.55,10.72,10.54,10.57,141300
2013-11-05,10.62,10.71,10.55,10.6,151800
2013-11-06,10.57,10.65,10.5,10.54,86500
2013-11-07,10.51,10.59,10.48,10.53,68100
2013-11-08,10.57,10.57,10.33,10.36,135400
2013-11-11,10.44,10.45,10.35,10.4,70700
2013-11-12,10.4,10.62,10.28,10.6,193100
2013-11-13,10.58,10.6,10.4,10.43,84400
2013-11-14,10.48,10.5,10.32,10.38,103500
2013-11-15,10.31,10.6,10.3,10.59,203500
2013-11-18,10.6,10.63,10.51,10.56,129800
2013-11-19,10.59,10.59,10.45,10.48,120600
2013-11-20,10.54,10.56,10.33,10.33,116600
2013-11-21,10.25,10.32,10.15,10.17,233500
2013-11-22,10.19,10.24,10.11,10.11,128000
2013-11-25,10.04,10.33,9.97,10.01,333100
2013-11-26,10.13,10.18,10.09,10.11,184300
2013-11-27,10.08,10.22,10.05,10.11,137900
2013-11-29,10.16,10.17,10.09,10.1,26600
2013-12-02,10.15,10.18,10.05,10.09,183000
2013-12-03,10.05,10.25,10.05,10.12,208700
2013-12-04,10.1,10.1,9.98,10.09,177700
2013-12-05,10.01,10.09,9.98,10.02,284900
2013-12-06,10.09,10.09,9.99,10.02,116600
2013-12-09,9.98,10.11,9.98,10.05,156000
2013-12-10,10.08,10.13,10.07,10.13,119900
2013-12-11,10.05,10.16,10.05,10.16,77500
2013-12-12,10.19,10.29,10.13,10.23,177200
2013-12-13,10.15,10.32,10.15,10.26,230700
2013-12-16,10.24,10.34,10.15,10.15,186700
2013-12-17,10.16,10.35,10.13,10.33,252700
2013-12-18,10.29,10.42,10.23,10.35,204900
2013-12-19,10.64,10.64,10.27,10.32,195700
2013-12-20,10.32,10.46,10.31,10.37,200600
2013-12-23,10.42,10.49,10.32,10.38,409400
2013-12-24,10.34,10.38,10.28,10.38,128400
2013-12-26,10.3,10.46,10.28,10.46,255500
2013-12-27,10.47,10.5,10.34,10.48,164000
2013-12-30,10.38,10.42,10.27,10.32,363300
2013-12-31,10.34,10.37,10.18,10.35,332600
2014-01-02,10.36,10.47,10.2,10.47,83600
2014-01-03,10.5,10.5,10.36,10.5,77200
2014-01-06,10.52,10.58,10.5,10.53,88600
2014-01-07,10.54,10.58,10.45,10.54,88300
2014-01-08,10.57,10.57,10.47,10.5,103300
2014-01-09,10.46,10.56,10.45,10.56,109800
2014-01-10,10.52,10.7,10.52,10.68,77800
2014-01-13,10.72,10.75,10.67,10.71,42900
2014-01-14,10.73,10.78,10.72,10.77,47400
2014-01-15,10.64,10.73,10.64,10.73,84800
2014-01-16,10.77,10.78,10.68,10.76,100600
2014-01-17,10.76,10.83,10.76,10.83,51900
2014-01-21,10.83,10.84,10.74,10.81,39600
2014-01-22,10.84,10.84,10.77,10.77,63800
2014-01-23,10.77,10.89,10.77,10.85,97300
2014-01-24,10.88,10.91,10.8,10.84,111600
2014-01-27,10.87,10.9,10.81,10.82,106900
2014-01-28,10.87,10.88,10.82,10.87,121900
2014-01-29,10.88,10.91,10.85,10.85,123900
2014-01-30,10.89,11.01,10.88,10.99,148300
2014-01-31,10.99,11.15,10.94,10.94,80900
2014-02-03,10.96,11.07,10.93,10.98,64300
2014-02-04,11.02,11.08,10.9,10.94,86100
2014-02-05,10.9,10.92,10.85,10.92,81700
2014-02-06,10.95,10.96,10.84,10.88,70000
2014-02-07,10.92,10.98,10.9,10.94,28400
2014-02-10,11.01,11.05,10.96,11.02,52500
2014-02-11,11.08,11.08,10.98,11.06,47200
2014-02-12,11.01,11.11,10.99,11.03,59600
2014-02-13,11.03,11.09,11.03,11.07,44900
2014-02-14,11.01,11.12,11.01,11.03,113800
2014-02-18,10.98,11.04,10.94,11.02,68300
2014-02-19,11.06,11.06,10.98,11.02,45900
2014-02-20,11.04,11.04,10.94,10.99,58800
2014-02-21,11.03,11.03,11,11.02,43400
2014-02-24,11.03,11.06,11,11.04,66800
2014-02-25,11,11.11,10.99,11.11,95000
2014-02-26,11.11,11.14,11.08,11.13,51300
2014-02-27,11.14,11.24,11.14,11.17,52700
2014-02-28,11.22,11.29,11.13,11.29,47000
2014-03-03,11.27,11.29,11.24,11.25,39200
2014-03-04,11.28,11.3,11.21,11.24,101400
2014-03-05,11.21,11.32,11.21,11.32,97000
2014-03-06,11.26,11.3,11.21,11.21,89100
2014-03-07,11.17,11.18,10.96,11.04,113600
2014-03-10,11.04,11.15,11.04,11.15,114400
2014-03-11,11.16,11.18,11.01,11.14,79700
2014-03-12,11.15,11.27,11.13,11.26,71200
2014-03-13,11.21,11.38,11.21,11.28,108600
2014-03-14,11.26,11.31,11.21,11.25,81800
2014-03-17,11.3,11.35,11.25,11.25,61200
2014-03-18,11.28,11.28,11.22,11.25,40000
2014-03-19,11.25,11.27,11.15,11.22,82400
2014-03-20,11.15,11.15,11.08,11.14,89100
2014-03-21,11.16,11.17,11.11,11.16,38500
2014-03-24,11.11,11.15,11.04,11.13,95100
2014-03-25,11.17,11.17,11.07,11.08,59700
2014-03-26,11.09,11.15,11.06,11.13,81700
2014-03-27,11.12,11.23,11.12,11.2,57600
2014-03-28,11.17,11.25,11.15,11.18,81700
2014-03-31,11.18,11.25,11.14,11.24,76500
2014-04-01,11.2,11.22,11.13,11.16,48000
2014-04-02,11.18,11.22,11.11,11.12,143000
2014-04-03,11.17,11.18,11.13,11.15,46200
2014-04-04,11.2,11.21,11.17,11.18,60100
2014-04-07,11.16,11.26,11.16,11.18,59700
2014-04-08,11.19,11.27,11.19,11.23,42100
2014-04-09,11.23,11.31,11.17,11.24,89000
2014-04-10,11.25,11.33,11.23,11.27,74300
2014-04-11,11.23,11.33,11.23,11.3,44900
2014-04-14,11.3,11.36,11.23,11.33,113600
2014-04-15,11.33,11.35,11.3,11.35,52600
2014-04-16,11.28,11.5,11.28,11.46,144400
2014-04-17,11.46,11.47,11.35,11.35,66200
2014-04-21,11.44,11.46,11.38,11.46,53800
2014-04-22,11.41,11.5,11.41,11.5,67000
2014-04-23,11.45,11.55,11.45,11.53,62900
2014-04-24,11.55,11.59,11.51,11.56,54200
2014-04-25,11.56,11.64,11.56,11.63,49700
2014-04-28,11.68,11.68,11.61,11.65,64100
2014-04-29,11.65,11.65,11.58,11.63,37800
2014-04-30,11.65,11.7,11.6,11.69,81200
2014-05-01,11.71,11.8,11.69,11.73,84100
2014-05-02,11.72,11.75,11.63,11.7,55900
2014-05-05,11.72,11.76,11.67,11.7,36700
2014-05-06,11.69,11.75,11.67,11.74,63200
2014-05-07,11.75,11.83,11.73,11.82,65800
2014-05-08,11.79,11.87,11.74,11.87,87900
2014-05-09,11.81,11.88,11.76,11.84,150000
2014-05-12,11.84,11.89,11.75,11.8,128700
2014-05-13,11.8,11.82,11.68,11.74,166400
2014-05-14,11.7,11.83,11.7,11.8,59200
2014-05-15,11.8,11.85,11.8,11.83,32000
2014-05-16,11.85,11.91,11.83,11.91,37100
2014-05-19,11.85,11.95,11.85,11.91,59300
2014-05-20,11.9,11.95,11.87,11.93,67900
2014-05-21,11.88,11.96,11.88,11.93,47400
2014-05-22,11.92,11.96,11.89,11.96,75900
2014-05-23,11.99,12.03,11.96,12.03,61000
2014-05-27,11.99,12.03,11.93,12.03,76600
2014-05-28,12.02,12.09,12.02,12.07,58500
2014-05-29,12.09,12.15,12.01,12.05,59400
2014-05-30,12.05,12.09,12.02,12.03,31100
2014-06-02,12.05,12.05,11.98,11.99,34400
2014-06-03,12,12.07,11.92,11.96,68300
2014-06-04,11.99,12.07,11.83,11.85,89500
2014-06-05,11.79,11.94,11.79,11.88,54500
2014-06-06,11.92,12.01,11.92,11.99,50600
2014-06-09,12.01,12.01,11.95,11.98,49000
2014-06-10,11.99,12.03,11.94,11.97,33700
2014-06-11,11.97,12.11,11.95,12,45000
2014-06-12,12.01,12.07,11.99,12.06,53400
2014-06-13,12,12.03,11.89,11.9,62300
2014-06-16,11.92,11.96,11.85,11.87,60200
2014-06-17,11.86,11.86,11.76,11.79,65800
2014-06-18,11.8,11.89,11.76,11.82,112600
2014-06-19,11.84,11.89,11.74,11.74,80100
2014-06-20,11.74,11.82,11.74,11.82,21400
2014-06-23,11.83,11.85,11.76,11.78,54700
2014-06-24,11.8,11.87,11.76,11.84,59100
2014-06-25,11.88,11.95,11.84,11.94,57300
2014-06-26,11.89,11.95,11.89,11.94,34900
2014-06-27,11.92,11.95,11.84,11.85,78600
2014-06-30,11.89,11.89,11.83,11.84,23900
2014-07-01,11.85,11.85,11.68,11.71,89900
2014-07-02,11.75,11.75,11.52,11.56,117000
2014-07-03,11.42,11.53,11.36,11.39,70500
2014-07-07,11.49,11.55,11.47,11.48,76600
2014-07-08,11.53,11.56,11.49,11.51,113100
2014-07-09,11.52,11.53,11.45,11.53,51800
2014-07-10,11.57,11.57,11.48,11.53,92400
2014-07-11,11.54,11.6,11.52,11.58,70100
2014-07-14,11.57,11.62,11.55,11.6,73700
2014-07-15,11.57,11.58,11.5,11.51,81700
2014-07-16,11.5,11.53,11.47,11.51,56300
2014-07-17,11.54,11.61,11.48,11.57,89900
2014-07-18,11.56,11.61,11.54,11.59,28400
2014-07-21,11.61,11.83,11.58,11.67,98600
2014-07-22,11.73,11.73,11.64,11.68,48200
2014-07-23,11.69,11.71,11.61,11.64,73300
2014-07-24,11.63,11.65,11.57,11.62,56800
2014-07-25,11.63,11.68,11.62,11.62,42800
2014-07-28,11.67,11.67,11.59,11.61,40900
2014-07-29,11.63,11.66,11.61,11.62,75600
2014-07-30,11.61,11.63,11.56,11.57,104400
2014-07-31,11.55,11.62,11.41,11.46,89600
2014-08-01,11.5,11.59,11.5,11.54,40000
2014-08-04,11.53,11.57,11.47,11.53,73400
2014-08-05,11.52,11.56,11.51,11.55,50100
2014-08-06,11.55,11.62,11.55,11.62,68100
2014-08-07,11.65,11.65,11.59,11.65,78200
2014-08-08,11.67,11.73,11.67,11.71,84400
2014-08-11,11.69,11.78,11.67,11.7,46000
2014-08-12,11.71,11.74,11.67,11.7,54700
2014-08-13,11.69,11.74,11.69,11.73,66900
2014-08-14,11.75,11.77,11.67,11.77,75500
2014-08-15,11.73,11.8,11.73,11.79,33600
2014-08-18,11.8,11.82,11.76,11.79,43100
2014-08-19,11.81,11.82,11.77,11.82,72300
2014-08-20,11.81,11.82,11.75,11.8,53200
2014-08-21,11.83,11.84,11.8,11.83,70600
2014-08-22,11.84,11.84,11.76,11.84,49100
2014-08-25,11.85,11.87,11.84,11.87,55700
2014-08-26,11.84,11.86,11.81,11.85,76000
2014-08-27,11.9,11.9,11.84,11.87,53700
2014-08-28,11.89,12,11.88,11.95,99800
2014-08-29,11.98,12.01,11.88,11.93,61500
2014-09-02,11.87,11.98,11.85,11.85,78800
2014-09-03,11.9,11.91,11.83,11.91,56100
2014-09-04,11.92,11.94,11.86,11.88,40500
2014-09-05,11.93,12,11.92,11.95,64700
2014-09-08,11.98,12,11.83,11.85,43900
2014-09-09,11.88,11.9,11.82,11.84,67300
2014-09-10,11.84,11.88,11.8,11.85,98800
2014-09-11,11.89,11.89,11.83,11.86,42700
2014-09-12,11.87,11.87,11.79,11.79,63100
2014-09-15,11.79,11.81,11.7,11.72,48100
2014-09-16,11.76,11.76,11.61,11.65,72300
2014-09-17,11.65,11.72,11.65,11.65,23700
2014-09-18,11.66,11.75,11.64,11.71,64800
2014-09-19,11.75,11.76,11.64,11.69,54900
2014-09-22,11.71,11.73,11.66,11.69,31800
2014-09-23,11.71,11.74,11.66,11.71,51900
2014-09-24,11.73,11.75,11.7,11.7,29400
2014-09-25,11.69,11.74,11.68,11.73,76500
2014-09-26,11.77,11.77,11.67,11.7,41500
2014-09-29,11.69,11.74,11.69,11.72,57500
2014-09-30,11.77,11.82,11.72,11.77,56900
2014-10-01,11.77,11.87,11.77,11.83,50700
2014-10-02,11.87,11.88,11.81,11.87,54800
2014-10-03,11.88,11.89,11.84,11.89,25600
2014-10-06,11.94,12.05,11.91,12.04,88500
2014-10-07,12.05,12.07,12.04,12.04,33700
2014-10-08,12.04,12.09,11.96,12.02,59300
2014-10-09,12.04,12.09,11.94,12,42100
2014-10-10,12.04,12.06,11.9,11.93,61100
2014-10-13,12,12,11.9,11.94,26200
2014-10-14,11.98,12.09,11.96,12.07,38200
2014-10-15,11.94,12.13,11.94,12.1,83100
2014-10-16,12.13,12.19,12.02,12.17,72600
2014-10-17,12.21,12.27,12.09,12.14,68100
2014-10-20,12.18,12.19,12.06,12.09,26900
2014-10-21,12.14,12.14,12,12.09,115200
2014-10-22,12.08,12.12,12.07,12.1,39200
2014-10-23,12.08,12.11,11.98,11.99,52700
2014-10-24,11.98,12.2,11.98,12.08,92600
2014-10-27,12.12,12.17,12.08,12.15,32100
2014-10-28,12.18,12.19,12.12,12.14,26000
2014-10-29,12.2,12.22,12.18,12.22,61600
2014-10-30,12.25,12.26,12.1,12.12,37600
2014-10-31,12.2,12.2,12.09,12.13,41200
2014-11-03,12.06,12.13,12.06,12.1,38600
2014-11-04,12.15,12.15,12.08,12.1,29600
2014-11-05,12.14,12.19,12.08,12.18,31600
2014-11-06,12.18,12.26,12.12,12.15,36900
2014-11-07,12.19,12.27,12.15,12.27,56700
2014-11-10,12.26,12.28,12.26,12.28,41200
2014-11-11,12.25,12.27,12.15,12.27,37900
2014-11-12,12.27,12.29,12.22,12.22,29800
2014-11-13,12.27,12.34,12.22,12.33,95400
2014-11-14,12.33,12.36,12.32,12.33,31300
2014-11-17,12.22,12.29,12,12.01,70100
2014-11-18,11.99,12.12,11.98,12.04,139700
2014-11-19,12.06,12.09,11.96,12.01,86300
2014-11-20,12.03,12.12,12.01,12.01,79000
2014-11-21,12.07,12.11,12.02,12.09,54000
2014-11-24,12.13,12.13,11.96,11.96,55300
2014-11-25,11.95,12.02,11.91,11.94,55200
2014-11-26,11.99,12.02,11.91,11.91,57000
2014-11-28,11.92,11.98,11.92,11.96,36400
2014-12-01,11.99,12.02,11.91,11.95,114300
2014-12-02,11.97,12.05,11.94,12.05,74200
2014-12-03,12.09,12.18,12.06,12.18,54200
2014-12-04,12.22,12.27,12.17,12.26,86200
2014-12-05,12.28,12.3,12.11,12.19,64800
2014-12-08,12.23,12.24,12.12,12.21,101500
2014-12-09,12.23,12.31,12.21,12.27,59300
2014-12-10,12.32,12.38,12.26,12.33,50100
2014-12-11,12.38,12.38,12.2,12.26,77200
2014-12-12,12.2,12.21,12.14,12.18,34800
2014-12-15,12.15,12.24,12.13,12.15,101200
2014-12-16,12.15,12.22,12.07,12.1,145100
2014-12-17,12.07,12.15,12.05,12.08,111400
2014-12-18,12.14,12.18,12.11,12.18,52100
2014-12-19,12.19,12.19,12.06,12.07,137600
2014-12-22,12.08,12.13,12.07,12.07,105800
2014-12-23,12.08,12.16,12.02,12.07,85600
2014-12-24,12.12,12.15,12.07,12.07,51100
2014-12-26,12.13,12.13,12.03,12.07,46400
2014-12-29,12.01,12.09,12.01,12.09,164200
2014-12-30,12.13,12.13,12.03,12.04,82100
2014-12-31,12.1,12.17,12.01,12.17,92900
2015-01-02,12.18,12.2,12.15,12.17,58200
2015-01-05,12.19,12.32,12.19,12.2,230600
2015-01-06,12.31,12.38,12.31,12.36,86700
2015-01-07,12.45,12.49,12.42,12.48,62500
2015-01-08,12.45,12.49,12.41,12.46,35400
2015-01-09,12.45,12.5,12.44,12.5,46500
2015-01-12,12.55,12.56,12.48,12.55,64000
2015-01-13,12.64,12.65,12.53,12.6,77600
2015-01-14,12.68,12.69,12.6,12.62,36300
2015-01-15,12.61,12.75,12.61,12.73,100400
2015-01-16,12.75,12.75,12.7,12.7,58100
2015-01-20,12.7,12.72,12.63,12.67,35800
2015-01-21,12.7,12.74,12.63,12.67,64700
2015-01-22,12.7,12.7,12.63,12.64,59600
2015-01-23,12.68,12.72,12.64,12.65,44700
2015-01-26,12.72,12.73,12.65,12.65,60500
2015-01-27,12.65,12.77,12.58,12.73,59800
2015-01-28,12.79,12.8,12.73,12.76,98500
2015-01-29,12.79,12.82,12.72,12.8,48200
2015-01-30,12.91,12.97,12.85,12.94,154300
2015-02-02,12.97,13.11,12.96,13.09,197600
2015-02-03,13.11,13.14,13.03,13.05,157800
2015-02-04,13.08,13.08,12.93,12.97,55200
2015-02-05,13,13.01,12.96,12.97,77300
2015-02-06,12.96,12.96,12.85,12.85,49800
2015-02-09,12.84,12.89,12.81,12.82,43500
2015-02-10,12.8,12.82,12.76,12.82,45000
2015-02-11,12.84,12.86,12.68,12.69,58100
2015-02-12,12.74,12.78,12.71,12.74,34300
2015-02-13,12.78,12.78,12.65,12.69,34900
2015-02-17,12.67,12.67,12.37,12.37,103200
2015-02-18,12.34,12.54,12.34,12.49,77600
2015-02-19,12.54,12.69,12.54,12.63,55900
2015-02-20,12.67,12.72,12.49,12.63,56900
2015-02-23,12.67,12.7,12.62,12.68,36400
2015-02-24,12.75,12.87,12.67,12.86,91700
2015-02-25,12.96,12.99,12.78,12.78,66500
2015-02-26,12.77,12.85,12.7,12.74,36700
2015-02-27,12.78,12.8,12.76,12.8,31100
2015-03-02,12.8,12.86,12.72,12.75,51200
2015-03-03,12.78,12.86,12.72,12.86,65300
2015-03-04,12.9,12.99,12.82,12.94,36000
2015-03-05,12.93,12.95,12.83,12.85,15900
2015-03-06,12.81,12.82,12.69,12.75,58000
2015-03-09,12.75,12.88,12.75,12.81,55400
2015-03-10,12.8,12.92,12.74,12.74,65900
2015-03-11,12.77,12.87,12.74,12.81,49900
2015-03-12,12.94,12.98,12.83,12.89,35400
2015-03-13,12.89,12.89,12.77,12.78,33700
2015-03-16,12.82,12.82,12.67,12.8,70900
2015-03-17,12.76,12.87,12.72,12.82,44200
2015-03-18,12.84,12.87,12.73,12.82,38900
2015-03-19,12.87,13,12.8,12.8,46400
2015-03-20,12.88,12.93,12.79,12.86,45500
2015-03-23,12.79,12.94,12.79,12.84,58700
2015-03-24,12.88,12.92,12.84,12.88,34100
2015-03-25,12.92,12.92,12.7,12.79,171600
2015-03-26,12.72,12.79,12.71,12.72,47500
2015-03-27,12.76,12.91,12.73,12.88,79700
2015-03-30,12.86,12.86,12.7,12.74,66700
2015-03-31,12.76,12.81,12.74,12.78,48400
2015-04-01,12.85,12.87,12.76,12.76,65600
2015-04-02,12.74,12.78,12.65,12.66,89700
2015-04-06,12.7,12.74,12.66,12.68,23600
2015-04-07,12.65,12.72,12.64,12.68,59300
2015-04-08,12.71,12.72,12.68,12.72,31800
2015-04-09,12.72,12.72,12.65,12.66,28600
2015-04-10,12.7,12.72,12.5,12.57,217600
2015-04-13,12.56,12.57,12.5,12.54,63200
2015-04-14,12.56,12.67,12.55,12.67,84900
2015-04-15,12.66,12.66,12.58,12.62,54200
2015-04-16,12.62,12.65,12.54,12.61,45900
2015-04-17,12.61,12.67,12.58,12.61,44400
2015-04-20,12.61,12.7,12.6,12.66,61100
2015-04-21,12.66,12.69,12.56,12.65,54200
2015-04-22,12.6,12.64,12.55,12.61,54300
2015-04-23,12.57,12.61,12.48,12.5,107800
2015-04-24,12.51,12.53,12.48,12.5,30700
2015-04-27,12.53,12.54,12.44,12.44,51800
2015-04-28,12.44,12.54,12.41,12.51,92600
2015-04-29,12.47,12.5,12.46,12.49,29700
2015-04-30,12.5,12.5,12.36,12.39,60100
2015-05-01,12.43,12.43,12.29,12.3,38800
2015-05-04,12.35,12.4,12.32,12.4,49100
2015-05-05,12.41,12.41,12.26,12.28,53100
2015-05-06,12.32,12.34,12.12,12.15,72800
2015-05-07,12.18,12.18,11.99,12.08,115200
2015-05-08,12.13,12.19,12.12,12.17,50900
2015-05-11,12.18,12.18,12.05,12.1,104800
2015-05-12,11.98,12.12,11.98,12.09,64600
2015-05-13,12.12,12.15,12.02,12.04,74500
2015-05-14,12.05,12.09,11.99,12.02,79900
2015-05-15,12.02,12.07,11.99,12.04,100100
2015-05-18,12.03,12.03,11.83,11.89,145600
2015-05-19,11.84,11.92,11.83,11.85,98800
2015-05-20,11.89,11.91,11.82,11.87,74900
2015-05-21,11.92,11.92,11.76,11.8,131300
2015-05-22,11.8,11.8,11.77,11.78,47300
2015-05-26,11.76,11.83,11.76,11.81,79100
2015-05-27,11.86,11.89,11.78,11.83,99100
2015-05-28,11.86,11.89,11.83,11.88,48900
2015-05-29,11.87,11.92,11.86,11.87,53100
2015-06-01,11.92,11.96,11.87,11.92,62800
2015-06-02,11.92,11.92,11.78,11.82,85100
2015-06-03,11.81,11.81,11.69,11.75,87300
2015-06-04,11.77,11.8,11.73,11.75,47300
2015-06-05,11.7,11.7,11.65,11.68,126000
2015-06-08,11.7,11.71,11.65,11.65,138100
2015-06-09,11.62,11.66,11.48,11.62,169500
2015-06-10,11.6,11.68,11.53,11.58,86000
2015-06-11,11.63,11.65,11.6,11.64,32300
2015-06-12,11.64,11.76,11.64,11.74,33300
2015-06-15,11.73,11.76,11.68,11.74,41300
2015-06-16,11.72,11.77,11.64,11.66,70900
2015-06-17,11.66,11.69,11.63,11.67,48300
2015-06-18,11.68,11.71,11.66,11.66,32000
