date,open,high,low,close,volume
1993-02-19,15,15,15,15,3200
1993-02-22,15.125,15.125,15.125,15.125,100
1993-02-23,NA,NA,NA,NA,NA
1993-02-24,15,15,15,15,3000
1993-02-25,15,15,15,15,1000
1993-02-26,15.125,15.125,15.125,15.125,1300
1993-03-01,15,15,15,15,2200
1993-03-02,15,15.125,15,15.125,3200
1993-03-03,15,15,15,15,1600
1993-03-04,15,15.125,15,15.125,4100
1993-03-05,15.125,15.125,15.125,15.125,300
1993-03-08,15,15.375,15,15.375,3600
1993-03-09,15.375,15.5,15.375,15.5,4200
1993-03-10,NA,NA,NA,NA,NA
1993-03-11,15.25,15.25,15.25,15.25,1100
1993-03-12,15.125,15.125,15.125,15.125,1000
1993-03-15,NA,NA,NA,NA,NA
1993-03-16,15,15,15,15,50000
1993-03-17,15,15.125,15,15.125,27600
1993-03-18,15,15,15,15,24800
1993-03-19,15.125,15.125,15.125,15.125,600
1993-03-22,15.125,15.125,15.125,15.125,4400
1993-03-23,15,15.125,15,15,2500
1993-03-24,15,15,15,15,300
1993-03-25,NA,NA,NA,NA,NA
1993-03-26,NA,NA,NA,NA,NA
1993-03-29,15.125,15.125,15.125,15.125,100
1993-03-30,15.125,15.125,15.125,15.125,11600
1993-03-31,NA,NA,NA,NA,NA
1993-04-01,15.25,15.25,15.125,15.125,2400
1993-04-02,NA,NA,NA,NA,NA
1993-04-05,15,15.125,15,15,2600
1993-04-06,NA,NA,NA,NA,NA
1993-04-07,15.125,15.125,15.125,15.125,600
1993-04-08,15.125,15.125,15.125,15.125,3400
1993-04-12,NA,NA,NA,NA,NA
1993-04-13,NA,NA,NA,NA,NA
1993-04-14,15.25,15.375,15.25,15.375,2500
1993-04-15,15.25,15.375,15.25,15.375,5100
1993-04-16,NA,NA,NA,NA,NA
1993-04-19,15.375,15.375,15.25,15.25,3800
1993-04-20,15.25,15.25,15.25,15.25,8400
1993-04-21,15.125,15.125,15.125,15.125,1000
1993-04-22,15.375,15.5,15.375,15.5,2900
1993-04-23,15.375,15.5,15.25,15.25,2900
1993-04-26,15.125,15.125,15.125,15.125,500
1993-04-27,15.25,15.25,15.25,15.25,3000
1993-04-28,15.375,15.375,15.125,15.125,5900
1993-04-29,15.25,15.25,15.125,15.125,2300
1993-04-30,15.125,15.125,15.125,15.125,1400
1993-05-03,15.25,15.375,15.25,15.375,8900
1993-05-04,15.25,15.25,15.125,15.125,3300
1993-05-05,15.25,15.375,15.125,15.125,6400
1993-05-06,15.125,15.25,15.125,15.25,2200
1993-05-07,15.125,15.125,15.125,15.125,2100
1993-05-10,NA,NA,NA,NA,NA
1993-05-11,NA,NA,NA,NA,NA
1993-05-12,15.125,15.125,15.125,15.125,2000
1993-05-13,15,15.125,15,15,10900
1993-05-14,15,15.125,15,15.125,1200
1993-05-17,15,15,14.875,14.875,2300
1993-05-18,15,15,14.875,14.875,4900
1993-05-19,15,15,15,15,500
1993-05-20,NA,NA,NA,NA,NA
1993-05-21,15,15,14.75,14.875,4300
1993-05-24,NA,NA,NA,NA,NA
1993-05-25,NA,NA,NA,NA,NA
1993-05-26,15,15,15,15,1000
1993-05-27,15,15,15,15,300
1993-05-28,15.125,15.25,15,15,4300
1993-06-01,15,15.125,15,15,3500
1993-06-02,14.875,14.875,14.875,14.875,1800
1993-06-03,15,15,14.875,14.875,1400
1993-06-04,14.875,15,14.875,15,2000
1993-06-07,NA,NA,NA,NA,NA
1993-06-08,14.875,14.875,14.875,14.875,400
1993-06-09,NA,NA,NA,NA,NA
1993-06-10,15,15,15,15,400
1993-06-11,14.875,14.875,14.875,14.875,200
1993-06-14,NA,NA,NA,NA,NA
1993-06-15,15,15.125,15,15,2200
1993-06-16,14.875,14.875,14.875,14.875,900
1993-06-17,NA,NA,NA,NA,NA
1993-06-18,15,15,14.75,14.75,11400
1993-06-21,14.875,14.875,14.875,14.875,600
1993-06-22,14.75,14.75,14.75,14.75,1000
1993-06-23,14.875,14.875,14.875,14.875,200
1993-06-24,NA,NA,NA,NA,NA
