date,open,high,low,close,volume
2014-05-02,18.15,18.75,18,18.6,7698200
2014-05-05,18.440001,19.1,18.299999,18.6,611400
2014-05-06,18.5,18.65,18.4,18.48,398400
2014-05-07,18.469999,18.534,17.360001,17.73,748800
2014-05-08,17.6,18.450001,17.6,17.75,244300
2014-05-09,17.76,17.870001,17.4,17.59,446000
2014-05-12,17.66,17.82,16.809999,17.209999,899700
2014-05-13,17.209999,17.34,16.68,17.200001,452800
2014-05-14,17.049999,17.379999,16.9,17.15,448900
2014-05-15,17.049999,17.940001,17,17.540001,267800
2014-05-16,17.5,17.870001,17.5,17.620001,100000
2014-05-19,17.74,18.200001,17.6,17.84,333800
2014-05-20,17.809999,18,17.4,17.940001,119000
2014-05-21,17.9,18.120001,17.690001,17.9,663000
2014-05-22,18.02,18.120001,17.816,18,162800
2014-05-23,18.1,18.17,17.76,18.17,73600
2014-05-27,18.290001,18.450001,17.959999,18.299999,284400
2014-05-28,18.450001,18.75,18.313999,18.690001,145200
2014-05-29,18.65,18.860001,18.34,18.799999,300000
2014-05-30,18.85,19.1,18.6,19,417900
2014-06-02,19.1,19.1,18.59,18.84,60500
2014-06-03,18.809999,18.99,18.695,18.709999,93900
2014-06-04,18.85,18.99,18.51,18.799999,337100
2014-06-05,18.879999,18.98,18.07,18.42,173900
2014-06-06,18.309999,18.43,18.1,18.4,63900
2014-06-09,18.4,18.700001,18.24,18.700001,52800
2014-06-10,18.65,18.917,18.48,18.57,160000
2014-06-11,18.959999,18.959999,18.49,18.76,173800
2014-06-12,18.629999,18.790001,18.42,18.629999,58400
2014-06-13,18.59,18.9,18.35,18.360001,52200
2014-06-16,18.440001,18.799999,18.35,18.6,114200
2014-06-17,18.6,18.764999,18.200001,18.450001,263500
2014-06-18,18.59,18.790001,18.450001,18.6,273100
2014-06-19,18.360001,18.77,18.360001,18.645,241500
2014-06-20,18.65,18.75,18.469999,18.65,227700
2014-06-23,18.65,18.85,18.51,18.790001,85200
2014-06-24,18.68,18.860001,18.65,18.712,64900
2014-06-25,18.629999,18.75,18.502001,18.67,51700
2014-06-26,18.639999,18.700001,18.540001,18.620001,31100
2014-06-27,18.700001,18.860001,18.459999,18.860001,29800
2014-06-30,18.860001,19.190001,18.52,19.18,81200
2014-07-01,18.860001,19.09,18.75,18.85,59100
2014-07-02,18.700001,18.987,18.65,18.790001,26000
2014-07-03,18.889999,19,18.65,18.950001,18500
2014-07-07,19,19.030001,18.75,18.969999,47200
2014-07-08,18.860001,19.25,18.57,19.25,95500
2014-07-09,19.209999,19.5,18.75,19.200001,109600
2014-07-10,19.01,19.190001,18.709999,19.190001,33100
2014-07-11,18.85,19.200001,18.85,19.01,51000
2014-07-14,18.92,19.15,18.91,19.15,19600
2014-07-15,19.18,19.23,18.923,19.15,97300
2014-07-16,19.200001,19.299999,18.91,19.08,34100
2014-07-17,19.27,19.299999,19.02,19.02,31700
2014-07-18,19,19.370001,19,19.190001,53300
2014-07-21,19.235001,19.5,19.1,19.5,27700
2014-07-22,19.209999,19.68,19.209999,19.620001,82000
2014-07-23,19.620001,19.75,19.33,19.68,34800
2014-07-24,19.68,20.48,19.530001,19.85,415000
2014-07-25,19.75,19.9,19.200001,19.85,54900
2014-07-28,19.719999,20.049999,19.43,19.43,82200
2014-07-29,19.4,19.85,19.4,19.85,49100
2014-07-30,19.83,19.85,19.5,19.559999,419100
2014-07-31,19.48,19.48,19.280001,19.43,60100
2014-08-01,19.4,19.610001,19.200001,19.200001,96100
2014-08-04,19.1,19.219999,18.360001,18.709999,69700
2014-08-05,18.75,19,18.68,18.690001,54200
2014-08-06,18.6,18.667999,17.639999,17.82,80900
2014-08-07,17.92,18.280001,17.790001,17.790001,75300
2014-08-08,17.969999,18.139999,17.299999,17.58,58000
2014-08-11,17.690001,18.1,17.59,17.950001,84300
2014-08-12,17.85,18.33,17.77,17.99,72700
2014-08-13,17.99,18.299999,17.99,18.190001,80100
2014-08-14,18,18.16,17.940001,17.950001,51800
2014-08-15,18.379999,18.450001,18,18.059999,169600
2014-08-18,18.110001,18.280001,17.57,17.790001,49800
2014-08-19,17.75,17.92,17.59,17.799999,34000
2014-08-20,17.719999,18,17.65,17.940001,132800
2014-08-21,17.700001,17.805,17.51,17.76,27900
2014-08-22,17.690001,17.799999,17.6,17.77,16700
2014-08-25,18.1,18.450001,17.75,18.049999,85300
2014-08-26,18.110001,18.280001,17.709999,17.99,40700
2014-08-27,18.040001,18.040001,17.530001,17.969999,24500
2014-08-28,17.879999,17.950001,17.27,17.85,216000
2014-08-29,17.780001,17.940001,17.5,17.879999,34700
2014-09-02,18.17,18.33,17.92,18.110001,75800
2014-09-03,18.200001,18.200001,17.77,18.077999,34700
2014-09-04,18.120001,18.120001,17.52,17.6,36800
2014-09-05,17.629999,18.190001,17.629999,18.09,38400
2014-09-08,18.16,18.34,18.02,18.02,58700
2014-09-09,17.99,18.139999,17.65,17.75,34000
2014-09-10,17.82,18.26,17.799999,17.940001,28600
2014-09-11,17.860001,18.08,17.639999,17.9,25200
2014-09-12,17.870001,18,17.6,17.76,53500
2014-09-15,17.818001,17.9,17.629999,17.780001,39000
2014-09-16,17.57,17.82,17.5,17.645,41400
2014-09-17,17.6,17.76,17.309999,17.700001,82700
2014-09-18,17.700001,17.719999,17.26,17.700001,44000
2014-09-19,17.700001,17.950001,17.700001,17.940001,25100
2014-09-22,18,18.139999,17.620001,17.700001,39800
2014-09-23,17.530001,17.889999,17.379999,17.66,36800
2014-09-24,17.667999,17.879999,17.33,17.799999,59800
2014-09-25,17.790001,17.889999,17.51,17.76,37200
2014-09-26,17.82,17.82,17.51,17.68,20300
2014-09-29,17.677999,18,17.677999,17.709999,35200
2014-09-30,17.719999,17.719999,17.5,17.5,22100
2014-10-01,17.42,17.42,17.07,17.32,45600
2014-10-02,17.48,17.549999,17.1,17.23,38300
2014-10-03,17.35,17.799999,17.35,17.57,28300
2014-10-06,18,18,17.559999,17.66,25000
2014-10-07,17.73,17.73,17.360001,17.49,133700
2014-10-08,17.48,17.639999,17.26,17.41,20600
2014-10-09,17.445,17.445,16.91,17.09,51500
2014-10-10,16.98,17.08,16.5,16.6,106800
2014-10-13,16.74,16.77,16.1,16.41,59800
2014-10-14,16.59,16.59,16,16.33,39800
