date,open,high,low,close,volume
2001-10-03,15.14,15.15,15.08,15.11,27700
2001-10-04,15.11,15.11,15,15.02,28300
2001-10-05,15.08,15.08,15,15,35300
2001-10-08,15.05,15.05,15,15.03,21900
2001-10-09,15.05,15.05,15,15.04,17900
2001-10-10,15,15.05,15,15,23800
2001-10-11,15,15.05,15,15.03,31000
2001-10-12,15,15.06,15,15.02,57400
2001-10-15,15,15.05,15,15,56000
2001-10-16,15.05,15.07,15,15,87100
2001-10-17,15,15.06,15,15.06,21000
2001-10-18,15.01,15.04,15,15.04,15900
2001-10-19,15,15.06,15,15.06,30600
2001-10-22,15.04,15.07,15.01,15.01,16800
2001-10-23,15.08,15.09,15,15,82200
2001-10-24,15,15.04,15,15.02,48800
2001-10-25,15.06,15.06,15,15,26300
2001-10-26,15,15.06,15,15,21100
2001-10-29,15,15.05,15,15,65800
2001-10-30,15.04,15.07,15,15.06,38500
2001-10-31,15.05,15.08,15,15.07,61900
2001-11-01,15.09,15.09,15,15,42000
2001-11-02,15.05,15.06,15,15,13300
2001-11-05,15.05,15.05,14.95,15,48400
2001-11-06,15,15.02,14.9,14.9,51400
2001-11-07,14.89,14.94,14.8,14.86,31100
2001-11-08,14.9,14.95,14.82,14.82,25700
2001-11-09,14.88,14.9,14.8,14.85,15100
2001-11-12,14.9,14.92,14.84,14.84,17500
2001-11-13,14.9,15,14.9,14.97,34500
2001-11-14,14.98,15.04,14.97,14.97,21700
2001-11-15,14.99,14.99,14.8,14.9,23700
2001-11-16,14.8,14.86,14.71,14.86,22900
2001-11-19,14.86,14.89,14.64,14.69,29300
2001-11-20,14.7,14.7,14.6,14.65,21700
2001-11-21,14.49,14.57,14.35,14.53,36700
2001-11-23,14.5,14.56,14.42,14.48,18200
2001-11-26,14.45,14.68,14.41,14.41,36600
2001-11-27,14.46,14.56,14.15,14.28,87100
2001-11-28,14.34,14.51,14.25,14.33,47300
2001-11-29,14.34,14.5,14.34,14.46,37900
2001-11-30,14.5,14.5,14.4,14.49,100200
2001-12-03,14.5,14.5,14.4,14.49,30400
2001-12-04,14.5,14.5,14.41,14.45,50300
2001-12-05,14.45,14.45,14.25,14.35,52100
2001-12-06,14.35,14.35,14.1,14.15,117800
2001-12-07,14,14.32,13.96,14.2,97100
2001-12-10,14.2,14.25,14,14.01,83400
2001-12-11,14.1,14.24,14,14.01,105000
2001-12-12,13.8,14.01,13.75,13.89,103900
2001-12-13,13.88,13.88,13.51,13.55,102300
2001-12-14,13.6,13.85,13.5,13.75,134100
2001-12-17,13.6,13.68,13.51,13.57,105000
2001-12-18,13.52,13.75,13.38,13.6,109900
2001-12-19,13.63,13.91,13.63,13.77,147000
2001-12-20,13.76,14,13.76,13.78,51100
2001-12-21,13.95,13.95,13.74,13.82,125100
2001-12-24,13.86,13.86,13.75,13.75,37100
2001-12-26,13.75,13.75,13.3,13.5,297200
2001-12-27,13.42,13.66,13.35,13.5,199700
2001-12-28,13.53,13.79,13.38,13.7,152800
2001-12-31,13.65,13.8,13.4,13.58,214900
2002-01-02,13.58,13.84,13.58,13.79,57900
2002-01-03,13.8,14.05,13.8,14.05,54200
2002-01-04,14.08,14.14,14.04,14.1,35700
2002-01-07,14.11,14.19,14.06,14.18,80400
2002-01-08,14.2,14.22,14.08,14.11,65800
2002-01-09,14.18,14.29,14.11,14.25,75200
2002-01-10,14.25,14.36,14.23,14.24,65700
2002-01-11,14.3,14.31,14.24,14.3,31300
2002-01-14,14.33,14.39,14.27,14.27,62200
2002-01-15,14.24,14.28,14.08,14.08,61600
2002-01-16,14.1,14.26,14.04,14.13,100200
2002-01-17,14.14,14.21,14.14,14.14,51700
2002-01-18,14.19,14.34,14.14,14.31,47700
2002-01-22,14.32,14.36,14.25,14.3,75300
2002-01-23,14.3,14.44,14.25,14.43,42200
2002-01-24,14.43,14.43,14.26,14.37,46600
2002-01-25,14.3,14.36,14.13,14.17,107900
2002-01-28,14.14,14.33,14.14,14.33,35400
2002-01-29,14.3,14.35,14.15,14.21,53600
2002-01-30,14.2,14.42,14.17,14.3,76700
2002-01-31,14.41,14.49,14.35,14.44,29600
2002-02-01,14.44,14.47,14.32,14.47,37400
2002-02-04,14.47,14.55,14.42,14.5,54600
2002-02-05,14.53,14.74,14.53,14.61,59300
2002-02-06,14.6,14.7,14.52,14.6,61700
2002-02-07,14.42,14.52,14.42,14.5,34700
2002-02-08,14.46,14.52,14.44,14.44,19500
2002-02-11,14.55,14.56,14.42,14.5,62700
2002-02-12,14.5,14.59,14.4,14.51,68800
2002-02-13,14.33,14.45,14.24,14.25,84200
2002-02-14,14.29,14.29,14.11,14.23,65300
2002-02-15,14.25,14.25,14.1,14.18,42600
2002-02-19,14.2,14.24,14.07,14.22,71200
2002-02-20,14.16,14.2,14.1,14.11,43500
2002-02-21,14.11,14.16,14.08,14.08,44300
2002-02-22,14.08,14.26,14.08,14.26,53300
2002-02-25,14.26,14.26,14.16,14.2,40800
2002-02-26,14.26,14.26,14.03,14.24,38000
2002-02-27,14.2,14.25,14.06,14.25,69400
2002-02-28,14.26,14.29,14.22,14.25,25200
2002-03-01,14.26,14.27,14.25,14.27,29900
2002-03-04,14.27,14.27,14.21,14.26,31600
2002-03-05,14.27,14.27,14.15,14.19,52600
2002-03-06,14.2,14.26,14.11,14.26,36000
2002-03-07,14.2,14.27,14.11,14.15,74200
2002-03-08,14.2,14.2,14.06,14.06,43200
2002-03-11,14.05,14.1,13.7,13.98,46100
2002-03-12,13.99,14.12,13.9,14.06,54800
2002-03-13,13.95,14.1,13.95,14.07,68700
2002-03-14,14.05,14.07,13.93,13.94,37000
2002-03-15,14.05,14.05,13.98,14,42100
2002-03-18,14.02,14.08,13.93,13.93,42500
2002-03-19,13.91,13.96,13.7,13.7,57000
2002-03-20,13.63,13.69,13.37,13.37,96800
2002-03-21,13.35,13.5,13.35,13.5,64000
2002-03-22,13.5,13.53,13.32,13.5,71900
2002-03-25,13.41,13.44,13.2,13.36,71300
2002-03-26,13.3,13.45,13.19,13.19,98300
2002-03-27,13.1,13.54,13.1,13.35,94900
2002-03-28,13.38,13.5,13.33,13.33,39400
2002-04-01,13.55,13.56,13.35,13.4,45400
2002-04-02,13.49,13.49,13.34,13.4,57500
2002-04-03,13.46,13.49,13.25,13.48,111400
2002-04-04,13.49,13.74,13.4,13.65,87100
2002-04-05,13.61,13.84,13.58,13.8,65800
2002-04-08,13.87,13.98,13.76,13.77,80400
2002-04-09,13.77,13.81,13.67,13.71,79500
2002-04-10,13.72,13.78,13.71,13.77,35300
2002-04-11,13.77,13.77,13.59,13.69,49100
2002-04-12,13.69,13.74,13.61,13.62,23500
2002-04-15,13.68,13.68,13.6,13.6,46700
2002-04-16,13.41,13.58,13.4,13.43,63500
2002-04-17,13.51,13.55,13.39,13.47,64600
2002-04-18,13.54,13.59,13.37,13.59,55900
2002-04-19,13.4,13.59,13.4,13.53,70400
2002-04-22,13.6,13.64,13.5,13.6,39600
2002-04-23,13.6,13.67,13.53,13.6,44500
2002-04-24,13.62,13.62,13.54,13.57,31300
2002-04-25,13.6,13.62,13.54,13.6,52800
2002-04-26,13.6,13.79,13.6,13.79,54300
2002-04-29,13.73,13.87,13.57,13.87,68300
2002-04-30,13.87,14,13.77,13.85,91500
2002-05-01,13.85,14.05,13.85,13.88,68500
2002-05-02,13.95,14.12,13.94,13.96,64400
2002-05-03,13.99,14.08,13.71,13.75,78600
2002-05-06,13.75,13.85,13.63,13.75,50900
2002-05-07,13.7,13.98,13.7,13.96,69900
2002-05-08,13.87,14.11,13.87,13.87,60600
2002-05-09,13.86,14,13.84,14,38500
2002-05-10,14,14.12,13.95,14.1,82700
2002-05-13,14.08,14.12,13.95,14,49400
2002-05-14,14.02,14.08,13.8,14.05,87400
2002-05-15,13.98,14.03,13.77,13.77,48700
2002-05-16,13.88,13.93,13.76,13.89,22400
2002-05-17,13.9,13.96,13.8,13.94,25800
2002-05-20,13.95,14,13.63,13.86,57000
2002-05-21,13.87,13.88,13.74,13.82,46000
2002-05-22,13.82,13.87,13.78,13.87,33300
2002-05-23,13.88,13.93,13.75,13.88,49600
2002-05-24,13.87,13.88,13.73,13.79,27500
2002-05-28,13.8,13.88,13.72,13.87,37800
2002-05-29,13.88,13.92,13.8,13.91,39500
2002-05-30,13.85,14.01,13.85,13.95,59900
2002-05-31,13.97,13.99,13.87,13.96,35900
2002-06-03,13.97,13.98,13.88,13.88,23600
2002-06-04,13.97,14,13.91,13.99,32800
2002-06-05,13.93,14.11,13.91,14.11,41400
2002-06-06,14.11,14.14,14,14.13,43800
2002-06-07,14.15,14.18,14,14.18,38000
2002-06-10,14.18,14.18,14.03,14.03,28300
2002-06-11,14.03,14.05,13.97,14,43500
2002-06-12,13.94,13.94,13.56,13.78,120000
2002-06-13,13.77,13.78,13.6,13.67,49400
2002-06-14,13.69,13.73,13.65,13.71,58000
2002-06-17,13.68,13.76,13.6,13.76,40400
2002-06-18,13.75,13.85,13.6,13.64,68900
2002-06-19,13.63,13.93,13.63,13.84,89400
2002-06-20,13.84,13.9,13.73,13.76,65700
2002-06-21,13.84,13.84,13.67,13.83,69400
2002-06-24,13.84,13.89,13.75,13.75,41900
2002-06-25,13.75,13.83,13.71,13.81,72900
2002-06-26,13.84,14,13.77,13.9,104200
2002-06-27,13.88,14.25,13.85,14.05,69400
2002-06-28,14.07,14.24,14,14.12,48400
2002-07-01,14.22,14.25,14.13,14.23,44600
2002-07-02,14.23,14.38,14.2,14.2,124400
2002-07-03,14.15,14.35,14.1,14.21,48200
2002-07-05,14.25,14.35,14.22,14.23,10300
2002-07-08,14.23,14.35,14.23,14.28,66700
2002-07-09,14.3,14.38,14.29,14.36,34300
2002-07-10,14.25,14.39,14.25,14.33,72000
2002-07-11,14.34,14.34,14.15,14.3,75500
2002-07-12,14.3,14.35,14.3,14.35,24300
2002-07-15,14.3,14.4,14.27,14.36,32600
2002-07-16,14.35,14.48,14.35,14.4,97100
2002-07-17,14.35,14.39,14.27,14.33,29900
2002-07-18,14.35,14.36,14.3,14.34,16600
2002-07-19,14.39,14.39,14.32,14.37,34900
2002-07-22,14.31,14.37,14.2,14.2,32600
2002-07-23,14.25,14.25,13.99,14.13,67800
2002-07-24,14,14.11,13.82,13.82,70800
2002-07-25,13.75,13.79,13.7,13.7,48500
2002-07-26,13.75,13.87,13.75,13.8,42500
2002-07-29,13.84,13.92,13.79,13.92,77600
2002-07-30,13.92,13.98,13.86,13.98,52200
2002-07-31,14,14.26,13.94,14.19,98700
2002-08-01,14.29,14.29,14.2,14.28,55600
2002-08-02,14.29,14.3,14.21,14.23,32300
2002-08-05,14.23,14.25,14.16,14.23,56900
2002-08-06,14.23,14.29,14.15,14.25,51600
2002-08-07,14.24,14.35,14.21,14.27,36200
