date,open,high,low,close,volume
2011-01-20,230,243.600006,227.699997,242.800003,307405
2011-01-21,244,245,240,240,48805
2011-01-24,238.199997,241.399994,230.600006,238.800003,21280
2011-01-25,239.600006,239.600006,238,239,7440
2011-01-26,238.600006,250,238,238.399994,20380
2011-01-27,241,241,237.399994,238.800003,15895
2011-01-28,238.399994,240,238,238,6025
2011-01-31,238,240,235,240,4945
2011-02-01,239,242.399994,239,240,13890
2011-02-02,241.399994,241.399994,238,239.800003,4910
2011-02-03,238.199997,240.399994,238,239.199997,6795
2011-02-04,238.199997,240,238,239.399994,4895
2011-02-07,238.600006,240.399994,238.199997,240,10325
2011-02-08,238,240,238,239.199997,3555
2011-02-09,239,242,239,241.399994,7395
2011-02-10,241,242,238,240.199997,21480
2011-02-11,240,241.600006,240,241,12295
2011-02-14,241,242,240,240,6165
2011-02-15,240.199997,240.399994,240,240,9905
2011-02-16,240,240.199997,239,240,7525
2011-02-17,239,240,238,238,6145
2011-02-18,240,240,236.199997,236.600006,6830
2011-02-22,237.600006,237.600006,232.199997,234.600006,9120
2011-02-23,234.800003,235,232,232.399994,5990
2011-02-24,230,237.600006,230,236.800003,8160
2011-02-25,237,238.199997,234.820007,238,2875
2011-02-28,236.600006,239.199997,230,239,14645
2011-03-01,239.600006,240,235,235.800003,3510
2011-03-02,238.800003,242.199997,238.600006,241.399994,13020
2011-03-03,242.600006,243.399994,241.800003,242.399994,11105
2011-03-04,242.600006,245,240,243,3840
2011-03-07,243,243,240.600006,241.800003,4440
2011-03-08,241.199997,244,240.419998,243.800003,9140
2011-03-09,242.399994,243.199997,240,241.199997,5520
2011-03-10,239.199997,241.399994,239.199997,241,2605
2011-03-11,241,243.399994,240,242,2195
2011-03-14,241,241.119995,238,239.199997,4115
2011-03-15,235,238.779999,235,237.600006,5220
2011-03-16,237.600006,243.399994,236,240.600006,6860
2011-03-17,240,241.600006,238.600006,240,2500
2011-03-18,240,240.639999,235.800003,236,3420
2011-03-21,236,240.199997,236,238.600006,3205
2011-03-22,236.800003,239.199997,236.600006,236.800003,4150
2011-03-23,235.600006,241,235,240.600006,5170
2011-03-24,241.600006,241.600006,238,238.199997,3110
2011-03-25,239.199997,242.800003,238.199997,240,2130
2011-03-28,239.800003,242,238,240.600006,3875
2011-03-29,240.399994,242.300003,236.220001,239.399994,3415
2011-03-30,240.399994,241.199997,237.399994,238.399994,3250
2011-03-31,237.399994,243.600006,237,243.600006,54345
2011-04-01,243.600006,244.199997,238.600006,240,5620
2011-04-04,239.199997,242.199997,238.800003,240,3105
2011-04-05,238.800003,241,237,240.800003,4365
2011-04-06,241.600006,244,240,243.800003,2945
2011-04-07,242,242,239.800003,241,1500
2011-04-08,241.199997,243,235.699997,238.199997,1825
2011-04-11,237.800003,239.800003,235.399994,236,1740
2011-04-12,235.600006,235.800003,233,233.800003,3160
2011-04-13,234.199997,235,228.600006,231.600006,6175
2011-04-14,232,232,228,229,5630
2011-04-15,228.600006,230.399994,228.399994,229,2095
2011-04-18,229,229,226.199997,227.800003,1735
2011-04-19,228.800003,228.800003,226,227.199997,730
2011-04-20,227.399994,229.399994,224.199997,228,2755
2011-04-21,229,229.199997,226,228,2980
2011-04-25,232,232.399994,226.199997,228.199997,1470
2011-04-26,227.399994,228.600006,226,228.399994,3405
2011-04-27,228,229.699997,227.419998,229.399994,2345
2011-04-28,228.399994,229.199997,226,228.600006,3115
2011-04-29,229.199997,234.600006,226.399994,234,2250
2011-05-02,234.199997,235,233.800003,234.399994,2340
2011-05-03,234.800003,235.600006,232.399994,233,2950
2011-05-04,233.399994,236,227,227.199997,5840
2011-05-05,226.800003,228.399994,226,226.600006,3180
2011-05-06,228,233.960007,227,232,2045
2011-05-09,231.199997,234.600006,230.600006,233.800003,730
2011-05-10,235.199997,240,233.740005,239.199997,1685
2011-05-11,239.199997,239.800003,232.399994,235,1315
2011-05-12,235,239,235,239,1550
2011-05-13,244.800003,244.800003,235,235.800003,2770
2011-05-16,235,238.800003,230.020004,230.800003,4390
2011-05-17,230.800003,237,230.800003,235.800003,1165
2011-05-18,235.199997,241.380005,235.199997,238.399994,3430
2011-05-19,239.800003,239.800003,236,237.399994,5130
2011-05-20,237,239.600006,237,237.600006,1330
2011-05-23,237,239,236,236,2740
2011-05-24,236,237.800003,234.399994,235.199997,1945
2011-05-25,235.399994,236.199997,233.259995,235.399994,1630
2011-05-26,234,237,230.220001,237,1640
2011-05-27,236.199997,240.600006,230.600006,235,2835
2011-05-31,235,237.440002,231.800003,234.800003,3245
2011-06-01,234.800003,235.399994,228,228.399994,2175
2011-06-02,229.399994,232.199997,228.600006,229.800003,1170
2011-06-03,228,230.199997,225.399994,225.399994,1990
2011-06-06,224.399994,236.800003,224.399994,229.199997,2620
2011-06-07,230.800003,230.800003,226,228.199997,2100
2011-06-08,228,229.399994,226.600006,226.600006,1910
2011-06-09,226,228.800003,225,226.199997,1825
2011-06-10,225.800003,227,224.800003,225.399994,1450
2011-06-13,226.399994,227,222.199997,224.399994,1680
2011-06-14,225.800003,226.399994,224.800003,226,1355
2011-06-15,224.800003,226.199997,222.199997,222.399994,2100
2011-06-16,223.199997,225,220,224.600006,1295
2011-06-17,225.800003,228.399994,222.800003,223.199997,4835
2011-06-20,223.199997,233.800003,223.199997,232,2335
2011-06-21,231,231.600006,225.800003,225.800003,10775
2011-06-22,225.600006,228.800003,223.800003,223.800003,1720
2011-06-23,222,226.800003,221.600006,226.399994,1935
2011-06-24,227,233,223,230.600006,17375
2011-06-27,229,233,226.600006,231,2690
2011-06-28,229,234.800003,229,231.800003,2015
2011-06-29,232,232,226,232,2225
2011-06-30,231.800003,236.600006,230.399994,234.800003,2520
2011-07-01,234.399994,234.399994,232,232.600006,1585
2011-07-05,232.580002,234.600006,230.600006,231.800003,800
2011-07-06,230.800003,232.800003,227.220001,229.399994,2730
2011-07-07,230.199997,233.399994,220.399994,225.600006,7275
2011-07-08,225.600006,229.600006,225.600006,227.600006,1140
2011-07-11,227.800003,228.800003,222.199997,224,1405
2011-07-12,224,225.199997,221,222.800003,4250
2011-07-13,224,226.399994,222.800003,226.399994,920
2011-07-14,225.399994,226.979996,223.199997,224.399994,1495
2011-07-15,225.600006,225.600006,221.800003,222.199997,3130
2011-07-18,221,222.399994,220.600006,220.800003,1635
2011-07-19,222.399994,223.399994,220,223.199997,1500
2011-07-20,224,224,220,221.399994,3280
2011-07-21,222.199997,225,220.199997,223.600006,2460
2011-07-22,224,224,220.800003,221.600006,955
2011-07-25,220.199997,221.800003,219.600006,219.600006,2325
2011-07-26,218.600006,221.839996,218.600006,219.199997,1425
2011-07-27,217.399994,217.399994,210,211.600006,6175
2011-07-28,211.199997,216.380005,205.559998,207.800003,3735
2011-07-29,205.600006,206.600006,199,206,4830
2011-08-01,207.800003,216.600006,207.800003,213.399994,1770
2011-08-02,212.199997,212.399994,209,209,1100
2011-08-03,208,209,204,207.199997,1355
2011-08-04,209,214.699997,198.800003,202.399994,5975
2011-08-05,203.800003,223,202.600006,210.600006,3295
2011-08-08,210.600006,219.800003,202.399994,202.800003,9165
2011-08-09,207,216.600006,201.679993,215.600006,7510
2011-08-10,211,211.399994,204.399994,205.600006,6705
2011-08-11,206.199997,217.800003,206.199997,215,2950
2011-08-12,216.800003,219.600006,210.600006,212.199997,2690
2011-08-15,225.199997,228.800003,218.800003,220,7475
2011-08-16,220.399994,221,214.600006,218.800003,4960
2011-08-17,220.399994,221.199997,218,218.399994,945
2011-08-18,214.399994,219.199997,211.600006,212.600006,2850
2011-08-19,210.399994,215.399994,210,210,2105
2011-08-22,215.600006,217.399994,208.600006,209.199997,1355
2011-08-23,211.600006,218,210,212,2635
2011-08-24,212,213.619995,209,209.800003,2455
2011-08-25,210.160004,210.160004,199.399994,200.600006,5585
2011-08-26,200.199997,205.199997,200.199997,204.800003,8740
2011-08-29,206.600006,218.600006,204,218.399994,1690
2011-08-30,214,216.600006,204.800003,215.199997,1540
2011-08-31,217.600006,218.399994,210.399994,211.800003,1870
2011-09-01,211,214,208.600006,210.399994,2115
2011-09-02,207,210.600006,204,204,1590
2011-09-06,199.399994,207,198.600006,205.800003,1510
2011-09-07,209,211.199997,207.600006,210,1250
2011-09-08,210,210.800003,204,204.199997,1205
2011-09-09,202.600006,210,202.600006,204.600006,3290
2011-09-12,204,209.399994,203.800003,208.199997,3295
2011-09-13,209.600006,212.199997,203.199997,205,2590
2011-09-14,207,212.199997,205.800003,210.800003,2580
2011-09-15,212.800003,213,209,210,965
2011-09-16,211.199997,212.399994,205.199997,211.399994,1805
2011-09-19,208.800003,212.199997,205,207.600006,775
2011-09-20,209.199997,211.199997,201.199997,204,1940
2011-09-21,203.199997,207.800003,196.600006,197.399994,1525
2011-09-22,193,202.800003,193,196.800003,1830
2011-09-23,196,200,194,197.399994,1620
2011-09-26,198.800003,203.600006,197.399994,200,820
2011-09-27,203.399994,210,203.399994,208.399994,2445
2011-09-28,208.800003,210,197.800003,197.800003,1920
2011-09-29,202,203.399994,195.199997,202.800003,2510
2011-09-30,200.199997,203,195.600006,201.600006,5200
2011-10-03,199.800003,208.399994,199.199997,199.199997,5775
2011-10-04,198,211,192.399994,205.600006,5260
2011-10-05,204,204.600006,194.199997,197,3500
2011-10-06,196,203,193.600006,199.399994,1985
2011-10-07,200,200,190.199997,192,2170
2011-10-10,195.600006,202.199997,194.600006,200.399994,4345
2011-10-11,198.399994,201,195.199997,198,2840
2011-10-12,200,200,195,196.600006,3175
2011-10-13,195.199997,196.199997,189.899994,193,4460
2011-10-14,194.800003,196.199997,190.800003,194,1640
2011-10-17,192.399994,192.800003,189,189.199997,2370
2011-10-18,190,191.800003,186.600006,190,4705
2011-10-19,189,192.800003,188,188.199997,1800
2011-10-20,189.199997,191.199997,188,189.800003,2100
2011-10-21,192,195,189.199997,191,4025
2011-10-24,191,196.800003,188,195.199997,2970
2011-10-25,192.399994,192.399994,173.399994,189.399994,3645
2011-10-26,191.800003,191.800003,188,190,2055
2011-10-27,194,196.600006,188,195,5475
2011-10-28,194.199997,194.800003,189.199997,189.399994,3965
2011-10-31,187.800003,190,186.199997,186.199997,5665
2011-11-01,184.800003,185,177.399994,179.199997,9800
2011-11-02,181.600006,183.399994,179,181.600006,6130
2011-11-03,182.199997,189,182.199997,188.800003,1930
2011-11-04,188,190,186.800003,188.600006,945
2011-11-07,189.600006,195.399994,187.800003,194.399994,620
2011-11-08,195,197,193.199997,196.600006,1055
2011-11-09,193,194.360001,185.199997,185.399994,1740
2011-11-10,187.600006,193.960007,183.399994,186.600006,1010
2011-11-11,188.199997,192.600006,187,192.399994,1460
2011-11-14,191.880005,193.399994,190,191.600006,1470
2011-11-15,191.800003,195,188,194,1155
2011-11-16,192,200,192,196.199997,2070
2011-11-17,196.600006,196.800003,191.720001,194.399994,2040
2011-11-18,194.399994,196,190,196,1580
2011-11-21,194,194,187.600006,188.800003,1430
2011-11-22,188,188,185,185.800003,3285
2011-11-23,184,186.600006,181,182.199997,3325
2011-11-25,182.399994,184.399994,180.600006,180.600006,1150
2011-11-28,184.600006,185.800003,179.199997,181,4480
2011-11-29,181,183,179.800003,181.600006,2630
2011-11-30,186,198.399994,185.800003,191.600006,10550
2011-12-01,191.600006,195,185.399994,188,4665
2011-12-02,189.399994,192,188.199997,191.600006,2815
2011-12-05,194.600006,197.399994,192.600006,196.199997,3630
2011-12-06,190.399994,196.199997,190.399994,194.600006,1955
2011-12-07,194,197.800003,190.199997,196.199997,2975
2011-12-08,195.600006,197.600006,193.800003,196,2790
2011-12-09,196.800003,197.199997,193.800003,196.199997,3300
2011-12-12,194.199997,196.199997,192.800003,194,2840
2011-12-13,191,191.639999,187,188.399994,2460
2011-12-14,187,190.399994,187,190.199997,2460
2011-12-15,191.800003,195.800003,187.399994,195.600006,3470
2011-12-16,196.199997,197.600006,192.399994,195.199997,6780
2011-12-19,195.800003,196.800003,194,195,2685
2011-12-20,196.800003,197.580002,192.800003,195.399994,7465
2011-12-21,195.399994,200.600006,195.399994,198.800003,8570
2011-12-22,200,204,199.800003,204,3215
2011-12-23,204.600006,206.399994,202.399994,205,2180
2011-12-27,205,209.639999,203.800003,208,1960
2011-12-28,207.399994,210.600006,207.399994,208.399994,1780
2011-12-29,208.399994,211.600006,207,211.199997,2325
2011-12-30,213,213,207.399994,208,2250
2012-01-03,210.800003,215.399994,204.199997,206.800003,1530
2012-01-04,205.800003,208,203.199997,204.199997,2785
2012-01-05,204,205.660004,202,203.399994,2370
2012-01-06,203.800003,204.199997,202.800003,203.399994,4255
2012-01-09,204.800003,207.199997,203.800003,205,1970
2012-01-10,207.600006,212.479996,207,210.399994,2895
2012-01-11,210.600006,211.600006,208.179993,210.800003,2025
2012-01-12,210.600006,213,208.600006,212.399994,2555
2012-01-13,212,212.800003,209.600006,209.600006,1520
2012-01-17,210.399994,215.199997,208.800003,214,6505
2012-01-18,214,215.199997,213.440002,214,4875
2012-01-19,214,222.399994,214,221.800003,2685
2012-01-20,221.800003,222.800003,220,222.600006,1780
2012-01-23,222,224.800003,220.600006,224,1965
2012-01-24,222.199997,222.800003,219,220,2300
2012-01-25,220,222.600006,220,220.600006,2620
2012-01-26,221.600006,221.800003,218.800003,220.600006,16505
2012-01-27,220.199997,223.800003,219.199997,222.399994,840
2012-01-30,220.199997,225.399994,219.600006,224.600006,2110
2012-01-31,225.399994,226.380005,219.600006,222.600006,1915
2012-02-01,224.600006,226.800003,223,225.600006,5080
2012-02-02,225.600006,226.800003,223,225.399994,1170
2012-02-03,228.800003,230,225.399994,229,3145
2012-02-06,230,230,224.399994,224.800003,6165
2012-02-07,224.800003,227,224.800003,226.800003,5620
2012-02-08,225,233.600006,225,232,7095
2012-02-09,233.399994,233.399994,229.600006,233.399994,5845
2012-02-10,232.600006,233.800003,229,232.600006,2685
2012-02-13,234.600006,238.199997,233.600006,237.199997,4070
2012-02-14,236.600006,237.800003,229.5,234.399994,16220
2012-02-15,234,234.399994,220,224.600006,12030
2012-02-16,224,230,223,227.199997,12435
2012-02-17,223,223.800003,220,221.600006,181975
2012-02-21,223,231,223,227.800003,46415
2012-02-22,222.600006,224.800003,220,222.600006,22790
2012-02-23,223.399994,226,221,224,15610
2012-02-24,227,227,221.199997,222.399994,10340
2012-02-27,221.199997,224,220,223,11045
2012-02-28,222.800003,224.800003,220.199997,222.399994,10495
2012-02-29,223.399994,224.199997,221,221,7165
2012-03-01,222.199997,223.800003,220.199997,222.800003,7945
2012-03-02,222.800003,222.800003,220.199997,220.199997,4550
2012-03-05,220.600006,224.199997,220.199997,224,7775
2012-03-06,222.399994,224.399994,218.399994,219,14915
2012-03-07,220.399994,223.800003,219.800003,223.399994,7485
2012-03-08,224,224.199997,221,222.399994,5105
2012-03-09,223,226.399994,222.600006,225.199997,6785
2012-03-12,224.800003,226.199997,223,225.600006,5460
2012-03-13,227.600006,227.800003,225.399994,227.399994,9950
2012-03-14,226.800003,229.860001,226,228.399994,8785
2012-03-15,234.199997,234.199997,228.440002,231.399994,9650
2012-03-16,231.199997,231.199997,227.199997,227.199997,6910
2012-03-19,227.199997,227.199997,222.399994,224,7515
2012-03-20,223.800003,224.800003,222.199997,222.600006,4910
2012-03-21,222.800003,222.800003,221.800003,222.199997,4050
2012-03-22,221.800003,223.199997,220,222,3985
2012-03-23,222.399994,222.399994,220.199997,222,4315
2012-03-26,220.800003,223.600006,220,220.600006,5340
2012-03-27,220.600006,224.800003,220.399994,224,5795
2012-03-28,224.800003,225.199997,221.600006,224.600006,2815
2012-03-29,223.199997,225.800003,221.399994,222.800003,2860
2012-03-30,224.199997,226.699997,220,225.399994,7805
2012-04-02,225.600006,226.399994,221,224.800003,3915
2012-04-03,224.399994,225,220.399994,221,6555
2012-04-04,221,224.179993,220,222.800003,2835
2012-04-05,223.800003,224,221.199997,222,1745
2012-04-09,220,224,220,221.800003,2250
2012-04-10,222.199997,224,214.199997,214.399994,7785
2012-04-11,217,221.199997,216.800003,221.199997,3335
2012-04-12,221.199997,221.600006,219.199997,219.800003,2905
2012-04-13,219.399994,221,216.199997,216.399994,2905
2012-04-16,217.600006,217.800003,213.399994,217.199997,3730
2012-04-17,219.399994,220.800003,218,220.199997,3895
2012-04-18,219,221.399994,217,217.399994,2680
2012-04-19,219.199997,223.600006,216.960007,221.399994,4975
2012-04-20,223,223.600006,221.199997,222,5475
2012-04-23,219.800003,220.600006,219,219.600006,3375
2012-04-24,220.600006,222.199997,220,222,4030
2012-04-25,223.800003,224.800003,223.800003,224.600006,3200
2012-04-26,224.399994,224.800003,223,224.800003,2895
2012-04-27,225.600006,229.399994,225,227.800003,4605
2012-04-30,227.600006,228.839996,225.199997,225.800003,3365
2012-05-01,225.800003,228.399994,225.800003,226.800003,6460
2012-05-02,226.399994,226.399994,224.399994,226,3395
2012-05-03,225.600006,226.199997,223.160004,223.399994,2605
2012-05-04,223,228.600006,223,228,8330
2012-05-07,228.199997,231.600006,228.199997,229.800003,7310
2012-05-08,228.199997,231.399994,228,230.600006,8010
2012-05-09,228.800003,231,228.800003,229.399994,3605
2012-05-10,231.199997,232.199997,227.199997,231,3640
2012-05-11,229.600006,233.800003,229.399994,231.800003,5315
2012-05-14,231.600006,234,228.800003,228.800003,5295
2012-05-15,230.399994,232,228.600006,229.199997,3705
2012-05-16,230.399994,231.399994,225,225.199997,5645
2012-05-17,226.399994,227.179993,220,220.199997,5740
2012-05-18,220.199997,224,219.800003,220.199997,6950
2012-05-21,222,226,219.800003,225,4590
2012-05-22,225,227.759995,224,225.600006,6700
2012-05-23,218.199997,224.800003,214.600006,224,3975
2012-05-24,225,225,219.199997,222.399994,4270
2012-05-25,223.399994,225,222.600006,224.199997,3740
2012-05-29,225,225.399994,222.199997,224,3990
2012-05-30,223,223.199997,219.399994,219.399994,2855
2012-05-31,219,222.199997,218.199997,221.199997,6760
2012-06-01,218.199997,221,218,218.399994,5085
2012-06-04,218.600006,218.720001,216.399994,216.800003,2455
2012-06-05,217.199997,222.399994,215,221.600006,5255
2012-06-06,224.600006,224.600006,222.600006,224,4355
2012-06-07,224.800003,229,223.399994,225,4275
2012-06-08,225,228.399994,225,228.399994,4380
2012-06-11,229,229.199997,222.399994,224.600006,6360
2012-06-12,226,229,223.399994,228.600006,7295
2012-06-13,229,231.800003,228.300003,230.800003,5980
2012-06-14,231.199997,233,230.960007,232,5525
2012-06-15,233.399994,233.399994,231.399994,231.600006,7995
2012-06-18,232,232,231,232,4490
2012-06-19,232,233.839996,231.600006,233,4685
2012-06-20,233.600006,233.800003,231.800003,233,4015
2012-06-21,232.800003,238,232,235.600006,9825
2012-06-22,236.199997,237.399994,232,236.399994,42435
2012-06-25,233.199997,236.199997,232,232.199997,5600
2012-06-26,233.600006,235.800003,232,235,3840
2012-06-27,236.399994,237.399994,233.800003,236.399994,5425
2012-06-28,235,239.600006,231.800003,239.399994,5515
2012-06-29,242.199997,243.199997,238.800003,240.800003,8285
