date,open,high,low,close,volume
2014-09-24,169.899994,174.399994,160.800003,164,473920
2014-09-25,162.5,163.399994,160,162.5,44690
2014-09-26,162.5,168.800003,162,167.699997,29170
2014-09-29,168.899994,168.899994,165,167.100006,17400
2014-09-30,166.100006,170.300003,165,168.699997,11600
2014-10-01,167.899994,169.100006,161.100006,163.5,21720
2014-10-02,164.399994,165.699997,162,162.5,9000
2014-10-03,162.600006,165.5,161.100006,162.5,10050
2014-10-06,162.199997,164.399994,162.199997,163.5,10290
2014-10-07,163.5,164.800003,162.100006,163.5,10670
2014-10-08,164.100006,164.699997,163,164.300003,10830
2014-10-09,164,164.75,152.5,157.300003,28470
2014-10-10,157,157.490005,148.029999,149,13730
2014-10-13,148.100006,154.800003,148.100006,151.300003,4650
2014-10-14,150.800003,153.5,150,151.199997,3050
2014-10-15,150,151.600006,144,144.100006,17270
2014-10-16,142,149,141.800003,149,2820
2014-10-17,150,156,150,155,7000
2014-10-20,153.5,160.5,153,158.800003,15820
2014-10-21,160,174.199997,160,165,26200
2014-10-22,167,170.199997,164.699997,166.800003,13180
2014-10-23,168,168,162.899994,165.399994,6030
2014-10-24,165,170,165,169,6140
2014-10-27,167.100006,169.199997,164.199997,168.300003,11040
2014-10-28,167.399994,169.399994,167,169.199997,1740
2014-10-29,168.5,168.5,165.5,166.600006,3070
2014-10-30,165.600006,167.070007,157.5,158.800003,4400
2014-10-31,159.199997,162.699997,155.699997,162.600006,3640
2014-11-03,162.5,164.199997,161.600006,164,3850
2014-11-04,163.399994,164,153,161,13790
2014-11-05,160.600006,160.600006,158.100006,159.399994,2780
2014-11-06,164.100006,164.100006,152.600006,153.800003,13250
2014-11-07,152.100006,154.399994,152,153,2770
2014-11-10,153.100006,161.199997,153.100006,161.100006,6770
2014-11-11,158.199997,163.270004,156.300003,162.100006,4500
2014-11-12,159.199997,164.699997,155,164,5660
2014-11-13,162.800003,167.199997,159,164.399994,3260
2014-11-14,164.399994,165,158.800003,160.470001,15220
2014-11-17,159.100006,164,156.100006,163.600006,7550
2014-11-18,162.100006,167.5,160.699997,166.100006,4990
2014-11-19,165.5,165.600006,161.699997,164.199997,2630
2014-11-20,164.5,166.800003,162.600006,163.899994,4500
