date,open,high,low,close,volume
2006-05-02,20.139999,20.25,20.1,20.15,129100
2006-05-03,20.15,20.280001,20.15,20.17,91700
2006-05-04,20.200001,20.24,20.18,20.23,63300
2006-05-05,20.209999,20.280001,20.129999,20.25,79200
2006-05-08,20.25,20.299999,20.15,20.23,77200
2006-05-09,20.23,20.23,20.049999,20.129999,170700
2006-05-10,20.190001,20.25,20.139999,20.23,77700
2006-05-11,20.25,20.299999,20.200001,20.299999,128400
2006-05-12,20.25,20.35,20.200001,20.309999,84200
2006-05-15,20.299999,20.299999,20.15,20.24,97600
2006-05-16,20.24,20.25,20.120001,20.219999,90700
2006-05-17,20.280001,20.299999,20.1,20.17,113900
2006-05-18,20.18,20.23,20.1,20.120001,110600
2006-05-19,20.049999,20.1,20,20.030001,332100
2006-05-22,20.01,20.01,20,20,162300
2006-05-23,20.01,20.15,20,20.049999,87000
2006-05-24,20,20.09,20,20.040001,69600
2006-05-25,20,20.1,20,20,82400
2006-05-26,20.02,20.09,20,20.08,56300
2006-05-30,20.02,20.15,20,20.059999,225200
2006-05-31,20.02,20.25,20,20,129100
2006-06-01,20.02,20.299999,20,20.25,221200
2006-06-02,20.25,20.299999,20.139999,20.25,67100
2006-06-05,20.360001,20.360001,20,20.01,56000
2006-06-06,20.01,20.049999,20,20.01,62500
2006-06-07,20.01,20.049999,20,20,56200
2006-06-08,20,20.01,19.059999,19.200001,213700
2006-06-09,19.049999,19.08,18.85,18.870001,51900
2006-06-12,18.870001,18.9,18.469999,18.51,67300
2006-06-13,18.559999,18.6,17.950001,18.15,94400
2006-06-14,18.049999,18.950001,18,18.9,90600
2006-06-15,19.049999,19.75,18.99,19.700001,79300
2006-06-16,19.709999,19.77,19.6,19.77,27100
2006-06-19,19.75,19.75,19.25,19.299999,31300
2006-06-20,19.200001,19.450001,19.15,19.33,69000
2006-06-21,19.299999,19.6,19.049999,19.200001,79600
2006-06-22,19.200001,19.200001,19.01,19.01,51500
2006-06-23,19.02,19.34,18.9,19.07,64700
2006-06-26,19.1,19.1,18.610001,18.75,83400
2006-06-27,18.76,18.969999,18.6,18.85,100700
2006-06-28,18.84,19.35,18.84,19.219999,43100
2006-06-29,19.049999,19.5,19.049999,19.4,68700
2006-06-30,19.35,19.450001,19.120001,19.24,40200
2006-07-03,19.290001,19.299999,19.1,19.1,19300
2006-07-05,19.1,19.299999,18.85,19.280001,44400
2006-07-06,19.440001,19.450001,19.1,19.4,39100
2006-07-07,19.299999,19.450001,19.049999,19.35,37000
2006-07-10,19.25,19.43,19.15,19.25,40500
2006-07-11,19.219999,19.440001,19.049999,19.440001,29000
2006-07-12,19.110001,19.200001,18.65,18.75,76300
2006-07-13,18.65,18.700001,18.280001,18.450001,83000
2006-07-14,18.200001,18.42,18.01,18.35,105400
2006-07-17,18.34,18.43,18.200001,18.25,76700
2006-07-18,18.25,18.35,18.049999,18.299999,60600
2006-07-19,18.299999,18.48,18.25,18.469999,80900
2006-07-20,18.6,18.690001,18.16,18.299999,61600
2006-07-21,18.280001,18.280001,17.959999,18.200001,63600
2006-07-24,18.24,18.379999,18.1,18.299999,75600
2006-07-25,18.35,18.35,18.049999,18.16,68200
2006-07-26,18.049999,18.200001,18.030001,18.110001,111200
2006-07-27,18.110001,18.4,18.02,18.4,91900
2006-07-28,18.34,18.450001,18.08,18.41,66100
2006-07-31,18.280001,18.32,18.16,18.25,64200
2006-08-01,18.290001,18.469999,18.18,18.469999,99500
2006-08-02,18.6,18.65,18.309999,18.35,65500
2006-08-03,18.4,18.75,18.200001,18.75,46700
2006-08-04,18.74,18.83,18.299999,18.48,50700
2006-08-07,18.48,18.58,18.32,18.35,18600
2006-08-08,18.299999,18.5,18.16,18.200001,68000
2006-08-09,18.18,18.4,18.07,18.07,116800
2006-08-10,18.07,18.16,17.950001,18,67600
2006-08-11,18,18.040001,17.950001,18.040001,62800
2006-08-14,18.059999,18.16,17.9,17.950001,95000
2006-08-15,17.92,18.049999,17.799999,17.91,124400
2006-08-16,17.950001,18.040001,17.940001,18,102800
2006-08-17,18.030001,18.200001,17.85,17.98,94100
2006-08-18,18,18.049999,18,18.049999,71000
2006-08-21,18.01,18.200001,18.01,18.16,135200
2006-08-22,18.139999,18.42,18.139999,18.34,114500
2006-08-23,18.309999,18.639999,18.309999,18.43,115900
2006-08-24,18.5,18.690001,18.41,18.52,88700
2006-08-25,18.450001,18.620001,18.450001,18.530001,67300
2006-08-28,18.58,18.620001,18.450001,18.450001,81000
2006-08-29,18.49,18.5,18.309999,18.450001,90800
2006-08-30,18.48,18.540001,18.16,18.370001,120400
2006-08-31,18.25,18.459999,18.200001,18.459999,80400
2006-09-01,18.32,18.620001,18.32,18.610001,47800
2006-09-05,18.610001,18.66,18.459999,18.66,57600
2006-09-06,18.610001,18.799999,18.42,18.51,122500
2006-09-07,18.450001,18.450001,18.030001,18.17,133500
2006-09-08,18.200001,18.35,18.200001,18.290001,67400
2006-09-11,18.200001,18.32,18.059999,18.299999,89600
2006-09-12,18.299999,18.34,18.1,18.200001,85500
2006-09-13,18.200001,18.24,17.950001,18,115200
2006-09-14,17.85,17.959999,17.48,17.690001,218300
2006-09-15,17.540001,17.75,17.370001,17.5,166300
2006-09-18,17.41,17.530001,17.16,17.280001,229600
