date,open,high,low,close,volume
2002-09-12,14.52,14.85,14.52,14.85,16100
2002-09-13,14.83,14.83,14.66,14.66,3400
2002-09-16,14.78,14.78,14.78,14.78,700
2002-09-17,14.75,14.75,14.67,14.67,2000
2002-09-18,14.77,14.77,14.44,14.44,11200
2002-09-19,14.54,14.88,14.54,14.65,7400
2002-09-20,14.71,14.75,14.71,14.75,3000
2002-09-23,14.61,14.67,14.5,14.67,12100
2002-09-24,14.65,14.65,14.6,14.6,9100
2002-09-25,14.6,14.6,14.5,14.5,4200
2002-09-26,14.75,14.76,14.75,14.75,6100
2002-09-27,14.57,14.82,14.57,14.82,13900
2002-09-30,14.82,14.9,14.61,14.72,12400
2002-10-01,14.74,14.87,14.5,14.68,22800
2002-10-02,14.69,14.74,14.5,14.63,24600
2002-10-03,14.64,14.71,14.57,14.71,6200
2002-10-04,14.7,14.75,14.63,14.63,4300
2002-10-07,14.73,14.75,14.63,14.63,9600
2002-10-08,14.65,14.8,14.62,14.77,5500
2002-10-09,14.62,14.62,14.41,14.55,18600
2002-10-10,14.57,14.6,14.27,14.35,12100
2002-10-11,14.42,14.5,14.35,14.5,9300
2002-10-14,14.54,14.58,14.44,14.44,5400
2002-10-15,14.4,14.4,14.22,14.3,16000
2002-10-16,14.33,14.34,14.33,14.34,1100
2002-10-17,14.21,14.3,13.85,14,20300
2002-10-18,14,14,13.9,13.91,8200
2002-10-21,13.99,13.99,13.75,13.76,20200
2002-10-22,13.7,13.7,13.52,13.52,14300
2002-10-23,13.64,13.65,13.5,13.5,15200
2002-10-24,13.5,13.6,13.5,13.6,10100
2002-10-25,13.6,13.6,13.6,13.6,3600
2002-10-28,13.59,13.6,13.5,13.5,5000
2002-10-29,13.6,13.75,13.6,13.75,4700
2002-10-30,13.79,13.8,13.52,13.53,12400
2002-10-31,13.65,13.9,13.65,13.65,10700
2002-11-01,13.82,13.94,13.68,13.94,12900
2002-11-04,13.79,14,13.72,13.91,16600
2002-11-05,13.8,13.95,13.8,13.81,5000
2002-11-06,13.8,13.9,13.6,13.64,22200
2002-11-07,13.66,13.72,13.66,13.72,2600
2002-11-08,13.79,13.83,13.66,13.67,10400
2002-11-11,13.74,13.9,13.71,13.9,17400
2002-11-12,13.91,14.15,13.91,14.11,15200
2002-11-13,14,14.12,13.86,14.12,11000
2002-11-14,14.09,14.09,13.86,14.08,16400
2002-11-15,13.86,13.86,13.86,13.86,2600
2002-11-18,13.82,13.82,13.78,13.78,4900
2002-11-19,13.8,13.8,13.76,13.8,3500
2002-11-20,13.72,13.72,13.52,13.52,19700
2002-11-21,13.5,13.59,13.35,13.35,13500
2002-11-22,13.47,13.47,13.25,13.29,15500
2002-11-25,13.27,13.37,13.15,13.16,24200
2002-11-26,13.26,13.39,13.25,13.39,7200
2002-11-27,13.44,13.47,13.4,13.4,7000
2002-11-29,13.46,13.46,13.38,13.38,2000
2002-12-02,13.48,13.5,13.38,13.5,14000
2002-12-03,13.51,13.59,13.41,13.59,8900
2002-12-04,13.72,13.75,13.61,13.65,23400
2002-12-05,13.69,13.7,13.5,13.58,30200
2002-12-06,13.59,13.6,13.51,13.6,14300
2002-12-09,13.58,13.69,13.52,13.52,15600
2002-12-10,13.6,13.6,13.49,13.6,3900
2002-12-11,13.7,13.71,13.35,13.68,32600
2002-12-12,13.56,13.67,13.47,13.55,15400
2002-12-13,13.57,13.71,13.57,13.69,8300
2002-12-16,13.69,13.69,13.6,13.6,4600
2002-12-17,13.51,13.6,13.45,13.6,8900
2002-12-18,13.45,13.61,13.45,13.61,10200
2002-12-19,13.61,13.81,13.61,13.74,29100
2002-12-20,13.8,13.81,13.65,13.8,15000
2002-12-23,13.8,13.81,13.64,13.81,9100
2002-12-24,13.8,13.81,13.8,13.81,5700
2002-12-26,13.95,14.06,13.89,13.96,6400
2002-12-27,14.15,14.19,13.97,14.16,10200
2002-12-30,14.19,14.19,13.81,14.02,18000
2002-12-31,14.05,14.15,14.05,14.15,12600
2003-01-02,14.14,14.15,14.14,14.15,3000
2003-01-03,14.14,14.15,14,14,16100
2003-01-06,14,14,13.92,13.92,12000
2003-01-07,13.92,14.1,13.92,14,14200
2003-01-08,13.97,13.97,13.82,13.91,7300
2003-01-09,13.84,13.94,13.82,13.93,6300
2003-01-10,13.94,13.99,13.84,13.99,18000
2003-01-13,14,14.14,14,14.1,9800
2003-01-14,13.98,14.14,13.98,14.14,5200
2003-01-15,14.14,14.14,13.97,14.11,3900
2003-01-16,14.09,14.09,13.91,13.93,3800
2003-01-17,14,14,14,14,2000
2003-01-21,14,14.04,13.85,13.95,4800
2003-01-22,13.96,13.99,13.86,13.86,3700
2003-01-23,13.96,14,13.96,14,2400
2003-01-24,13.9,14.02,13.9,14.02,4700
2003-01-27,14.11,14.11,14,14,5400
2003-01-28,14.12,14.15,14.12,14.15,2400
2003-01-29,14.13,14.13,13.92,13.99,11500
2003-01-30,14.04,14.09,14.04,14.09,4300
2003-01-31,14.09,14.13,14.09,14.13,3300
2003-02-03,14.15,14.15,14,14,7600
2003-02-04,14.14,14.14,14.06,14.06,1100
2003-02-05,14.03,14.15,14.01,14.15,5600
2003-02-06,14.06,14.14,14.06,14.1,3700
2003-02-07,14.1,14.1,14.1,14.1,10200
2003-02-10,14.1,14.14,14.1,14.1,5800
2003-02-11,14.13,14.15,14.06,14.15,5600
2003-02-12,14.12,14.15,14.12,14.15,3300
2003-02-13,14.15,14.15,14.01,14.03,7400
2003-02-14,14.12,14.17,14,14.06,29600
2003-02-18,14.09,14.09,14.01,14.07,2600
2003-02-19,14,14.05,14,14.05,12800
2003-02-20,14.01,14.01,13.98,14,4300
2003-02-21,14,14,13.95,13.95,3400
2003-02-24,14,14.08,13.99,14.08,6200
2003-02-25,14.09,14.09,13.95,14.08,4500
2003-02-26,14.08,14.1,14.08,14.09,11400
2003-02-27,14.05,14.1,13.96,14.1,25200
2003-02-28,14.1,14.22,14.1,14.22,10500
2003-03-03,14.26,14.29,14.17,14.25,14900
2003-03-04,14.17,14.39,14.17,14.39,13200
2003-03-05,14.41,14.67,14.41,14.52,10900
2003-03-06,14.63,14.63,14.62,14.62,1600
2003-03-07,14.63,14.63,14.58,14.6,11200
2003-03-10,14.6,14.67,14.58,14.58,6100
2003-03-11,14.57,14.65,14.56,14.56,4600
2003-03-12,14.6,14.63,14.6,14.6,3100
2003-03-13,14.61,14.62,14.47,14.47,7900
2003-03-14,14.46,14.46,14.43,14.43,1500
2003-03-17,14.44,14.49,14.44,14.49,600
2003-03-18,14.43,14.43,14.37,14.37,2900
2003-03-19,14.49,14.49,14.11,14.13,20900
2003-03-20,14.18,14.19,14.18,14.19,1600
2003-03-21,14.11,14.11,14.02,14.05,17500
2003-03-24,14.08,14.15,14.02,14.02,2300
2003-03-25,14.1,14.25,14.1,14.24,11500
2003-03-26,14.28,14.3,14.16,14.16,10600
2003-03-27,14.25,14.35,14.25,14.35,4600
