date,open,high,low,close,volume
2007-05-30,25,25.15,24.9,25.1,26800
2007-05-31,25.1,25.15,25,25.049999,17200
2007-06-01,25.02,25.15,25,25.02,16700
2007-06-04,25.049999,25.190001,25.049999,25.190001,10300
2007-06-05,25.15,25.15,25.129999,25.15,5700
2007-06-06,25.15,25.18,25,25.02,23700
2007-06-07,25,25.030001,25,25.030001,7400
2007-06-08,25.02,25.030001,25.01,25.030001,8900
2007-06-11,25.02,25.02,25,25,3800
2007-06-12,25,25.01,25,25.01,5700
2007-06-13,25.01,25.01,25,25,300
2007-06-14,25,25.01,25,25.01,23200
2007-06-15,25,25.01,25,25,11200
2007-06-18,25.01,25.01,25,25,1800
2007-06-19,25,25.01,25,25.01,1000
2007-06-20,25,25.01,25,25.01,8600
2007-06-21,25,25.01,25,25.01,56800
2007-06-22,25.01,25.01,25,25,7700
2007-06-25,25.01,25.01,24.549999,25.01,119200
2007-06-26,25,25.01,25,25,52400
2007-06-27,25,25,25,25,18600
2007-06-28,25,25,25,25,10700
2007-06-29,25,25,25,25,29200
2007-07-02,25,25.01,25,25,21400
2007-07-03,25,25,25,25,16000
2007-07-05,25,25,24.799999,24.799999,10000
2007-07-06,24.799999,24.799999,24.700001,24.74,42000
2007-07-09,24.690001,24.700001,24.4,24.65,20100
2007-07-10,24.68,24.68,24.58,24.58,18900
2007-07-11,24.52,24.75,24.52,24.65,8100
2007-07-12,24.6,24.690001,24.52,24.52,14100
2007-07-13,24.530001,24.75,24.52,24.65,23000
2007-07-16,24.65,24.9,24.65,24.9,13000
2007-07-17,24.799999,24.9,24.700001,24.809999,7800
2007-07-18,24.719999,24.85,24.65,24.65,9600
2007-07-19,24.75,24.83,24.75,24.799999,1500
2007-07-20,24.84,24.84,24.68,24.68,2400
2007-07-23,24.719999,24.719999,24.27,24.35,18400
2007-07-24,24.32,24.32,23.9,23.9,23900
2007-07-25,23.799999,23.799999,23.5,23.5,10100
2007-07-26,23.5,23.5,22.049999,22.5,33700
2007-07-27,22.57,22.719999,22.200001,22.719999,13800
2007-07-30,22.700001,22.959999,22.549999,22.950001,14100
2007-07-31,23,23.309999,22.74,23.08,27500
2007-08-01,23.1,23.450001,22.98,23.4,12600
2007-08-02,23.5,23.5,23.15,23.15,2600
2007-08-03,23.1,23.15,22.92,22.92,4900
2007-08-06,22.98,22.98,21.799999,21.9,32900
2007-08-07,21.700001,21.700001,20.9,20.9,24800
2007-08-08,21.200001,21.48,20.9,21.48,56600
2007-08-09,21.35,21.35,20.82,20.82,24100
2007-08-10,20.799999,20.799999,19.959999,20.450001,71800
2007-08-13,20.5,21.219999,20.040001,21.219999,17800
2007-08-14,21.15,21.290001,20.1,20.25,40100
2007-08-15,20.35,20.719999,19.110001,19.459999,49700
2007-08-16,19.110001,19.84,18.4,19.450001,139600
2007-08-17,20,20.6,19.6,20.299999,50100
2007-08-20,20.42,20.9,20.299999,20.68,52200
2007-08-21,20.780001,21.9,20.780001,21.9,27100
2007-08-22,21.76,22.15,21.51,21.549999,34300
2007-08-23,21.610001,21.620001,20.75,21.49,88300
2007-08-24,21.32,21.74,21.32,21.6,29400
2007-08-27,21.620001,21.74,21.360001,21.65,18500
2007-08-28,21.620001,21.790001,21.219999,21.35,30700
2007-08-29,21.32,21.84,21.110001,21.540001,19400
2007-08-30,21.549999,21.84,21.4,21.549999,9700
2007-08-31,21.639999,22.209999,21.639999,21.98,13500
2007-09-04,22.040001,22.440001,21.9,22.440001,27700
2007-09-05,22.299999,22.34,22.16,22.17,4900
2007-09-06,22.17,22.209999,21.950001,22.120001,11300
2007-09-07,21.950001,21.950001,21.77,21.799999,12000
2007-09-10,21.85,21.92,21.620001,21.76,4700
2007-09-11,21.84,22,21.76,22,15500
2007-09-12,22.1,22.190001,22.01,22.190001,7500
2007-09-13,22.040001,22.280001,21.950001,22.25,12600
2007-09-14,22,22,21.709999,21.75,16300
2007-09-17,21.690001,21.75,21.01,21.24,51800
2007-09-18,21.35,21.469999,20.93,21.469999,64200
2007-09-19,21.469999,21.469999,21.16,21.16,38100
2007-09-20,21.17,21.4,21.01,21.1,43600
2007-09-21,21.200001,21.379999,21.110001,21.120001,24200
2007-09-24,21.02,21.200001,20.82,20.91,30600
2007-09-25,20.93,21,20.59,20.6,60100
2007-09-26,20.700001,20.83,20.51,20.6,28500
2007-09-27,20.6,20.780001,20.51,20.67,40400
2007-09-28,20.6,21.09,20.6,21.07,36200
2007-10-01,21.02,21.040001,20.66,21,37200
2007-10-02,20.92,21.379999,20.92,21.360001,31500
2007-10-03,21.42,21.48,21.25,21.389999,25200
2007-10-04,21.09,21.379999,21.07,21.379999,35700
2007-10-05,21.34,21.6,21.200001,21.440001,31900
2007-10-08,21.530001,21.75,21.43,21.68,20800
2007-10-09,21.549999,21.93,21.459999,21.92,30500
2007-10-10,21.92,22.01,21.719999,21.99,48700
2007-10-11,21.85,21.889999,21.540001,21.74,36300
2007-10-12,21.75,22,21.5,21.99,75900
2007-10-15,21.92,21.940001,21.690001,21.9,14600
2007-10-16,21.85,21.969999,21.549999,21.969999,18700
2007-10-17,21.889999,21.9,21.25,21.540001,31200
2007-10-18,21.6,21.6,21.219999,21.530001,18000
2007-10-19,21.4,21.5,21.190001,21.4,21300
2007-10-22,21.35,21.35,21.07,21.200001,20200
2007-10-23,21.120001,21.379999,21.110001,21.110001,24100
