date,open,high,low,close,volume
2018-10-05,19,19,18,18.75,340900
2018-10-08,18.75,18.75,17.6,18.299999,29500
2018-10-09,18.299999,18.299999,16.790001,18,71800
2018-10-10,18,18.440001,18,18.1,25100
2018-10-11,18.299999,18.469999,18.16,18.35,24100
2018-10-12,18.360001,19,18.35,18.75,24900
2018-10-15,18.51,18.870001,18.51,18.700001,6200
2018-10-16,18.700001,18.91,18.6,18.85,23200
2018-10-17,18.639999,18.879999,18.450001,18.870001,16800
2018-10-18,18.610001,18.610001,18.35,18.43,19100
2018-10-19,18.5,19,18.1,18.110001,13000
2018-10-22,18.5,18.6,18.5,18.5,8700
2018-10-23,18.309999,18.309999,18,18.1,4900
2018-10-24,18.85,18.85,18.049999,18.15,12200
2018-10-25,18.049999,18.299999,17.950001,17.950001,15500
2018-10-26,18,18,17.809999,17.99,8300
2018-10-29,17.91,18,17.91,18,8800
2018-10-30,18.209999,18.459999,16.93,18.459999,26600
2018-10-31,18.440001,18.84,18.25,18.780001,46000
2018-11-01,18.9,18.9,18.25,18.25,8600
2018-11-02,19,19,18.5,18.5,6900
2018-11-05,18.84,18.870001,18.5,18.82,4700
2018-11-06,18.83,18.9,18.75,18.75,2100
2018-11-07,18.790001,18.790001,18.68,18.709999,4300
2018-11-08,18.52,18.65,17.85,17.85,7300
2018-11-09,18.15,18.15,18.15,18.15,600
2018-11-12,18,18.24,18,18,2100
2018-11-13,18,18.299999,18,18.299999,600
2018-11-14,18.299999,18.469999,17.85,18.17,11600
2018-11-15,18.01,18.01,17.25,17.82,4300
2018-11-16,18,18,17.25,17.610001,18400
2018-11-19,17.98,17.98,17,17.299999,7800
2018-11-20,17.370001,17.370001,16.75,16.950001,8600
2018-11-21,17.5,17.5,16.51,16.92,7900
2018-11-23,16.950001,17.34,16.950001,17.23,500
2018-11-26,17,17.389999,16.809999,17.389999,10600
2018-11-27,17,17.209999,16.700001,17.08,16400
2018-11-28,17.049999,17.440001,16.76,17.200001,8400
2018-11-29,17.190001,17.190001,16.77,16.9,4000
2018-11-30,17,17.450001,16.85,17.33,5900
2018-12-03,17.25,17.25,16.860001,17.200001,3400
2018-12-04,17,17.1,16.799999,17,10000
2018-12-06,16.549999,17,16.549999,17,7000
2018-12-07,16.450001,17,16.4,17,18400
2018-12-10,16.700001,16.700001,16.379999,16.43,4700
2018-12-11,16.65,16.67,16.65,16.67,400
2018-12-12,16.799999,16.799999,16.209999,16.25,4800
2018-12-13,16.139999,16.799999,15.84,16.709999,2500
2018-12-14,16.709999,16.709999,16.709999,16.709999,0
2018-12-17,15.61,16.360001,15.1,16.360001,2400
2018-12-18,15.59,16.690001,15.51,16.25,11500
2018-12-19,16,16,15.5,15.98,10200
2018-12-20,15.91,16.4,14.76,15.27,11200
2018-12-21,15,15.25,14.54,14.54,21500
2018-12-24,14.54,15.64,14,15.6,4100
2018-12-26,15,15.88,15,15.4,3800
2018-12-27,15.54,15.89,14.36,15.31,15700
2018-12-28,15,15.25,13.75,15.25,23200
2018-12-31,15.06,15.87,14.11,15.26,15200
2019-01-02,14.9,15.71,14.5,15.71,3100
2019-01-03,15.05,16.1,14.6,15.02,2100
2019-01-04,15.06,15.5,15.06,15.28,3600
2019-01-07,15.19,15.92,15.19,15.38,3500
2019-01-08,16.25,16.25,15.51,15.75,9600
2019-01-09,15.97,16,15.56,16,9700
2019-01-10,16.15,16.25,15.76,15.98,9300
2019-01-11,15.5,16.1,15.5,15.6,13600
2019-01-14,15.75,15.75,15.75,15.75,100
2019-01-15,15.75,15.83,15.38,15.55,3100
2019-01-16,15.87,15.88,15.57,15.6,4700
2019-01-17,15.7,15.74,15.66,15.66,6400
2019-01-18,15.85,16,15.65,15.65,2600
2019-01-22,16.389999,16.879999,15.45,15.56,6100
2019-01-23,16.08,16.469999,15.9,16.469999,2000
2019-01-24,15.9,16.5,15.9,16.450001,6000
2019-01-25,16.370001,16.370001,15.85,16.17,3500
2019-01-28,16.16,16.32,16,16.200001,4900
2019-01-29,16,16.450001,16,16.07,10500
2019-01-30,16.4,16.790001,16.35,16.35,10500
2019-01-31,16.27,16.75,16.27,16.5,1900
2019-02-01,16.299999,16.91,16.299999,16.780001,5800
2019-02-04,16.950001,16.950001,16.309999,16.700001,7300
2019-02-05,16.700001,16.700001,16.49,16.700001,14300
2019-02-06,16.719999,16.73,16.48,16.65,8000
2019-02-07,16.66,16.700001,16.290001,16.620001,9100
2019-02-08,16.85,16.969999,16.809999,16.860001,2400
2019-02-11,16.860001,17,16.780001,16.870001,4200
2019-02-12,16.610001,17,16.6,16.92,10900
2019-02-13,16.860001,16.879999,16.860001,16.870001,1600
2019-02-14,16.9,17,16.780001,16.889999,9400
2019-02-15,16.92,17,16.9,16.9,4400
2019-02-19,16.9,17.1,16.9,17,15600
2019-02-20,17.1,17.1,16.68,16.68,4300
2019-02-21,16.780001,17,16.6,16.719999,26300
2019-02-22,16.9,16.9,16.700001,16.9,14800
2019-02-25,16.889999,16.889999,16.700001,16.700001,3400
2019-02-26,16.82,16.9,16.65,16.879999,7500
2019-02-27,16.85,16.91,16.73,16.74,2700
2019-02-28,16.709999,16.950001,16.290001,16.950001,3000
