date,open,high,low,close,volume
1986-06-23,0,9.875,9.75,9.875,33100
1986-06-24,0,9.875,9.75,9.875,25900
1986-06-25,0,9.875,9.75,9.75,20300
1986-06-26,0,9.875,9.75,9.875,18300
1986-06-27,0,10.125,9.75,10.125,5700
1986-06-30,0,10,9.75,9.75,11700
1986-07-01,0,10,9.75,9.875,7200
1986-07-02,0,10.125,9.75,10,22400
1986-07-03,0,10.125,9.75,9.875,6200
1986-07-07,0,10,9.75,9.75,4100
1986-07-08,0,10,9.75,9.75,14800
1986-07-09,0,9.875,9.75,9.75,7400
1986-07-10,0,10,9.75,9.875,12800
1986-07-11,0,10,9.75,9.875,7700
1986-07-14,0,9.875,9.75,9.875,4100
1986-07-15,0,10,9.75,10,11800
1986-07-16,0,10,9.75,9.875,8400
1986-07-17,0,10,9.75,10,5500
1986-07-18,0,10,9.875,10,4900
1986-07-21,0,10,10,10,1600
1986-07-22,0,10,9.875,9.875,5700
1986-07-23,0,10,9.875,10,6100
1986-07-24,0,10,9.875,10,6000
1986-07-25,0,10,9.875,9.875,300
1986-07-28,0,10.125,9.875,10.125,2900
1986-07-29,0,10.125,9.875,10.125,8900
1986-07-30,0,10.25,10.125,10.25,1100
1986-07-31,0,10.125,10.125,10.125,1500
1986-08-01,0,10.25,10.25,10.25,3100
1986-08-04,0,10.375,10.125,10.125,4500
1986-08-05,0,10.375,10,10.25,6500
1986-08-06,0,10.25,10.125,10.25,1800
1986-08-07,0,10.25,10.125,10.125,3200
1986-08-08,0,10.25,10,10.125,5100
1986-08-11,0,10.25,10,10.25,3500
1986-08-12,0,10.25,10.125,10.25,2300
1986-08-13,0,10.25,10.125,10.125,2200
1986-08-14,0,10.375,10.125,10.375,3700
1986-08-15,0,10.25,10.25,10.25,2500
1986-08-18,0,10.375,10.25,10.375,4600
1986-08-19,0,10.375,10.25,10.375,6900
1986-08-20,0,10.5,10,10,13200
1986-08-21,0,10.125,10,10,11900
1986-08-22,0,10.375,10.125,10.25,2900
1986-08-25,0,10.25,10.125,10.25,3200
1986-08-26,0,10.25,10.125,10.25,1000
1986-08-27,0,10.25,10.125,10.125,1700
1986-08-28,0,10.375,10.125,10.375,2800
1986-08-29,0,10.5,10.25,10.5,2900
1986-09-02,0,10.5,10.125,10.125,3900
1986-09-03,0,10.375,10.125,10.25,8000
1986-09-04,0,10.5,10.25,10.5,7000
1986-09-05,0,10.5,10.375,10.375,3100
1986-09-08,0,10.75,10.375,10.75,7100
1986-09-09,0,10.75,10.5,10.5,8500
1986-09-10,0,10.375,10.25,10.375,7400
1986-09-11,0,10.375,10,10,10900
1986-09-12,0,10.375,9.875,10.375,10900
1986-09-15,0,10.375,10,10,7000
1986-09-16,0,10,9.875,9.875,5000
1986-09-17,0,10.25,10,10.25,2300
1986-09-18,0,10.375,10.125,10.25,2000
1986-09-19,0,10.375,10.125,10.375,2300
1986-09-22,0,10.375,10.125,10.125,12700
1986-09-23,0,10.25,10,10,6100
1986-09-24,0,10.25,10.125,10.125,6400
1986-09-25,0,10.125,10,10.125,4100
1986-09-26,0,10.125,10,10.125,1300
1986-09-29,0,10.25,10.125,10.125,5000
1986-09-30,0,10.5,10.25,10.375,10500
1986-10-01,0,10.625,10.25,10.625,1600
1986-10-02,0,10.5,10.375,10.5,6500
1986-10-03,0,10.5,10.375,10.375,8600
1986-10-06,0,10.375,10.25,10.25,1700
1986-10-07,0,10.5,10.25,10.375,11300
1986-10-08,0,10.375,10.25,10.25,4500
1986-10-09,0,10.375,10.25,10.375,6600
1986-10-10,0,10.375,10.125,10.375,8700
1986-10-13,0,10.375,10.25,10.25,5100
1986-10-14,0,10.375,10.125,10.375,6200
1986-10-15,0,10.25,10.25,10.25,3000
1986-10-16,0,10.25,10.125,10.25,11900
1986-10-17,0,10.375,10.25,10.25,700
1986-10-20,0,10.375,10,10,5900
1986-10-21,0,10.125,9.875,9.875,4200
1986-10-22,0,10.125,9.875,10,2800
1986-10-23,0,10,9.875,9.875,1900
1986-10-24,0,10.125,9.875,10,5700
1986-10-27,0,10.25,9.875,10,5900
1986-10-28,0,10.125,10,10.125,2200
1986-10-29,0,10.25,9.875,9.875,5100
1986-10-30,0,10.125,9.75,9.75,9700
1986-10-31,0,9.75,9.75,9.75,1800
1986-11-03,0,9.75,9.625,9.625,9000
1986-11-04,0,9.75,9.625,9.75,2200
1986-11-05,0,9.75,9.625,9.625,3500
1986-11-06,0,10.125,9.75,10.125,6100
1986-11-07,0,9.875,9.625,9.625,4400
1986-11-10,0,9.5,9.375,9.375,7000
1986-11-11,0,9.5,9.25,9.25,5200
1986-11-12,0,9.375,9,9.375,10200
1986-11-13,0,9.5,9.25,9.5,8400
1986-11-14,0,9.75,9.5,9.75,3500
1986-11-17,0,9.875,9.375,9.625,8700
1986-11-18,0,9.75,9.625,9.75,2800
1986-11-19,0,10,9.75,9.75,3000
1986-11-20,0,10.125,9.875,10,8100
1986-11-21,0,10.125,10,10,6900
1986-11-24,0,10,9.75,9.75,6000
1986-11-25,0,10,9.75,9.75,1500
1986-11-26,0,9.875,9.75,9.875,1500
1986-11-28,0,9.875,9.75,9.75,4300
1986-12-01,0,9.625,9.625,9.625,900
1986-12-02,0,9.875,9.625,9.625,4200
1986-12-03,0,9.75,9.375,9.375,8600
1986-12-04,0,9.375,9.125,9.25,8200
1986-12-05,0,9.625,9.375,9.625,3300
1986-12-08,0,9.625,9.5,9.625,4000
1986-12-09,0,9.5,9.25,9.25,9500
1986-12-10,0,9.5,9.375,9.375,900
1986-12-11,0,9.375,9.25,9.25,4900
1986-12-12,0,9.5,9.125,9.5,2100
1986-12-15,0,9.5,9.125,9.125,5200
1986-12-16,0,9.25,9.125,9.25,2100
1986-12-17,0,9.375,9,9.125,2200
1986-12-18,0,9.25,9.125,9.125,2600
1986-12-19,0,9.125,8.875,9,3500
1986-12-22,0,9.125,9,9.125,3500
1986-12-23,0,9.125,8.875,9.125,10200
1986-12-24,0,9.5,9,9.5,5100
1986-12-26,0,9.5,9.125,9.25,6700
1986-12-29,0,9.375,8.875,8.875,3800
1986-12-30,0,9,8.5,8.75,16500
1986-12-31,0,8.875,8.625,8.875,12100
1987-01-02,0,9.125,8.875,9,2100
1987-01-05,0,9.375,9.125,9.375,1200
1987-01-06,0,9.5,9.25,9.25,5000
1987-01-07,0,9.375,9.125,9.375,8000
1987-01-08,0,9.5,9.25,9.375,7000
1987-01-09,0,9.625,9,9,13800
1987-01-12,0,9.375,9.25,9.375,16200
1987-01-13,0,9.375,9.125,9.25,9400
1987-01-14,0,9.25,8.875,9.25,12500
1987-01-15,0,9.375,9.125,9.25,3800
1987-01-16,0,9.375,9.25,9.25,5300
1987-01-19,0,9.375,9.125,9.25,9700
1987-01-20,0,9.375,9.125,9.125,9800
1987-01-21,0,9.375,9.125,9.25,10000
1987-01-22,0,9.25,9.125,9.125,7000
1987-01-23,0,9.375,9.125,9.25,13000
1987-01-26,0,9.25,9,9.25,4500
1987-01-27,0,9.25,9.125,9.25,6900
1987-01-28,0,9.25,9,9.125,5400
1987-01-29,0,9.25,9.125,9.25,6900
1987-01-30,0,9.375,9.25,9.25,6400
1987-02-02,0,9.375,9.25,9.25,6500
1987-02-03,0,9.375,9.25,9.375,8600
1987-02-04,0,9.5,9.25,9.5,25800
1987-02-05,0,9.875,9.375,9.875,19400
1987-02-06,0,9.875,9.75,9.75,3800
